Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
90,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,844.798631,855.439834,10.641203000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6317, 4.7432]","[4.6565, 4.7997000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.997093669868259,0.0029063301317397254
91,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,855.451531,866.092234,10.640702999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.631200000000001],[4.6724000000000006],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9983622373255178,0.001637762674482105
92,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,866.105931,5.338633,-860.7672980000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6488000000000005, 4.8124]","[4.698, 4.8605]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9975185641416369,0.002481435858364422
93,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5.37093,14.029932999999998,8.659002999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6504, 4.7705, 4.8844, 5.0058, 5.1473, 5.2709, 5.3987, 5.5312]","[4.692, 4.8022, 4.925400000000001, 5.0486, 5.1734, 5.3003, 5.423, 5.5473]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9373052626770717,0.06269473732292666
94,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,14.050329999999999,24.676733,10.626402999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6169, 4.7818000000000005, 4.899900000000001, 5.05, 5.1879, 5.496]","[4.6321, 4.8036, 4.9706, 5.101, 5.2214, 5.526400000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9955033170313602,0.0044966829686400285
95,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,24.687929999999998,33.354833,8.666902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.7786, 4.9083000000000006, 5.034800000000001, 5.167, 5.3016000000000005, 5.4329, 5.5563]","[4.6982, 4.8151, 4.95, 5.081300000000001, 5.2019, 5.3269, 5.4628000000000005, 5.5839]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9056183294876334,0.09438167051236612
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,33.36703,41.993833,8.626803000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.71, 4.8342, 4.9568, 5.0814, 5.2038, 5.337000000000001, 5.4768, 5.5873, 6.500100000000001]","[4.643, 4.737900000000001, 4.8741, 5.001, 5.119000000000001, 5.2356, 5.3556, 5.4859, 5.6351, 6.5374]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9034079789987982,0.09659202100120272
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,42.00503,52.63933299999999,10.634303000000003,3.3181000000000003,4.3276,1.0095,4.485,4.6248000000000005,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.75, 4.7536000000000005, 4.8574, 4.9632000000000005, 5.0722000000000005, 5.1919, 5.2934, 5.4265]","[4.7513000000000005, 4.7823, 4.8882, 4.9946, 5.1101, 5.217700000000001, 5.3299, 5.4457]",[4.6248000000000005],[4.6517],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9874620935484519,0.012537906451546904
98,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,52.65073,61.437132999999996,8.786403,3.3206,4.3301,1.0094999999999996,4.4801,4.7778,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7778, 4.9129000000000005, 5.0458, 5.1634, 5.2997000000000005, 5.5746, 6.3939]","[4.8226, 4.9374, 5.073300000000001, 5.2077, 5.3325000000000005, 5.6000000000000005, 6.3973]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6221568904934165,0.37784310950658495
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,61.44783,70.19063299999999,8.742803000000002,3.3181000000000003,4.3276,1.0095,4.485,4.7354,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7354, 4.7405, 4.8527000000000005, 4.956, 5.0686, 5.1784, 5.2877, 5.4015, 5.5212, 5.6421, 5.770300000000001, 5.8838, 6.0034, 6.1164000000000005, 6.233700000000001, 6.351, 6.4733]","[4.7371, 4.7696000000000005, 4.8733, 4.9773000000000005, 5.0894, 5.2045, 5.3204, 5.4375, 5.556, 5.680000000000001, 5.798100000000001, 5.9214, 6.0376, 6.1557, 6.272, 6.397200000000001, 6.5232]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.07029910332398909,0.9297008966760092
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,70.20293000000001,78.957433,8.754503,3.3181000000000003,4.3276,1.0095,4.485,4.7471000000000005,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7471000000000005, 4.7492, 4.8674, 4.970400000000001, 5.083, 5.1927, 5.3109]","[4.7481, 4.7882, 4.8933, 5.002400000000001, 5.1178, 5.2285, 5.3525]",[5.7042],[5.7201],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.0978744924754356,0.902125507524564
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,78.96813,87.68333299999999,8.715203000000002,3.3181000000000003,4.3276,1.0095,4.485,4.7078000000000015,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.822, 4.9214, 5.0299000000000005, 5.1363, 5.2573, 5.3608, 5.483700000000001]","[4.7424, 4.847300000000001, 4.9547, 5.061100000000001, 5.177700000000001, 5.2902000000000005, 5.3944, 5.5017000000000005]",[6.4858],[6.504700000000001],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.15231589501769421,0.8476841049823054
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,87.69413,96.48433299999999,8.790203000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7816,0.3014999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7816, 4.9190000000000005, 5.0452, 5.1679, 5.282100000000001, 5.4157]","[4.8279000000000005, 4.941, 5.0806, 5.2052000000000005, 5.3274, 5.4387]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.13931653235639535,0.8606834676436047
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,96.49403000000001,105.20023300000001,8.706203000000002,3.3181000000000003,4.3276,1.0095,4.485,4.6988,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6988, 4.7954, 4.903300000000001, 5.009, 5.1162, 5.232, 5.3434, 5.464300000000001, 5.580500000000001]","[4.7193000000000005, 4.8207, 4.9255, 5.0355, 5.1506, 5.264200000000001, 5.3799, 5.4954, 5.6097]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.15758060984091207,0.8424193901590865
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,105.21143000000001,113.975733,8.764303000000012,3.3181000000000003,4.3276,1.0095,4.485,4.7569,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7569, 4.758, 4.7602, 4.9716000000000005, 5.077, 5.1878, 5.3019, 5.4209000000000005, 5.5385, 5.6669]","[4.7575, 4.7583, 4.7921000000000005, 4.9994000000000005, 5.1096, 5.222, 5.3396, 5.4594000000000005, 5.5816, 5.6944]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220304-111538,2022-03-04,11:15:47.401180,11:32:21.817028,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.2947035326689804,0.7052964673310207
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,176.284431,185.000434,8.716003,3.3206,4.3301,1.0094999999999996,4.4801,4.7074,0.2272999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7074, 4.8104000000000005, 4.925400000000001, 5.0357, 5.1439, 5.2586, 5.3749, 5.380800000000001, 5.492100000000001, 5.6172, 5.726, 5.8331, 5.9741]","[4.729, 4.8358, 4.9499, 5.0615000000000006, 5.1728000000000005, 5.2931, 5.378, 5.4124, 5.5267, 5.6483, 5.7564, 5.8737, 5.9975000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7674240984383531,0.23257590156162478
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,185.011631,193.721734,8.710103000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7015, 4.823300000000001, 4.9293000000000005, 5.035, 5.1417, 5.2468, 5.4984, 5.6295]","[4.739, 4.8516, 4.959700000000001, 5.0652, 5.1756, 5.2823, 5.5278, 5.6381000000000006]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6357466756938657,0.3642533243061126
23,1,,0,1,0,,0.0,,0.0,,1,203.293431,214.31253399999997,11.019103,3.3206,4.3301,1.0094999999999996,4.4801,5.0096,0.5294999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[5.0096],[5.0141],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.44966238146466664,0.5503376185353211
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,214.337231,223.13813399999998,8.800903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7923,0.3121999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7923, 4.9086, 5.0209, 5.1322, 5.2461, 5.3523000000000005, 5.465400000000001, 5.5955]","[4.8205, 4.933800000000001, 5.046200000000001, 5.1612, 5.2723, 5.3781, 5.497800000000001, 5.6246]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5055499848338105,0.4944500151662084
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,223.180231,231.827834,8.647603000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7549, 4.8616, 4.9791, 5.0913, 5.2125]","[4.6578, 4.7811, 4.8941, 5.0111, 5.1245, 5.250100000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5704036528925539,0.4295963471074701
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,231.843131,240.55933399999998,8.716203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7076,0.2275,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7076, 4.83, 4.9385, 5.0448, 5.1545000000000005, 5.2624, 5.3832, 5.4862]","[4.7397, 4.8541, 4.963900000000001, 5.0705, 5.1779, 5.2936000000000005, 5.4134, 5.5237]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.5658322552807094,0.43416774471926245
27,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,240.569831,251.558134,10.988303000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.9788000000000014,0.4987000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.978800000000001],[4.998200000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4598076323552123,0.5401923676447703
28,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,251.569031,260.35943399999996,8.790403000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7818000000000005,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7818000000000005, 4.9007000000000005, 5.0229, 5.133100000000001, 5.244400000000001, 5.3522, 5.4621, 5.5761, 5.7075000000000005, 5.822100000000001, 5.9430000000000005]","[4.813000000000001, 4.9147, 5.0436000000000005, 5.1581, 5.2671, 5.3777, 5.4893, 5.6041, 5.7279, 5.8544, 5.9732]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.690185421056904,0.30981457894309306
29,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,260.371531,271.098834,10.727303000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7178,0.2402000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7178],[4.7571],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9894232785218025,0.010576721478212035
30,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,271.114531,279.850434,8.735903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7273000000000005, 4.8479, 4.9623, 5.0701, 5.1764, 5.288200000000001, 5.4241, 5.5347]","[4.759, 4.8815, 4.992, 5.0989, 5.206300000000001, 5.321000000000001, 5.4489, 5.5669]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9317606638700748,0.068239336129918
31,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,279.862031,290.569934,10.707902999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6984,0.2208000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6984, 4.8256000000000006, 4.917]","[4.7378, 4.8507, 4.9606]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9959673415196997,0.004032658480298114
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,290.65653100000003,299.305234,8.648703000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7465, 4.8616, 4.9734, 5.0802000000000005, 5.1943, 5.2987, 5.4191, 5.5407]","[4.659, 4.777, 4.8874, 4.9987, 5.1074, 5.2235000000000005, 5.3325000000000005, 5.4486, 5.5679]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.936644622601033,0.06335537739897731
