Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2814.163611,2822.848113,8.684502000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6757,0.1981000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6757, 4.7948, 4.9110000000000005, 5.044700000000001, 5.181]","[4.7081, 4.8282, 4.947500000000001, 5.0765, 5.2201]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.027271107987168277,0.9727288920128292
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2822.859911,2831.539013,8.679102000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.7939, 4.9069, 5.020700000000001, 5.1417]","[4.7096, 4.823, 4.9451, 5.0646, 5.1865000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.002880423003485096,0.9971195769965171
321,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2831.550111,2840.168513,8.61840200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7114, 4.8260000000000005, 4.941400000000001, 5.064500000000001, 5.1836, 5.3209, 5.472]","[4.6326, 4.7514, 4.8711, 4.9899, 5.107600000000001, 5.2362, 5.3639, 5.494800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005398702702583397,0.9946012972974172
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2840.179411,2848.856813,8.677401999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.7911, 4.8956, 5.004, 5.125, 5.2492, 5.394, 5.5280000000000005, 5.665900000000001]","[4.6951, 4.8086, 4.9207, 5.0377, 5.1605, 5.2859, 5.4187, 5.555400000000001, 5.6778]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0029901733436675116,0.997009826656336
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2848.869111,2857.533613,8.664502000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7678, 4.885000000000001, 5.020300000000001, 5.1656]","[4.676, 4.7965, 4.9171000000000005, 5.0544, 5.1835]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007375665171044165,0.9926243348289572
324,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2857.544911,2866.212313,8.667402000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.7733, 4.8905, 5.0158000000000005]","[4.6926000000000005, 4.8102, 4.9252, 5.0541]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0110119316518226,0.9889880683481789
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2866.224911,2874.939513,8.714602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7063000000000015,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.706300000000001, 4.8089, 4.9205000000000005, 5.0458, 5.1679]","[4.724200000000001, 4.841, 4.962400000000001, 5.0807, 5.2089]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.010323893540415402,0.9896761064595866
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2874.950811,2883.571313,8.620501999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7218, 4.8352, 4.956300000000001, 5.0715, 5.2003, 5.3398]","[4.6417, 4.7541, 4.8753, 4.9924, 5.1160000000000005, 5.2411, 5.3699]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0034252648522988052,0.9965747351477012
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2883.582311,2892.199713,8.617401999999856,3.3254,4.3349,1.0095,4.4849000000000006,4.6086,0.1236999999999994,bpi,bpi,1,,0,1,0,1,-8.0,8.0,"[4.6086, 4.7193000000000005, 4.827500000000001, 4.9448, 5.066, 5.1894, 5.3154, 5.4366, 5.5842]","[4.635400000000001, 4.7469, 4.8634, 4.9801, 5.1006, 5.2249, 5.3504000000000005, 5.477, 5.6073]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00611152247907081,0.9938884775209288
328,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2892.212011,2900.8774129999997,8.665402000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7674, 4.8681, 4.9813, 5.106, 5.2527, 5.3861]","[4.6755, 4.7891, 4.897600000000001, 5.0143, 5.139600000000001, 5.2746, 5.4085]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.003710271758024302,0.9962897282419783
329,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2900.888711,2909.552913,8.664201999999932,3.3315,4.341,1.0095,4.4910000000000005,4.6554,0.1643999999999996,dvu,dvu,1,,0,1,1,2,-2.0,-2.0,"[4.6554, 4.768400000000001, 4.881600000000001, 5.004300000000001, 5.123600000000001, 5.250900000000001]","[4.6916, 4.8089, 4.9288, 5.0501000000000005, 5.1705000000000005, 5.2918]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00971936648123343,0.9902806335187665
330,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2909.564511,2918.212813,8.648302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7606, 4.875, 5.0116000000000005, 5.1347000000000005, 5.271, 5.4051]","[4.678, 4.791300000000001, 4.9141, 5.0476, 5.1827000000000005, 5.3114, 5.4397]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.011156501002858189,0.9888434989971399
331,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2918.223611,2926.914913,8.691302000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.683,0.2028999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683, 4.7972, 4.9024, 5.0186, 5.1348, 5.2659, 5.4135]","[4.701700000000001, 4.8185, 4.932300000000001, 5.0537, 5.1752, 5.3014, 5.429600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0071536844399541265,0.9928463155600429
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2926.926711,2935.586613,8.659901999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.7622, 4.8784, 5.0029, 5.152200000000001]","[4.6888000000000005, 4.8044, 4.9246, 5.0494, 5.181]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.030362207379313447,0.9696377926206843
333,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2935.597311,2946.245713,10.648401999999804,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6389000000000005,0.1535000000000002,fqe,fqe,1,,0,1,1,2,2.0,-2.0,"[4.6389000000000005, 4.7788]","[4.684200000000001, 4.8143]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.07458817216525455,0.9254118278347481
334,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2946.259011,2954.953913,8.694901999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686100000000001, 4.8103, 4.9375, 5.0652, 5.1911000000000005, 5.3218000000000005]","[4.7121, 4.8483, 4.9763, 5.1013, 5.2314, 5.363700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.07755783843519788,0.9224421615648051
335,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2954.965011,2965.611813,10.646802000000207,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6373000000000015,0.1468000000000007,gow,gow,1,,0,1,1,2,4.0,-4.0,"[4.637300000000001, 4.7747]","[4.6722, 4.8018]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.08093190915301345,0.9190680908469869
336,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2965.625011,2974.302213,8.677201999999852,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6689,0.1802999999999999,hsl,hsl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6689, 4.784, 4.8871, 5.0027, 5.117900000000001, 5.242100000000001]","[4.6916, 4.8047, 4.9183, 5.0379000000000005, 5.159400000000001, 5.2811]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00830028185435376,0.9916997181456444
337,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2974.314211,2982.9572129999997,8.643002000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7484, 4.857600000000001, 4.9676, 5.0892, 5.2209, 5.352600000000001]","[4.6369, 4.7769, 4.8875, 5.0027, 5.1283, 5.2579, 5.3785]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006428615174944403,0.9935713848250534
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2982.969411,2991.935113,8.965701999999965,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.9569,0.4653,bvy,bvy,1,,0,1,1,2,-8.0,-8.0,"[4.9569, 5.0928, 5.2142, 5.3276, 5.4496]","[4.9772, 5.112900000000001, 5.2384, 5.3622000000000005, 5.4815000000000005]","[6.9524, 7.0145]","[7.0087, 7.0191]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00668178600815132,0.9933182139918464
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2991.946311,3000.660213,8.713901999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7051,0.2275,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7051, 4.8127, 4.9294, 5.0507, 5.180400000000001, 5.3238]","[4.7352, 4.855300000000001, 4.9737, 5.0953, 5.219600000000001, 5.3558]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.010483092205262196,0.9895169077947403
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3000.679511,3009.3014129999997,8.621902000000317,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.726, 4.8402, 4.9588, 5.0937, 5.2222, 5.367500000000001]","[4.6564000000000005, 4.7678, 4.8902, 5.008, 5.1413, 5.2782, 5.4122]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.009875697756244261,0.9901243022437564
341,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3009.313511,3018.117013,8.803502000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.7952,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7952, 4.8071, 4.9257, 4.9272, 4.9282, 5.0563, 5.1717, 5.2961, 5.4415]","[4.798500000000001, 4.808800000000001, 4.9261, 4.928100000000001, 4.9545, 5.0871, 5.215800000000001, 5.3405000000000005, 5.4699]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0019899377247251117,0.9980100622752719
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3018.127411,3026.758913,8.631502000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.738, 4.8655, 4.9923, 5.1303]","[4.6417, 4.7693, 4.8964, 5.0318000000000005, 5.1713000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004782230122144486,0.995217769877855
343,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3026.770911,3035.451913,8.681001999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7841000000000005, 4.8948, 5.028300000000001, 5.1639]","[4.6981, 4.8124, 4.9371, 5.0680000000000005, 5.1949000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.006759393297824955,0.9932406067021755
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3035.484311,3044.115613,8.631301999999778,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6225000000000005, 4.758, 4.8805000000000005, 5.004, 5.128, 5.258500000000001, 5.4111, 5.5267, 5.6555, 5.8038, 5.9411000000000005, 6.077]","[4.6708, 4.7995, 4.9274, 5.0520000000000005, 5.177700000000001, 5.3121, 5.443700000000001, 5.5721, 5.7088, 5.855300000000001, 5.9901, 6.1271]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0034330279483756475,0.9965669720516238
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3044.127211,3052.778213,8.651002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6422,0.1646,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6422, 4.7561, 4.8684, 4.9962, 5.1237, 5.2826, 5.4016, 5.5404]","[4.6854000000000005, 4.8011, 4.9219, 5.046200000000001, 5.1785000000000005, 5.3137, 5.4504, 5.5814]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220215-122234,2022-02-15,12:22:43.381781,13:28:27.963858,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005646136962473642,0.9943538630375288
