Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,873.5776279999999,882.198718,8.621089999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.7125, 4.8095, 4.9095, 5.022, 5.1382, 5.2798, 5.4077, 5.5234000000000005, 5.6452, 5.7694, 5.8902, 6.0305, 6.16]","[4.6611, 4.7531, 4.855300000000001, 4.9631, 5.0782, 5.2091, 5.3383, 5.4592, 5.5776, 5.7019, 5.82, 5.952, 6.0803, 6.2275]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09913649197495383,0.9008635080250492
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,882.2151279999999,890.865018,8.649889999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7536000000000005, 4.8539, 4.9581, 5.072, 5.1887, 5.308800000000001, 5.4285000000000005, 5.5819, 5.838500000000001, 6.008100000000001, 6.3165]","[4.6992, 4.7999, 4.9015, 5.0148, 5.1265, 5.2441, 5.3599000000000006, 5.4884, 5.6282000000000005, 5.9028, 6.0574, 6.3586]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.12676190451956773,0.8732380954804387
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,890.876328,899.510018,8.633690000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7354, 4.840800000000001, 4.9633, 5.093500000000001, 5.2283, 5.2453, 5.3773]","[4.6808000000000005, 4.7832, 4.8948, 5.0285, 5.1515, 5.241700000000001, 5.2903, 5.4393]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.1415166399994326,0.8584833600005607
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,899.5396279999999,908.218618,8.678989999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.8042, 4.915900000000001, 5.0213, 5.1281, 5.2512, 5.3833, 5.8497]","[4.7459, 4.8551, 4.9653, 5.0701, 5.182300000000001, 5.3037, 5.4412, 5.8596]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.14797022232624285,0.8520297776737555
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,908.231228,916.856718,8.625490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7216000000000005, 4.8177, 4.9297, 5.0547, 5.1775, 5.2925, 5.4225, 5.569500000000001, 5.7202, 5.8373, 5.9509, 6.083600000000001, 6.208, 6.338100000000001, 6.473000000000001, 6.5994]","[4.6658, 4.766, 4.8718, 4.9888, 5.118, 5.2313, 5.3478, 5.488700000000001, 5.6322, 5.7733, 5.8876, 6.0084, 6.1397, 6.2649, 6.3954, 6.5280000000000005, 6.6517]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.14761204552633422,0.8523879544736593
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,916.864828,925.502918,8.638090000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.707, 4.7225, 4.8058000000000005, 4.809, 4.9299, 5.0368, 5.1492, 5.258500000000001, 5.3756, 5.49, 5.6165, 5.7373, 5.8607000000000005, 5.9836, 6.1029, 6.2391000000000005, 6.3646, 6.4895000000000005, 6.6248000000000005]","[4.698300000000001, 4.7169, 4.742500000000001, 4.807300000000001, 4.8655, 4.9781, 5.093, 5.2022, 5.3151, 5.430400000000001, 5.5515, 5.6692, 5.7919, 5.9168, 6.0346, 6.1614, 6.2954, 6.4185, 6.5457, 6.6726]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.13733956114890442,0.862660438851092
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,925.519328,934.127318,8.607989999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.688000000000001, 4.7869, 4.8908000000000005, 5.007000000000001, 5.1370000000000005, 5.2635000000000005, 5.4167000000000005, 5.5549, 5.6874, 5.8177, 5.9529000000000005, 6.0861, 6.2114, 6.3544, 6.4935]","[4.6343000000000005, 4.7317, 4.8340000000000005, 4.9474, 5.069500000000001, 5.1944, 5.3362, 5.478000000000001, 5.615, 5.7465, 5.8731, 6.008900000000001, 6.1385000000000005, 6.269, 6.405600000000001, 6.5577000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.10469649229733134,0.8953035077026702
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,934.148428,942.923518,8.775089999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7657,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7657, 4.766100000000001, 4.8827, 4.9919, 5.0972, 5.2037, 5.3287, 5.4527]","[4.766, 4.806500000000001, 4.921, 5.03, 5.135800000000001, 5.2477, 5.377800000000001, 5.4996]","[5.8683000000000005, 6.0019]","[5.9125000000000005, 6.0488]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.013950000905747531,0.9860499990942483
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,942.934228,951.673018,8.738789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7294,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7294, 4.842700000000001, 4.945, 5.0487, 5.1610000000000005, 5.2805, 5.4009, 5.5265, 5.6547, 5.7933, 5.9411000000000005, 6.0747, 6.1887, 6.3063, 6.431500000000001, 6.5677, 6.7053]","[4.766500000000001, 4.8829, 4.9819, 5.0911, 5.2052000000000005, 5.3281, 5.45, 5.5707, 5.7001, 5.8327, 5.977600000000001, 6.1164000000000005, 6.2328, 6.3501, 6.483700000000001, 6.618200000000001, 6.7544]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.0550617940614697,0.9449382059385245
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,951.693328,960.510218,8.816890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.8075,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8075, 4.9195, 5.0274, 5.1326, 5.2411, 5.367, 5.4782, 5.5899, 5.7095, 5.8388, 5.969, 6.081300000000001]","[4.8476, 4.9613000000000005, 5.0644, 5.170100000000001, 5.2933, 5.4067, 5.5186, 5.6292, 5.749700000000001, 5.8756, 6.0038, 6.1248000000000005]","[6.348800000000001, 6.476100000000001]","[6.395300000000001, 6.534000000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07375843255776884,0.9262415674422325
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,960.525228,969.150718,8.625490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.723, 4.8176000000000005, 4.919700000000001, 5.0351, 5.1559, 5.2861, 5.4115, 5.545100000000001, 5.686100000000001, 5.8052, 5.918900000000001, 6.0505, 6.1744, 6.3174]","[4.6679, 4.7613, 4.8625, 4.9743, 5.091, 5.2115, 5.3414, 5.4691, 5.6046000000000005, 5.7454, 5.8541, 5.9809, 6.0999, 6.2235000000000005, 6.379700000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.013746025175699162,0.9862539748243079
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,969.1880279999999,977.877218,8.68918999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6789000000000005,0.1988000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6789000000000005, 4.7974000000000006, 4.9072000000000005, 5.0131000000000006, 5.1399, 5.2762, 5.403700000000001, 5.5524, 5.822, 5.944500000000001]","[4.7349000000000006, 4.847700000000001, 4.9532, 5.0741000000000005, 5.2106, 5.3340000000000005, 5.458600000000001, 5.5884, 5.865200000000001, 5.9999]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04943641418946733,0.950563585810529
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,977.8927279999999,986.513418,8.620689999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7167, 4.8296, 4.9631, 5.088900000000001, 5.2090000000000005, 5.3257, 5.4478, 5.5818, 5.7353000000000005, 5.862500000000001, 5.9866, 6.1126000000000005, 6.2338000000000005, 6.3607000000000005, 6.4935, 6.618200000000001]","[4.6548, 4.7698, 4.9012, 5.024, 5.1543, 5.2647, 5.3872, 5.5063, 5.6505, 5.8016000000000005, 5.9211, 6.0448, 6.1685, 6.2923, 6.4221, 6.5491, 6.6614]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.06957818954773468,0.930421810452263
112,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,986.5249279999999,995.421618,8.896689999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.8873000000000015,0.4097000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.887300000000001, 5.0128, 5.1227, 5.2253, 5.3326, 5.445, 5.567]","[4.9382, 5.0536, 5.1609, 5.2634, 5.3740000000000006, 5.492900000000001, 5.6122000000000005]","[5.8317000000000005, 5.958600000000001, 6.0846]","[5.880800000000001, 6.0068, 6.1387]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.023775384724642478,0.9762246152753514
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,995.4366279999999,1004.043918,8.60728999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597, 4.6879, 4.7915, 4.896, 5.0151, 5.149900000000001, 5.294300000000001, 5.4269, 5.5441, 5.673, 5.8079, 5.9339, 6.0829]","[4.6334, 4.738300000000001, 4.8467, 4.9528, 5.0818, 5.2126, 5.3580000000000005, 5.480700000000001, 5.5942, 5.728400000000001, 5.8608, 5.9910000000000005, 6.1446000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.08152836093945695,0.918471639060538
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1004.089028,1012.736418,8.647389999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7912, 4.9067, 5.0239, 5.1625000000000005, 5.2914, 5.418, 5.5528, 5.687200000000001, 5.8099, 5.9415, 6.0735, 6.208, 6.3419, 6.4717, 6.6029]","[4.7171, 4.8446, 4.9615, 5.1017, 5.2235000000000005, 5.353400000000001, 5.4812, 5.6160000000000005, 5.7404, 5.8678, 5.9957, 6.1256, 6.2628, 6.396100000000001, 6.5258, 6.6637]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.3238453680991172,0.676154631900886
115,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1012.7528279999999,1023.4018179999999,10.648990000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0303, 5.1608]","[5.0769, 5.2198]","[4.6395, 4.835500000000001, 4.8357, 4.8555, 5.314900000000001]","[4.7381, 4.8356, 4.8528, 4.873200000000001, 5.3626000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.9999999999978684,2.1343080139370354e-12
116,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1023.415728,1032.254418,8.838690000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.8293,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8293, 4.9473, 5.0619000000000005, 5.1767, 5.2873, 5.409800000000001, 5.5445]","[4.8855, 4.987900000000001, 5.1078, 5.2224, 5.338, 5.4619, 5.5895]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09377373589740029,0.9062262641026058
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1032.267328,1041.024218,8.756890000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8683000000000005, 4.9721, 5.0776, 5.1843, 5.303100000000001, 6.1334, 6.3056, 6.4489, 6.5819, 6.699000000000001]","[4.7868, 4.8977, 5.006600000000001, 5.1149, 5.2259, 5.345000000000001, 6.1765, 6.3448, 6.4966, 6.619000000000001, 6.746300000000001]","[5.7099, 5.8773]","[5.7588, 5.9068000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09096288428607185,0.9090371157139284
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1041.030928,1049.659618,8.628690000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.7218, 4.8165, 4.9238, 5.044700000000001, 5.1681, 5.2888, 5.4207, 5.5354, 5.6755, 5.7967, 5.935300000000001]","[4.6779, 4.756200000000001, 4.8678, 4.9745, 5.1055, 5.2262, 5.3537, 5.4714, 5.593, 5.7306, 5.8554, 5.9904]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.11813403444946896,0.8818659655505333
119,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1049.674428,1060.343018,10.668589999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6591000000000005, 4.7786, 4.8912, 5.022600000000001, 5.1487, 5.340800000000001]","[4.7234, 4.825200000000001, 4.9496, 5.0797, 5.2189000000000005, 5.3775]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.9999999999969589,3.034623200030928e-12
120,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1060.357928,1068.970118,8.612190000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7117, 4.8175, 4.9204, 5.0365, 5.1554, 5.275, 5.4343, 5.5896, 5.7198, 5.833600000000001, 5.9589, 6.097, 6.2694, 6.4005, 6.5278]","[4.6558, 4.7597000000000005, 4.8660000000000005, 4.979, 5.0929, 5.2125, 5.3409, 5.4952000000000005, 5.6525, 5.7721, 5.8899, 6.0262, 6.1897, 6.3254, 6.458600000000001, 6.585100000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.3270661434548408,0.6729338565451616
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1068.9994279999999,1077.841118,8.84168999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8323,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8323, 4.9506000000000006, 5.066, 5.1734, 5.2757000000000005, 5.3859, 5.5044, 5.6256, 5.750100000000001, 5.8776, 6.0026]","[4.871, 4.9851, 5.1009, 5.2045, 5.312600000000001, 5.4276, 5.5482000000000005, 5.6654, 5.7936000000000005, 5.9192, 6.0502]","[6.319, 6.4351]","[6.3434, 6.4859]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04124985854068482,0.9587501414593176
