Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
154,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,671.6225099999999,682.303712,10.681201999999985,3.3247,4.3342,1.0095,4.4842,4.6717,0.1875,een,een,1,,0,1,1,2,0.0,-0.0,"[4.6717, 4.789000000000001]","[4.71, 4.8249]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.011571533810292602,0.9884284661897089
155,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,682.32281,691.002312,8.679501999999957,3.3292,4.3387,1.0095,4.4887000000000015,4.6707,0.1819999999999995,crr,crr,1,,0,1,1,2,-4.0,4.0,"[4.6707, 4.8009, 4.905200000000001, 5.0196000000000005, 5.1336, 5.2411]","[4.7182, 4.8295, 4.9449000000000005, 5.060700000000001, 5.173500000000001, 5.2752]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.011180790790473507,0.9888192092095185
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,691.04801,699.711312,8.663302000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6553, 4.750500000000001, 4.7521, 4.8584000000000005, 4.9552000000000005, 5.0705, 5.1749, 5.2838, 5.4124, 5.5411]","[4.6574, 4.7513000000000005, 4.7883, 4.8918, 4.9991, 5.1093, 5.2108, 5.327, 5.434, 5.582400000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007509608294116454,0.9924903917058894
157,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,699.7225099999999,710.334412,10.611901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6024, 4.7155000000000005, 4.9053]","[4.6343000000000005, 4.757000000000001, 4.921]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.013674154596465937,0.986325845403546
158,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,710.35811,719.0902120000001,8.73210199999994,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7233,0.2372999999999994,egr,egr,1,,0,1,1,2,0.0,-0.0,"[4.7233, 4.9834000000000005, 5.0888, 5.1972000000000005, 5.3095, 5.4222, 5.5331, 5.66, 5.7786]","[4.7645, 5.0134, 5.1227, 5.234100000000001, 5.3453, 5.4602, 5.5718000000000005, 5.6968000000000005, 5.8161000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0074733268091223826,0.9925266731908691
159,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,719.10781,727.7664120000001,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.7563, 4.8606, 4.964700000000001, 5.0616, 5.1607, 5.2712, 5.3818, 5.518000000000001, 5.7442, 5.8617, 5.9952000000000005]","[4.691, 4.7934, 4.8971, 4.9968, 5.0917, 5.2019, 5.3079, 5.4229, 5.5296, 5.7648, 5.8819, 6.018800000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004564215830530583,0.9954357841694634
160,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,727.79481,736.426412,8.631602000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.732, 4.8384, 4.9368, 5.032500000000001, 5.151000000000001, 5.2592, 5.375, 5.5151, 5.6238, 5.7493, 5.8768, 5.9932, 6.1378, 6.2697]","[4.6571, 4.7702, 4.8721000000000005, 4.963, 5.0722000000000005, 5.1932, 5.299, 5.4219, 5.5517, 5.6642, 5.7929, 5.9172, 6.0332, 6.1446000000000005, 6.2861]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003979914353081657,0.9960200856469286
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,736.43741,745.047312,8.609902000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7028, 4.8163, 4.9309, 5.0426, 5.1526000000000005, 5.268800000000001, 5.4068000000000005, 5.5564, 5.699]","[4.6323, 4.7468, 4.8577, 4.9664, 5.0817000000000005, 5.1913, 5.3063, 5.4526, 5.5663, 5.7146]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003242135302317972,0.9967578646976694
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,745.05901,753.740912,8.681902000000036,3.3307,4.3402,1.0095,4.4902000000000015,4.6731,0.1828999999999991,exo,exo,1,,0,1,1,2,0.0,-0.0,"[4.6731, 4.9337, 5.0368, 5.1426, 5.2532000000000005, 5.3714, 5.505800000000001]","[4.7121, 4.9553, 5.0703000000000005, 5.1788, 5.2975, 5.4109, 5.5176]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0017973490517582673,0.9982026509482437
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,753.77081,762.396412,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7197000000000005, 4.8192, 4.918, 5.0126, 5.1212, 5.2334000000000005, 5.3531]","[4.6509, 4.7546, 4.8575, 4.9476, 5.0522, 5.1583000000000006, 5.2712, 5.385800000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002287963720095466,0.9977120362798989
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,762.44111,771.149412,8.708302000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7003, 4.809, 4.912100000000001, 5.0266, 5.1288, 5.2312, 5.351500000000001, 5.4657, 5.5753, 5.7076]","[4.742900000000001, 4.847300000000001, 4.9551, 5.0616, 5.1606000000000005, 5.2718, 5.3902, 5.4992, 5.6138, 5.7352]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003309086180381317,0.996690913819624
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,771.1655099999999,779.771812,8.606301999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7013, 4.8064, 4.9084, 5.0213, 5.152, 5.268400000000001]","[4.625900000000001, 4.7359, 4.8422, 4.942, 5.066400000000001, 5.1765, 5.2982000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003915164054900643,0.9960848359451064
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,779.79921,788.430612,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7251, 4.8333, 4.9272, 5.0314000000000005, 5.1597, 5.2695, 5.4110000000000005]","[4.6471, 4.7609, 4.8619, 4.955900000000001, 5.077, 5.1933, 5.3132, 5.4191]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003759560025882167,0.9962404399741236
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,788.46011,797.092512,8.63240200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7344, 4.8348, 4.9393, 5.0358, 5.1314, 5.2514]","[4.6688, 4.7682, 4.871700000000001, 4.9717, 5.0628, 5.163, 5.2956]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002703084475689572,0.9972969155242991
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,797.12221,805.8180120000001,8.695801999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.8217, 4.9267, 5.0295000000000005, 5.1408000000000005, 5.256600000000001, 5.3605, 5.4714, 5.597700000000001, 5.7072, 5.8425, 5.961]","[4.7342, 4.843500000000001, 4.9554, 5.071000000000001, 5.1788, 5.2955000000000005, 5.3992, 5.5173000000000005, 5.6404000000000005, 5.7573, 5.8857, 6.005800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0006819808472273888,0.999318019152761
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.84331,814.472812,8.629502000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7285, 4.8362, 4.9447, 5.0491, 5.1527, 5.269900000000001, 5.4074]","[4.654100000000001, 4.7683, 4.8740000000000006, 4.9769000000000005, 5.0818, 5.1939, 5.3097, 5.4198]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0011034987392433693,0.9988965012607626
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,814.49421,823.102412,8.608202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7054, 4.8137, 4.9172, 5.012300000000001, 5.1239, 5.2355, 5.3706000000000005, 5.4849000000000006, 5.710500000000001]","[4.6317, 4.7434, 4.8528, 4.9466, 5.0499, 5.1591000000000005, 5.2714, 5.3802, 5.496, 5.751]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.001378440805448235,0.9986215591945566
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,823.15441,831.843012,8.68860200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6798, 4.8173, 4.9264, 5.032, 5.136, 5.234, 5.3563, 5.4655000000000005]","[4.7292000000000005, 4.8474, 4.9607, 5.073300000000001, 5.1704, 5.280600000000001, 5.3967, 5.5096]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0009295780192846068,0.9990704219807285
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,831.87861,840.526812,8.648201999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7458, 4.857, 4.9655000000000005, 5.0663, 5.1863, 5.2994, 5.4191]","[4.6793000000000005, 4.7824, 4.8987, 5.0022, 5.1141000000000005, 5.231800000000001, 5.3437, 5.4614]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0023189080367300003,0.9976810919632676
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,840.54901,849.1710119999999,8.622002000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.614, 4.7328, 4.8417, 4.9592, 5.0768, 5.1874, 5.301, 5.4373000000000005, 5.564900000000001, 5.710500000000001]","[4.6536, 4.778300000000001, 4.8819, 5.0, 5.1187000000000005, 5.2273000000000005, 5.3443000000000005, 5.4592, 5.6017, 5.728400000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004102574320482233,0.9958974256795037
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,849.18261,859.806712,10.624101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.737900000000001]","[4.649500000000001, 4.7702]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.012335181485503851,0.9876648185144968
175,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,859.82801,868.5183119999999,8.690302000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681500000000001, 4.795, 4.9069, 5.0154000000000005, 5.127000000000001]","[4.7296000000000005, 4.832800000000001, 4.9511, 5.0571, 5.169300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0068220673095367125,0.993177932690451
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,868.77801,877.4592119999999,8.681201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.796, 4.9062, 5.010800000000001, 5.1128, 5.2201, 5.3254, 5.4495000000000005]","[4.716200000000001, 4.8315, 4.9462, 5.0455000000000005, 5.154, 5.2584, 5.3706000000000005, 5.4911]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007245561413227755,0.9927544385867838
177,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,877.50671,888.1593119999999,10.652602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6431, 4.7778]","[4.6824, 4.8112]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00848273576005028,0.9915172642399377
178,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,888.19781,896.8378119999999,8.640001999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.7503, 4.8838, 4.971, 5.0787, 5.198300000000001, 5.3159, 5.4329, 5.5594, 5.681]","[4.6695, 4.7747, 4.8857, 5.0072, 5.1187000000000005, 5.2408, 5.3584000000000005, 5.472700000000001, 5.6042000000000005, 5.7233]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0038869451908431466,0.9961130548091461
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,896.86771,905.5033119999999,8.635602000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7438, 4.8531, 4.9589, 5.0577000000000005, 5.1657, 5.2835]","[4.6763, 4.7814000000000005, 4.8931, 4.992, 5.0947000000000005, 5.2067000000000005, 5.3228]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0018582535863595612,0.9981417464136516
