Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
331,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2924.649423,2933.313913,8.664490000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.6649, 4.7741, 4.8763000000000005, 4.8861, 4.8870000000000005, 4.9782, 5.0933, 5.0941, 5.1111, 5.2057, 5.3258, 5.4708000000000006, 5.6482]","[4.6543, 4.679, 4.7888, 4.885800000000001, 4.8868, 4.8876, 5.0049, 5.0936, 5.1109, 5.1115, 5.2356, 5.351, 5.4909, 5.661700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0010134517548894145,0.9989865482451135
332,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2933.331123,2941.9889129999997,8.657790000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.6583000000000006, 5.0797, 5.2091, 5.3365, 5.4756, 5.607600000000001, 5.7313]","[4.647600000000001, 4.6711, 5.1021, 5.2401, 5.3692, 5.5099, 5.6391, 5.758100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0012257321607997752,0.9987742678392048
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2942.009123,2950.730913,8.721790000000055,3.3303000000000003,4.3398,1.0095,4.4898,4.7123,0.2225000000000001,bsv,bsv,1,,0,1,0,1,-8.0,-8.0,"[4.7123, 4.714300000000001, 4.828600000000001, 4.9261, 5.041300000000001, 5.1691, 5.2835, 5.4003000000000005, 5.529]","[4.7125, 4.736000000000001, 4.8497, 4.9590000000000005, 5.0793, 5.2053, 5.321000000000001, 5.4461, 5.575200000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0008356707345542006,0.9991643292654396
334,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2950.762323,2959.479813,8.717489999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.708,0.2304000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708, 4.7090000000000005, 4.812, 4.920100000000001, 5.0263, 5.1386, 5.2577, 5.384, 5.5158000000000005]","[4.708200000000001, 4.7391000000000005, 4.8504000000000005, 4.9561, 5.0618, 5.1782, 5.3003, 5.429600000000001, 5.5552]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0017922479943168871,0.998207752005679
335,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2959.513023,2968.232513,8.71948999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.71,0.2324000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.71, 4.7121, 4.8137, 4.9279, 5.030600000000001, 5.1378, 5.2563]","[4.7102, 4.7399, 4.8517, 4.9627, 5.0627, 5.1787, 5.2973]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0037838600455326376,0.9962161399544643
336,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2968.239223,2976.883213,8.643990000000029,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6345,0.1444,bvt,bvt,1,,0,1,1,2,-8.0,8.0,"[4.6345, 4.636, 4.745, 4.8521, 4.9574, 5.0681, 5.1912]","[4.6347000000000005, 4.6703, 4.7828, 4.8855, 4.990600000000001, 5.1098, 5.2317]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0062186702848645355,0.9937813297151339
337,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2976.893523,2985.597013,8.703489999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694, 4.6953000000000005, 4.8085, 4.9095, 5.0236, 5.141]","[4.6942, 4.7313, 4.841600000000001, 4.9463, 5.0631, 5.1832]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0064154558617783315,0.9935845441382244
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2985.622123,2994.340913,8.718789999999899,3.33,4.3395,1.0095,4.4895000000000005,4.7093,0.2197999999999993,brv,brv,1,,0,1,1,2,-8.0,8.0,"[4.7093, 4.7121, 4.8155, 4.921, 5.0316, 5.1484000000000005, 5.2721, 5.4115, 5.5457, 5.6722]","[4.7094000000000005, 4.7459, 4.853000000000001, 4.9565, 5.071400000000001, 5.1886, 5.3186, 5.4583, 5.59, 5.721500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0063705883204168675,0.9936294116795875
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2994.389023,3003.073413,8.684389999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6749, 4.6788, 4.8019, 4.8994, 5.0117, 5.1262, 5.2474, 5.3699]","[4.675, 4.7163, 4.829400000000001, 4.9367, 5.0509, 5.1661, 5.290100000000001, 5.4226]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0037751115516770485,0.9962248884483298
340,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3003.086123,3011.7688129999997,8.682690000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6724000000000006,0.1923000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6724000000000006, 4.6805, 4.8737, 4.9928, 5.0134, 5.1160000000000005, 5.2713, 5.429]","[4.6728000000000005, 4.6957, 4.9076, 5.0131000000000006, 5.0138, 5.1501, 5.293, 5.46]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0008682395410981686,0.9991317604589085
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3011.779023,3020.491913,8.712889999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.7026,0.2225000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7026, 4.713, 4.7268, 4.7305, 4.7309, 4.8258, 4.8265, 4.8426, 4.9204, 5.0296, 5.0526, 5.161700000000001]","[4.7029000000000005, 4.7266, 4.7301, 4.7308, 4.732200000000001, 4.8261, 4.8423, 4.842700000000001, 4.9430000000000005, 5.0521, 5.052700000000001, 5.1619]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007151500341999773,0.9992848499658045
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3020.527423,3029.2232129999998,8.695790000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.6874, 4.814900000000001, 4.9061, 5.0149, 5.1263000000000005, 5.2494000000000005, 5.383]","[4.6865000000000006, 4.729900000000001, 4.836, 4.9405, 5.0477, 5.167800000000001, 5.2933, 5.4312000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0003122198485483597,0.9996877801514483
343,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3029.233623,3037.867913,8.634289999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.6344, 4.9252, 5.0379000000000005, 5.1538, 5.2996, 5.58]","[4.6243, 4.652200000000001, 4.9554, 5.0654, 5.1852, 5.3166, 5.6025]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.00042986376107801,0.9995701362389215
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3037.876123,3046.600813,8.72469000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7152, 4.7171, 4.8323, 4.9303, 5.038600000000001, 5.1512, 5.2633, 5.3885000000000005, 5.5237, 5.6513, 5.772200000000001, 5.8944]","[4.7154, 4.7458, 4.8535, 4.9617, 5.0749, 5.187, 5.3028, 5.429200000000001, 5.5629, 5.695, 5.8151, 5.937600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0003220046428283525,0.9996779953571743
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3046.617423,3055.261713,8.644289999999726,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.9272, 5.0373, 5.0571, 5.1583000000000006, 5.1592, 5.16, 5.1662, 5.2698, 5.4129000000000005, 5.585]","[4.6343000000000005, 4.947900000000001, 5.0568, 5.0578, 5.1586, 5.159800000000001, 5.165900000000001, 5.1666, 5.2961, 5.4371, 5.5925]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0005689826953999314,0.9994310173046044
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3055.303723,3063.939813,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7269000000000005, 4.728000000000001, 4.7287, 4.9282, 5.0299000000000005, 5.1428, 5.2641, 5.395300000000001, 5.522600000000001]","[4.6261, 4.7273000000000005, 4.728400000000001, 4.7423, 4.9463, 5.0582, 5.1624, 5.2953, 5.428100000000001, 5.5482000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0007734236507843232,0.999226576349213
347,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3063.969123,3072.604813,8.635690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.6291, 4.7395000000000005, 4.8405000000000005, 4.9507, 5.0679, 5.1882, 5.3132, 5.4385, 5.6065000000000005]","[4.6264, 4.657500000000001, 4.7667, 4.8772, 4.9886, 5.105, 5.2283, 5.357, 5.4847, 5.6212]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.00041261059613854293,0.9995873894038673
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3072.611723,3081.281913,8.67018999999982,3.3269,4.3364,1.0095,4.4864000000000015,4.6607,0.1742999999999996,bdz,bdz,1,,0,1,1,2,-8.0,8.0,"[4.6607, 4.6641, 4.7846, 4.8773, 4.9856, 5.127000000000001]","[4.6608, 4.6926000000000005, 4.8081000000000005, 4.9158, 5.0248, 5.1493]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.001287742949146622,0.9987122570508598
349,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3081.322123,3089.961813,8.639689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.6402, 4.933, 5.0444, 5.0676000000000005, 5.1609, 5.304200000000001, 5.4406, 5.565300000000001]","[4.629700000000001, 4.6492, 4.9613000000000005, 5.0671, 5.0677, 5.19, 5.3377, 5.4712000000000005, 5.5939000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0015116853865062886,0.9984883146134953
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3089.987823,3098.6272129999998,8.639390000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.6397, 4.7405, 4.857, 4.8578, 4.8585, 4.8619, 4.9567000000000005, 5.078, 5.202500000000001, 5.3207]","[4.6292, 4.6516, 4.7583, 4.8571, 4.8583, 4.8612, 4.8621, 4.9792000000000005, 5.1074, 5.2293, 5.3472]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0030545291454708062,0.9969454708545294
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3098.637423,3107.301613,8.664189999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.6591000000000005, 4.7763, 4.7771, 4.7780000000000005, 4.7792, 4.78, 4.8583, 4.9684, 5.0971, 5.2286, 5.3814]","[4.6544, 4.6847, 4.7767, 4.7779, 4.7789, 4.7798, 4.780600000000001, 4.8891, 4.9958, 5.1286000000000005, 5.2556, 5.4027]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.004712671230307164,0.9952873287696924
352,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3107.315123,3115.973113,8.657990000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.6583000000000006, 4.6676, 4.7647, 4.7656, 4.964700000000001, 4.9824, 4.9836, 5.0856, 5.1024, 5.2003, 5.3255, 5.4584]","[4.6478, 4.6669, 4.668200000000001, 4.7648, 4.7659, 4.982200000000001, 4.9828, 4.9838000000000005, 5.1022, 5.1028, 5.2228, 5.3531, 5.4750000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.006033939127163155,0.9939660608728388
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3116.015723,3124.683713,8.667989999999918,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6577,0.1672000000000002,fxo,fxo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6577, 4.657900000000001, 4.6687, 4.8688, 4.8767000000000005, 4.877800000000001, 4.879, 4.8796, 4.969, 4.9918000000000005, 5.080500000000001, 5.206, 5.3326, 5.6559]","[4.6578, 4.658, 4.6770000000000005, 4.8766, 4.877400000000001, 4.8783, 4.8795, 4.8801000000000005, 4.9915, 4.992100000000001, 5.1031, 5.2315000000000005, 5.3632, 5.667400000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0068596656725480615,0.9931403343274459
354,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3124.724023,3133.396813,8.672789999999623,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.6677, 4.8815, 4.9846, 5.0985000000000005, 5.2205, 5.3483, 5.788600000000001]","[4.6629000000000005, 4.6923, 4.9027, 5.0119, 5.1296, 5.2499, 5.3712, 5.8041]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.00546104032638134,0.9945389596736233
355,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3133.414723,3142.068713,8.653990000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.6517, 4.653700000000001, 4.671600000000001, 4.7701, 4.770700000000001, 4.7718, 4.7729, 4.7739, 4.7748, 4.7780000000000005, 4.8708, 4.871700000000001, 4.873600000000001, 4.8758, 5.0879, 5.2090000000000005, 5.330900000000001, 5.4587, 5.621, 5.8989]","[4.6441, 4.6523, 4.670100000000001, 4.6779, 4.7705, 4.7715000000000005, 4.7724, 4.7733, 4.7744, 4.7753000000000005, 4.7782, 4.8714, 4.8735, 4.8754, 4.8763000000000005, 5.1154, 5.2295, 5.3544, 5.4805, 5.6382, 5.9215]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.0034665876803121683,0.996533412319682
