Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1535.719711,1550.345014,14.625303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7188, 4.8122, 4.9229, 5.0481, 5.1862, 5.3405000000000005]","[4.6407, 4.7376000000000005, 4.8461, 4.9648, 5.0859000000000005, 5.227, 5.3817]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.4214093626597058,0.5482674114802139,0.03032322586008343
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1550.356711,1564.986014,14.629303000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7408, 4.8467, 4.968500000000001, 5.1023000000000005, 5.2449]","[4.671, 4.7736, 4.8908000000000005, 5.0096, 5.1391, 5.275]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.2893182984034595,0.7046034473796237,0.00607825421691041
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.0932109999999,1579.717314,14.624102999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7422, 4.8522, 4.9743, 5.1056, 5.244000000000001, 5.3885000000000005, 5.5635]","[4.6692, 4.7818000000000005, 4.897200000000001, 5.0218, 5.155, 5.2857, 5.4283, 5.6097]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.19666199775277046,0.8013936977945878,0.0019443044526479525
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.729411,1594.379314,14.649902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7618, 4.8738, 4.9918000000000005, 5.111400000000001, 5.4252, 5.5895, 5.7654000000000005]","[4.6958, 4.803100000000001, 4.918, 5.0301, 5.1614, 5.4661, 5.6214, 5.7925]",[5.3077000000000005],[5.3221],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.127004681371448,0.8718279749466485,0.0011673436819074762
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1594.39601,1614.063014,19.667004000000134,2.8289,3.8384,1.0095,4.3384,4.6668,0.3284000000000002,gkt,gkt,1,,0,1,1,2,4.0,-4.0,[4.6668],[4.716200000000001],"[4.818700000000001, 4.9272]","[4.8471, 4.9772]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.06718299758220227,0.9323905368788707,0.00042646553892917527
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1614.07941,1628.772214,14.692804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6844, 4.7981, 4.915, 5.0445, 5.1837, 5.351500000000001]","[4.7257, 4.8409, 4.964700000000001, 5.0856, 5.2164, 5.3898]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.059004639326979275,0.9400335733833715,0.00096178728964453
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1628.7872109999994,1643.440714,14.653503,2.8256,3.8351,1.0095,4.3351000000000015,4.6451,0.3099999999999996,ckm,ckm,1,,0,1,1,2,-4.0,4.0,"[4.6451, 4.7709, 4.8914, 5.0285, 5.175400000000001]","[4.7054, 4.8188, 4.9436, 5.071000000000001, 5.2189000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.04014933439106263,0.9594273341075706,0.00042333150136881744
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1643.45261,1663.081014,19.62840400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6282000000000005],[4.6585],"[4.7605, 4.8875]","[4.8061, 4.9364]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.04133997120743366,0.9582322932612037,0.00042773553136690864
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1663.09381,1677.729614,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7699]","[4.69, 4.8277]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.19384178286796813,0.794590279918271,0.011567937213759904
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1677.7430100000001,1692.437214,14.694204000000127,2.8235,3.833,1.0095,4.333,4.6864,0.3533999999999997,eej,eej,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6864, 4.7919, 4.8913, 5.004, 5.1240000000000006, 5.2573, 5.4169]","[4.6967, 4.8169, 4.9248, 5.0411, 5.1647, 5.3037, 5.4523]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.3920636987530653,0.5386553048672184,0.06928099637971168
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1692.45171,1707.110414,14.658703999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6503000000000005, 4.7675, 4.8805000000000005, 5.0109, 5.1477, 5.3049, 5.481800000000001]","[4.6997, 4.8085, 4.9275, 5.0542, 5.1871, 5.3519000000000005, 5.5057]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.18719581084784714,0.8015617400856151,0.0112424490665444
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1707.1268109999999,1726.7666140000001,19.639802999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639600000000001, 4.9407000000000005]","[4.6839, 4.9842]",[4.7901],[4.8266],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.027271601702522914,0.9723479167127551,0.00038048158471726197
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1726.78581,1746.421014,19.63520399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.635],[4.6892000000000005],"[4.782, 4.9318]","[4.8359000000000005, 4.984100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.011699534812895918,0.9881524166034811,0.0001480485836259633
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1746.4359100000001,1761.033514,14.597604000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6853, 4.8, 4.9275, 5.2361, 5.3592]","[4.6113, 4.726, 4.844, 4.9741, 5.2695, 5.4247000000000005]","[5.0817000000000005, 5.409400000000001, 5.5106]","[5.1192, 5.4305, 5.5676000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.0358362400604005,0.9631189781629714,0.00104478177663126
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1761.046611,1775.7302140000006,14.683602999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6752, 4.7926, 4.9059, 5.0191, 5.1425, 5.2765, 5.419300000000001, 5.5814, 5.7626]","[4.723800000000001, 4.8338, 4.948300000000001, 5.0661000000000005, 5.1841, 5.3235, 5.458, 5.6212, 5.7835]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.04320190460723721,0.9556758232386843,0.0011222721540816555
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.7436100000002,1790.413114,14.669503999999964,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6611,0.3197999999999998,byu,byu,1,,0,1,0,1,-8.0,8.0,"[4.6611, 4.7828, 4.8997, 5.027, 5.1591000000000005, 5.3095, 5.4741]","[4.7133, 4.8260000000000005, 4.9484, 5.071000000000001, 5.2016, 5.3404, 5.5083]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.03516765842787611,0.9640666661396209,0.0007656754324970149
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1790.429711,1805.100914,14.671203000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.782500000000001, 4.8975, 5.0257000000000005, 5.172000000000001, 5.3504000000000005]","[4.7157, 4.825200000000001, 4.9417, 5.0662, 5.2182, 5.3834]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.039928544134549104,0.9557844254942764,0.004287030371169458
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1805.1135100000001,1824.7021140000002,19.588604000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5884, 4.6764, 5.0076]","[4.605700000000001, 4.7369, 5.0237]",[4.8317000000000005],[4.8731],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.028101166083430267,0.950688973227,0.021209860689565548
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1824.7181100000007,1839.321914,14.603804000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.6869000000000005, 4.7869, 4.8979, 5.0187, 5.1584, 5.3423]","[4.6119, 4.7144, 4.8219, 4.9349, 5.059, 5.2064, 5.3612]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0995884007906937,0.11268936801864377,0.7877222311906565
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1839.335911,1858.969714,19.63380300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7919],[4.8256000000000006],"[4.6336, 4.9252]","[4.682300000000001, 4.975700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0854726313165923,0.003472820051447427,0.9110545486319609
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1858.9854100000002,1873.688014,14.702604000000065,2.8349,3.8444,1.0094999999999996,4.3444,4.6948,0.3503999999999996,fzz,fzz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6948, 4.82, 4.9295, 5.0491, 5.1827000000000005, 5.3688]","[4.7426, 4.853400000000001, 4.9701, 5.0902, 5.2306, 5.3806]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.08063316473696937,0.0011044634897283104,0.9182623717733024
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1873.70511,1888.372114,14.667003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.777, 4.8859, 5.0136, 5.1722, 5.3555]","[4.7029000000000005, 4.814500000000001, 4.9305, 5.0558000000000005, 5.2093, 5.3857]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.07916622562704584,0.0026796521505846986,0.9181541222223725
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1888.38451,1903.056514,14.672004000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9664],[4.994800000000001],"[4.6642, 4.8044, 5.0795, 5.245900000000001]","[4.7137, 4.8505, 5.131200000000001, 5.2799000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.07714442261419241,0.008595307782151358,0.9142602696036605
