Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,918.413611,938.1054140000001,19.69180300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6916,0.3639999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6916, 4.8324]","[4.736400000000001, 4.8508]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9907161424792317,3.97830888407262e-06,0.009279879211883564
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,938.116311,952.7368140000001,14.620502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7103, 4.8123000000000005, 4.9266000000000005, 5.0599, 5.191800000000001, 5.3445, 5.5212, 5.6559, 5.824400000000001, 5.984500000000001, 6.160200000000001]","[4.6333, 4.7331, 4.8508, 4.9791, 5.099200000000001, 5.257000000000001, 5.4038, 5.537, 5.7126, 5.855300000000001, 6.0219000000000005, 6.189]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9834811810873019,1.607410871041838e-06,0.016517211501827812
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,952.7498109999999,972.4665150000001,19.716703999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7165,0.3888999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7165, 4.8547]","[4.7468, 4.8884]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9862406112870679,6.805189512034938e-06,0.013752583523420398
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,972.4786109999999,987.089615,14.611003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.6906, 4.7857, 4.9035, 5.0282, 5.1722, 5.3319, 5.504700000000001]","[4.617100000000001, 4.714700000000001, 4.8299, 4.9534, 5.0863000000000005, 5.2279, 5.3586, 5.5461]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9732879549781043,3.593959505855593e-06,0.026708451062389397
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.102011,1001.773415,14.671404000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6629000000000005],[4.6953000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9667902636963417,3.85710354413384e-06,0.03320587920011458
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1001.787611,1016.4339150000001,14.646303999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7476, 4.8506, 4.9709, 5.0979, 5.2458, 5.394900000000001]","[4.6645, 4.7754, 4.8950000000000005, 5.0247, 5.1596, 5.2874, 5.4528]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9655185103602506,3.6268426433363288e-06,0.03447786279710688
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1016.449811,1031.085114,14.635303000000027,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6268,0.2899000000000002,gue,gue,1,,0,1,1,2,4.0,4.0,[],[],"[4.6268, 4.7399, 4.8471, 4.968100000000001, 5.1066, 5.2556, 5.3946000000000005, 5.5516000000000005, 5.7251, 5.8661, 6.0276000000000005, 6.363300000000001]","[4.6597, 4.7746, 4.8935, 5.026400000000001, 5.1734, 5.2853, 5.4583, 5.6294, 5.752000000000001, 5.9139, 6.062, 6.4026000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9692319945863551,5.902007336655483e-06,0.03076210340630864
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1031.096311,1045.7113140000001,14.615002999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7055, 4.8078, 4.9272, 5.0625, 5.2119, 5.355700000000001, 5.5255, 5.7175]","[4.6234, 4.7328, 4.8494, 4.9767, 5.129300000000001, 5.2622, 5.3822, 5.549, 5.7252]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9648881464142507,3.994308114135191e-06,0.03510785927763492
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1045.7220109999996,1060.417414,14.695402999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6248000000000005],[5.6437],"[4.6869000000000005, 4.8078, 4.9145, 5.0317, 5.163600000000001, 5.300800000000001, 5.4554, 5.6187000000000005]","[4.732, 4.8402, 4.9573, 5.0863000000000005, 5.2202, 5.3678, 5.5114, 5.66]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9653694291415262,3.863221423979685e-06,0.034626707637050426
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1060.431311,1080.076614,19.645303000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7551000000000005]","[4.6722, 4.7949]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9707625610693621,2.0595699343006135e-05,0.029216843231294684
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1080.088611,1099.691315,19.602704000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8578, 4.8623, 5.0144]","[4.8599000000000006, 4.9047, 5.0506]","[4.6025, 4.699]","[4.6063, 4.755]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9428349637542957,8.205774027723829e-05,0.05708297850542631
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1099.700711,1114.4128150000001,14.712103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7045,0.3769,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7045, 4.8306, 4.9404, 5.0608, 5.185700000000001, 5.314, 5.45, 5.7927]","[4.742, 4.8619, 4.978800000000001, 5.0976, 5.2243, 5.3486, 5.4911, 5.816]",[5.7931],[5.8133],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.8183346503756886,0.0008679026810140642,0.1807974469432971
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1114.430611,1129.052715,14.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.7197000000000005, 4.8256000000000006, 4.9462, 5.089300000000001, 5.2389]","[4.6417, 4.7513000000000005, 4.8714, 5.0041, 5.1301000000000005, 5.2912]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.867168638086948,3.508294028556013e-05,0.1327962789727669
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.0626109999996,1143.683815,14.621204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.71, 4.8209]","[4.6370000000000005, 4.7469, 4.849]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9008966729468728,1.050311675867833e-05,0.09909282393636834
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.697211,1158.392615,14.695404000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6869000000000005, 4.8051, 4.9198, 5.0713, 5.2199]","[4.734, 4.8475, 4.9797, 5.1122000000000005, 5.2773]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9254419207577855,7.1295791653543546e-06,0.07455094966304983
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1158.4041109999996,1173.075715,14.671603999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6631,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6631, 4.7757000000000005, 4.8889000000000005, 5.017, 5.1456, 5.3049, 5.4474, 5.6211]","[4.7087, 4.8181, 4.9428, 5.0701, 5.2178, 5.355300000000001, 5.5002, 5.6462]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9454262042377619,4.507820046822745e-06,0.05456928794219042
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.090211,1187.761815,14.671604000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6631,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6631, 4.7835, 4.8946000000000005, 5.0315, 5.1603, 5.3001000000000005, 5.451700000000001, 5.6044]","[4.7106, 4.8249, 4.954400000000001, 5.0849, 5.2188, 5.364800000000001, 5.5011, 5.6493]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9646218803343536,1.7953630696079073e-06,0.035376324302577006
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1187.776911,1207.410314,19.633403000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.897200000000001, 5.0868, 5.2076]","[4.9375, 5.1096, 5.2476]","[4.6332, 4.7568, 5.08]","[4.6525, 4.8037, 5.0994]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9866521072728122,3.279180551524096e-06,0.013344613546635789
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1207.426111,1227.0454140000004,19.619302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7154, 4.8323, 5.1365]","[4.75, 4.8725000000000005, 5.1746]","[4.6191, 4.9696]","[4.633900000000001, 5.031000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9907091713303433,3.6504116412368245e-06,0.009287178258014943
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1227.0607109999999,1241.730615,14.669903999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7696000000000005, 4.8681, 4.9802, 5.104, 5.2424, 5.3963, 5.5541, 5.7403, 5.893400000000001, 6.079400000000001]","[4.6875, 4.793200000000001, 4.9047, 5.0271, 5.155600000000001, 5.3017, 5.4270000000000005, 5.6002, 5.7471000000000005, 5.9351, 6.1054]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.985981344400402,9.090569979667084e-07,0.014017746542599803
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1241.741211,1261.417215,19.67600399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.82],[4.8608],"[4.675800000000001, 4.9631]","[4.7235000000000005, 5.0335]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9921556731647141,2.3008251484079876e-06,0.007842026010138052
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1261.428211,1281.0904150000001,19.66220399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7751, 5.064500000000001]","[4.8124, 5.1117]","[4.662, 4.923500000000001]","[4.6771, 4.9747]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250711-114330,2025-07-11,11:43:42.889812,12:11:22.412289,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.9917216834701521,3.7873925837695284e-06,0.008274529137264853
