Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1266.432312,1281.033215,14.600903000000017,2.823,3.8325,1.0095,4.3325000000000005,4.5923,0.2597999999999993,bih,bih,1,,0,1,1,2,-8.0,8.0,"[4.5923, 4.6905, 4.8132, 4.9268, 5.0457, 5.1845]","[4.6101, 4.7259, 4.846, 4.9673, 5.0920000000000005, 5.2264]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9793854089949059,0.020124924462495777,0.0004896665425920639
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1281.047411,1295.720515,14.673103999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7903, 4.8923000000000005, 5.010000000000001, 5.0175, 5.1426, 5.2656, 5.5663]","[4.714300000000001, 4.8188, 4.9386, 5.016900000000001, 5.0599, 5.1850000000000005, 5.304200000000001, 5.593100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9821564501494509,0.016718051138062642,0.001125498712489022
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1295.731412,1310.322715,14.591302999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5827,0.2550999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.7128000000000005, 4.8146, 4.9259, 5.0486, 5.1905, 5.3285]","[4.633, 4.745, 4.861000000000001, 4.972700000000001, 5.0925, 5.2382, 5.3838]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9812966279843969,0.012003733280860213,0.00669963873474235
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1310.334912,1325.043315,14.708402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6995000000000005,0.3694000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6995000000000005, 4.806900000000001, 4.9061, 5.0103, 5.1244000000000005, 5.2718, 5.413200000000001]","[4.7328, 4.8421, 4.9466, 5.0566, 5.1713000000000005, 5.3096000000000005, 5.4381]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9318025333718778,0.0006846457862483322,0.0675128208418754
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1325.0544109999996,1339.673615,14.619203999999854,2.8258,3.8353,1.0095,4.3353,4.6103000000000005,0.2750000000000003,gbs,gbs,1,,0,0,1,1,4.0,4.0,[],[],"[4.6103000000000005, 4.7037, 4.8201, 4.927300000000001, 5.0399, 5.171600000000001, 5.304600000000001]","[4.6273, 4.746, 4.8607000000000005, 4.9745, 5.0833, 5.2092, 5.3333]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.8956679465099142,4.71730872942427e-05,0.10428488040279632
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1339.685012,1354.279415,14.594403000000055,2.8256,3.8351,1.0095,4.3351000000000015,4.5855000000000015,0.2503999999999999,gnf,gnf,1,,0,0,1,1,4.0,4.0,[],[],"[4.585500000000001, 4.6814, 4.7809, 4.8992]","[4.6081, 4.7141, 4.8207, 4.9409]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9095695988588814,5.635351730632051e-05,0.09037404762380885
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1354.290012,1368.957315,14.667303000000176,2.8251,3.8346,1.0095,4.3346,4.6587000000000005,0.3241000000000005,dua,dua,1,,0,1,1,2,-2.0,-2.0,"[4.6587000000000005, 4.784400000000001, 4.8956, 5.0166, 5.129300000000001, 5.257000000000001]","[4.7091, 4.8148, 4.9276, 5.0582, 5.1752, 5.300800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.986920578465126,0.0009742682670358408,0.01210515326783209
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1368.9724119999996,1383.641315,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.66,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.66, 4.7694, 4.8758, 5.003]","[4.6949000000000005, 4.8157000000000005, 4.919700000000001, 5.0448]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9864880240106586,0.0002602966253259211,0.013251679364013329
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1383.652212,1398.245715,14.593503000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5849,0.2572999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5849, 4.6971, 4.795100000000001, 4.9135, 5.0465, 5.1934000000000005]","[4.618, 4.7207, 4.8342, 4.9594000000000005, 5.083600000000001, 5.2213]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9971680901121569,0.000975726646845861,0.0018561832409996811
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1398.2664109999994,1417.945015,19.67860399999995,2.8273,3.8368,1.0095,4.3368,4.6784,0.3415999999999997,fpk,fpk,1,,0,1,1,2,2.0,-2.0,"[4.6784, 4.8183, 5.0376]","[4.7245, 4.871, 5.080500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9976943528185931,0.0010749644417664356,0.0012306827396453897
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1417.9571119999994,1432.570415,14.61330299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1016],[5.1292],"[4.6044, 4.7253, 4.8304, 4.9333]","[4.6469000000000005, 4.7656, 4.873600000000001, 4.9853000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9889001306361923,0.00018879487754952499,0.010911074486252902
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1432.584412,1447.264615,14.68020300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.7997000000000005, 4.9224000000000006, 5.0455000000000005, 5.1566, 5.2818000000000005, 5.4275]","[4.718500000000001, 4.8327, 4.9529000000000005, 5.0822, 5.2032, 5.3205, 5.4569]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9911294527335518,0.0005215721965126276,0.008348975069939327
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1447.276412,1461.939815,14.663403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6545000000000005, 4.7584, 4.8609, 4.973, 5.1144, 5.2736]","[4.6917, 4.7938, 4.9027, 5.0156, 5.1485, 5.3014]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9578777526222514,4.850743291481901e-05,0.042073739944835944
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1461.954211,1476.543715,14.589504000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6736, 4.769, 4.8697, 4.9782, 5.1103000000000005, 5.2416]","[4.588, 4.703, 4.8037, 4.9104, 5.026800000000001, 5.1517, 5.2807]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9395362961383918,2.28109535067936e-05,0.06044089290809606
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1476.597311,1496.270415,19.67310399999997,2.8273,3.8368,1.0095,4.3368,4.6729,0.3361,bsl,bsl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6729, 4.778300000000001]","[4.7153, 4.8261]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9354516252179488,4.955103501745472e-05,0.06449882374703303
97,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1496.298412,1515.928815,19.630402999999884,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6302,0.2986000000000004,gha,gha,1,,0,1,1,2,4.0,4.0,"[4.6302, 4.742900000000001, 5.0368]","[4.647, 4.7819, 5.093]","[4.8779, 5.1865000000000006]","[4.9274, 5.229]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9898468425620162,0.0008208272113420298,0.009332330226647144
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1515.941111,1530.552215,14.611103999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7114, 4.8085, 4.916, 5.0333000000000006]","[4.6292, 4.7372000000000005, 4.8445, 4.9589, 5.0712]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9871352332139997,0.00017239624344579755,0.01269237054256167
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1530.562712,1545.249315,14.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 5.1027000000000005, 5.2591, 5.380800000000001]","[4.7167, 5.1447, 5.2995, 5.4419]","[4.8124, 4.9336]","[4.8554, 4.9839]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9956588042900594,0.0006119875570077473,0.0037292081529320276
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1545.261811,1559.858915,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5882000000000005, 4.6892000000000005, 4.7895, 4.8992, 5.0178, 5.1644000000000005]","[4.6116, 4.7254000000000005, 4.8317000000000005, 4.9467, 5.0652, 5.203]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9890244600168255,0.00044588231839189654,0.010529657664787851
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.870811,1574.495115,14.624303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.7116, 4.8159, 4.9473, 5.0616, 5.3445, 5.462000000000001]","[4.635400000000001, 4.7412, 4.8525, 4.9808, 5.1139, 5.3638, 5.5083]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9919734425789636,0.0031421917315689364,0.00488436568946756
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1574.511711,1594.131615,19.619903999999906,2.8269,3.8364,1.0094999999999996,4.3364,4.6197,0.2832999999999996,hdt,hdt,1,,0,0,1,1,8.0,-8.0,"[4.6197, 4.7294, 4.8785]","[4.6385000000000005, 4.7775, 4.9257]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.9754181228068751,0.004795848738714949,0.01978602845441152
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1594.144712,1608.842215,14.69750299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6886, 4.822500000000001]","[4.7248, 4.8465]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.727185184388658,0.0003143533224578044,0.2725004622888902
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1608.856312,1623.508515,14.6522030000001,2.8289,3.8384,1.0095,4.3384,4.6433,0.3048999999999999,fnr,fnr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6433, 4.8823, 4.9987, 5.1167, 5.2388, 5.3809000000000005]","[4.6805, 4.9336, 5.0459000000000005, 5.1671000000000005, 5.2873, 5.4228000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250717-161004,2025-07-17,16:10:17.041175,17:10:19.205855,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",0,Engaged,"[1, 0, 2]",-3443.051518171757,0.5212477578737378,3.7673553358100535e-05,0.47871456857289824
