Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2832.036132,2851.691336,19.65520399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.655],[4.699800000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.8054470246028534,0.19086630786912606,0.003686667528017195
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2851.702232,2866.297336,14.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6987000000000005, 4.8329, 4.9698, 5.1174, 5.2693, 5.425400000000001]","[4.619000000000001, 4.752800000000001, 4.895700000000001, 5.0356000000000005, 5.1798, 5.331300000000001, 5.496300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.8057902695998026,0.18919071137649168,0.005019019023705517
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2866.323232,2880.947436,14.624203999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.7228, 4.8376, 4.9759, 5.1097, 5.244400000000001, 5.3785, 5.5256, 5.8574]","[4.6523, 4.7656, 4.899100000000001, 5.032100000000001, 5.1696, 5.302700000000001, 5.4432, 5.596900000000001, 5.9089]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.8046101205754425,0.1854843207639711,0.009905558660589935
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2880.963332,2895.736736,14.773404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7654000000000005,0.4378000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7654000000000005, 4.9, 5.004700000000001, 5.1309000000000005, 5.2667, 5.413600000000001, 5.561100000000001]","[4.806900000000001, 4.9329, 5.0562000000000005, 5.1878, 5.3258, 5.477, 5.623200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.7983975417645851,0.1754093402795664,0.026193117955842758
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2895.751332,2910.3603359999997,14.609004000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7325, 4.8447000000000005, 4.9855, 5.1307, 5.282100000000001]","[4.647600000000001, 4.7637, 4.9069, 5.0448, 5.1985, 5.3429]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.7757814039447456,0.1442501505268708,0.07996844552838404
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2910.371032,2924.995936,14.624903999999788,2.8327,3.8422,1.0095,4.3422,4.6166,0.2744,hvu,hvu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6166, 4.7262, 4.843500000000001, 4.9471, 5.0718000000000005, 5.1958, 5.3362, 5.4844, 5.648000000000001, 5.725700000000001, 5.7538, 5.863300000000001, 5.9246]","[4.6463, 4.7644, 4.8846, 5.0033, 5.1362000000000005, 5.2649, 5.407900000000001, 5.5722000000000005, 5.7148, 5.735600000000001, 5.8485000000000005, 5.8645000000000005, 5.9990000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.700112201144928,0.042542314177370054,0.257345484677696
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2925.024532,2939.7225359999998,14.69800400000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.69,0.3624,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.69, 4.8260000000000005, 4.9487000000000005, 5.0917, 5.239800000000001, 5.3823, 5.5136, 5.654, 5.8074]","[4.7357000000000005, 4.8721000000000005, 5.0027, 5.155200000000001, 5.3079, 5.4453000000000005, 5.575, 5.7237, 5.8742]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.6573673146298141,0.043109620207152664,0.29952306516302746
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2939.733732,2954.353436,14.619703999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9583, 4.9718, 5.595000000000001, 5.728400000000001, 5.88, 6.0349]","[4.965, 5.008100000000001, 5.6538, 5.8005, 5.9474, 6.1063]","[4.611400000000001, 4.7171, 4.8261, 5.0846, 5.1893, 5.3282, 5.4579]","[4.6496, 4.762300000000001, 4.8826, 5.1469000000000005, 5.268000000000001, 5.3943, 5.5198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",0,Engaged,"[0, 1, 2]",-5806.085792228835,0.5129246641042923,0.011564108741347362,0.4755112271543664
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2954.364832,2968.962036,14.597203999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.682, 4.790500000000001, 4.8987, 5.0199, 5.149900000000001]","[4.6085, 4.7313, 4.8426, 4.9598, 5.0845, 5.212400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.3728305067879401,0.003998427689685118,0.6231710655223707
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2969.001032,2983.621736,14.62070399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7170000000000005, 4.8274, 4.9754000000000005]","[4.656000000000001, 4.766900000000001, 4.8918, 5.0381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.23644049981433293,0.0021104236281943886,0.7614490765574697
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2983.634332,3003.237736,19.60340399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6032, 4.7032]","[4.639, 4.7544]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.10291879152324827,0.00019299840575064708,0.8968882100709978
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3003.251032,3017.892736,14.641703999999663,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.743, 4.846900000000001, 4.968500000000001, 5.1039]","[4.674, 4.7879000000000005, 4.9064000000000005, 5.0345, 5.1605]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.08181687399544044,0.0019518323343863154,0.9162312936701771
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3017.904732,3037.5215359999997,19.61680400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[14.9861, 15.9526, 17.5379]","[14.9914, 16.022000000000002, 17.5505]","[4.6166, 4.716200000000001, 15.1611, 16.3915]","[4.657900000000001, 4.7664, 15.2177, 16.613400000000002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.06002444044938166,0.0005300443857922335,0.9394455151648261
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3037.547332,3052.2859359999998,14.738604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7303000000000015,0.4002000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730300000000001, 4.8432, 4.9541, 5.0709, 5.1969, 5.3472, 5.4762, 5.606800000000001, 5.6930000000000005, 5.7405, 5.885000000000001, 6.0957]","[4.775, 4.8898, 5.0111, 5.1357, 5.2664, 5.4088, 5.5578, 5.684200000000001, 5.707800000000001, 5.829400000000001, 5.9678, 6.1154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.06625865134461786,0.016135160014197254,0.917606188641183
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3052.299932,3066.938236,14.638304000000062,2.8307,3.8402,1.0094999999999996,4.3402,4.6303,0.2900999999999998,eyn,eyn,1,,0,1,1,2,0.0,-0.0,"[4.6303, 4.7431, 4.8503, 4.9675, 5.1042000000000005, 5.2700000000000005, 5.4383, 5.583200000000001, 5.7066, 5.7068, 5.7352, 5.867500000000001, 5.8678, 5.868, 5.8684, 5.8867, 5.9949, 6.0087, 6.0244]","[4.6729, 4.7933, 4.9011000000000005, 5.0265, 5.1708, 5.341200000000001, 5.4995, 5.6496, 5.7067000000000005, 5.7094000000000005, 5.821400000000001, 5.8676, 5.867900000000001, 5.8682, 5.8685, 5.9451, 6.0004, 6.0141, 6.0932]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.07182323045000676,0.06980475148840457,0.8583720180615866
193,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3066.949332,3086.603236,19.653903999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.653700000000001, 4.7591]","[4.6948, 4.8131]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.048736278912026754,0.0076118913771356465,0.9436518297108416
194,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3086.620332,3106.231836,19.611503999999968,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6113,0.2744,cxf,cxf,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6113, 4.7266]","[4.6527, 4.7776000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.05249213402547726,0.04287331433826141,0.9046345516362603
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3106.242532,3120.921336,14.678803999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6708, 4.7883, 4.9107, 5.0475, 5.1952]","[4.7077, 4.8442, 4.9711, 5.115, 5.2583]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06645217882646448,0.6101519710635208,0.3233958501100199
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3120.936432,3135.701136,14.764704000000165,2.825,3.8345,1.0094999999999996,4.3345,4.7567,0.4222000000000001,cqe,cqe,1,,0,1,0,1,-4.0,4.0,"[4.7567, 4.8898, 5.0101, 5.1389000000000005, 5.2447, 5.2767, 5.4083000000000006, 5.7226]","[4.809, 4.9416, 5.0702, 5.2128000000000005, 5.261900000000001, 5.3344000000000005, 5.4751, 5.781000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06946609717927389,0.7773441923326372,0.15318971048808427
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3135.729032,3150.344036,14.615003999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5468, 5.6843, 5.814500000000001]","[5.6099000000000006, 5.742, 5.882700000000001]","[4.6067, 4.643, 4.6497, 4.7033000000000005, 4.8626000000000005, 4.9735000000000005, 5.104900000000001, 5.2375, 5.3794]","[4.6345, 4.647, 4.6521, 4.7785, 4.9057, 5.036700000000001, 5.1703, 5.3125, 5.458600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06326219464362104,0.7702065366108876,0.16653126874549393
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3150.359532,3164.969136,14.609604000000218,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6016, 4.723, 4.8512, 4.9893, 5.1412, 5.2861, 5.430400000000001, 5.5962000000000005, 5.7701]","[4.6467, 4.770700000000001, 4.909400000000001, 5.0501000000000005, 5.2069, 5.3491, 5.504300000000001, 5.6749, 5.8382000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.06271257989869354,0.8926667696307414,0.04462065047056044
