Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1507.380212,1521.996215,14.616002999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.6927, 4.7944, 4.9005, 5.016500000000001, 5.1423000000000005, 5.2734000000000005, 5.4103, 5.5499, 5.7014000000000005, 5.8677, 6.026000000000001]","[4.6245, 4.7281, 4.8338, 4.9524, 5.0751, 5.206, 5.3383, 5.470400000000001, 5.6157, 5.7728, 5.934200000000001, 6.0823]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.6379073777029589,0.0002701391792649012,0.36182248311777676
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1522.012012,1541.686115,19.67410300000006,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6739000000000015,0.3368000000000002,dye,dye,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.673900000000001, 4.7823, 4.962400000000001]","[4.7196, 4.8541, 4.9998000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.5455462175650193,0.00018973216550434034,0.45426405026948097
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1541.704112,1556.322316,14.618204000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6106, 4.6901, 4.8039000000000005, 4.9081, 5.0254, 5.1563, 5.3303]","[4.6202000000000005, 4.7298, 4.834700000000001, 4.9504, 5.0701, 5.208200000000001, 5.3706000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8806463427548173,0.002316038190867408,0.11703761905431577
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1556.335212,1570.950316,14.615103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6075, 4.710500000000001, 4.8157000000000005, 4.9202, 5.0334, 5.1528, 5.292800000000001]","[4.631200000000001, 4.736800000000001, 4.8443000000000005, 4.959700000000001, 5.0804, 5.215, 5.3458000000000006]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.941871196149926,0.002745261878452732,0.055383541971618655
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1570.9643119999994,1585.636715,14.672403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.788, 4.887300000000001, 5.000900000000001, 5.119800000000001, 5.2557, 5.3996, 5.5402000000000005, 5.6926000000000005, 5.8272, 5.9772, 6.3132]","[4.7195, 4.820600000000001, 4.9332, 5.0547, 5.1835, 5.32, 5.464700000000001, 5.6083, 5.7535, 5.8951, 6.051200000000001, 6.4106000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9174673481692328,0.0024030586106081222,0.08012959322015466
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1585.651211,1600.332415,14.681203999999981,2.8325,3.842,1.0095,4.3420000000000005,4.6736,0.3315999999999999,cxw,cxw,1,,0,0,1,1,-4.0,-4.0,"[4.6736, 4.7903, 4.8955, 5.005, 5.1224, 5.2504, 5.4157]","[4.7093, 4.8086, 4.9289000000000005, 5.0482000000000005, 5.173900000000001, 5.2996, 5.4569]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.986647549226168,0.006533043389013797,0.006819407384815382
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1600.342911,1615.000214,14.657302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6497, 4.7673000000000005, 4.8688, 4.9857000000000005, 5.114, 5.2743]","[4.687600000000001, 4.7935, 4.9083000000000006, 5.034800000000001, 5.1576, 5.316800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9802913374671728,0.008402517531615037,0.011306145001213219
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1615.014911,1629.6885140000006,14.673602999999956,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.666,0.3288999999999999,byg,byg,1,,0,0,1,1,-8.0,8.0,"[4.666, 4.7811, 4.8763000000000005, 4.9914000000000005, 5.1158]","[4.7003, 4.7981, 4.9134, 5.0379000000000005, 5.1623]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9765100850510046,0.009959124038334693,0.013530790910659634
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1629.711511,1644.3733140000006,14.661802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6542, 4.776400000000001, 4.893800000000001, 5.0465]","[4.6923, 4.8180000000000005, 4.939, 5.0914]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8070747056215125,0.009301191535760391,0.18362410284272448
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1644.384211,1664.057415,19.67320399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.673, 4.8042]","[4.7311000000000005, 4.8626000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.022552321662148947,0.00020244171340522694,0.9772452366244487
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1664.072711,1683.753415,19.680703999999878,2.8292,3.8387,1.0094999999999996,4.3387,4.6805,0.3418000000000001,clx,clx,1,,0,0,1,1,-4.0,-4.0,[],[],"[4.6805, 4.8066]","[4.7357000000000005, 4.8689]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.008985092346560735,2.2646190994708106e-05,0.9909922614624507
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1683.768011,1703.4204140000006,19.65240300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.652200000000001, 4.786700000000001]","[4.7152, 4.8501]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.0015899799687088757,1.0619980507664776e-05,0.9983994000507864
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1703.433111,1723.117315,19.68420399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.684, 4.791300000000001, 4.9823, 5.1405, 5.2559000000000005]","[4.729900000000001, 4.8624, 5.0102, 5.1738, 5.3274]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.018587276812558447,0.00011201107256008958,0.981300712114888
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1723.131311,1737.800414,14.66910299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6615, 4.7847, 4.8871, 5.005, 5.128900000000001, 5.2755, 5.602600000000001]","[4.7037, 4.8100000000000005, 4.9266000000000005, 5.051, 5.179600000000001, 5.319, 5.6408000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.7454228305734777,0.005424006819628285,0.24915316260689174
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1737.816811,1752.480614,14.663803000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6562, 4.779, 4.8791, 4.990600000000001, 5.1092, 5.2381, 5.3823, 6.038]","[4.6966, 4.8011, 4.912, 5.032900000000001, 5.1603, 5.2903, 5.431500000000001, 6.0529]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.884976733985662,0.0062865504543160025,0.10873671556002312
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1752.495411,1767.163915,14.668503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6609, 4.7744, 4.8716, 4.9831, 5.1001, 5.226500000000001, 5.3508, 5.4872000000000005, 5.6404000000000005]","[4.6967, 4.7939, 4.9035, 5.0215000000000005, 5.1462, 5.2731, 5.4025, 5.5357, 5.7008]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8655020219903822,0.005525365221755113,0.12897261278786265
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1767.176811,1781.800014,14.623202999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.7051, 4.800800000000001, 4.9049000000000005, 5.020700000000001, 5.1469000000000005, 5.2747, 5.4081, 5.5452, 5.684200000000001, 5.8399, 5.9909]","[4.6398, 4.7325, 4.8369, 4.954000000000001, 5.08, 5.2088, 5.3363000000000005, 5.470000000000001, 5.6061000000000005, 5.752000000000001, 5.9064000000000005, 6.058800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.6270877531099713,0.0004840664344513742,0.37242818045557147
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1781.815011,1796.4830149999998,14.66800400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7860000000000005, 4.891, 5.0088, 5.129700000000001, 5.2614, 5.4083000000000006, 5.7191]","[4.7152, 4.8266, 4.9454, 5.066400000000001, 5.1919, 5.3288, 5.4756, 5.7911]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.49130492038585366,9.217791067482434e-05,0.5086029017034707
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1796.495911,1816.176914,19.681002999999922,2.8309,3.8404,1.0094999999999996,4.3404,4.6808000000000005,0.3404000000000007,bry,bry,1,,0,0,1,1,-8.0,-8.0,[],[],"[4.6808000000000005, 4.815300000000001]","[4.7367, 4.8738]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.42398631669326814,0.00018994741085904857,0.5758237358958701
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1816.190311,1830.863015,14.67270399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6651, 4.7968, 4.8928, 5.0071, 5.126, 5.2498000000000005, 5.399100000000001]","[4.7061, 4.8102, 4.9274, 5.0472, 5.1732000000000005, 5.301200000000001, 5.454400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8507379934494038,0.0035918269070579667,0.1456701796435372
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1830.879511,1845.533814,14.6543029999998,2.8271,3.8366,1.0094999999999996,4.3366,4.6467,0.3101000000000002,crk,crk,1,,0,0,1,1,-4.0,4.0,"[4.6467, 4.7757000000000005, 4.873600000000001, 4.9894, 5.1141000000000005, 5.2457, 5.394]","[4.684200000000001, 4.7949, 4.913, 5.0387, 5.1656, 5.2955000000000005, 5.447]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9305951400852976,0.004333633574448685,0.0650712263402605
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1845.550711,1860.260816,14.710104999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.7016,0.3715000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7016, 4.8091, 4.962000000000001]","[4.7468, 4.872, 5.0053]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.6179363453821508,0.0003902926799694415,0.38167336193788337
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.274011,1874.914515,14.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.632000000000001, 4.7598, 4.8660000000000005, 4.9849000000000006, 5.1238]","[4.6912, 4.801200000000001, 4.9202, 5.0457, 5.1898]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.4226997852321215,7.072550921931375e-05,0.5772294892586575
