Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2306.849010000001,2321.5614140000002,14.71240399999988,2.8292,3.8387,1.0094999999999996,4.3387,4.7029000000000005,0.3642000000000003,gvj,gvj,1,,0,1,1,2,4.0,4.0,[],[],"[4.7029000000000005, 4.8049, 4.9092, 5.0238000000000005, 5.1482, 5.2907, 5.423100000000001, 5.555000000000001]","[4.7298, 4.8372, 4.9472000000000005, 5.0666, 5.1930000000000005, 5.3236, 5.452500000000001, 5.5765]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9921114744244618,0.0008015065793727571,0.0070870189961606735
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2321.57411,2336.385114,14.81100400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8024,0.4748000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8024, 4.9058, 5.0159, 5.1389000000000005, 5.2687, 5.4308000000000005, 5.5785, 5.719600000000001]","[4.8224, 4.9389, 5.0577000000000005, 5.192, 5.3243, 5.472700000000001, 5.626, 5.770300000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9943395827026441,0.0028414343756784787,0.002818982921681334
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2336.39761,2351.1690129999997,14.771403000000193,2.8226,3.8321,1.0095,4.3321000000000005,4.7628,0.4306999999999998,eci,eci,1,,0,1,1,2,0.0,0.0,"[4.7628, 4.8648, 4.9769000000000005, 5.1006, 5.2392, 5.3701, 5.5019, 5.6562, 5.7992, 5.9524, 6.0835, 6.2355]","[4.7818000000000005, 4.8986, 5.019, 5.1512, 5.2879000000000005, 5.4162, 5.5516000000000005, 5.682300000000001, 5.8405000000000005, 6.0048, 6.1428, 6.2832]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9952028080159188,0.0035374063462302527,0.0012597856378461355
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2351.1828100000002,2365.833313,14.6505030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7419, 4.847300000000001, 4.9595, 5.0906]","[4.661300000000001, 4.764200000000001, 4.8756, 4.9933000000000005, 5.1235]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9956514494491561,0.0029509746596116733,0.0013975758912389813
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2365.84461,2380.467514,14.622903999999835,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6134,0.2778,hcr,hcr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6134, 4.7203, 4.8226, 4.932300000000001, 5.0574]","[4.6195, 4.7483, 4.8612, 4.9748, 5.0972]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9958708562756933,0.001868850173430157,0.0022602935508696923
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2380.47911,2395.184014,14.704903999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.7968, 4.9053, 5.0374, 5.3299]","[4.7184, 4.8276, 4.9515, 5.087400000000001, 5.3660000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9955874877453593,0.0025989266238681872,0.0018135856307758683
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2395.195910000001,2409.826013,14.630102999999965,2.827,3.8365,1.0095,4.3365,4.6215,0.2850000000000001,ekp,ekp,1,,0,1,1,2,0.0,0.0,"[4.6215, 4.7279, 4.8301, 4.9499, 5.0747, 5.2142, 5.356800000000001, 5.522600000000001, 5.6653]","[4.6488000000000005, 4.7557, 4.8723, 4.9945, 5.1204, 5.2587, 5.3904000000000005, 5.5698, 5.7192]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9950071063242129,0.0029232042479958534,0.0020696894277846584
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2409.8384100000007,2424.662813,14.824403000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.8149000000000015,0.4848000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.814900000000001],[4.8361],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9935624522403462,0.000999094532429292,0.00543845322722306
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2424.6754100000007,2444.3718129999997,19.696403000000373,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6962,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6962, 4.796600000000001, 4.907, 5.0239, 5.190300000000001, 5.3122, 5.4653, 5.7551000000000005]","[4.722300000000001, 4.832800000000001, 4.943700000000001, 5.0605, 5.215800000000001, 5.3458000000000006, 5.493, 5.785900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9920025504800454,0.00022390180346488708,0.007773547716488981
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2444.3836100000008,2459.1166129999997,14.733003000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7244,0.3967999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7244, 4.7414000000000005, 4.8196, 4.933400000000001, 5.0481, 5.174, 5.319, 5.4708000000000006]","[4.7301, 4.744800000000001, 4.851100000000001, 4.9664, 5.0952, 5.2302, 5.373, 5.5174]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9942652991205332,0.0005652464495127119,0.005169454429956368
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2459.13331,2473.853514,14.72020399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7107,0.3806000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7107, 4.8108, 4.9227, 5.0422, 5.4186000000000005]","[4.723, 4.8455, 4.958600000000001, 5.080900000000001, 5.4452]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9952320102618026,0.00028199867308645386,0.0044859910651158545
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2473.865410000001,2493.598014,19.732604000000265,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7324,0.3948999999999998,ejt,ejt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7324, 4.8526]","[4.7533, 4.8749]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9961047830364105,0.0002044094972816055,0.0036908074663105873
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2493.6264100000008,2508.316514,14.690104000000249,2.8277,3.8372,1.0095,4.3372,4.6815000000000015,0.3443000000000005,esj,esj,1,,0,1,1,2,0.0,-0.0,"[4.681500000000001, 4.774900000000001, 4.8827, 4.9956000000000005, 5.119000000000001, 5.2568, 5.3923000000000005, 5.5499]","[4.7033000000000005, 4.801, 4.9135, 5.0449, 5.172000000000001, 5.3112, 5.4446, 5.5892]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9976662384286463,0.0008240255495050228,0.0015097360218521256
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2508.3323100000002,2523.039414,14.707104000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6976,0.3675000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6976, 4.8002, 4.9035, 5.0133, 5.1431, 5.2735, 5.4129000000000005]","[4.7177, 4.824, 4.9318, 5.049, 5.173500000000001, 5.3003, 5.4393]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9981583016530847,0.0005270444906296723,0.0013146538562888862
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.0603100000008,2537.768214,14.707904000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.6984,0.3683000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.248600000000001],[6.267],"[4.6984, 4.808, 4.913600000000001, 5.0296, 5.1479, 5.274100000000001, 5.4105, 5.546200000000001, 5.6893, 5.8098, 5.9592]","[4.7152, 4.8365, 4.9424, 5.0597, 5.1791, 5.3105, 5.4436, 5.5718000000000005, 5.698, 5.828, 5.976500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9985058211441935,0.0005625660396690518,0.0009316128161324536
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.78801,2552.493814,14.705803999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6972000000000005,0.3696000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6972000000000005, 4.7876, 4.8870000000000005, 5.0096, 5.143800000000001, 5.2695, 5.4006, 5.5376, 5.7125, 6.0092]","[4.7093, 4.8127, 4.9292, 5.0556, 5.1881, 5.3156, 5.445, 5.5902, 5.7237, 6.0555]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9987103680032379,0.0009623341014831159,0.0003272978952733122
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2552.51081,2567.180414,14.669603999999707,2.822,3.8315,1.0095,4.3315,4.6610000000000005,0.3295000000000003,cic,cic,1,,0,1,1,2,-4.0,4.0,"[4.6610000000000005, 4.7616000000000005, 4.8653, 4.9831, 5.0993, 5.2264]","[4.6736, 4.7892, 4.9004, 5.0219000000000005, 5.1479, 5.2824]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9987443021654002,0.0011641577866472305,9.15400479536344e-05
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.199710000001,2581.892414,14.692704000000047,2.8281,3.8376,1.0095,4.3376,4.6841,0.3464999999999998,bhz,bhz,1,,0,1,1,2,-8.0,8.0,"[4.6841, 4.7765, 4.8729000000000005, 4.9811000000000005, 5.106800000000001, 5.2419, 5.4233, 5.552700000000001, 5.7109000000000005, 5.8669]","[4.692, 4.7938, 4.903300000000001, 5.0288, 5.1583000000000006, 5.2926, 5.439500000000001, 5.5913, 5.7643, 5.9138]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9988534252811104,0.0010627084157010854,8.386630318562838e-05
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.90801,2596.6221140000002,14.714103999999681,2.8206,3.8301,1.0094999999999996,4.3301,4.7046,0.3745000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7046, 4.8066, 4.9161, 5.0339, 5.166300000000001, 5.293, 5.4153, 5.7329]","[4.7264, 4.8383, 4.9489, 5.0703000000000005, 5.1988, 5.314, 5.4421, 5.742900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9990678413275504,0.0006583878422450756,0.0002737708302063876
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2596.63301,2611.353713,14.720702999999958,2.8267,3.8362,1.0094999999999996,4.3362,4.7121,0.3759000000000005,dcx,dcx,1,,0,1,1,2,-2.0,-2.0,"[4.7121, 4.8094, 4.9118, 5.0281, 5.1605, 5.301, 5.4523, 5.5823, 5.728400000000001, 5.873600000000001, 6.0541, 6.1948, 6.349600000000001]","[4.7292000000000005, 4.8363000000000005, 4.9524, 5.0791, 5.2128000000000005, 5.349200000000001, 5.4805, 5.6273, 5.781000000000001, 5.9312000000000005, 6.0806, 6.2433000000000005, 6.4061]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9991036729321486,0.0006337740517649122,0.00026255301609077824
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2611.366310000001,2626.084513,14.718202999999905,2.8252,3.8347,1.0095,4.3347,4.7087,0.3740000000000005,gqb,gqb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7087, 4.8105, 4.9153, 5.0583]","[4.7407, 4.8466000000000005, 4.9571000000000005, 5.0965]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9990939080334988,0.0001438500633729904,0.0007622419031335651
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.0956100000008,2640.813814,14.718204000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.7087,0.3786000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7087, 4.8064, 4.9171000000000005, 5.040900000000001, 5.175400000000001, 5.2946, 5.5697]","[4.7254000000000005, 4.838, 4.9528, 5.0754, 5.197500000000001, 5.3113, 5.585500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250710-120402,2025-07-10,12:04:14.526407,13:04:27.817552,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9991014143221364,0.00012726609551956444,0.0007713195823377221
