AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.35,0.5,"[4.6251000000000015, 4.7367, 4.8361, 4.9391, 5.0494, 5.1687]","[4.6598000000000015, 4.7678, 4.8705, 4.9778, 5.0894, 5.2083]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6251000000000015,0.2975000000000003,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,645,3949.5830170000004,5.635789999999815,3943.947227,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.35,0.5,"[4.6172, 4.7161, 4.8233000000000015, 4.9296000000000015, 5.0392, 5.1497, 5.261900000000002, 5.3826, 5.4961]","[4.6468, 4.7487, 4.8573, 4.9652, 5.0752000000000015, 5.1837, 5.3024, 5.4213000000000005, 5.5332]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6172,0.2896000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,646,3955.221317,5.627890000000208,3949.5934270000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,cml,cml,1,0.0,1.0,-4.0,4.0,1,,0,0,0,36008,0.35,0.5,"[4.6428, 4.7589999999999995, 4.8627, 4.9601000000000015, 5.0682, 5.1739000000000015, 5.2859, 5.4155000000000015]","[4.6793000000000005, 4.7921000000000005, 4.8923000000000005, 4.9931, 5.1017, 5.2090000000000005, 5.3226, 5.4259]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6428,0.3074000000000003,4.3354,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8354,1.0094999999999996,2.8259000000000003,820,0.5,FD,2.0,647,3960.8867170000003,5.653489999999692,3955.233227,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,cis,cis,1,0.0,0.0,-4.0,4.0,1,,0,0,0,36008,0.35,0.5,[],[],"[4.6841, 4.8163]","[4.7275, 4.8617]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6841,0.3477999999999994,4.3363000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,4.6842000000000015,1.8574000000000013,2.8268,820,0.5,FD,2.0,648,3968.5895170000003,7.6842899999996925,3960.905227,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.35,0.5,"[4.6204, 4.7184, 4.8323, 4.939, 5.0435, 5.1479, 5.2526, 5.3733, 5.4888]","[4.6452, 4.7544, 4.8619, 4.971, 5.0753, 5.1785000000000005, 5.2887, 5.4138, 5.5157]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6204,0.2927999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,649,3974.2453170000003,5.631089999999857,3968.6142270000014,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.35,0.5,"[4.6048, 4.6908, 4.7981, 4.9029, 5.0058, 5.1181, 5.2269000000000005, 5.3368, 5.4603]","[4.6156000000000015, 4.7280000000000015, 4.8308, 4.9336, 5.0418, 5.1515, 5.2654000000000005, 5.3757, 5.4854]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6048,0.2771999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,650,3979.884617,5.615490000000137,3974.2691270000014,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,ezh,ezh,1,0.0,0.0,0.0,0.0,1,,0,0,0,36008,0.35,0.5,[],[],[4.6936],[4.738],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6936,0.3549999999999995,4.3386000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,4.6937000000000015,1.8646000000000016,2.8291,820,0.5,FD,2.0,651,3987.600217,7.693790000000262,3979.9064270000003,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.35,0.5,"[4.6204, 4.7281]","[4.6502, 4.7617]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6204,0.2903000000000002,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,4.6205,1.7998999999999996,2.8206,820,0.5,FD,2.0,652,3995.2289170000004,7.620589999999992,3987.6083270000004,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.35,0.5,"[4.6078, 4.7044000000000015, 4.8113, 4.9114, 5.0233, 5.1333, 5.2428, 5.3601, 5.495900000000002]","[4.6174, 4.7389, 4.8419, 4.9454, 5.058, 5.171, 5.2831, 5.4013, 5.5017000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6078,0.2801999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,653,4000.857317,5.618489999999838,3995.238827,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,chv,chv,1,0.0,1.0,-4.0,4.0,1,,0,0,0,36008,0.35,0.5,"[4.6291, 4.7328, 4.83, 4.9354000000000005, 5.0464, 5.169300000000002, 5.2828, 5.4169]","[4.6616, 4.7653, 4.8643, 4.9709, 5.0883, 5.2094000000000005, 5.3269, 5.4394]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6291,0.2923,4.3368,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8368,1.0095,2.8273,820,0.5,FD,2.0,654,4006.506817,5.6397900000001755,4000.8670270000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,els,els,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36008,0.35,0.5,"[4.6268, 4.7261000000000015, 4.8396, 4.9553]","[4.655, 4.7594, 4.8791, 4.9948000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6268,0.2889999999999997,4.3378000000000005,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,2,1,1,0,1.0,4.6269,1.7986,2.8283,820,0.5,FD,2.0,655,4014.146217,7.626990000000205,4006.5192270000002,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,gpu,gpu,1,0.0,1.0,4.0,-4.0,1,,0,0,0,36008,0.35,0.5,[],[],"[4.6336, 4.7264, 4.8426, 4.9627, 5.0778, 5.2062]","[4.6528, 4.7694, 4.8931, 5.0061, 5.1261, 5.2477]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6336,0.2934999999999999,4.3401000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,2,1,1,0,1.0,3.8401,1.0095,2.8306,820,0.5,FD,2.0,656,4019.803017,5.6428900000000795,4014.160127,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,bxv,bxv,1,0.0,0.0,-8.0,-8.0,1,,0,0,0,36008,0.35,0.5,[4.9971000000000005],[5.0114],"[4.6325, 4.7235000000000005]","[4.6530000000000005, 4.7702]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6325,0.2911999999999999,4.3413,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,4.6326,1.8007999999999995,2.8318000000000003,820,0.5,FD,2.0,657,4027.442817,7.6326899999999105,4019.810127,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.35,0.5,"[4.6136, 4.7138, 4.8274, 4.9392000000000005, 5.0492, 5.1623, 5.2735]","[4.6370000000000005, 4.7469, 4.8647, 4.974, 5.09, 5.1992, 5.3104000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6136,0.2859999999999996,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,658,4033.0843170000003,5.624289999999746,4027.4600270000014,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.35,0.5,[],[],"[4.6585, 4.7538, 4.8585, 4.9693000000000005, 5.0828000000000015]","[4.6942, 4.7969, 4.9043, 5.0158000000000005, 5.1299]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6585,0.3284000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,659,4038.758417,5.667789999999968,4033.0906270000014,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6661, 4.7757000000000005, 4.8949, 5.0064, 5.1212]","[4.7086000000000015, 4.8239, 4.9398, 5.0517, 5.1686000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6661,0.3360000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,660,4044.442417,5.675390000000334,4038.7670270000003,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6815000000000015, 4.7917000000000005, 4.8994, 5.0068, 5.1192, 5.2395000000000005]","[4.7222, 4.8309000000000015, 4.9415, 5.0489000000000015, 5.1646, 5.2817]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6815000000000015,0.3514000000000008,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,661,4050.140817,5.690790000000106,4044.4500270000003,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.7091, 4.8278, 4.9397, 5.0438, 5.1517, 5.2646000000000015]","[4.7599, 4.8721000000000005, 4.9780000000000015, 5.0847000000000016, 5.1939, 5.3049]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7091,0.3790000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,662,4055.877217,5.7183899999999985,4050.158827,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,cyl,cyl,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36008,0.4,0.5,"[4.6233, 4.7178, 4.8304, 4.9314, 5.0347, 5.1418, 5.247000000000001, 5.3631]","[4.6451, 4.7537, 4.8592, 4.9641, 5.0646, 5.1732000000000005, 5.2811, 5.3926]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6233,0.2843,4.3389999999999995,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.839,1.0094999999999996,2.8295000000000003,820,0.5,FD,2.0,663,4061.735917,5.633989999999812,4056.101927,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6474, 4.7633, 4.873, 4.9774, 5.0919, 5.2065]","[4.6927, 4.8051, 4.9126, 5.0226000000000015, 5.1374, 5.2471000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6474,0.3173000000000004,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,664,4067.404817,5.6566900000002525,4061.7481270000003,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.4,0.5,"[4.6152000000000015, 4.7264, 4.8341, 4.9342000000000015, 5.0363000000000016, 5.1398, 5.2526, 5.3725000000000005]","[4.6463, 4.7586, 4.8628, 4.9654, 5.066400000000002, 5.172999999999999, 5.2857, 5.3929]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6152000000000015,0.2876000000000003,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,665,4073.0432170000004,5.6258899999997976,4067.417327,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,dtz,dtz,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36008,0.4,0.5,"[4.6314, 4.7306, 4.8439000000000005, 4.9505, 5.0572, 5.1638, 5.2704, 5.3782000000000005, 5.504]","[4.6603, 4.7642000000000015, 4.8716, 4.9817, 5.0908000000000015, 5.1967, 5.2995, 5.4164, 5.5313]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6314,0.2895000000000003,4.3419,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8419,1.0094999999999996,2.8324000000000003,820,0.5,FD,2.0,666,4078.692517,5.6420899999998255,4073.050427,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,cwj,cwj,1,0.0,1.0,-4.0,4.0,1,,0,0,0,36008,0.4,0.5,"[4.6156000000000015, 4.6947, 4.8016000000000005, 4.9109, 5.0206, 5.127000000000002, 5.2314, 5.3373]","[4.6240000000000006, 4.7319, 4.8338, 4.9449000000000005, 5.0549, 5.1628, 5.2671, 5.3763000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6156000000000015,0.2778,4.3378000000000005,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,2,1,1,0,1.0,3.8378,1.0095,2.8283,820,0.5,FD,2.0,667,4084.339117,5.626290000000154,4078.7128270000003,0.0106,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6859, 4.8098, 4.9247000000000005, 5.0417000000000005, 5.1494]","[4.7372000000000005, 4.8564, 4.9729, 5.0851000000000015, 5.1960000000000015]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6859,0.3558000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,668,4090.043917,5.6951899999999105,4084.3487270000014,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.4,0.5,"[4.6764, 4.7873, 4.8972000000000016, 5.0019]","[4.7111, 4.822, 4.9327000000000005, 5.0395]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6764,0.3487999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,669,4095.7572170000003,5.687089999999897,4090.0701270000004,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.4,0.5,"[4.6104, 4.7014000000000005, 4.8129, 4.9248, 5.030200000000002, 5.1421, 5.2585000000000015]","[4.6362000000000005, 4.7364000000000015, 4.8482, 4.9599, 5.0644, 5.1794, 5.2966000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6104,0.2827999999999999,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,670,4101.392117,5.6210900000005495,4095.7710270000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-06-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.4,0.5,[],[],"[4.6761, 4.7906, 4.9033000000000015, 5.0098]","[4.7219000000000015, 4.8382000000000005, 4.9460000000000015, 5.0527000000000015]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6761,0.3460000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,671,4107.084917,5.685390000000553,4101.399527000001,0.0106,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.4,0.5,"[4.6248000000000005, 4.7437000000000005, 4.8428, 4.9437000000000015, 5.05, 5.1508, 5.2662]","[4.6659000000000015, 4.7715000000000005, 4.8712, 4.9747, 5.081, 5.1880000000000015, 5.3056]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6248000000000005,0.2972000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,672,4112.727917,5.635490000000572,4107.092427000001,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
0,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-06-21,0.5,2AFC_4,bzx,bzx,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36008,0.4,0.5,"[4.6272, 4.7342, 4.8403, 4.9418000000000015, 5.0522, 5.1583000000000006, 5.2701]","[4.6618, 4.7644, 4.8706000000000005, 4.9771, 5.0885, 5.1961, 5.3151]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6272,0.2846999999999999,4.3425,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230621-114527,13:18:44.738448,11:45:39.953327,820,0,1,1,0,0,1.0,3.8425,1.0094999999999996,2.833,820,0.5,FD,2.0,673,4118.3801170000015,5.63788999999997,4112.742227000002,0.0106,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
