Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1216.497511,1222.4011150000001,5.903603999999858,2.8206,3.8301,1.0094999999999996,4.5914,4.8948,0.3033999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8948, 4.9814, 5.080500000000001, 5.2010000000000005, 5.3253]","[4.9214, 5.018800000000001, 5.126, 5.2485, 5.3631]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7612999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
193,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1222.424311,1230.218914,7.794603000000053,2.8206,4.7945,1.9739,4.4561,4.7944,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7944],[4.835100000000001],"[4.9229, 5.0458]","[4.944100000000001, 5.0711]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6259999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1230.2392109999998,1235.914915,5.675703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3338,4.667,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7735, 4.8842, 5.0088, 5.1395]","[4.7066, 4.8192, 4.9373000000000005, 5.0518, 5.1688]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5061999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1235.9412109999998,1243.647715,7.706503999999995,2.8286,4.7064,1.8778000000000008,4.418,4.7063000000000015,0.2883000000000004,fls,fls,1,,0,1,1,2,2.0,-2.0,"[4.706300000000001, 4.7917000000000005]","[4.7175, 4.834700000000001]","[4.9221, 5.0491]","[4.959700000000001, 5.0736]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5798999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1243.6713109999998,1249.602214,5.930902999999943,2.8206,3.8301,1.0094999999999996,4.5956,4.9221,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9221, 5.014, 5.113, 5.2186, 5.337000000000001, 5.4562]","[4.9542, 5.0539000000000005, 5.1564000000000005, 5.260800000000001, 5.376, 5.493600000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7654999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1249.624811,1255.547714,5.922903000000132,2.8181000000000003,3.8276,1.0094999999999996,4.5982,4.9142,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9142, 5.0065, 5.1131, 5.239800000000001, 5.36, 5.4884]","[4.952, 5.0517, 5.1702, 5.2911, 5.4108, 5.5289]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7706,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.724311,1261.621815,5.897504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.5673,4.8888,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8888, 4.9909, 5.1065000000000005, 5.2323, 5.3628, 5.486000000000001, 5.6134, 5.737, 5.8643]","[4.9261, 5.0396, 5.1614, 5.282500000000001, 5.4114, 5.5379000000000005, 5.6637, 5.788]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7397,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1261.6549109999999,1267.387915,5.733003999999938,2.8206,3.8301,1.0094999999999996,4.4289000000000005,4.7242000000000015,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724200000000001, 4.8217, 4.9217, 5.03, 5.1393, 5.2605, 5.3792]","[4.758, 4.856, 4.9609000000000005, 5.0679, 5.1776, 5.303, 5.4168]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5988000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.416511,1273.1244140000001,5.707902999999987,2.8206,3.8301,1.0094999999999996,4.3979,4.6991000000000005,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3643, 5.479500000000001]","[5.3673, 5.5235]","[4.6991000000000005, 4.7897, 4.8881000000000006, 4.9976, 5.1092, 5.2194, 5.3436]","[4.7309, 4.8278, 4.9307, 5.038200000000001, 5.1528, 5.2592, 5.3757]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5677999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1273.1559109999998,1281.026914,7.871002999999972,2.8181000000000003,4.870900000000002,2.0528000000000004,4.5696,4.8708,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1055],[5.1385000000000005],"[4.8708, 4.9876000000000005]","[4.9064000000000005, 5.013]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.742,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1281.0443109999999,1287.011514,5.967202999999928,2.8181000000000003,3.8276,1.0094999999999996,4.6211,4.9585,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9585, 5.071000000000001, 5.1843, 5.3105, 5.4396, 5.5572, 5.6874, 5.8152, 5.963500000000001]","[4.998, 5.1168000000000005, 5.2389, 5.3585, 5.4829, 5.6032, 5.7275, 5.8577]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7934999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1287.0326109999999,1292.9911140000002,5.958502999999838,2.8206,3.8301,1.0094999999999996,4.6607,4.9497,0.2889999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8716],"[0.0075, 5.9002]","[4.9497, 5.0456, 5.1565, 5.2689, 5.3842, 5.5116000000000005, 5.6143]","[4.9802, 5.0853, 5.1973, 5.3104000000000005, 5.4139, 5.5362, 5.6509]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8306,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
204,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1293.032911,1301.063315,8.03040400000009,2.8206,5.0303,2.2097,4.7348,5.030200000000002,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.030200000000001, 5.1349, 5.2599, 5.3882, 5.5155, 5.6685]","[5.0697, 5.1844, 5.3146, 5.4493, 5.5765, 5.7039]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9046999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1301.0870109999998,1307.000014,5.913002999999889,2.8206,3.8301,1.0094999999999996,4.6211,4.9042,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5793],[5.5985000000000005],"[4.9042, 4.9991, 5.107, 5.212400000000001, 5.3253, 5.4408, 5.566800000000001]","[4.9367, 5.0394000000000005, 5.1493, 5.2498000000000005, 5.3674, 5.4793, 5.5922]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7909999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1307.021911,1312.905015,5.883104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.5550000000000015,4.8744000000000005,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8744000000000005, 4.9830000000000005, 5.1054, 5.2266, 5.3559, 5.4785]","[4.9153, 5.0324, 5.1536, 5.2782, 5.3952, 5.5175]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7274000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.922511,1318.921614,5.999103000000105,2.8206,3.8301,1.0094999999999996,4.7021000000000015,4.9903,0.2881999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9903, 5.0872, 5.1909, 5.3058000000000005, 5.433]","[5.0242, 5.1223, 5.2282, 5.3479, 5.4637]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8720000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1318.956211,1325.012214,6.056003000000147,2.8181000000000003,3.8276,1.0094999999999996,4.7563,5.0473,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0473, 5.1492, 5.261900000000001, 5.3775, 5.4956000000000005, 5.6159, 5.7386, 5.8577, 5.992]","[5.0838, 5.195, 5.3108, 5.4274, 5.5440000000000005, 5.6641, 5.7857, 5.9143, 6.0501000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9287,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.034711,1330.774815,5.740103999999974,2.8206,3.8301,1.0094999999999996,4.4623,4.7313,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.409400000000001],[5.4203],"[4.7313, 4.8246, 4.9347, 5.0539000000000005, 5.1615, 5.2687, 5.4064000000000005]","[4.764200000000001, 4.867500000000001, 4.9773000000000005, 5.092700000000001, 5.1965, 5.3093, 5.433400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6321999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1330.816011,1338.512514,7.6965030000001216,2.8226,4.6964000000000015,1.8738000000000008,4.4231,4.6963,0.2732000000000001,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,[5.1690000000000005],[5.2014000000000005],"[4.6963, 4.788, 4.8861, 5.032500000000001]","[4.7218, 4.8162, 4.9285000000000005, 5.0387]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5909999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1338.536911,1344.592814,6.05590300000017,2.8206,3.8301,1.0094999999999996,4.7393,5.0471,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7259],[5.7518],"[5.0471, 5.1468, 5.2557, 5.3628, 5.484100000000001, 5.5941]","[5.0798000000000005, 5.1885, 5.2965, 5.405200000000001, 5.5175, 5.6277]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9091999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1344.614411,1350.653915,6.039504000000079,2.8181000000000003,3.8276,1.0094999999999996,4.7057,5.0308,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0308, 5.1362000000000005, 5.2472, 5.369800000000001, 5.4965, 5.6252, 5.7394, 5.8701, 6.0251]","[5.069100000000001, 5.1818, 5.299300000000001, 5.4162, 5.5437, 5.667000000000001, 5.7941, 5.9228000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8780999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1350.679111,1356.361314,5.682203000000072,2.8206,3.8301,1.0094999999999996,4.3929,4.6734,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.434, 5.559200000000001]","[5.4744, 5.6000000000000005]","[4.6734, 4.7698, 4.873200000000001, 4.9795, 5.0873, 5.1948, 5.3029]","[4.706, 4.8117, 4.9165, 5.0172, 5.1284, 5.2338000000000005, 5.3546000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5627999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1356.387211,1362.0619140000001,5.6747029999999095,2.8181000000000003,3.8276,1.0094999999999996,4.3718,4.666,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7649, 4.8754, 5.000500000000001, 5.1292, 5.2483, 5.375900000000001]","[4.7004, 4.8086, 4.9229, 5.040500000000001, 5.1595, 5.2912, 5.4352]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5442,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.078111,1367.858115,5.780003999999963,2.8206,3.8301,1.0094999999999996,4.5105,4.7712,0.2606999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4285000000000005, 5.553]","[5.4589, 5.5846]","[4.7712, 4.8784, 4.9785, 5.0803, 5.1967, 5.3063]","[4.810700000000001, 4.9093, 5.0134, 5.117, 5.2371, 5.3402]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6804000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.872811,1373.514214,5.641403000000082,2.8206,3.8301,1.0094999999999996,4.3745,4.6326,0.2580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3775, 5.4973]","[5.4194, 5.5392]","[4.6326, 4.7197000000000005, 4.8175, 4.9274, 5.0431, 5.1456, 5.2662]","[4.6629000000000005, 4.7512, 4.8607000000000005, 4.9672, 5.0806, 5.1858, 5.2999]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5444,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1373.5407109999999,1379.2222140000001,5.681502999999792,2.8181000000000003,3.8276,1.0094999999999996,4.3689,4.6728000000000005,0.3039000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.7691, 4.8872, 5.0045, 5.1281, 5.2625, 5.3909]","[4.709700000000001, 4.8141, 4.9325, 5.0542, 5.1841, 5.306900000000001, 5.431900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5412999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1379.237911,1384.872114,5.634203000000071,2.8206,3.8301,1.0094999999999996,4.3317000000000005,4.6254,0.2936999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7244, 4.8264000000000005, 4.9373000000000005, 5.0454, 5.166300000000001, 5.2854]","[4.6564000000000005, 4.763, 4.864, 4.9734, 5.0878000000000005, 5.1997, 5.3204]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5016000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1384.888911,1392.601014,7.71210300000007,2.8181000000000003,4.7120000000000015,1.8939000000000004,4.4354000000000005,4.7119,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8327],[4.862900000000001],"[4.7119, 4.9477]","[4.7476, 4.968100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6078000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1392.6215109999998,1398.581114,5.959603000000016,2.8206,3.8301,1.0094999999999996,4.6646,4.9508,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9508, 5.0456, 5.152200000000001, 5.2877, 5.416300000000001, 5.5539000000000005]","[4.9794, 5.0877, 5.1898, 5.3148, 5.4499, 5.595400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8344999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
