Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
457,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2917.117321,2922.8692109999997,5.751890000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7423, 4.8641000000000005, 4.9776, 5.0942, 5.2198, 5.343]","[4.7917000000000005, 4.9034, 5.0207000000000015, 5.1395, 5.2632, 5.3842]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
458,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2922.879521000001,2930.486911,7.607390000000121,2.8181000000000003,4.6073,1.7892,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8693, 6.9013]","[4.9063, 6.905200000000002]","[4.6072000000000015, 4.7249]","[4.6436, 4.7654000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
459,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2930.497821,2938.117511,7.619689999999991,2.8265,4.6196,1.7931000000000004,4.336,4.6195,0.2835000000000001,ekn,ekn,1,,0,1,1,2,0.0,-0.0,[4.7747],[4.8023],[4.6195],[4.6486],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
460,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2938.127521,2943.766111,5.638590000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7369, 4.8515000000000015, 4.9711, 5.0856, 5.2003, 5.3307]","[4.6667000000000005, 4.7771, 4.8897, 5.0129, 5.1266, 5.2456000000000005, 5.3694000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2943.776021,2949.3971109999998,5.621090000000094,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.6873000000000005, 4.8015, 4.9106000000000005, 5.0295000000000005, 5.147]","[4.612, 4.7302, 4.8416000000000015, 4.9546, 5.0679, 5.1861000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2949.4042210000002,2955.006911,5.602690000000166,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5931000000000015, 4.6887, 4.8007, 4.9205000000000005, 5.0375000000000005, 5.1509, 5.4300000000000015]","[4.6056, 4.7293, 4.8419, 4.9639000000000015, 5.0772, 5.1901, 5.4515]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2955.014121,2960.695511,5.6813899999997375,2.8227,3.8322,1.0094999999999996,4.3322,4.6707,0.3384999999999998,dlb,dlb,1,,0,1,1,2,-2.0,-2.0,"[4.6707, 4.79, 4.9047, 5.0234000000000005, 5.1443, 5.2814000000000005]","[4.7185000000000015, 4.8327, 4.947500000000002, 5.0661000000000005, 5.1826, 5.2934]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2960.705521,2968.319611,7.614090000000032,2.8261000000000003,4.614,1.7878999999999996,4.3356,4.6139,0.2782999999999997,gau,gau,1,,0,1,1,2,4.0,-4.0,"[4.6139, 4.7068, 4.8318]","[4.6348, 4.7504, 4.8752]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
465,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2968.328121,2974.012611,5.684490000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6738,0.3461999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.7961, 4.9088, 5.0259, 5.1554]","[4.7168, 4.8341, 4.9519, 5.0674, 5.1884000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
466,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2974.019521,2981.624011,7.604489999999714,2.8206,4.6044,1.7837999999999998,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6043, 4.7029000000000005]","[4.6274000000000015, 4.7499]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
467,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2981.632221000001,2987.292511,5.660290000000257,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.7705, 4.8801000000000005, 4.9909, 5.1193, 5.2508]","[4.6867, 4.8034, 4.9188, 5.0390000000000015, 5.1604, 5.2861]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
468,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2987.300921,2994.922711,7.621790000000146,2.8283,4.6217000000000015,1.7934000000000014,4.3378000000000005,4.6216,0.2837999999999994,gzc,gzc,1,,0,1,1,2,4.0,-4.0,"[4.6216, 4.7305]","[4.6532, 4.7768000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
469,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2994.931821,3000.558111,5.626289999999701,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6156000000000015, 4.7278, 4.8432, 4.9699]","[4.6551, 4.7723, 4.8928, 5.0137]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
470,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3000.564921,3006.217111,5.652189999999791,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6415000000000015, 4.7598, 4.8903]","[4.6776, 4.8033, 4.9263]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3006.224621000001,3013.855711,7.631090000000312,2.8331,4.631,1.7979000000000005,4.3426,4.6309000000000005,0.2883000000000004,fvx,fvx,1,,0,1,1,2,2.0,-2.0,"[4.6309000000000005, 4.7518]","[4.668, 4.7934]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
472,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3013.864221000001,3021.543411,7.67919000000029,2.8292,4.6791,1.8499,4.3387,4.6789999999999985,0.3403,gyg,gyg,1,,0,1,1,2,4.0,-4.0,[4.678999999999999],[4.7203],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
473,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3021.551621,3029.233811,7.682189999999991,2.8295000000000003,4.6821,1.8526,4.3389999999999995,4.6819999999999995,0.34299999999999997,fwk,fwk,1,,0,1,1,2,2.0,-2.0,[4.6819999999999995],[4.7255],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
474,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3029.242021,3034.902611,5.6605899999999565,2.8243,3.8338,1.0095,4.3338,4.6499000000000015,0.3161000000000005,den,den,1,,0,1,1,2,-2.0,2.0,"[4.6499000000000015, 4.7792, 4.879, 4.9973, 5.1281, 5.2824]","[4.689, 4.8043000000000005, 4.9215, 5.0424000000000015, 5.1735000000000015, 5.3028]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3034.911521,3042.549711,7.6381900000001215,2.8206,4.6381000000000006,1.8175000000000003,4.3301,4.638,0.3079000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.7721]","[4.676, 4.82]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
476,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3042.5600210000002,3050.187411,7.627390000000105,2.8277,4.6273,1.7996,4.3372,4.6272,0.29,gxc,gxc,1,,0,1,1,2,4.0,-4.0,"[4.6272, 4.7433000000000005]","[4.6562, 4.7822000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
477,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3050.197521,3057.826711,7.629190000000107,2.8206,4.6291,1.8085,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629],[4.666],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
478,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3057.834021,3065.593211,7.759189999999763,2.8206,4.7591,1.9385,4.3301,4.7589999999999995,0.4289000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7589999999999995],[4.7932000000000015],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
479,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3065.602421,3073.219811,7.6173899999998875,2.8206,4.6173,1.7967,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6172],[4.6474],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
480,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3073.228721,3080.856511,7.627790000000004,2.8241,4.6277,1.8036,4.3336000000000015,4.6276,0.2939999999999996,gfi,gfi,1,,0,1,1,2,4.0,-4.0,[4.6276],[4.6678000000000015],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
481,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3080.865321,3088.730811,7.8654899999996815,2.8206,4.8654,2.0448,4.3301,4.8653,0.5352000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8653],[4.88],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
482,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3088.738121,3096.486211,7.748090000000047,2.8206,4.748,1.9274,4.3301,4.7479000000000005,0.4178000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7479000000000005],[4.7810000000000015],[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
484,1,,1,0,0,0,1.0,,1.0,,1,3102.831121,3108.585111,5.753989999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.7444000000000015,0.4143000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7444000000000015, 4.7458]","[4.7446, 4.7601]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
486,1,,1,0,0,0,1.0,,1.0,,1,3114.927321,3120.786311,5.8589899999997215,2.8206,3.8301,1.0094999999999996,4.3301,4.8494,0.5193000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8494, 4.9731000000000005, 5.0858, 5.2106, 5.3317000000000005, 5.4511, 5.5760000000000005]","[4.8900000000000015, 5.0131000000000006, 5.1246, 5.2421000000000015, 5.3721000000000005, 5.4865, 5.609]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3120.793421000001,3126.503511,5.7100900000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6994, 4.8296, 4.9408, 5.0485000000000015, 5.163200000000002]","[4.7502, 4.872, 4.9827, 5.0892, 5.2012]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3126.511721000001,3132.086211,5.574489999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5638000000000005,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5638000000000005, 4.6851, 4.785, 4.8958, 5.013, 5.1383]","[4.606, 4.7156, 4.8237000000000005, 4.9357000000000015, 5.0513, 5.1758000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
489,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3132.093321000001,3139.7748109999998,7.681490000000394,2.8181000000000003,4.6814,1.8633,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0022],[5.0154000000000005],"[4.6813, 4.8308]","[4.7306, 4.8814]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
490,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3139.782321,3145.415411,5.633089999999813,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7362, 4.8469999999999995, 4.9512, 5.0739, 5.2067000000000005]","[4.6504, 4.7756, 4.8843000000000005, 4.995900000000002, 5.1102, 5.2326000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230711-120200,2023-07-11,12:02:12.873157,12:56:12.917730,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
