Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,676.842112,682.502915,5.660802999999987,2.8206,3.8301,1.0094999999999996,4.3412000000000015,4.6523,0.3110999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.9318, 5.1074, 5.1824, 5.3306, 5.472300000000001, 5.6207]","[4.694, 4.9949, 5.1169, 5.2535, 5.401400000000001, 5.5545]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5111000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00035765688241286997,0.003341920610514736,0.7515212020060777,0.24477922050099887
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.5204110000001,690.443715,7.92330400000003,2.8181000000000003,4.9232000000000005,2.1051,4.5935000000000015,4.9231,0.3295999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2469, 5.522200000000001]","[5.2572, 5.5635]",[4.9231],"[0.0077, 4.9798]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7659000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,1.9617383595036956e-05,0.0009328379521135366,0.756466986073597,0.24258055859069158
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,690.465411,698.166115,7.7007039999999725,2.8181000000000003,4.7006000000000006,1.8825000000000005,4.4311,4.7005,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7005, 4.7854, 4.9506000000000006, 5.1142]","[4.7206, 4.8451, 4.977, 5.1932]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6034999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.0694230093734663e-05,0.0012936158081317429,0.7587675289923725,0.2399181609694048
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,698.181812,704.2110150000001,6.029202999999938,2.8206,3.8301,1.0094999999999996,4.7089,5.0207000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.020700000000001, 5.1389000000000005, 5.2742, 5.4187, 5.5684000000000005, 5.7216000000000005]","[5.0824, 5.2098, 5.3516, 5.4991, 5.6413, 5.7804]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8787999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00042265415083155136,0.006599977215706999,0.757902688114531,0.2350746805189359
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,704.226512,710.205415,5.9789030000000585,2.8206,3.8301,1.0094999999999996,4.7410000000000005,4.9704000000000015,0.2294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.970400000000001, 5.1736, 5.2982000000000005, 5.433400000000001, 5.5652, 5.6976]","[5.115600000000001, 5.2363, 5.3683000000000005, 5.4957, 5.6216, 5.7407]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9109000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0008152523576858533,0.011031869892683751,0.7568848148252368,0.23126806292438762
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,710.220311,716.228415,6.008104000000002,2.8206,3.8301,1.0094999999999996,4.7207,4.9996,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9996, 5.053100000000001, 5.1098, 5.2258, 5.3486, 5.359, 5.472300000000001, 5.593100000000001]","[5.0514, 5.0551, 5.1638, 5.282900000000001, 5.3522, 5.4083000000000006, 5.5281, 5.6435]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8905999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.003448597371270259,0.014854212479307894,0.7534750456957942,0.22822214445363004
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,716.2455110000001,721.943515,5.698004000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3933,4.691,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 5.07]","[4.7217, 5.1266]","[4.8354, 4.9192, 5.2473, 5.3818]","[4.8426, 4.9655000000000005, 5.2883, 5.4218]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5656999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.023448575821223776,0.018252462591831067,0.7325363518778737,0.2257626097090699
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,721.957711,729.864315,7.906604000000017,2.8181000000000003,4.9065,2.0884,4.63,4.9064000000000005,0.2764000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.1616],[5.188000000000001],"[4.9064000000000005, 4.9915, 5.3044]","[4.92, 5.0479, 5.3499]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8023999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.001771037686906233,0.010137323812257971,0.7604088798560187,0.22768275864481324
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,729.880912,735.647015,5.766103000000044,2.8181000000000003,3.8276,1.0094999999999996,4.4482,4.7591,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7591, 4.8674, 4.9844, 5.109, 5.2355, 5.3683000000000005, 5.506600000000001, 5.644900000000001]","[4.8, 4.9173, 5.0416, 5.1694, 5.2965, 5.430400000000001, 5.5595, 5.6926000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6205999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.02363555369866368,0.015504429462900328,0.7416325168925069,0.21922749994592758
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,735.661912,741.750615,6.0887030000000095,2.8206,3.8301,1.0094999999999996,4.7683,5.0802000000000005,0.3119000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8598],[5.8617],"[5.0802000000000005, 5.1938, 5.3125, 5.441, 5.574400000000001, 5.7117]","[5.1364, 5.2512, 5.375, 5.5101, 5.639600000000001, 5.760400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9381999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.003460552713958237,0.011372280259327018,0.7761718094996203,0.2089953575270942
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,741.768311,747.555415,5.7871039999999985,2.8206,3.8301,1.0094999999999996,4.4622,4.7786,0.3163999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7786, 4.8958, 5.013, 5.1501, 5.2898000000000005, 5.4264, 5.5639]","[4.840800000000001, 4.953600000000001, 5.0821000000000005, 5.2212000000000005, 5.3541, 5.4835, 5.6183000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6320999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0007841686672972552,0.007400515409174508,0.7931292360262607,0.19868607989726952
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,747.5729110000001,755.6128150000001,8.039903999999979,2.8181000000000003,5.0398000000000005,2.2217,4.7649,5.0397,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3899],[5.4188],"[5.0397, 5.1103000000000005, 5.258500000000001, 5.5247]","[5.0453, 5.1576, 5.262300000000001, 5.5803]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9372999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0002368908052629897,0.0034310739305658342,0.8078170536861055,0.18851498157806648
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,755.631312,761.908415,6.277103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.8043000000000005,5.2701,0.4657999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2701, 5.3706000000000005, 5.5105, 5.638800000000001, 5.7789, 5.9173, 6.072900000000001]","[5.3005, 5.4382, 5.5741000000000005, 5.7073, 5.8463, 5.979500000000001, 6.1128]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9767,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.023285953007992546,0.00578366560119686,0.7938058184497104,0.17712456294110537
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.924211,767.929515,6.005304000000024,2.8206,3.8301,1.0094999999999996,4.7185000000000015,4.9968,0.2782999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9968, 5.0955, 5.204000000000001, 5.335500000000001, 5.4933000000000005]","[5.0411, 5.1431, 5.272200000000001, 5.4004, 5.5200000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8884000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0030880676315480555,0.0030921639702073643,0.8439138783871243,0.14990589001112042
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,767.948511,776.0118150000001,8.063303999999903,2.8181000000000003,5.0632,2.2451,4.726,5.0631,0.3371000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2095],[5.241700000000001],"[5.0631, 5.354900000000001, 5.5002, 5.9451]","[5.1096, 5.4043, 5.5446, 6.0103]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8983999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,4.7229810752628944e-05,0.0006609364382845144,0.8764022273257867,0.12288960642517861
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,776.028012,781.817215,5.789203000000043,2.8206,3.8301,1.0094999999999996,4.4612,4.7807,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7807, 4.891500000000001, 5.021, 5.1668, 5.469]","[4.837000000000001, 4.9592, 5.0885, 5.2308, 5.4732]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6310999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00037185150969911167,0.0006728953746796309,0.8959532695527193,0.10300198356289687
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,781.832211,789.8651150000001,8.032903999999919,2.8181000000000003,5.0328,2.2147,4.7581000000000016,5.0327,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0327, 5.1252, 5.2533]","[5.0524, 5.1807, 5.3194]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9305000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.372670783276718e-05,0.000194113646914189,0.9155402621617751,0.08424189748347251
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.881012,796.001115,6.120102999999973,2.8268,3.8363,1.0095,4.8260000000000005,5.1116,0.2855999999999996,gmk,gmk,1,,0,1,1,2,4.0,4.0,[],[],"[5.1116, 5.381200000000001, 5.5221, 5.665500000000001, 5.8100000000000005]","[5.3133, 5.4542, 5.5938, 5.7282, 5.8566]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9897000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00011279129771553077,0.00032021133719653186,0.9282299750041549,0.07133702236092669
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.017911,801.7409150000001,5.723003999999946,2.8206,3.8301,1.0094999999999996,4.5612,4.7145,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.9224000000000006, 5.050400000000001, 5.1797, 5.3112, 5.452100000000001]","[4.8669, 4.9843, 5.1135, 5.245900000000001, 5.3758, 5.4962]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7311000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004496514198687196,0.0004726303428385547,0.9402923735822752,0.058785344655017675
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,801.756912,807.950415,6.193502999999964,2.8206,3.8301,1.0094999999999996,4.8174,5.1850000000000005,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1850000000000005, 5.3013, 5.4211, 5.5448, 5.6809]","[5.2488, 5.3608, 5.4804, 5.6135, 5.7409]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9872999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00044566454552222225,0.00034652726473290786,0.9523020835368807,0.04690572465286434
