Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1133.953611,1139.564114,5.610503000000109,2.8331,3.8426,1.0095,4.3426,4.6034000000000015,0.2608000000000006,gux,gux,1,,0,1,1,2,4.0,4.0,[],[],"[4.603400000000001, 4.708600000000001, 4.8396, 4.9555, 5.104, 5.2404]","[0.0238, 4.6413, 4.7516, 4.8737, 5.0083, 5.1454, 5.288200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,2.0807060556627247e-05,0.000125504463375428,7.990565637681583e-07,0.9998528894195016
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.579111,1145.209714,5.6306030000000655,2.8288,3.8383,1.0094999999999996,4.3383,4.6235,0.2851999999999997,hmq,hmq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6235, 4.7344, 4.8660000000000005, 4.986800000000001, 5.1263000000000005, 5.4221, 5.5538]","[4.6676, 4.7798, 4.9110000000000005, 5.045100000000001, 5.1862, 5.472300000000001, 5.6112]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.9111793093698734e-05,0.00011990184571801609,6.507040697561031e-07,0.9998603356571152
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.223911,1150.852415,5.628504000000022,2.8228,3.8323,1.0095,4.3323,4.6214,0.2891000000000003,gja,gja,1,,0,1,1,2,4.0,4.0,[],[],"[4.6214, 4.7359, 4.8649, 4.993, 5.133500000000001, 5.295, 5.4488, 5.5979]","[4.6668, 4.7816, 4.9145, 5.0514, 5.1919, 5.354, 5.5088]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.748467331202483e-05,0.00011334453531557173,5.078181109565905e-07,0.9998686629732627
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1150.867011,1156.525015,5.658003999999893,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6509,0.3174000000000001,ehi,ehi,1,,0,1,1,2,0.0,0.0,[],[],"[4.6509, 4.7564, 4.8743, 5.0172]","[0.005, 4.6911000000000005, 4.8033, 4.9303, 5.0666]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.5210192910000487e-05,0.00010601232088737367,3.5874431872065086e-07,0.9998784187418811
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1156.5381109999998,1164.174714,7.636602999999923,2.8181000000000003,4.6365,1.8184,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6364, 4.7721]","[4.6744, 4.7878]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.82068342228411e-06,9.805612171958837e-05,1.7663383237076548e-07,0.9998969465610245
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1164.187011,1171.857614,7.670603000000027,2.8318000000000003,4.6705000000000005,1.8387,4.3413,4.6704,0.3290999999999995,btz,btz,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6704, 4.7832, 4.9339, 5.107600000000001]","[4.6886, 4.8284, 4.998200000000001, 5.184]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.5678565751341223e-05,9.952150952622423e-05,3.26555581351259e-07,0.9998844733691422
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1171.869111,1177.466915,5.5978039999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.7094000000000005, 4.8437]","[4.635800000000001, 4.7579, 4.8943]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.603643567404019e-05,0.00010117756391001223,5.238992171330759e-07,0.9998522621011983
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1177.480511,1183.075115,5.594604000000118,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5875,0.2458,ezr,ezr,1,,0,1,1,2,0.0,0.0,[],[],"[4.5875, 4.6913, 4.819100000000001, 4.9462, 5.0864, 5.2316, 5.3947, 5.5545]","[4.603800000000001, 4.7381, 4.8613, 4.9974, 5.1432, 5.2923, 5.4527]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.91294522127874e-05,9.830652661324581e-05,4.5332677569397536e-07,0.9998821106943995
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.089411,1188.660015,5.570604000000002,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5635,0.2266000000000003,geu,geu,1,,0,1,1,2,4.0,4.0,[],[],"[4.5635, 4.5761, 4.5802000000000005, 4.6531, 4.7759, 4.9084, 5.0477, 5.197, 5.3384, 5.5173000000000005]","[4.5758, 4.5797, 4.5811, 4.6988, 4.823300000000001, 4.9625, 5.1024, 5.2502, 5.403700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.7621792887781588e-05,9.300004399268787e-05,3.6830243338235503e-07,0.9998890098606836
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.673811,1194.272614,5.598803000000089,2.8258,3.8353,1.0095,4.3353,4.5917,0.2564000000000002,hoe,hoe,1,,0,1,1,2,8.0,8.0,[],[],"[4.5917, 4.6995000000000005, 4.8212, 4.9531, 5.1054, 5.2449, 5.4265, 5.5442]","[4.633900000000001, 4.7452000000000005, 4.8715, 5.0112000000000005, 5.1666, 5.3037, 5.466200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.7243586882436014e-05,8.579607819487469e-05,2.667919999588246e-07,0.9998966935429204
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1194.287511,1201.9124140000001,7.624902999999904,2.8181000000000003,4.6248000000000005,1.8067,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6247],[4.6681],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.815138456128679e-06,7.613227717153016e-05,1.0516738893199982e-07,0.9999189474169863
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1201.925411,1207.523515,5.5981040000001485,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.591,0.2504999999999997,gnx,gnx,1,,0,1,1,2,4.0,4.0,[],[],"[4.591, 4.7107, 4.8219, 4.9552000000000005, 5.1071, 5.2919, 5.4452]","[4.6355, 4.747, 4.8726, 5.0193, 5.1821, 5.3529, 5.5129]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.4958406537509086e-05,7.347488227584847e-05,1.4159585307966026e-07,0.9999114251153308
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1207.537212,1215.173014,7.635802000000013,2.8181000000000003,4.6357,1.8176,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0008, 0.0198, 4.6356]","[0.014, 0.0513, 4.6770000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.747393440552734e-06,6.836676222470775e-05,7.857587107719033e-08,0.9999268072684667
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1215.185311,1220.7525150000001,5.567203999999948,2.8256,3.8351,1.0095,4.3351000000000015,4.5601,0.2249999999999996,ecs,ecs,1,,0,1,1,2,0.0,0.0,[],[],"[4.5601, 4.6388, 4.748200000000001, 4.8794, 5.0154000000000005, 5.1732000000000005, 5.3171, 5.4733]","[4.564900000000001, 4.681500000000001, 4.8001000000000005, 4.9325, 5.073300000000001, 5.2287, 5.3796, 5.5282]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.4770115089303902e-05,6.921586707531654e-05,1.4024430304224305e-07,0.9999158737735325
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1220.767611,1228.391015,7.623403999999938,2.8312,4.6233,1.7921000000000005,4.3407,4.6232000000000015,0.2825000000000006,bzr,bzr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.623200000000001, 4.7536000000000005]","[4.6631, 4.7836]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.307987519870128e-05,6.758493039526248e-05,1.3494761719806347e-07,0.9999192002467875
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1228.404411,1236.164515,7.760103999999956,2.8181000000000003,4.76,1.9418999999999995,4.3276,4.7599,0.4322999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7599],[4.8115000000000006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.438386449653996e-06,6.362719733791912e-05,7.872560233375705e-08,0.9999308556906068
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1236.176111,1241.812715,5.636604000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7398, 4.857600000000001, 4.9886]","[4.6668, 4.78, 4.9028, 5.0342]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.019488799066394e-05,6.497336365332043e-05,1.6059134741930908e-07,0.9998946711570106
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1241.826411,1249.385414,7.559003000000075,2.8181000000000003,4.5589,1.7408,4.3276,4.5588000000000015,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.558800000000001, 4.666300000000001]","[4.5726, 4.7111]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,5.11840387205193e-06,6.0367337502916985e-05,6.16957498037931e-08,0.9999344525628769
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1249.398911,1256.995914,7.597003000000086,2.8181000000000003,4.5969000000000015,1.7788000000000004,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5968],[4.6311],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.169067133643003e-06,5.972679591613636e-05,4.3392877022238176e-08,0.9999360607440747
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1257.0082109999998,1264.827914,7.8197029999998895,2.8181000000000003,4.8196,2.0015,4.3276,4.8195000000000014,0.4919000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.819500000000001],[4.8259],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230731-152913,2023-07-31,15:29:25.646783,16:03:16.669111,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.504975024071505e-06,6.431809145548764e-05,6.244331998619256e-08,0.9999311144902027
