Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.6118109999998,3146.581715,5.9699039999995875,2.8181000000000003,3.8276,1.0094999999999996,4.6755,4.9628000000000005,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9628000000000005, 5.0675, 5.177300000000002, 5.3117]","[4.9914000000000005, 5.1055, 5.2221, 5.3499]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8479000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0001628352596962657,4.3163372800426045e-08,0.0013796131125050552,0.9984575084644157
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3146.596811,3154.721815,8.12500399999999,2.8206,5.1249,2.3043,4.8167,5.1248000000000005,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1248000000000005, 5.2278]","[5.165, 5.267]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9865999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,5.995237941029251e-05,1.986640224653266e-08,0.0009701837835143088,0.9989698439706691
486,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3154.736311,3160.650114,5.913802999999916,2.8181000000000003,3.8276,1.0094999999999996,4.5984,4.9067,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9067, 5.0143, 5.1202000000000005, 5.241700000000002, 5.3649, 5.4993]","[4.9471, 5.0526, 5.167999999999999, 5.2854, 5.4032, 5.5284]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7707999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.000131360099769803,2.0069382318429138e-08,0.000986333242140244,0.9988822865887216
487,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3160.664511,3168.633114,7.9686030000002575,2.8206,4.9685000000000015,2.1479000000000013,4.6754000000000016,4.9684,0.2929999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9684, 5.0721]","[5.010000000000002, 5.1124]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8453000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,4.761253989285838e-05,9.99172828655159e-09,0.0007100137872441028,0.9992423636811395
488,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3168.6498109999998,3176.722015,8.072203999999601,2.8206,5.0721,2.2515,4.7611,5.072,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.072, 5.1882]","[5.1172, 5.2261000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9309999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,5.337526712636368e-05,1.1226065049843528e-08,0.0007403438060661509,0.9992062697007336
489,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3176.739411,3182.594415,5.855004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5602,4.8479,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8479, 4.9539, 5.0659, 5.1825]","[4.891100000000002, 4.9977, 5.1076000000000015, 5.2232]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7325999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00015546733562955904,2.7048824321137576e-08,0.0011198318735262875,0.9987246737420258
490,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3182.610211,3190.377015,7.7668039999998655,2.8236000000000003,4.7667,1.9431,4.4051,4.7666,0.3615000000000004,heh,heh,1,,0,1,1,2,8.0,-8.0,"[4.7666, 4.8683000000000005, 4.9979000000000005]","[4.801, 4.9136000000000015, 5.0229]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5719999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,9.323093612770752e-05,3.446058594143095e-08,0.0012267368121098923,0.998679997791178
491,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3190.3944109999998,3198.119914,7.725502999999662,2.8206,4.7254000000000005,1.9048000000000005,4.4182000000000015,4.7253,0.3070999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7253, 4.8353]","[4.769, 4.8729000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5881000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,7.085767984020836e-05,3.9916976228532975e-08,0.0012873429258399257,0.9986417594773417
492,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3198.1363109999998,3203.7698149999997,5.633503999999903,2.8181000000000003,3.8276,1.0094999999999996,4.3500000000000005,4.6264,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7062, 4.8117, 4.9177, 5.0333000000000006, 5.1472000000000016]","[4.6397, 4.7499, 4.8555, 4.9645, 5.0778, 5.1909]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5224000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00022093024766747267,9.603733288929768e-08,0.0019360464053992123,0.9978429273095889
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3203.7858109999997,3209.598914,5.8131029999999555,2.8181000000000003,3.8276,1.0094999999999996,4.5516000000000005,4.806,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.806, 4.8995000000000015, 5.0054, 5.1198000000000015, 5.2360000000000015, 5.3518]","[4.8353, 4.9383, 5.0516000000000005, 5.1641, 5.2769, 5.3915000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7240000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0002504517588884902,1.4649855360541372e-07,0.002357997342920061,0.9973914043996328
494,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3209.614811,3215.4654149999997,5.850604000000203,2.8181000000000003,3.8276,1.0094999999999996,4.5567,4.8435000000000015,0.2868000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8435000000000015, 4.9481, 5.0607000000000015, 5.1779, 5.2949]","[4.8791, 4.9883000000000015, 5.1067, 5.218999999999999, 5.328600000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7290999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00023839713621400018,1.6610665085243942e-07,0.00251224949873394,0.997249187258389
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3215.480111,3221.130715,5.6506039999999285,2.8181000000000003,3.8276,1.0094999999999996,4.3433,4.6435,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7433000000000005, 4.8486, 4.9622, 5.0887]","[4.6795, 4.7835, 4.8943, 5.0034, 5.122000000000001]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5156999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0001934428031817559,1.4457328159962264e-07,0.0023890298963892024,0.9974173827271561
496,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3221.1482109999997,3228.893414,7.745202999999948,2.8206,4.7451,1.9245,4.4335,4.745,0.3114999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.745, 4.846, 4.9863]","[4.7861, 4.8966, 5.0264000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6034000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,7.150126043281806e-05,8.93755801380529e-08,0.001988401525693258,0.997940007838286
497,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3228.910211,3234.751115,5.840904000000139,2.8304,3.8399,1.0095,4.5373,4.8338,0.2965,ewo,ewo,1,,0,1,1,2,0.0,0.0,"[4.8338, 4.9373000000000005, 5.0425, 5.1646, 5.2813, 5.4013]","[4.8758, 4.975700000000002, 5.0888, 5.2081, 5.3243, 5.443300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6974,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00012211193655314601,1.1476123832056173e-07,0.0023346303758925227,0.9975431429263041
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3234.769811,3240.706715,5.9369039999996875,2.8181000000000003,3.8276,1.0094999999999996,4.6259000000000015,4.9298,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9298, 5.0341000000000005, 5.1451, 5.2694, 5.396, 5.5539000000000005]","[4.9737, 5.0775000000000015, 5.1925, 5.3141, 5.439, 5.5575]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7983000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00019754839250134924,1.3161808410946092e-07,0.002752108609742536,0.9970502113796597
499,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3240.722711,3248.788014,8.065303000000313,2.8206,5.0652,2.2446,4.7878,5.0651,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0651, 5.1724000000000006]","[5.1096, 5.2171]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9576999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00010595523515136883,9.147686350021042e-08,0.002945350525458053,0.9969486027625146
500,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3248.804411,3256.802214000001,7.997802999999749,2.8206,4.9977,2.1771,4.7205,4.9976,0.2770999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9976, 5.1169]","[5.0492, 5.1762000000000015]","[5.3096000000000005, 5.4394]","[5.318300000000002, 5.482]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8904000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0002822394094611002,1.2496361562493526e-07,0.004256222849866951,0.9954614127770611
501,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3256.819511,3262.798214,5.9787029999997685,2.8181000000000003,3.8276,1.0094999999999996,4.6524,4.9716000000000005,0.3192000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9716000000000005, 5.0852, 5.1932, 5.3135, 5.4396]","[5.0196000000000005, 5.1292, 5.2426, 5.3594, 5.4773000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8247999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0020491592956071035,3.2802130157976203e-07,0.007859665916912227,0.9900908467661801
502,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3262.812611,3268.9719149999996,6.159304000000247,2.8206,3.8301,1.0094999999999996,4.5526,5.1517,0.5991,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1517, 5.2533, 5.3833, 5.5237, 5.6539, 5.807, 5.9316, 6.065]","[5.1547, 5.2871000000000015, 5.4123, 5.547999999999999, 5.6926000000000005, 5.8394, 5.9709, 6.1049000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.7224999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.006787200488644968,4.699171175360069e-07,0.0115032697745757,0.981709059819664
503,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3268.987111,3274.7786149999997,5.791504000000259,2.8181000000000003,3.8276,1.0094999999999996,4.5214,4.7844000000000015,0.2630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7844000000000015, 4.8852, 4.9893, 5.1115, 5.2381, 5.3556, 5.4905]","[4.8211, 4.9249, 5.0388, 5.1619, 5.2798, 5.3988000000000005, 5.5266]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6937999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.001699149514478642,2.9670926123646103e-07,0.00856004427914411,0.989740509497118
