Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.996628,410.59751800000004,5.600889999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.5918, 4.695, 4.8227, 4.9533000000000005, 5.0814, 5.2178, 5.3663, 5.505800000000002]","[4.5913, 4.6214, 4.7433000000000005, 4.8749, 5.0055000000000005, 5.1343000000000005, 5.2708, 5.4233, 5.556]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.967862336655047,0.00030979914084192355,0.02956169308085858,0.0022661711232244744
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,410.61382799999996,416.21321800000004,5.599389999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.6892000000000005, 4.8052, 4.9248, 5.0544, 5.1787, 5.3063, 5.4381, 5.5792]","[4.6219, 4.7402000000000015, 4.8530000000000015, 4.9717, 5.0995, 5.2214, 5.3506, 5.4841000000000015]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.967994938716787,0.0005888307585770361,0.02954289882803188,0.0018733316965761945
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,416.22792799999996,423.84281799999997,7.614890000000003,2.8286,4.6148,1.7862,4.3381,4.6147,0.2766000000000002,cso,cso,1,,0,1,1,2,-4.0,4.0,[4.9251000000000005],[4.9548000000000005],"[4.6147, 4.7509000000000015, 5.0969999999999995]","[4.6632, 4.8115000000000006, 5.1112]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9645210682632289,0.00010103494846485514,0.029119180469031634,0.006258716319299286
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,423.859328,429.47371799999996,5.6143900000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.7233, 4.8457, 4.9632000000000005, 5.0931000000000015, 5.2294, 5.3580000000000005, 5.4883000000000015]","[4.6548, 4.7754, 4.8928, 5.0131000000000006, 5.1447, 5.2787000000000015, 5.4079000000000015, 5.5362]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9639466866026182,0.0001351618460564338,0.028962147799943862,0.00695600375137586
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,429.492628,437.13271799999995,7.6400899999999865,2.8273,4.6400000000000015,1.8127000000000013,4.3368,4.6399,0.3030999999999997,gdv,gdv,1,,0,1,1,2,4.0,4.0,"[4.6399, 4.7745000000000015]","[4.6876000000000015, 4.8283000000000005]",[],[0.0292],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9657261092287166,0.0005936361304593986,0.02871487784489541,0.004965376795943317
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,437.156428,442.765718,5.609289999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.6002, 4.715, 4.819, 4.941, 5.0706000000000016, 5.2042, 5.3172000000000015, 5.4457, 5.5973000000000015]","[4.5999, 4.6443, 4.7537, 4.8682, 4.9910000000000005, 5.1223, 5.2451, 5.366700000000002, 5.5015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9620650611950928,0.0001362130100349421,0.027939791153258894,0.009858934641620024
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,442.78042800000003,448.38881799999996,5.608390000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.7135, 4.8375, 4.9596, 5.0978, 5.2418000000000005, 5.3682, 5.5032000000000005]","[0.0008, 4.6451, 4.7663, 4.8856, 5.0122, 5.1479, 5.2973, 5.4168, 5.5550000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9614481871641117,8.567924831620159e-05,0.027167282180426026,0.01129885140716248
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.40382800000003,453.99931799999996,5.595490000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.5857,0.2556000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5857, 4.7047, 4.8193, 4.9383, 5.0727, 5.2040000000000015, 5.3464, 5.4867]","[4.6373000000000015, 4.7516, 4.8679000000000014, 4.9868000000000015, 5.1262, 5.2492, 5.3763000000000005, 5.5063]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9640396163172988,0.00019019568895857082,0.02636815336636194,0.009402034627370947
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,454.018728,459.612018,5.593289999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5826,0.2549999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5826, 4.6654, 4.7761000000000005, 4.8981, 5.0157, 5.1439, 5.2731, 5.4056000000000015, 5.5437]","[4.5972, 4.7131, 4.8283000000000005, 4.9461, 5.0614, 5.1928, 5.3199000000000005, 5.4495000000000005, 5.5809000000000015]",[5.5745000000000005],[5.5767000000000015],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9706257828390108,0.001095628043949673,0.025142496323140747,0.0031360927939021667
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,459.62322800000004,467.22141799999997,7.598190000000045,2.8313,4.5981000000000005,1.7668000000000004,4.3408,4.598,0.2572000000000001,etu,etu,1,,0,1,1,2,0.0,0.0,"[4.9921000000000015, 5.3172000000000015]","[5.001, 5.3443000000000005]","[4.598, 4.6952]","[4.6092, 4.7425000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9720730970893952,0.0005652630375715011,0.022853509423295375,0.004508130449730919
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,467.238828,472.88831799999997,5.6494900000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6388, 4.751, 4.8814, 5.0109, 5.1519, 5.2961, 5.5919]","[4.6841, 4.8095, 4.9319000000000015, 5.0601, 5.1978, 5.3406, 5.6296]",[5.4768],[5.479500000000002],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9755439845486841,0.002300049262838572,0.02059849464178213,0.0015574715466932338
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,472.90972800000003,480.50681799999995,7.597090000000037,2.8239,4.5969999999999995,1.7730999999999997,4.3334,4.5969000000000015,0.2635000000000005,blh,blh,1,,0,1,0,1,-8.0,8.0,[],[],"[4.5969000000000015, 4.7158000000000015]","[4.6365, 4.7721]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9774325735953981,0.0020826678950166175,0.01701926604649157,0.0034654924630793406
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,480.520328,486.155218,5.6348899999999835,2.8197,3.8292,1.0095,4.3292,4.6242,0.2949999999999999,cda,cda,1,,0,1,1,2,-4.0,-4.0,"[4.6242, 4.7526, 4.8748000000000005, 4.996, 5.1241, 5.2641, 5.4021, 5.5351]","[4.6814, 4.8059, 4.9235000000000015, 5.0432000000000015, 5.1684, 5.2709, 5.4097, 5.5558000000000005]",[5.2815],[5.2927],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9794755441614366,0.009414872277084176,0.010521606808346764,0.0005879767531553402
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,486.171128,493.759818,7.5886899999999855,2.8206,4.5886000000000005,1.7680000000000002,4.3301,4.5885,0.2584,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5885, 4.6852, 4.8121, 4.9639000000000015]","[4.6158, 4.7372000000000005, 4.8689, 5.0052]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9815372633440435,0.011886579965735604,0.006200255673170565,0.00037590101704357086
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,493.766428,499.34831799999995,5.581889999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5712,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5712, 4.678, 4.7965, 4.9147, 5.0339, 5.16, 5.2953, 5.4309, 5.5707]","[4.6045, 4.73, 4.8448, 4.9573, 5.0790000000000015, 5.2074, 5.3383, 5.4758]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9854567345324743,0.008264267156199653,0.005533194083595256,0.0007458042277260312
79,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,499.35962800000004,506.978118,7.618490000000008,2.8181000000000003,4.6184,1.8003,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0147],"[4.6183000000000005, 4.7553, 4.7706]","[4.6686000000000005, 4.7614, 4.8034]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9902169071826761,0.000996651058334296,0.00318774867548657,0.005598693083493877
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.993128,514.605518,7.612389999999947,2.8292,4.6123,1.7831,4.3387,4.6122000000000005,0.2735000000000003,crr,crr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6122000000000005, 4.7495]","[4.6608, 4.803999999999999]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9911239806936751,0.0007947797521288861,0.0029811385611846404,0.005100100993006504
81,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,514.625228,522.245018,7.619789999999965,2.8206,4.6197,1.7990999999999997,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6196, 4.743]","[4.6658, 4.8047]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9929135038644696,0.0032717792954357556,0.0025942384402296652,0.0012204783998392029
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,522.256828,527.9344179999998,5.677590000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7869, 4.9007000000000005, 5.0242, 5.1438000000000015, 5.2745000000000015, 5.4039, 5.548100000000002]","[4.7145, 4.83, 4.9529000000000005, 5.0698, 5.1887, 5.3180000000000005, 5.4492, 5.5933]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9926529569749034,0.003653612656922157,0.0025644617496180504,0.0011289686185707534
