Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,316.421113,322.028617,5.607504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.7062, 4.8217, 4.9633, 5.1080000000000005, 5.244400000000001, 5.428100000000001]","[4.6481, 4.7629, 4.8898, 5.0366, 5.1772, 5.3137, 5.445600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.006786520661901314,0.9932134793380857
51,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,322.041813,329.661316,7.619503000000008,2.8218,4.6194000000000015,1.7976000000000003,4.3313000000000015,4.6193,0.2879999999999993,bdi,bdi,1,,0,1,0,1,-8.0,8.0,"[4.7715000000000005, 4.9381]","[4.7987, 4.974200000000001]","[4.6193, 4.7648]","[4.6752, 4.8082]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.009711863289017035,0.9902881367109785
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,329.673613,337.292416,7.618803000000013,2.8181000000000003,4.6187000000000005,1.8006000000000002,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6186],[4.6705000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.016761014121855818,0.9832389858781327
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,337.304713,344.88651600000003,7.5818029999999785,2.8181000000000003,4.5817000000000005,1.7636000000000005,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6932],[4.7492],"[4.5816, 4.8208]","[4.623200000000001, 4.8767000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.01670296032899204,0.9832970396709968
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,344.898013,352.546416,7.648403000000029,2.8206,4.6483,1.8277,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6482],[4.7091],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0076342903102735015,0.9923657096897274
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,352.55911299999997,358.14191600000004,5.582802999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575200000000001, 4.6869000000000005, 4.7822000000000005, 4.901400000000001, 5.0315, 5.1719, 5.3154]","[4.6272, 4.7253, 4.8358, 4.9603, 5.0956, 5.2355, 5.359500000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.004892491290714464,0.9951075087092752
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,358.155313,363.762117,5.606804000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599200000000001, 4.7064, 4.814500000000001, 4.942, 5.0784]","[4.648000000000001, 4.7554, 4.875500000000001, 5.0042, 5.1368]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.004146554628118717,0.9958534453718679
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.773413,369.381717,5.608303999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7085, 4.8125, 4.9374, 5.0666, 5.2107, 5.347300000000001, 5.4748]","[4.645700000000001, 4.7542, 4.8723, 4.9994000000000005, 5.133, 5.2657, 5.401800000000001, 5.5422]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.003504216513751233,0.996495783486256
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,369.392713,377.022217,7.629503999999997,2.8204,4.6294,1.8090000000000008,4.3299,4.6293000000000015,0.2994000000000003,cbe,cbe,1,,0,1,1,2,-4.0,4.0,"[4.66, 4.7491, 5.0354]","[4.6828, 4.8098, 5.0920000000000005]","[4.629300000000001, 4.8767000000000005]","[4.6831000000000005, 4.937]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.002534321784952973,0.9974656782150448
59,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,377.035213,384.649317,7.6141039999999975,2.8206,4.614,1.7933999999999997,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6139],[4.6703],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0026369042622805005,0.9973630957377072
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,384.664313,390.258716,5.594403,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.7013, 4.8091, 4.9552000000000005, 5.0922, 5.2738000000000005, 5.3959]","[4.6409, 4.748200000000001, 4.8711, 5.012300000000001, 5.1589, 5.3243, 5.4583]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0013571984738868555,0.9986428015261248
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,390.27221299999997,395.87651600000004,5.60430299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.7157, 4.8146, 4.933400000000001, 5.088900000000001, 5.311100000000001, 5.4354000000000005, 5.5955]","[4.6446000000000005, 4.7537, 4.8756, 4.9928, 5.1199, 5.3753, 5.5075]","[4.7374, 5.0905000000000005, 5.1813]","[4.7499, 5.1208, 5.2451]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0006171503926789047,0.999382849607315
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,395.888614,401.469117,5.580502999999966,2.827,3.8365,1.0095,4.3365,4.5734,0.2369000000000003,hqg,hqg,1,,0,1,1,2,8.0,-8.0,[],[0.0401],"[4.5734, 4.638, 4.653700000000001, 4.7625, 4.8866000000000005, 4.897600000000001, 5.0232, 5.1988, 5.331]","[4.5986, 4.6424, 4.7047, 4.8208, 4.8904000000000005, 4.9547, 5.0979, 5.2575, 5.3971]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0007404786369412499,0.9992595213630722
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,401.482213,409.108917,7.626704000000018,2.8258,4.6266,1.8007999999999995,4.3353,4.6265,0.2911999999999999,hik,hik,1,,0,1,1,2,8.0,8.0,"[4.6265, 4.871700000000001]","[4.6817, 4.929]","[4.764600000000001, 4.9992]","[4.8029, 5.066400000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0005101351380726028,0.9994898648619259
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,409.122613,414.728616,5.606002999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.7058, 4.807300000000001, 4.9344, 5.1039, 5.2382, 5.3974, 5.5494]","[4.6482, 4.7471000000000005, 4.8660000000000005, 5.0055000000000005, 5.1576, 5.3122, 5.4663]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0005403761811031426,0.99945962381891
65,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,414.741613,422.360117,7.61850400000003,2.8304,4.6184,1.7880000000000005,4.3399,4.6183000000000005,0.2784000000000004,fvo,fvo,1,,0,1,1,2,2.0,2.0,"[4.6183000000000005, 4.755, 4.9110000000000005, 5.1092]","[4.6695, 4.792400000000001, 4.9510000000000005, 5.1227]",[4.7568],[4.7918],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.00043636918722786996,0.9995636308127845
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,422.375613,427.96531699999997,5.58970400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5826, 4.6848, 4.7856000000000005, 4.9124, 5.0864, 5.2373, 5.3725000000000005, 5.5313]","[4.6258, 4.729, 4.8489, 4.9946, 5.149900000000001, 5.3105, 5.4524]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0006171430050521339,0.9993828569949553
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.979913,433.606216,5.626303000000007,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6187000000000005,0.2814000000000005,byh,byh,1,,0,1,0,1,-8.0,-8.0,"[4.6187000000000005, 4.7229, 4.8385, 4.9711, 5.1246, 5.268400000000001]","[4.6668, 4.777, 4.9092, 5.0541, 5.198, 5.3304]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0006798794632883401,0.9993201205367033
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,433.618713,439.198017,5.579303999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5722000000000005,0.2421000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5722000000000005, 4.6355, 4.6465000000000005, 4.7483, 4.869400000000001, 5.0183, 5.0359, 5.1817, 5.3532, 5.4884]","[4.5825000000000005, 4.6428, 4.6935, 4.808400000000001, 4.9495000000000005, 5.0263, 5.1027000000000005, 5.2508, 5.4114, 5.5681]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0014248327447937965,0.9985751672552057
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,439.21241299999997,446.78231600000004,7.569902999999954,2.8181000000000003,4.5698,1.7516999999999996,4.3276,4.5697,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.790500000000001, 4.943700000000001]","[4.8017, 4.9747]","[4.5697, 4.6371, 4.7899]","[4.5765, 4.6943, 4.8015]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0023440526482735847,0.9976559473517361
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,446.794913,452.349716,5.554802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5472,0.2195999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5472, 4.6477, 4.7496, 4.8762, 5.0335]","[4.5868, 4.6968000000000005, 4.8136, 4.9522, 5.1017]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.00041622912510156057,0.9995837708748891
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,452.362813,457.947417,5.584603999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.5775000000000015,0.2474000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2578000000000005],[5.296600000000001],"[4.577500000000001, 4.673500000000001, 4.7859, 4.9156, 4.9276, 5.0799, 5.2582]","[4.6135, 4.7250000000000005, 4.8503, 4.9205000000000005, 5.0023, 5.1497, 5.3006]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0005357391162547156,0.9994642608837419
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,457.962013,463.604516,5.6425029999999765,2.8262,3.8357,1.0095,4.3357,4.6349,0.2991999999999999,eqg,eqg,1,,0,1,1,2,0.0,-0.0,"[4.6349, 4.7405, 4.8528, 4.9873, 5.131, 5.2744]","[4.6835, 4.7918, 4.915900000000001, 5.0551, 5.194, 5.3281]","[5.4249, 5.540900000000001]","[5.465800000000001, 5.5979]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.00036894697991715956,0.9996310530200817
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,463.61891299999996,469.225117,5.606203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.7011, 4.814, 4.9394, 5.0907, 5.2211, 5.3761, 5.5377]","[4.6478, 4.752800000000001, 4.8758, 5.0162, 5.1616, 5.2948, 5.452, 5.5981000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0006065082418382842,0.9993934917581547
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,469.238113,474.85341600000004,5.615302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7138, 4.8287, 4.9621, 5.1225000000000005, 5.272600000000001, 5.422000000000001, 5.605300000000001]","[4.6551, 4.763, 4.897200000000001, 5.0406, 5.1929, 5.3474, 5.5079]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0006768989045013216,0.9993231010954976
75,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,474.867013,482.496017,7.629004000000008,2.8281,4.6289,1.8007999999999995,4.3376,4.6288,0.2911999999999999,hdx,hdx,1,,0,1,1,2,8.0,8.0,"[4.6288, 4.890000000000001]","[4.682300000000001, 4.9471]",[4.7479000000000005],"[0.0236, 4.8048]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0002487902042670401,0.9997512097957195
