Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.147528,1140.937418,5.789890000000013,2.8268,3.8363,1.0095,4.3363000000000005,4.7792,0.4428999999999999,ccy,ccy,1,,0,1,1,2,-4.0,4.0,"[4.7792, 4.9021, 5.189, 5.4634]","[4.787, 4.9294, 5.2071000000000005, 5.4777000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.003430882637341228,0.996569117362661
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.945228,1146.980118,6.034889999999906,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,5.0242,0.6852,cov,cov,1,,0,1,1,2,-4.0,4.0,"[5.0242, 5.1739000000000015, 5.294300000000002, 5.5827, 5.735600000000002]","[5.0494, 5.1798, 5.3199000000000005, 5.6053000000000015, 5.7484]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.003412529550883912,0.9965874704491186
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.000528,1152.523718,5.523189999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5125,0.1848999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6245, 4.7368000000000015, 4.8545, 4.9819, 5.0995, 5.2391000000000005]","[4.5625, 4.6713000000000005, 4.7869, 4.9028, 5.0196000000000005, 5.1539, 5.2863000000000016]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0028852293652000312,0.9971147706347958
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1152.539928,1160.175918,7.635989999999992,2.8311,4.6359,1.8048,4.3406,4.6358000000000015,0.2952000000000003,hpv,hpv,1,,0,1,1,2,8.0,-8.0,"[4.6358000000000015, 4.7681, 5.3026, 5.4243000000000015, 5.4449000000000005]","[4.6639, 4.8085, 5.3268, 5.4278, 5.4867]",[5.0996000000000015],[5.1593],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0022978260919023566,0.9977021739080918
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1160.208828,1165.8934179999999,5.684590000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.7912, 4.9015, 5.0184000000000015, 5.1480000000000015, 5.2854]","[4.7197000000000005, 4.8289, 4.9445000000000014, 5.0629, 5.1932, 5.3295]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0008546379166462494,0.9991453620833528
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.8998279999996,1171.724318,5.824489999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.8152,0.4851000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8152, 4.9415, 5.075, 5.2005, 5.3261, 5.4562, 5.5985000000000005, 5.7542]","[4.8599000000000006, 4.984, 5.1151, 5.2448000000000015, 5.3719, 5.5008, 5.6394, 5.7782]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0007932438702870494,0.9992067561297192
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1171.7357279999999,1179.490518,7.754789999999957,2.8267,4.7547000000000015,1.9280000000000013,4.3362,4.7546,0.4184000000000001,bxe,bxe,1,,0,1,1,2,-8.0,-8.0,"[5.0775000000000015, 5.0989]","[5.078600000000002, 5.1398]",[4.7546],[4.8014],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0008846547936886428,0.9991153452063116
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1179.5094279999996,1185.236518,5.727089999999862,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7164,0.3829000000000001,bnf,bnf,1,,0,1,1,2,-8.0,-8.0,"[4.7164, 4.8491, 4.9995, 5.1431, 5.2623000000000015, 5.4102000000000015, 5.5483, 5.6947]","[4.7281, 4.877000000000002, 5.0152, 5.1517, 5.2903, 5.4345, 5.5789]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0005277667136316224,0.9994722332863648
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.2484279999999,1191.350118,6.101689999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.091,0.7633999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.091, 5.4057, 5.8481000000000005]","[5.1201, 5.4133, 5.8718]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0005132233112703478,0.9994867766887298
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1191.356728,1197.0809179999999,5.724190000000135,2.8252,3.8347,1.0095,4.3347,4.7149,0.3802000000000003,hlf,hlf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7149, 4.8567, 4.9978, 5.1403, 5.2967, 5.4468000000000005, 5.5892]","[4.7791000000000015, 4.9115, 5.0592000000000015, 5.2029000000000005, 5.3529, 5.4944000000000015, 5.6334]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.000567663211798236,0.9994323367882055
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1197.1018279999996,1202.813418,5.711589999999888,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.843, 4.9713, 5.0829, 5.2096, 5.3491]","[4.7385, 4.8728, 5.005, 5.1331000000000016, 5.2678, 5.4015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.000736133341412644,0.9992638666585829
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1202.824828,1208.555118,5.730289999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.721,0.3909000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.721, 4.842700000000002, 4.9646, 5.0928, 5.2251, 5.3664000000000005, 5.5204]","[4.7684000000000015, 4.8862000000000005, 5.010000000000002, 5.1379, 5.2758, 5.415, 5.5633]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0012315688316340062,0.9987684311683692
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1208.571228,1214.205518,5.6342899999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6236000000000015, 4.7447, 4.852, 4.9801, 5.1104, 5.2556]","[4.6471, 4.7754, 4.9006, 5.0289, 5.1602000000000015, 5.2979]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0026012863980317837,0.9973987136019636
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1214.2149279999999,1219.8844179999999,5.669489999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6588,0.3311999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7967, 4.8141, 4.9236, 5.0607000000000015, 5.1969, 5.3521]","[4.7120000000000015, 4.8023, 4.8472, 4.9814, 5.115, 5.2511, 5.396]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.006087176647441088,0.993912823352554
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1219.892828,1225.593218,5.70038999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6897,0.3620999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6897, 4.8287, 4.9811000000000005, 5.1195, 5.2561, 5.4046]","[4.7465, 4.8875, 5.03, 5.1621000000000015, 5.3116, 5.4618]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.011023164154844958,0.9889768358451565
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1225.604728,1231.248418,5.643689999999879,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.633,0.3053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7741, 4.8771, 5.011, 5.1598000000000015]","[4.6786, 4.8044, 4.9325, 5.0718000000000005, 5.213500000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.016878110103971,0.983121889896034
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1231.264428,1236.945718,5.681289999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6706,0.34299999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.8242, 4.9298, 5.0715, 5.2369]","[4.7249, 4.8562, 4.9897, 5.1288, 5.2729]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.02338017258048308,0.9766198274195185
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1236.9541279999999,1242.801318,5.847189999999955,2.823,3.8325,1.0095,4.3325000000000005,4.8379,0.5053999999999998,hbi,hbi,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8379, 4.8388, 5.0074000000000005, 5.159, 5.2998, 5.4566, 5.604500000000002, 5.755800000000002]","[4.8381, 4.8644, 5.0548, 5.2143000000000015, 5.3584000000000005, 5.5150000000000015, 5.6474, 5.7867000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.03040257297760203,0.9695974270223914
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.8173279999999,1248.557818,5.740489999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.7312,0.4011000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7312, 4.878, 5.0053, 5.1419000000000015, 5.2891, 5.4254000000000016]","[4.7808, 4.9219, 5.0547, 5.1930000000000005, 5.3373, 5.471]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.055513728367312436,0.9444862716326919
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1248.5818279999999,1256.322518,7.740689999999857,2.8325,4.7406000000000015,1.9081000000000008,4.3420000000000005,4.7405,0.3984999999999994,cxw,cxw,1,,0,1,1,2,-4.0,-4.0,"[5.0974, 5.2387000000000015]","[5.1374, 5.2968]","[4.7405, 4.9029]","[4.8021, 4.9664]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.10076421542281103,0.8992357845771823
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1256.334228,1262.057718,5.7234900000000835,2.8218,3.8313,1.0095,4.3313000000000015,4.7128000000000005,0.3815,bal,bal,1,,0,1,1,2,-8.0,-8.0,"[4.7128000000000005, 4.8653, 4.9746000000000015, 5.1114000000000015]","[4.7488, 4.8999000000000015, 5.0342, 5.1720000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.126716724390515,0.8732832756094834
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1262.065728,1267.772418,5.7066899999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6960000000000015, 4.8534000000000015, 4.9624000000000015, 5.0893000000000015, 5.2267]","[4.7455, 4.8829, 5.0125, 5.1432, 5.2795000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.20660049250103926,0.7933995074989666
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1267.800428,1275.456718,7.656289999999899,2.8206,4.6562,1.8356,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6561, 4.8029]","[4.6984, 4.8503]",[5.2829000000000015],[5.342700000000002],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.34401405857181405,0.6559859414281864
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1275.463728,1281.193818,5.7300900000000174,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7194,0.3822999999999999,djt,djt,1,,0,1,1,2,-2.0,2.0,"[4.7194, 4.8951, 5.0419, 5.1507000000000005, 5.2913000000000014, 5.4415]","[4.7787000000000015, 4.9296000000000015, 5.0741000000000005, 5.2042, 5.3401000000000005, 5.4794]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.3641900342327025,0.6358099657673046
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1281.2113279999999,1286.835918,5.624589999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7096, 4.851, 4.9718, 5.1103000000000005, 5.2652]","[4.6189, 4.7623000000000015, 4.897, 5.0291000000000015, 5.1645, 5.3047]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.3780133104034442,0.6219866895965621
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1286.8428279999996,1294.526318,7.6834899999998925,2.8254,4.6834,1.858,4.3349,4.6833,0.3483999999999998,hqb,hqb,1,,0,0,1,1,8.0,-8.0,"[4.6833, 4.8128]","[4.7369, 4.8696]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.39348813265387245,0.6065118673461231
