Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1060.956911,1068.540215,7.583303999999997,2.8206,4.5832000000000015,1.7626000000000004,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5831],[4.6262],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999726173033,2.7382710292272247e-08
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1068.638011,1074.250615,5.612603999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6055,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6055, 4.7157, 4.8307, 4.9622]","[4.6467, 4.7552, 4.8733, 5.0]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.17656237266944982,0.8234376273305418
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1074.263012,1079.848115,5.5851030000001165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577500000000001, 4.792400000000001, 4.9162, 5.0372, 5.1584]","[4.5846, 4.8377, 4.9627, 5.083200000000001, 5.2058]",[4.6699],[4.7103],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5087981311039352,0.4912018688960785
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1079.8601119999998,1087.735015,7.874902999999904,2.8181000000000003,4.8748000000000005,2.0567,4.3276,4.8747,0.5470999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.3266],[5.364],[4.8747],[4.911700000000001],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999998091930036,1.9080698357272825e-07
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1087.7470119999998,1095.359715,7.6127030000000095,2.8181000000000003,4.6126000000000005,1.7945000000000002,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8546000000000005],[4.9085],[4.6125],[4.6497],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999668085598,3.3191451874740286e-08
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1095.3724109999998,1101.007115,5.634704000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7354, 4.8395, 4.9496]","[4.6695, 4.774900000000001, 4.8775, 4.9869]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7551956343563907,0.24480436564362298
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1101.021911,1108.621915,7.600003999999899,2.8206,4.5999,1.7792999999999997,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5998, 4.8949, 5.0323]","[4.6450000000000005, 4.9199, 5.0868]",[4.7277000000000005],[4.7602],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.999999995403499,4.5965074048236515e-09
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1108.6344119999999,1116.213315,7.578902999999856,2.8206,4.5788,1.7582,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5787],[4.6265],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999962432184,3.756777175439752e-09
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1116.227611,1121.822115,5.594503999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6957, 4.7998, 4.921, 5.050800000000001]","[4.6327, 4.7365, 4.8415, 4.9609000000000005, 5.0844000000000005]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7674408982588874,0.2325591017411163
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1121.836711,1127.456115,5.619404000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7253, 4.8398, 4.9523, 5.081, 5.2215]","[4.6592, 4.7672, 4.876, 4.9956000000000005, 5.1205, 5.2464]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6677149210110783,0.3322850789889313
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.469511,1133.090015,5.6205039999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7211, 4.8142000000000005, 4.9248]","[4.6641, 4.7514, 4.8525, 4.9683]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6413865163604994,0.3586134836394998
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1133.1024109999998,1138.667015,5.5646039999999175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5569999999999995,0.2294,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557, 4.6473, 4.7427, 4.867900000000001, 4.9872000000000005]","[4.5856, 4.6821, 4.7853, 4.9076, 5.034400000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6716311883753603,0.32836881162465176
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.682311,1144.294815,5.612503999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7112, 4.8256000000000006]","[4.647200000000001, 4.753, 4.8689]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7732890359606056,0.22671096403938995
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.308511,1151.934015,7.625504000000093,2.8206,4.6254,1.8048,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6253],[4.6721],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999965792199,3.420768711179197e-09
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1151.949711,1159.507715,7.558003999999982,2.8206,4.5579,1.7372999999999998,4.3301,4.5578,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5578, 4.6577]","[4.5891, 4.7071000000000005]",[4.7918],[4.8338],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977888763,2.211135055576146e-09
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1159.522412,1165.053315,5.53090300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5233,0.1956999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5233, 4.6409, 4.7492, 4.8703, 5.0056]","[4.5753, 4.6807, 4.795100000000001, 4.9149, 5.044700000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918757605041,0.09970812423949953
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1165.067411,1172.6528150000001,7.585403999999926,2.8206,4.5853,1.7647,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5852],[4.6364],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256531614645e-09
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1172.666012,1180.256615,7.590603000000101,2.8206,4.5905000000000005,1.7699000000000005,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5904],[4.6422],[4.7423],[4.764600000000001],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999986271462,1.3728410568544668e-09
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1180.2694119999999,1187.8050150000001,7.535602999999809,2.826,4.5355,1.7094999999999998,4.3355000000000015,4.5354,0.1998999999999995,hdq,hdq,1,,0,1,1,2,8.0,-8.0,"[4.5354, 4.635400000000001]","[4.554600000000001, 4.6835]",[4.7794],[4.804600000000001],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9884125995746663,0.01158740042533233
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1187.819011,1193.661715,5.8427039999999115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8351000000000015,0.5075000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.835100000000001, 4.9678, 5.061, 5.1644000000000005]","[4.8836, 4.9955, 5.0944, 5.2014000000000005]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8958191260907914,0.10418087390921155
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1193.6753119999998,1201.329615,7.654303000000027,2.8206,4.6542,1.8336,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.654100000000001],[4.698],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999960561183,3.943883366870838e-09
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.3438119999998,1206.939415,5.595602999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.7041, 4.8016000000000005, 4.9093, 5.024500000000001, 5.1605]","[4.6332, 4.7403, 4.8423, 4.9510000000000005, 5.0681, 5.1816]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918744512769,0.09970812554873294
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1206.952312,1214.527415,7.5751030000001265,2.8206,4.575,1.7544,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5749, 4.6931]","[4.6148, 4.738700000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999961305264,3.869461632428775e-09
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1214.541511,1220.1275150000001,5.586004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5784,0.2507999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.686, 4.784, 5.0198]","[4.6239, 4.7214, 4.8235, 5.065]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9002918751203732,0.09970812487961529
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1220.1405109999998,1227.6936150000001,7.5531039999998475,2.8206,4.553,1.7323999999999995,4.3301,4.5529,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5529, 4.6423000000000005]","[4.5601, 4.6909]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999977895868,2.2104256574132097e-09
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1227.706812,1235.327015,7.620203000000174,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.62],[4.6715],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627032051519178e-09
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1235.3421119999998,1243.043415,7.701303000000053,2.8206,4.7012,1.8806,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7011, 5.179200000000001]","[4.7458, 5.2211]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999987373087,1.2627032108150014e-09
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1243.057811,1250.942115,7.8843040000001565,2.8206,4.8842,2.0636,4.3301,4.8841,0.5540000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8841],[4.9301],[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230704-112253,2023-07-04,11:23:05.939751,12:00:13.400067,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999971937825,2.8062279910656804e-09
