Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3165.45231,3176.121312,10.669002000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6595],[4.7079],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,6.704856007649441e-31,0.9913316588007277,0.008668341199277264
350,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3176.13511,3184.764712,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.7694, 4.792400000000001, 4.9015, 5.0397, 5.169300000000001, 5.2931, 5.4268, 5.556500000000001, 5.6915]","[4.6858, 4.7774, 4.8266, 4.9663, 5.0953, 5.2164, 5.3419, 5.4686, 5.6019000000000005, 5.738300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.17232054326497434,0.7833242403612883,0.04435521637372096
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3184.77831,3193.4111120000002,8.632801999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7468, 4.883500000000001, 5.0136, 5.1467, 5.2737, 5.3969000000000005, 5.5297, 5.6661, 5.7986, 5.9506000000000006]","[4.6797, 4.8118, 4.9469, 5.0731, 5.195, 5.3226, 5.4453000000000005, 5.5765, 5.7141, 5.8479, 5.991700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.1621110948930736,0.778743087430297,0.05914581767662855
352,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3193.42371,3204.094112,10.670402000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6609],[4.714300000000001],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,2.727164970937001e-30,0.9721210211281577,0.02787897887186999
353,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.10851,3212.782612,8.674101999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.791, 4.9035, 5.0213, 5.1643, 5.3015]","[4.7250000000000005, 4.8316, 4.948, 5.0753, 5.2123, 5.3487]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.26089989331621505,0.7258300364821674,0.013270070201610066
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3212.79761,3221.371312,8.57370200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5665,0.0889000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5665, 4.6832, 4.7915, 4.9032, 5.0224, 5.141, 5.2597000000000005, 5.3862000000000005, 5.518400000000001, 5.6586, 5.792800000000001, 5.9349, 6.1017]","[4.6056, 4.7264, 4.829000000000001, 4.9468000000000005, 5.0637, 5.1855, 5.302700000000001, 5.429200000000001, 5.5627, 5.6997, 5.8345, 5.980300000000001, 6.1403]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.4560970757329718,0.5238484869297475,0.020054437337291696
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3221.38441,3230.008512,8.624101999999766,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.6539, 4.6586, 4.7018, 4.8146, 4.9389, 5.0575, 5.1862, 5.3193, 5.4484, 5.583, 5.7361]","[4.6526000000000005, 4.6568000000000005, 4.6612, 4.7499, 4.8686, 4.9858, 5.1105, 5.238300000000001, 5.3674, 5.4926, 5.626600000000001, 5.7603]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.593764571588709,0.3417515583362034,0.06448387007508846
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3230.02241,3238.673912,8.651502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.759, 4.867900000000001, 4.9843, 5.1009, 5.2234, 5.357200000000001, 5.4976, 5.6395]","[4.6927, 4.8042, 4.9091000000000005, 5.028300000000001, 5.1452, 5.2696000000000005, 5.4069, 5.5473, 5.683400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6556201456438815,0.31758504086441375,0.026794813491686813
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3238.68741,3247.2643120000002,8.57690199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5697, 4.669700000000001, 4.7851, 4.8917, 5.0055000000000005, 5.1246, 5.2511, 5.848800000000001, 5.986400000000001]","[4.5734, 4.7214, 4.8256000000000006, 4.9356, 5.0507, 5.1775, 5.3018, 5.9024, 6.0532]",[6.1736],[6.2396],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6990443779256189,0.2776218388418477,0.023333783232536872
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3247.27991,3255.943112,8.663201999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.7714, 4.878, 4.988300000000001, 5.1062, 5.242900000000001, 5.3666, 5.4947, 5.6222, 5.7542, 5.9003000000000005, 6.0515]","[4.7045, 4.814, 4.917800000000001, 5.0359, 5.1573, 5.2875000000000005, 5.4115, 5.5387, 5.6681, 5.799300000000001, 5.9394, 6.0925]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7444590616618796,0.22145243868249745,0.03408849965562569
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3255.95861,3264.5750120000002,8.616401999999653,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7053, 4.833, 4.9632000000000005, 5.089300000000001, 5.2189000000000005, 5.3464, 5.4762, 5.6132, 5.7732, 5.931]","[4.7022, 4.764, 4.8944, 5.016100000000001, 5.1401, 5.2692000000000005, 5.394900000000001, 5.5234000000000005, 5.6639, 5.8143, 5.9649]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7491204705099752,0.1413759491640561,0.10950358032595293
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3264.58721,3273.1971120000003,8.609901999999693,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7045, 4.8284, 4.956, 5.088900000000001, 5.2167, 5.350700000000001, 5.4878, 5.631200000000001]","[4.6346, 4.7614, 4.8881000000000006, 5.0154000000000005, 5.1422, 5.2667, 5.4048, 5.5422, 5.688000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7415299990377114,0.13808149024778588,0.12038851071448013
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3273.21011,3281.8039120000003,8.593801999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5866, 4.704000000000001, 4.8165, 4.9344, 5.0494, 5.1696, 5.2948, 5.4158, 5.546600000000001, 5.6768, 5.8213, 5.9913]","[4.636, 4.746, 4.8647, 4.9749, 5.0986, 5.215, 5.3382000000000005, 5.4625, 5.5925, 5.722300000000001, 5.869400000000001, 6.0002]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7309128444866942,0.2074308841159899,0.061656271397301364
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3281.82031,3290.433912,8.6136019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.714, 4.8528, 4.9862, 5.1238, 5.253900000000001, 5.3899, 5.5357]","[4.653700000000001, 4.7801, 4.9114, 5.0415, 5.1751000000000005, 5.3018, 5.4373000000000005, 5.5779000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6159659772418986,0.23945251625009853,0.14458150650802779
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3290.4468100000004,3299.142812,8.696002000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6885, 4.8132, 4.935700000000001, 5.067200000000001, 5.1967, 5.3189, 5.452500000000001, 5.585500000000001, 5.716200000000001, 5.8651]","[4.7495, 4.8696, 4.9935, 5.119800000000001, 5.2456000000000005, 5.3666, 5.5037, 5.633900000000001, 5.7748, 5.9211]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.41944366366882224,0.4091150062369838,0.17144133009418872
364,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3299.1556100000003,3309.850312,10.694702000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6852, 4.8316]","[4.7327, 4.8779]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,5.51534281790996e-30,0.8906664538271619,0.10933354617286146
365,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3309.8649100000002,3318.484312,8.619402000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.7178, 4.8382000000000005, 4.9644, 5.0937, 5.2167, 5.349600000000001, 5.488700000000001, 5.6267000000000005, 5.7757000000000005]","[4.6544, 4.7753000000000005, 4.895700000000001, 5.0171, 5.1427000000000005, 5.268800000000001, 5.4017, 5.5391, 5.6755, 5.816]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.2037018466328287,0.6859988461524581,0.11029930721470287
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3318.49861,3327.1038120000003,8.605201999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.715, 4.8402, 4.9697000000000005, 5.1036, 5.2352, 5.367900000000001, 5.5016, 5.636900000000001, 5.7773, 5.9478]","[4.644, 4.7729, 4.8982, 5.0228, 5.1559, 5.2866, 5.4142, 5.5484, 5.682300000000001, 5.8223, 5.9655000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.19375916606690785,0.6855833461434596,0.12065748778965106
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3327.12001,3337.725612,10.60560200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5961, 4.7088]","[4.6252, 4.766]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,5.906011833952298e-30,0.8856610535143917,0.11433894648561506
368,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3337.73961,3346.365012,8.625402000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7375, 4.8578, 4.9828, 5.1002, 5.2344, 5.3636, 5.500100000000001, 5.6402, 5.779, 5.9245]","[4.6744, 4.7945, 4.9114, 5.034, 5.1559, 5.2888, 5.4185, 5.548900000000001, 5.687, 5.8212, 5.963]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.48815882666876914,0.34436029961598297,0.1674808737152524
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.3798100000004,3355.0793120000003,8.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692, 4.8268, 4.952, 5.0811, 5.214, 5.3407, 5.473, 5.605, 5.738, 5.8733, 6.0137, 6.176900000000001]","[4.7565, 4.8863, 5.0074000000000005, 5.1326, 5.262700000000001, 5.3887, 5.5217, 5.654, 5.7872, 5.9234, 6.0696, 6.226500000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.62392770180374,0.13914395850687133,0.23692833968939922
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3355.09281,3363.7946119999997,8.701802000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.829400000000001, 4.9652, 5.0978, 5.2308, 5.3737, 5.5238000000000005]","[4.7624, 4.8865, 5.0162, 5.1506, 5.2815, 5.418, 5.5643]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5932978473596469,0.059964294000625216,0.346737858639741
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3363.80821,3372.4353119999996,8.627101999999923,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6196,0.1368999999999998,ffg,ffg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6196, 4.7496, 4.8899, 5.0227, 5.1555, 5.2976, 5.4358, 5.593500000000001]","[4.6802, 4.8167, 4.9457, 5.0755, 5.2095, 5.3514, 5.4863, 5.6404000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.41156959972637536,0.02580454894599667,0.56262585132763
