Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.565711,1821.220914,8.655203000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.7691, 4.8787, 4.992100000000001, 5.1216, 5.2714, 5.4386]","[4.696000000000001, 4.8094, 4.9247000000000005, 5.0401, 5.1745, 5.316800000000001, 5.4430000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.1342567121741821,0.8650888222776628,0.0006544655481580316
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1821.257511,1829.896214,8.638703000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.7485, 4.8638, 4.9894, 5.1507000000000005]","[4.6738, 4.7901, 4.909400000000001, 5.0361, 5.1892000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.1230902117821438,0.8761432776060398,0.0007665106118177567
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.939011,1838.569814,8.630803000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7334000000000005, 4.839, 4.9603, 5.1106]","[4.6618, 4.768800000000001, 4.8893, 5.0115, 5.152200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.11244411060886432,0.8866016867159888,0.0009542026751380123
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.622611,1847.306614,8.684003000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.7872, 4.8949, 5.018400000000001]","[4.7157, 4.832800000000001, 4.9469, 5.077100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.09993329024841144,0.8987976510278254,0.0012690587237577592
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1847.359411,1856.0509140000001,8.691503000000013,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6829,0.1951,czg,czg,1,,0,1,0,1,-4.0,-4.0,"[4.6829, 4.7941, 4.9205000000000005, 5.0355, 5.1447, 5.2712, 5.4021, 5.5379000000000005, 6.018400000000001]","[4.7115, 4.8482, 4.953600000000001, 5.074, 5.189900000000001, 5.316800000000001, 5.4476, 5.5811, 6.048]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.08523621844499418,0.912988772919145,0.0017750086358653669
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1856.1079109999998,1866.8562140000001,10.748302999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.7388,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7388],[4.7946],[4.8849],[4.9232000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.07540838889190632,0.9221197263991289,0.002471884708959891
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1866.871811,1877.5536140000002,10.681802999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6723, 4.8036]","[4.7201, 4.8654]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.07246161121801932,0.9249843214778914,0.002554067304075917
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1877.584411,1886.257014,8.672602999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.664000000000001, 4.7700000000000005, 4.875100000000001, 5.006200000000001, 5.1474]","[4.7007, 4.8109, 4.9283, 5.056900000000001, 5.1939]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.07199681593644007,0.926241586149869,0.0017615979136890295
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.2881109999998,1894.916614,8.628502999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7293, 4.8414, 4.9634, 5.0896, 5.2211]","[4.653700000000001, 4.7655, 4.8872, 5.0133, 5.1356, 5.2721]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.07117172697039233,0.9275257424325174,0.0013025305970988275
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1894.956711,1903.5708140000002,8.614102999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.704000000000001, 4.8155, 4.931500000000001, 5.0622, 5.1908, 5.322500000000001]","[4.6365, 4.7399, 4.853400000000001, 4.9791, 5.1051, 5.2352, 5.3665]",[5.6456],[5.6692],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.0700448584057379,0.9289053427850829,0.0010497988091905414
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.608511,1912.315214,8.706703000000061,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6981,0.2130999999999998,bvc,bvc,1,,0,1,0,1,-8.0,8.0,"[4.6981, 4.8291, 4.9392000000000005, 5.0520000000000005, 5.1795, 5.2944, 5.4265, 5.6073]","[4.7552, 4.8608, 4.9781, 5.1001, 5.2218, 5.3445, 5.4764, 5.6192]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06894073633351024,0.9301676507854558,0.0008916128810458283
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1912.350711,1921.0003140000001,8.649602999999843,3.3292,4.3387,1.0095,4.4887000000000015,4.641,0.1522999999999994,evl,evl,1,,0,1,1,2,0.0,0.0,"[4.641, 4.7548, 4.861800000000001, 4.987900000000001, 5.1079, 5.235, 5.363700000000001, 5.4912, 5.627400000000001, 5.771100000000001, 5.947900000000001]","[4.6850000000000005, 4.7959000000000005, 4.9072000000000005, 5.0331, 5.1577, 5.2812, 5.4101, 5.5391, 5.6761, 5.824, 5.9910000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06822298025908294,0.9310338297053262,0.0007431900355958976
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.032311,1929.6742140000001,8.641902999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.774500000000001, 5.9253, 6.0674]","[5.812200000000001, 5.9641, 6.1056]","[4.6333, 4.7605, 4.8661, 4.974, 5.0887, 5.211, 5.3764, 5.4865, 5.617100000000001]","[4.6791, 4.791, 4.9029, 5.0153, 5.1336, 5.2567, 5.3838, 5.5305, 5.6665]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06785651490900983,0.9315993698917611,0.000544115199237284
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1929.724211,1938.376614,8.65240300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7538, 4.8545, 4.9695, 5.102, 5.2415, 5.3741, 5.54]","[4.680000000000001, 4.7897, 4.9, 5.0205, 5.155, 5.2908, 5.4208, 5.573300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.067330186421922,0.932241284088273,0.0004285294898135369
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1938.404411,1947.019714,8.61530300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7249, 4.8513, 4.9726, 5.1281]","[4.6507000000000005, 4.7759, 4.8969000000000005, 5.0275, 5.1801]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06665232651153641,0.9329814582770758,0.00036621521138995174
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1947.056811,1955.706914,8.650103000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641500000000001, 4.7751, 4.884, 4.9995, 5.1338, 5.2747]","[4.6995000000000005, 4.8086, 4.9299, 5.0528, 5.1905, 5.3283000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06600268153995342,0.9336857608397012,0.0003115576203386997
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1955.774911,1964.443314,8.668403000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.778700000000001, 4.9015, 5.0342, 5.1665]","[4.7069, 4.8198, 4.9514000000000005, 5.076700000000001, 5.2178]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06520552390104771,0.9345099302620731,0.00028454583686985725
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1964.472611,1973.141714,8.669103000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6605, 4.7855, 4.8903, 5.0058, 5.1487, 5.3007]","[4.707800000000001, 4.8224, 4.9378, 5.0571, 5.191800000000001, 5.3461]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06444645840063865,0.9352978629059936,0.00025567869337139346
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1973.187311,1981.827714,8.640403000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6318, 4.7466, 4.8582, 4.972300000000001, 5.091, 5.2545]","[4.6773, 4.7899, 4.901800000000001, 5.0202, 5.143000000000001, 5.2976]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06353195402071649,0.9362244809811373,0.00024356499813308016
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.857411,1990.524214,8.666803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6582, 4.773000000000001, 4.8782000000000005, 4.997, 5.1185, 5.2499, 5.3815, 5.5233, 5.6530000000000005]","[4.7075000000000005, 4.808400000000001, 4.9226, 5.0454, 5.165, 5.2949, 5.4337, 5.5703000000000005, 5.7009]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06266229475290754,0.937111389954929,0.00022631529216918196
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1990.5733109999999,1999.2104140000001,8.637102999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7422, 4.8608, 4.990600000000001, 5.1383, 5.2883, 5.4607, 5.612900000000001, 5.7658000000000005, 5.9298, 6.1283]","[4.6704, 4.7894000000000005, 4.9054, 5.038200000000001, 5.183800000000001, 5.330500000000001, 5.5055000000000005, 5.6563, 5.8146, 5.978800000000001, 6.134]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.06183565181063252,0.9379638131571904,0.00020053503219047105
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1999.271511,2007.948414,8.676903000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.7752, 4.8853, 5.0357, 5.2084]","[4.707800000000001, 4.8188, 4.9341, 5.080900000000001, 5.226500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.060846934731590904,0.9389711597461164,0.00018190552229692058
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2007.973411,2016.6035140000001,8.630102999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7281, 4.828, 4.9476, 5.0957, 5.2755]","[4.6583000000000006, 4.7638, 4.8758, 5.0036000000000005, 5.144, 5.2866]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",1,BiasedLeft,"[0, 2, 1]",-684.7219792047559,0.05967152975688377,0.940160295770227,0.0001681744728935331
