Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4026.07641,4034.7765130000003,8.700102999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.6932,0.2130999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6932, 4.8281, 4.9519, 5.0983, 5.2490000000000006, 5.3975]","[4.7315000000000005, 4.8673, 4.9996, 5.143400000000001, 5.2974000000000006, 5.4499]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.572356238950395,0.16249302883215197,0.26515073221745933
456,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4034.78721,4045.547813,10.760603000000174,3.327,4.3365,1.0095,4.4865,4.7511,0.2645999999999997,fjp,fjp,1,,0,1,1,2,2.0,2.0,[4.7511],[4.8024],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.4152647258122379,0.48711801431165774,0.09761725987609622
457,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4045.56131,4054.2682130000003,8.706902999999784,3.3273,4.3368,1.0095,4.4868000000000015,4.6999,0.2130999999999998,brm,brm,1,,0,1,0,1,-8.0,8.0,"[4.6999, 4.8814, 5.0219000000000005, 5.1554]","[4.7753000000000005, 4.9326, 5.073300000000001, 5.205500000000001]",[4.7285],[4.760800000000001],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.3512770340729493,0.5808549513400247,0.06786801458703055
458,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4054.27981,4064.9902130000005,10.710403000000042,3.3244,4.3339,1.0095,4.4839,4.7009,0.2169999999999996,cqc,cqc,1,,0,1,1,2,-4.0,4.0,[4.7203],[4.7358],[4.7009],[4.748],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.31732552029571687,0.6199031886835523,0.06277129102074026
459,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4065.0016100000003,4075.7527130000003,10.751103000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7416,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7416, 4.8791]","[4.7714, 4.9284]",[4.8869],[4.9164],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.04481775723393969,0.9282860503297814,0.026896192436282048
460,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4075.7629100000004,4084.3887130000003,8.625802999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6243],[4.631600000000001],"[4.6189, 4.7471000000000005, 4.8693, 4.9915, 5.13, 5.2700000000000005, 5.4185, 5.577100000000001, 5.7325]","[4.6271, 4.7816, 4.910200000000001, 5.0394000000000005, 5.173, 5.3216, 5.4614, 5.6224, 5.7754]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.08181357114105232,0.8949525725803024,0.023233856278641347
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4084.39921,4093.1379130000005,8.738702999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7318,0.2516999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7318, 4.8685, 4.9926, 5.1269, 5.2718, 5.4119, 5.5576, 5.7094000000000005, 5.8602]","[4.7696000000000005, 4.9122, 5.0353, 5.175800000000001, 5.306500000000001, 5.4552000000000005, 5.61, 5.7622, 5.9105]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.08390331202806599,0.8994130546293658,0.016683633342579347
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4093.15101,4101.833413,8.682403000000251,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6754000000000016,0.1895000000000006,bkq,bkq,1,,0,1,1,2,-8.0,-8.0,"[4.675400000000001, 4.8339, 4.958200000000001, 5.0726, 5.2035, 5.3539]","[4.7416, 4.8823, 4.997, 5.1218, 5.2522, 5.3984000000000005]",[4.6935],[4.7281],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.04995967085390938,0.9459161760394629,0.004124153106618517
463,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4101.84641,4112.575613,10.729202999999869,3.3322000000000003,4.3417,1.0095,4.4917,4.7197000000000005,0.2280000000000006,esy,esy,1,,0,1,1,2,0.0,-0.0,"[4.7197000000000005, 4.8791]","[4.772600000000001, 4.9062]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.028804407487217652,0.9693521265609123,0.001843465951855994
464,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4112.58821,4123.237113,10.648903000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6394, 4.7545]","[4.6506, 4.8082]",[4.7808],[4.7945],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.020911660471252896,0.9773730642918224,0.0017152752369194954
465,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4123.24711,4131.986813,8.73970300000019,3.3253000000000004,4.3348,1.0095,4.4848,4.7328,0.2480000000000002,fik,fik,1,,0,1,1,2,2.0,-2.0,[4.7572],[4.7618],"[4.7328, 4.8691, 4.9872000000000005, 5.131, 5.2785, 5.4246, 5.5689]","[4.7706, 4.9027, 5.0326, 5.173500000000001, 5.3227, 5.4675, 5.6177]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.39475189578499476,0.600386059142719,0.004862045072296021
466,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4131.99731,4140.710913,8.713603000000148,3.3238000000000003,4.3333,1.0095,4.4833,4.7066,0.2233,cfl,cfl,1,,0,1,1,2,-4.0,-4.0,"[4.7066, 4.8358]","[4.807, 4.8956]","[4.7069, 4.833200000000001, 4.9922]","[4.7334000000000005, 4.8792, 5.0406]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",1,BiasedLeft,"[1, 0, 2]",-6796.883029761349,0.4498271347679118,0.546412918339397,0.0037599468926862146
467,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4140.72201,4149.433513,8.711502999999539,3.3271,4.3366,1.0094999999999996,4.4866,4.7046,0.2179999999999999,gvc,gvc,1,,0,0,1,1,4.0,-4.0,[5.5618],[5.5823],"[4.7046, 4.8340000000000005, 4.9506000000000006, 5.079000000000001, 5.2365, 5.3788, 5.5618]","[4.7369, 4.8695, 4.996300000000001, 5.1394, 5.280200000000001, 5.4302, 5.5769]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.570535036469311,0.42435625211124844,0.005108711419437572
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4149.44381,4158.054613,8.610803000000487,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603800000000001, 4.6521, 4.6679, 4.6802, 4.7042, 4.7106, 4.8429, 4.9524, 5.0689, 5.199800000000001, 5.332400000000001, 5.4693000000000005, 5.615, 5.7651, 5.9336, 6.0968]","[4.6503000000000005, 4.659800000000001, 4.671600000000001, 4.683800000000001, 4.710500000000001, 4.768, 4.8708, 4.9808, 5.1056, 5.236400000000001, 5.373200000000001, 5.5144, 5.6597, 5.809, 5.972300000000001, 6.1409]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5623101287581206,0.43361950283470285,0.004070368407168591
470,0,,1,0,0,0,1.0,,0.0,,1,4167.56711,4176.220813,8.65370299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6467, 4.767, 4.9287, 5.047000000000001, 5.159400000000001, 5.2898000000000005, 5.4302, 5.575, 5.7408]","[4.672000000000001, 4.8223, 4.9728, 5.0833, 5.206300000000001, 5.341600000000001, 5.4798, 5.633900000000001, 5.7931]",[4.789000000000001],[4.8124],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5493013847868704,0.44662141170977215,0.004077203503353136
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4176.23141,4186.957713000001,10.726302999999461,3.3304,4.3399,1.0095,4.4899,4.7168,0.2268999999999996,fnw,fnw,1,,0,1,1,2,2.0,-2.0,[4.7168],[4.7533],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221004-135256,2022-10-04,13:53:05.379824,15:04:18.031225,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5312929667544795,0.4635744573360723,0.005132575909459752
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,348.45371,357.028213,8.574502999999991,3.3251,4.3346,1.0095,4.4846,4.5675,0.0828999999999995,btd,btd,1,,0,1,1,2,-8.0,-8.0,"[4.5675, 4.659800000000001, 4.7681, 4.8927000000000005, 5.0277, 5.171200000000001, 5.3201, 5.4994000000000005, 5.6471]","[4.5971, 4.7076, 4.8244, 4.9594000000000005, 5.0982, 5.242100000000001, 5.3963, 5.5449, 5.7133]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.7634575163714094,0.2216072093483493,0.014935274280239955
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,357.04221,365.705813,8.663602999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3724, 5.5526]","[5.4199, 5.5907]","[4.6567, 4.784, 4.9116, 5.0605, 5.2133]","[4.7096, 4.8368, 4.980300000000001, 5.1324000000000005, 5.2591]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8573929501407497,0.12679675862404982,0.015810291235201532
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.71961,374.314913,8.595303000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.6944, 4.8066, 4.9332, 5.0784, 5.2207, 5.377000000000001, 5.5438, 5.689900000000001]","[4.6317, 4.742, 4.8643, 5.000500000000001, 5.1468, 5.2965, 5.4354000000000005, 5.6138, 5.7733]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8936529879947201,0.09090191418156852,0.015445097823708327
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,374.33211,382.936413,8.604303000000018,3.3273,4.3368,1.0095,4.4868000000000015,4.5974,0.1105999999999998,epl,epl,1,,0,1,1,2,0.0,-0.0,"[5.1321, 5.4782]","[5.1938, 5.5316]","[4.5974, 4.7122, 4.835, 4.9896, 5.322900000000001]","[4.6329, 4.7569, 4.8983, 5.042, 5.3752]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9287540741290902,0.05385137050705256,0.01739455536386016
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.95011,391.544813,8.594702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4358, 5.616700000000001]","[5.4874, 5.6624]","[4.5878000000000005, 4.7051, 4.8282, 4.9664, 5.12, 5.2597000000000005]","[4.625100000000001, 4.7497, 4.8879, 5.0359, 5.169700000000001, 5.327100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9190221000603241,0.06384947844056067,0.017128421499114067
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,391.56031,400.127913,8.567602999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5606,0.0830000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5606, 4.6566, 4.7679, 4.902, 5.0455000000000005, 5.2057, 5.374700000000001, 5.566]","[4.5926, 4.708, 4.8298000000000005, 4.9763, 5.1344, 5.286300000000001, 5.451700000000001, 5.5964]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8843900649804601,0.09927404826170533,0.016335886757833578
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,400.14131000000003,408.751413,8.610103000000038,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6032,0.1135999999999999,fmw,fmw,1,,0,1,1,2,2.0,-2.0,"[5.287, 5.4504, 5.6159]","[5.3395, 5.5064, 5.6622]","[4.6032, 4.7214, 4.8527000000000005, 4.9853000000000005, 5.1322, 5.2879000000000005]","[4.641900000000001, 4.7734000000000005, 4.9134, 5.0525, 5.1949000000000005, 5.3215]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8483869554743491,0.13390329598089706,0.017709748544753243
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,408.76821,419.367213,10.599002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5895, 4.7134]","[4.6468, 4.7766]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.6172053362043206,0.36698003113881456,0.015814632656862015
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,419.38471,427.978813,8.594103000000018,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.5872,0.0998999999999998,hkp,hkp,1,,0,0,1,1,8.0,-8.0,[5.4301],[5.4670000000000005],"[4.5872, 4.6993, 4.8223, 4.9808, 5.1149, 5.260000000000001]","[4.6101, 4.7404, 4.885800000000001, 5.0335, 5.1768, 5.3213]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221005-144658,2022-10-05,14:47:07.549848,15:10:09.028101,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.879952104847782,0.10554520230425211,0.014502692847963553
