Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3871.2659320000002,3885.9275350000003,14.661603000000017,2.83,3.8395,1.0095,4.3395,4.6533000000000015,0.3138000000000005,hkw,hkw,1,,0,1,1,2,8.0,-8.0,[],[],"[4.653300000000001, 4.6932, 4.7437000000000005, 4.8565000000000005, 4.9501, 5.0666, 5.180000000000001, 5.3123000000000005, 5.4190000000000005, 5.5427, 5.6695, 5.7953, 5.9229, 6.0524]","[4.6763, 4.6944, 4.776400000000001, 4.8786000000000005, 4.992500000000001, 5.1101, 5.230300000000001, 5.3586, 5.471500000000001, 5.5989, 5.728400000000001, 5.852600000000001, 5.9749, 6.1036]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9742000894710401,0.025799910528966512
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3851.602732,3871.253936,19.651204000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651, 4.7474, 4.8857]","[4.67, 4.7940000000000005, 4.9311]","[5.0361, 5.1741]","[5.0769, 5.214]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9771919667360928,0.0228080332639139
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3831.914232,3851.588436,19.67420399999992,2.8232,3.8327,1.0095,4.3327,4.6739999999999995,0.3413000000000004,hdh,hdh,1,,0,1,1,2,8.0,-8.0,"[4.674, 4.786700000000001, 4.9164]","[4.6981, 4.823300000000001, 4.953]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9792339966155632,0.020766003384443246
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3812.238332,3831.898136,19.65980399999989,2.8285,3.838,1.0095,4.338,4.6596,0.3216000000000001,hex,hex,1,,0,0,1,1,8.0,-8.0,"[4.6596, 4.7522]","[4.6855, 4.7916]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9808129450115436,0.019187054988449893
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3792.583632,3812.226036,19.642404000000173,2.8248,3.8343,1.0094999999999996,4.3343,4.6422,0.3079,hmd,hmd,1,,0,0,1,1,8.0,-8.0,"[4.6422, 4.7427, 4.846]","[4.6694, 4.7831, 4.8917]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9819280243415488,0.018071975658452945
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3777.757432,3792.513336,14.7559040000001,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7479000000000005,0.4123000000000001,det,det,1,,0,1,1,2,-2.0,-2.0,"[4.7479000000000005, 4.8659, 5.0061, 5.1363, 5.258500000000001, 5.3768]","[4.791, 4.9118, 5.0507, 5.1871, 5.3007, 5.4297]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9826869022074123,0.017313097792592103
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3718.920132,3733.557036,14.636903999999962,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6286000000000005,0.2909000000000006,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6286000000000005, 4.730300000000001, 4.8382000000000005, 4.945600000000001, 5.0576, 5.1898, 5.3136, 5.44, 5.5701, 5.6923, 5.826700000000001, 5.9611, 6.092700000000001, 6.2231000000000005]","[4.639, 4.767, 4.8798, 4.989800000000001, 5.1084000000000005, 5.239, 5.362900000000001, 5.4953, 5.623600000000001, 5.7476, 5.8772, 6.011, 6.1489, 6.279100000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9832242582279447,0.01677574177204862
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3748.285532,3763.047236,14.761704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7534,0.4233000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7534, 4.8556, 4.9609000000000005, 5.0717, 5.1863, 5.3053, 5.429600000000001, 5.5567, 5.6794, 5.8020000000000005, 5.9427, 6.0678, 6.2033000000000005, 6.3193, 6.4351]","[4.7918, 4.894, 5.0049, 5.117500000000001, 5.2384, 5.3588000000000005, 5.4835, 5.6105, 5.7305, 5.864, 5.9951, 6.128, 6.258, 6.3722, 6.4926]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9846713344912603,0.015328665508742937
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3733.590532,3748.262236,14.671703999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.7656, 4.8695, 4.9884]","[4.6954, 4.8091, 4.919300000000001, 5.0362]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9866491477841993,0.013350852215795886
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3699.243032,3718.9046359999998,19.661604000000352,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6614, 4.7572, 4.8626000000000005]","[4.6806, 4.7897, 4.9012]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9892569354423305,0.010743064557663485
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3684.612532,3699.231036,14.618504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7069, 4.8034, 4.9125000000000005]","[4.615, 4.7431, 4.8478, 4.9598]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9915422029475417,0.008457797052461257
220,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3664.873332,3684.5957359999998,19.722404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7222,0.3945999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7222, 4.8255, 4.9584]","[4.7539, 4.8636, 4.9908]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9941837476832182,0.005816252316784737
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3645.223932,3664.861936,19.63800399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6378, 4.742100000000001, 4.8501]","[4.6627, 4.7747, 4.8901]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9955265120382587,0.0044734879617381335
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3763.061632,3777.744936,14.683304000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.771100000000001, 4.878, 4.9901, 5.1159, 5.2413, 5.3716]","[4.7079, 4.8128, 4.9274, 5.042, 5.169300000000001, 5.293, 5.4236]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9961635181711971,0.0038364818287963316
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3885.9406310000004,3905.5606350000003,19.620003999999877,2.8272,3.8367,1.0095,4.3367,4.6198000000000015,0.2831000000000001,dhu,dhu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.619800000000001, 4.7038, 4.8058000000000005]","[4.6374, 4.738300000000001, 4.8494]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9968074048091026,0.0031925951909030194
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4151.132231000001,4170.771135,19.638904000000373,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6387, 4.7521, 4.8632, 5.0154000000000005]","[4.6694, 4.792, 4.9137, 5.0514]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9973152965574883,0.0026847034425149033
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3920.3306310000003,3934.956635,14.626004000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7073, 4.8155, 4.934200000000001, 5.0635, 5.1965, 5.336600000000001, 5.471, 5.635400000000001, 5.7809]","[4.6435, 4.7404, 4.861400000000001, 4.9842, 5.1189, 5.2475000000000005, 5.3899, 5.5198, 5.7014000000000005, 5.8345]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9978396484817512,0.002160351518253787
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4170.781931,4190.441935,19.66000399999939,2.8224,3.8319,1.0095,4.3319,4.6598000000000015,0.3279000000000005,edh,edh,1,,0,1,1,2,0.0,-0.0,"[4.659800000000001, 4.766100000000001, 4.8997]","[4.6746, 4.8139, 4.9339]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9984279278439355,0.0015720721560710563
248,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4136.407931000002,4151.108735,14.700804000000062,2.8288,3.8383,1.0094999999999996,4.3383,4.6928,0.3544999999999998,dyi,dyi,1,,0,1,1,2,-2.0,2.0,"[4.6928, 4.8026, 4.9188, 5.0477, 5.1723, 5.298900000000001, 5.4551, 5.6205, 5.785, 5.9386]","[4.7237, 4.8398, 4.9577, 5.092700000000001, 5.2198, 5.3462000000000005, 5.4957, 5.666, 5.8269, 5.9768]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9988811826025278,0.0011188173974721405
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4116.761831,4136.390335,19.628504000000245,2.825,3.8345,1.0094999999999996,4.3345,4.6283,0.2938,ggk,ggk,1,,0,1,1,2,4.0,-4.0,"[4.6283, 4.7381]","[4.6596, 4.7782]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9992199954995714,0.0007800045004239474
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4097.076331,4116.748335,19.672004000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6718, 4.7843]","[4.7015, 4.8249]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9994606946600608,0.0005393053399399354
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4077.391731,4097.060235,19.66850399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6683, 4.7761000000000005, 4.9016]","[4.6931, 4.8181, 4.95]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995497112798711,0.00045028872013368215
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4062.654731,4077.376635,14.721903999999995,2.8333,3.8428,1.0095,4.3428,4.7139000000000015,0.3711000000000002,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.713900000000001, 4.8292, 4.9393, 5.0576, 5.1786]","[4.7469, 4.8716, 4.9815000000000005, 5.1044, 5.2232]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995703175804469,0.00042968241954652276
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3905.585931,3920.2836350000002,14.697703999999705,2.8269,3.8364,1.0094999999999996,4.3364,4.6894,0.3529999999999997,htd,htd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6894, 4.7884, 4.8928, 5.008100000000001, 5.1267000000000005, 5.245900000000001, 5.3668000000000005, 5.4957, 5.617, 5.7311000000000005, 5.8615]","[4.7222, 4.8293, 4.9385, 5.0578, 5.179600000000001, 5.2955000000000005, 5.4192, 5.5461, 5.6672, 5.7877, 5.9095]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995767855652756,0.0004232144347199276
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.9055310000003,4062.640335,14.734804000000167,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7268,0.3911999999999995,cya,cya,1,,0,1,1,2,-4.0,4.0,"[4.7268, 4.838900000000001, 4.9626, 5.0921, 5.219, 5.3455]","[4.757000000000001, 4.8796, 5.0076, 5.1382, 5.264600000000001, 5.3897]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9996529743474267,0.00034702565257082853
