Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2563.224712,2577.824315,14.599602999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5907, 4.6971, 4.8384, 4.9646, 5.0965, 5.238, 5.373, 5.5236, 5.697500000000001]","[4.6252, 4.754300000000001, 4.8833, 5.0172, 5.1554, 5.296, 5.4375, 5.5886000000000005, 5.7522]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9841236727123663,0.01587632728762287
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2714.771712,2729.408915,14.637202999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7579, 4.8815, 5.0014, 5.132000000000001, 5.2729, 5.4152000000000005, 5.5536]","[4.6736, 4.7944, 4.9179, 5.0486, 5.189, 5.3301, 5.4683, 5.6066]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9844478211055958,0.01555217889440123
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2729.425712,2744.054615,14.628902999999811,2.8228,3.8323,1.0095,4.3323,4.6203,0.2880000000000002,can,can,1,,0,1,1,2,-4.0,4.0,"[4.6203, 4.744400000000001, 4.8577, 4.9827, 5.1099000000000006, 5.2433000000000005, 5.3779, 5.5202, 5.6666]","[4.656000000000001, 4.779, 4.8962, 5.026, 5.1609, 5.2937, 5.4318, 5.5713, 5.7222]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9851211542235647,0.01487884577644772
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2744.074212,2758.774415,14.700202999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6913],[4.75],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9864696094906977,0.013530390509308344
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2969.193812,2983.7905149999997,14.59670300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5881, 4.6946, 4.8179, 4.943700000000001, 5.0711, 5.2035, 5.3500000000000005, 5.4996, 5.6509]","[4.6123, 4.7331, 4.8525, 4.9828, 5.1174, 5.2622, 5.4078, 5.5522, 5.6935]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9874501067509496,0.012549893249047268
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2954.492112,2969.180315,14.688203000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6793000000000005,0.3492000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6793000000000005, 4.8208, 4.958600000000001, 5.0952, 5.2418000000000005, 5.3889000000000005, 5.551, 5.7062, 5.879]","[4.7374, 4.878, 5.0119, 5.1551, 5.3002, 5.4537, 5.6143, 5.7755, 5.941400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9888607827991096,0.011139217200879958
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2934.7942120000002,2954.470315,19.67610300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8715],[4.8851],[4.6759],[4.7346],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9899458709373914,0.010054129062608594
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2920.078012,2934.760915,14.682902999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6739999999999995,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674, 4.8009, 4.9302, 5.0708, 5.2182, 5.3738, 5.5332, 5.6896, 5.8466000000000005, 5.9918000000000005, 6.1432, 6.2914, 6.4374, 6.5926, 6.7964]","[4.7294, 4.8566, 4.9953, 5.1368, 5.2933, 5.4444, 5.5975, 5.755800000000001, 5.9106000000000005, 6.0608, 6.2094000000000005, 6.353400000000001, 6.5098, 6.673900000000001, 6.8471]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9899855270568172,0.010014472943183994
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2905.436812,2920.046315,14.609503000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6006,0.2705000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.7196, 4.8376, 4.9669, 5.1071, 5.2443, 5.3884, 5.5505, 5.7233, 5.8731, 6.0375000000000005]","[4.6426, 4.766900000000001, 4.8899, 5.0293, 5.1705000000000005, 5.308800000000001, 5.463900000000001, 5.6349, 5.7931, 5.9458, 6.1097]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9899652352181192,0.010034764781876912
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2890.826112,2905.425015,14.59890299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.59,0.2599,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.59, 4.6851, 4.8117, 4.9301, 5.0601, 5.2001, 5.3432, 5.5175]","[4.62, 4.7319, 4.8483, 4.9764, 5.1149, 5.2546, 5.412100000000001, 5.5829]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9898953909837269,0.010104609016270156
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2876.1094120000002,2890.807115,14.697703000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6888000000000005,0.3587000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6888000000000005, 4.8292, 4.9538, 5.0899, 5.2292000000000005, 5.3722, 5.5122, 5.6707, 5.8363000000000005, 5.983300000000001, 6.133900000000001, 6.292800000000001]","[4.7431, 4.8721000000000005, 5.0046, 5.1417, 5.2878, 5.4287, 5.586600000000001, 5.7401, 5.8959, 6.042800000000001, 6.2076, 6.3599000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9897804565815742,0.010219543418431454
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.4727120000002,2876.095915,14.623203000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7191, 4.8375, 4.9592, 5.1056, 5.244400000000001, 5.391100000000001]","[4.6383, 4.7611, 4.8776, 5.0147, 5.1641, 5.3068, 5.4546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9896220996564161,0.01037790034359011
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2846.828011,2861.4510149999996,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7403, 4.8599000000000006, 4.9808, 5.1127, 5.2536000000000005, 5.3988000000000005, 5.5289, 5.675000000000001]","[4.6484000000000005, 4.7807, 4.8989, 5.032100000000001, 5.1709000000000005, 5.3100000000000005, 5.452, 5.5865, 5.7342]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9898194338624547,0.01018056613754182
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2832.088112,2846.7959149999997,14.70780300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6992,0.3715999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6992, 4.8234, 4.960500000000001, 5.106800000000001, 5.2549, 5.396100000000001, 5.5299000000000005, 5.6748, 5.8277]","[4.7411, 4.8658, 5.0163, 5.1635, 5.306, 5.4457, 5.5779000000000005, 5.7258, 5.8769]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9902444648562106,0.009755535143798871
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.407612,2832.073515,14.665903000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657, 4.7925, 4.9189, 5.0539000000000005, 5.1856, 5.3273, 5.4656, 5.6083, 5.7521, 5.8974, 6.0528, 6.2133, 6.3813, 6.5494, 6.7689, 6.9430000000000005]","[4.710100000000001, 4.8376, 4.9667, 5.1062, 5.2462, 5.3866000000000005, 5.522, 5.6679, 5.8169, 5.958600000000001, 6.1173, 6.282100000000001, 6.4585, 6.6237, 6.819100000000001, 7.0007]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9908568203294812,0.009143179670510704
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2802.7205120000012,2817.388815,14.668302999999925,2.8237,3.8332,1.0095,4.3332000000000015,4.6597,0.3264999999999993,blg,blg,1,,0,1,1,2,-8.0,8.0,"[4.6597, 4.7868, 4.9134, 5.0497000000000005, 5.1952, 5.3391, 5.4815000000000005, 5.624700000000001]","[4.7066, 4.837400000000001, 4.9706, 5.1102, 5.2551000000000005, 5.3927000000000005, 5.5376, 5.6808000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9912505340638134,0.00874946593619764
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2788.0964120000012,2802.700215,14.60380299999997,2.8187,3.8282,1.0094999999999996,4.3282,4.5952,0.2670000000000003,bab,bab,1,,0,1,1,2,-8.0,-8.0,"[4.5952, 4.710500000000001, 4.8264000000000005, 4.9541, 5.086600000000001, 5.2224, 5.3635, 5.5071, 5.646, 5.7952]","[4.6268, 4.7504, 4.870900000000001, 5.006, 5.141500000000001, 5.279, 5.4184, 5.5615000000000006, 5.7048000000000005, 5.854900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.992196343924942,0.007803656075061564
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2773.419012000001,2788.0378149999997,14.618803000000298,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6099000000000006,0.2724000000000002,eoo,eoo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6099000000000006, 4.7363, 4.8651, 5.000100000000001, 5.1389000000000005, 5.2673000000000005, 5.4073, 5.5511, 5.716200000000001]","[4.6576, 4.7809, 4.9095, 5.0479, 5.1868, 5.325, 5.4699, 5.615200000000001, 5.7784]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9937911925922642,0.0062088074077464046
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2758.796312,2773.405115,14.608803000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.7173, 4.8558, 4.9873, 5.1246, 5.2795000000000005, 5.4275, 5.5792, 5.7249]","[4.6376, 4.7742, 4.9051, 5.0435, 5.1893, 5.3466000000000005, 5.4924, 5.6386, 5.782900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9944273926338345,0.0055726073661778045
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2455.508511,2470.122415,14.61390399999982,2.8286,3.8381,1.0095,4.3381,4.605,0.2669000000000006,grl,grl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.605, 4.7173, 4.849, 4.9766, 5.1073, 5.2442, 5.391, 5.5431, 5.699400000000001, 5.8581, 6.0061, 6.1554]","[4.6425, 4.7699, 4.8984000000000005, 5.024500000000001, 5.1619, 5.3011, 5.4509, 5.6126000000000005, 5.7679, 5.9179, 6.0684000000000005, 6.2269000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9949517344422679,0.005048265557745669
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2440.777512,2455.4967149999998,14.719203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7106,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7106, 4.857200000000001, 4.9792000000000005, 5.1223, 5.257000000000001, 5.3945, 5.5414, 5.6943, 5.8376, 5.9801, 6.1263000000000005, 6.2838, 6.4295, 6.592300000000001, 6.7471000000000005, 6.8975]","[4.7621, 4.8977, 5.0293, 5.1770000000000005, 5.313000000000001, 5.451700000000001, 5.6000000000000005, 5.750900000000001, 5.891900000000001, 6.0358, 6.1851, 6.337000000000001, 6.4863, 6.648000000000001, 6.801, 6.9573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9951988917633673,0.004801108236622688
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2680.4905120000008,2700.1048149999997,19.614303000000287,2.8267,3.8362,1.0094999999999996,4.3362,4.6141000000000005,0.2779000000000007,hre,hre,1,,0,0,1,1,8.0,-8.0,"[4.6141000000000005, 4.7318]","[4.6443, 4.7809]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.995724879223135,0.004275120776874301
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2406.513912,2421.120515,14.606603000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.7089, 4.8443000000000005, 4.9904, 5.1425, 5.313400000000001, 5.4714]","[4.613, 4.750900000000001, 4.8996, 5.0541, 5.2001, 5.3677, 5.521800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9968286804896732,0.003171319510326398
