Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,822.2309309999997,836.8260349999997,14.595103999999992,2.8240000000000003,3.8335,1.0095,4.3335,4.5868,0.2533000000000003,eob,eob,1,,0,1,1,2,0.0,0.0,"[5.838900000000001, 5.9835, 6.126600000000001, 6.2572]","[5.885400000000001, 6.0421000000000005, 6.19, 6.320600000000001]","[4.5868, 4.631600000000001, 4.645300000000001, 4.7628, 4.8665, 4.962000000000001, 5.0535000000000005, 5.0702, 5.1504, 5.2555000000000005, 5.5117, 5.638800000000001, 5.8434]","[4.617100000000001, 4.6319, 4.7071000000000005, 4.8068, 4.9137, 5.018000000000001, 5.0644, 5.1241, 5.2346, 5.4667, 5.5834, 5.7126, 5.883]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.015525037918941184,0.9844749620810718
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,807.6200309999997,822.217035,14.597003999999973,2.8206,3.8301,1.0095,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.2348, 6.428100000000001]","[6.2869, 6.480300000000001]","[4.5887, 4.6728000000000005, 4.7658000000000005, 4.863700000000001, 4.9648, 5.064500000000001, 5.1565, 5.2465, 5.2664, 5.3958, 5.5042, 5.6073, 5.893400000000001, 6.029100000000001]","[4.6187000000000005, 4.7088, 4.8066, 4.9067, 5.0135000000000005, 5.1258, 5.2407, 5.2512, 5.3599000000000006, 5.4827, 5.5972, 5.8452, 5.966600000000001, 6.105700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.014161779740988305,0.98583822025902
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,787.968131,807.607435,19.63930400000004,2.8206,3.8301,1.0095,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 4.7664, 5.439]","[4.6921, 4.819, 5.5016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012630034653348526,0.987369965346639
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,890.7721310000003,905.428436,14.656305000000089,2.8268,3.8363,1.0095,4.3363000000000005,4.6480000000000015,0.3117000000000001,gcu,gcu,1,,0,1,1,2,4.0,4.0,[4.655600000000001],[4.6827000000000005],"[4.648000000000001, 4.7541, 4.86, 4.9644, 5.0873]","[4.6868, 4.7997000000000005, 4.905600000000001, 5.0129, 5.1421]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012617654433592525,0.9873823455663964
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,773.328231,787.954535,14.626304000000005,2.8291,3.8386,1.0095,4.3386000000000005,4.6186,0.2799999999999993,brs,brs,1,,0,1,1,2,-8.0,8.0,"[4.6186, 4.7323, 4.8376, 4.9492, 5.0618, 5.1850000000000005, 5.3202, 5.4005, 5.4365000000000006, 5.5666, 5.7029000000000005, 5.8441, 5.979900000000001, 6.1103000000000005, 6.2727, 6.430400000000001, 6.5731, 6.5735, 6.721, 6.8741, 7.3932]","[4.6657, 4.774, 4.8897, 5.001, 5.118, 5.2545, 5.385000000000001, 5.409800000000001, 5.5096, 5.6402, 5.776000000000001, 5.9127, 6.045100000000001, 6.1912, 6.343500000000001, 6.5064, 6.5734, 6.6508, 6.7979, 6.9623, 7.451300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012380978878901614,0.9876190211210858
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,738.997531,758.616735,19.619203999999968,2.8263000000000003,3.8358,1.0095,4.3358,4.6190000000000015,0.2832000000000008,bth,bth,1,,0,1,1,2,-8.0,-8.0,"[4.8529, 5.0112000000000005]","[4.906000000000001, 5.0692]","[4.619000000000001, 4.732, 5.0299000000000005, 5.1545000000000005, 5.3404]","[4.666300000000001, 4.7815, 5.0674, 5.205, 5.3564]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.013144179411301558,0.9868558205886998
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,724.339931,738.981235,14.641303999999993,2.8206,3.8301,1.0095,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5353, 5.6767]","[5.5884, 5.7359]","[4.633, 4.7256, 4.8293, 4.9328, 5.0206, 5.2056, 5.355, 5.5595]","[4.681500000000001, 4.7753000000000005, 4.8832, 4.986000000000001, 5.2012, 5.313000000000001, 5.4308000000000005, 5.585]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.013778280871582465,0.9862217191284177
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,704.729531,724.325535,19.596004,2.8181000000000003,3.8276,1.0095,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.831300000000001, 4.9715]","[4.8814, 5.026400000000001]","[4.5958000000000006, 4.6909]","[4.6282000000000005, 4.7384]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.014354097918351717,0.9856459020816524
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,685.1349309999998,704.716135,19.58120399999996,2.8181000000000003,3.8276,1.0095,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.0575],[7.1143],"[4.581, 4.6623, 4.8164, 5.0027, 7.0884, 7.1946]","[4.6141000000000005, 4.722300000000001, 4.8727, 5.006, 7.1138, 7.2404]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.013865352600954782,0.9861346473990388
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.506031,685.1195349999998,19.613504000000034,2.8225,3.832,1.0095,4.332,4.6133000000000015,0.2813000000000007,dgf,dgf,1,,0,1,1,2,-2.0,-2.0,[5.1484000000000005],[5.2091],"[4.613300000000001, 4.7125, 4.8307, 5.1683, 5.250900000000001, 5.3383, 5.3524, 5.3887, 5.6718, 14.673, 14.788, 15.1884, 15.320200000000002]","[4.657, 4.761, 4.8764, 5.2095, 5.3273, 5.3504000000000005, 5.3792, 5.439, 5.729, 14.6987, 14.8341, 15.221, 15.3802]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.01184518702885324,0.98815481297114
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2986.584531,3006.1735350000013,19.58900399999993,2.8206,3.8301,1.0095,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5888, 4.7186, 5.4858]","[4.621, 4.7662, 5.493600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.008872546139118273,0.9911274538608745
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,758.642431,773.312335,14.669903999999974,2.8181000000000003,3.8276,1.0095,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.8007, 4.9433, 5.0618, 5.1822, 5.298900000000001, 5.4276, 5.5599, 5.6954, 5.8327, 5.9899, 6.4830000000000005]","[4.7359, 4.8771, 4.9912, 5.1168000000000005, 5.2351, 5.3603000000000005, 5.4913, 5.634, 5.765700000000001, 5.9023, 6.0528, 6.5377]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.008129476739699236,0.9918705232603011
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.448931,920.084135,14.63520399999993,2.8206,3.8301,1.0095,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6631],[5.723],"[4.6269, 4.633100000000001, 4.7193000000000005, 4.8204, 4.9135, 4.9968, 5.3241000000000005, 5.4859, 5.6624, 5.8142000000000005, 5.996300000000001, 6.1913]","[4.629700000000001, 4.675400000000001, 4.7713, 4.8705, 4.9726, 5.3154, 5.425, 5.5598, 5.7221, 5.8767000000000005, 6.0417000000000005, 6.2182]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.007798821047378825,0.9922011789526191
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.099431,934.723335,14.623904000000039,2.8312,3.8407,1.0095,4.3407,4.6162,0.2755000000000001,drx,drx,1,,0,1,1,2,-2.0,-2.0,"[4.6162, 4.7319, 4.839700000000001, 4.953600000000001, 5.0693, 5.191800000000001, 5.3138000000000005, 5.4415, 5.583, 5.726500000000001, 5.841200000000001, 5.9508, 5.999700000000001, 6.1458, 6.2866, 6.422700000000001, 6.5948, 6.7531, 6.8638, 6.9143, 7.0732, 13.4147, 13.5529, 13.6933, 13.8743]","[4.660200000000001, 4.776400000000001, 4.8895, 5.0034, 5.1208, 5.2518, 5.3786000000000005, 5.5069, 5.643400000000001, 5.7967, 5.9365000000000006, 5.9679, 6.078600000000001, 6.2182, 6.363, 6.5057, 6.6535, 6.832800000000001, 6.9081, 6.992, 7.1588, 13.4436, 13.6108, 13.7452, 13.904]","[13.8735, 14.0124]","[13.9065, 14.0602]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.007932818548008654,0.99206718145198
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,934.739131,949.343035,14.603903999999945,2.8206,3.8301,1.0095,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 5.3654, 5.4859, 5.6404000000000005]","[4.6204, 5.4012, 5.5449, 5.7035]","[4.5956, 4.6866, 4.7940000000000005, 4.8966, 4.9897, 5.1043, 5.206300000000001, 5.341200000000001]","[4.6336, 4.7377, 4.8407, 4.9419, 5.0478000000000005, 5.161700000000001, 5.2728, 5.4048]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.008482038323312055,0.9915179616766864
72,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1198.979031,1218.580635,19.601603999999952,2.8181000000000003,3.8276,1.0095,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6136],[4.6281],"[4.6014, 4.6894, 4.8100000000000005]","[4.6346, 4.7343, 4.8578]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00958111907765376,0.9904188809223468
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1179.255231,1198.879935,19.62470399999984,2.8213,3.8308,1.0095,4.3308,4.6245,0.2937000000000003,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.6245, 4.734100000000001, 4.8674, 6.0116000000000005, 6.1711]","[4.6797, 4.7837000000000005, 4.9247000000000005, 6.084300000000001, 6.2376000000000005]",[4.996300000000001],[5.0408],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.009619107029894294,0.990380892970098
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1164.586931,1179.236835,14.64990399999988,2.8181000000000003,3.8276,1.0095,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7523, 4.854, 4.9689000000000005, 5.0953, 5.2649, 5.3951, 5.5374, 5.6794, 5.824, 5.9118, 5.9436, 6.086600000000001, 7.2408, 7.378, 7.535100000000001]","[4.6877, 4.7959000000000005, 4.906000000000001, 5.019, 5.1534, 5.3045, 5.4539, 5.5985000000000005, 5.7466, 5.8952, 5.9119, 6.0277, 6.1677, 7.2767, 7.439100000000001, 7.609]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.010889229254484788,0.9891107707455221
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1144.931831,1164.547535,19.615703999999823,2.8181000000000003,3.8276,1.0095,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.9024],"[4.6155, 4.7199]","[4.652200000000001, 4.7656]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012648340909395844,0.9873516590906056
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1130.287731,1144.915635,14.627904000000171,2.8206,3.8301,1.0095,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7176, 4.8143, 4.9092, 5.007000000000001, 5.0994, 5.2008, 5.4005, 5.4114, 5.6864]","[4.6618, 4.7565, 4.8573, 4.9567000000000005, 5.0596000000000005, 5.166, 5.3889000000000005, 5.4067, 5.6306, 5.7692000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.013878496547453953,0.986121503452537
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.664031,1130.248235,19.584204,2.8181000000000003,3.8276,1.0095,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5840000000000005, 4.6807, 4.8306]","[4.6226, 4.7258, 4.8714]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.015145278258183821,0.9848547217418254
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.059531,1110.646535,14.58700399999998,2.8206,3.8301,1.0095,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6724000000000006],[5.6767],"[4.5787, 4.6577, 4.7599, 4.8613, 4.9698, 5.0397, 5.0713, 5.2010000000000005, 5.2940000000000005, 5.459700000000001, 5.626600000000001]","[4.5964, 4.7064, 4.811, 4.9181, 5.032100000000001, 5.0549, 5.1732000000000005, 5.285200000000001, 5.417800000000001, 5.564, 5.6991000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.015135468623836374,0.9848645313761727
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1081.4243310000004,1096.041435,14.617104000000156,2.8277,3.8372,1.0095,4.3372,4.6088000000000005,0.2716000000000003,egv,egv,1,,0,1,1,2,0.0,0.0,"[5.170100000000001, 5.3146]","[5.2269000000000005, 5.3689]","[4.6088000000000005, 4.7028, 4.799300000000001, 4.9057, 5.0313]","[4.6442000000000005, 4.7441, 4.8499, 4.958600000000001, 5.0871]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.015017960265805286,0.9849820397341925
