Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1863.190213,1877.889916,14.699703,2.8206,3.8301,1.0094999999999996,4.3301,4.6908,0.3607000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8131],[4.8687000000000005],"[4.6908, 4.9562, 5.0833, 5.188400000000001, 5.3045]","[4.7393, 5.0021, 5.1257, 5.2352, 5.3509]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0005088796582281799,0.9994911203417681
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1877.946413,1892.560616,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7213, 4.849]","[4.6304, 4.7678, 4.8958]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0005642449709722142,0.999435755029026
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.590013,1907.208816,14.618803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7161, 4.8258, 4.9367, 5.0722000000000005]","[4.6429, 4.7464, 4.8628, 4.9801, 5.1018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.00060146650808587,0.9993985334919204
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.233913,1921.941816,14.707902999999988,2.8241,3.8336,1.0095,4.3336000000000015,4.6993,0.3656999999999994,cmf,cmf,1,,0,1,1,2,-4.0,4.0,"[4.6993, 4.815, 4.9313, 5.0423, 5.0599, 5.1753, 5.3239]","[4.7457, 4.8512, 4.9705, 5.0477, 5.1004000000000005, 5.2279, 5.3519000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0005535476872870898,0.9994464523127113
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.998213,1936.687116,14.688902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680000000000001, 4.8037, 4.9103, 5.0239, 5.144, 5.274100000000001]","[4.7258, 4.8448, 4.9528, 5.0681, 5.192200000000001, 5.3202]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0003630273970230583,0.9996369726029698
115,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1828.801113,1848.364016,19.562903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5627,0.2351000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5769, 5.1258, 5.1793000000000005, 5.5069]","[4.666, 5.1687, 5.186, 5.5269]","[4.5627, 5.0951, 5.3308, 5.429200000000001]","[4.673900000000001, 5.188400000000001, 5.3834, 5.5257000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0007232022075608778,0.9992767977924453
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1951.340113,1970.985316,19.645203000000038,2.8271,3.8366,1.0094999999999996,4.3366,4.6450000000000005,0.3084000000000007,cvg,cvg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6450000000000005, 4.7697]","[4.6824, 4.82]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0007740572229873991,0.9992259427770125
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.699113,1951.317916,14.618803000000069,2.8268,3.8363,1.0095,4.3363000000000005,4.6099000000000006,0.2736,goi,goi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6099000000000006, 4.7191, 4.8272, 4.945, 5.092700000000001]","[4.6504, 4.7591, 4.8749, 4.9899, 5.1226]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0006455388453939544,0.9993544611546049
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2137.766912,2157.379916,19.613003999999822,2.8292,3.8387,1.0094999999999996,4.3387,4.6128,0.2740999999999998,ent,ent,1,,0,1,1,2,0.0,-0.0,"[4.6128, 4.7154]","[4.6407, 4.7568]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.00034282754937689925,0.9996571724506289
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2123.039313,2137.679916,14.640602999999828,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6320000000000014,0.2943000000000006,diw,diw,1,,0,1,1,2,-2.0,-2.0,"[4.632000000000001, 4.7359, 4.832, 4.9511, 5.07, 5.2056]","[4.6619, 4.7606, 4.8695, 4.9903, 5.1085, 5.2367]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.00038694917466809903,0.9996130508253259
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2103.402013,2122.986816,19.5848030000002,2.8285,3.838,1.0095,4.338,4.5846,0.2465999999999999,dsn,dsn,1,,0,1,1,2,-2.0,-2.0,[4.891],[4.9124],"[4.5846, 4.7011]","[4.6043, 4.7594]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0003495611886547232,0.9996504388113439
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2696.933413,2716.537716,19.604302999999607,2.8241,3.8336,1.0095,4.3336000000000015,4.6041,0.2704999999999993,gcl,gcl,1,,0,1,1,2,4.0,-4.0,"[4.6041, 4.7173]","[4.6334, 4.7654000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0004280918305997177,0.9995719081693986
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2088.693813,2103.374616,14.680803000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7938, 4.9049000000000005, 5.0437]","[4.7102, 4.8381, 4.9484, 5.0803]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0004901638053506035,0.9995098361946503
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2073.938113,2088.658916,14.720802999999705,2.8312,3.8407,1.0095,4.3407,4.7119,0.3712,hqu,hqu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7119, 4.8321000000000005, 4.9318, 5.0444, 5.1727, 5.321000000000001]","[4.7502, 4.8661, 4.9739, 5.0929, 5.2169, 5.3554]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0007841148924395933,0.9992158851075651
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2157.432913,2172.039416,14.606502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.6947, 4.8164]","[4.6113, 4.7266, 4.8599000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0009328571943786187,0.9990671428056258
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2039.664613,2054.278516,14.613902999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7079, 4.812600000000001, 4.938000000000001, 5.0494, 5.0589, 5.1836]","[4.6322, 4.738, 4.8493, 4.9734, 5.051200000000001, 5.0995, 5.2268]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0009854165299058143,0.9990145834701005
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2020.028013,2039.644816,19.61680299999989,2.8203,3.8298,1.0095,4.3298000000000005,4.6166,0.2867999999999995,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.6166, 4.7394]","[4.6467, 4.778300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0021529433714893463,0.997847056628516
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2005.402013,2020.009616,14.607603000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.6948, 4.8041, 4.9244, 5.0455000000000005, 5.1813]","[4.6221000000000005, 4.732600000000001, 4.8438, 4.9635, 5.0838, 5.2057]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.0031757683687780075,0.9968242316312182
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1985.768713,2005.389316,19.620603000000077,2.821,3.8305,1.0094999999999996,4.3305,4.6204,0.2899000000000002,ebe,ebe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6204, 4.7428]","[4.6587000000000005, 4.7824]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.004093341708316875,0.9959066582916805
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1971.032713,1985.728616,14.695903000000046,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.687,0.3474000000000004,fnv,fnv,1,,0,1,1,2,2.0,2.0,[],[],"[4.687, 4.808800000000001, 4.9137, 5.0304, 5.154100000000001, 5.2917000000000005, 5.4444]","[4.7376000000000005, 4.8529, 4.9613000000000005, 5.0806, 5.2052000000000005, 5.3415, 5.483700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.008109865151711679,0.9918901348482835
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2054.290313,2073.894016,19.603703000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6035, 4.7149]","[4.6268, 4.7643]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.011842712380462373,0.9881572876195341
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3859.902012,3874.513715,14.611703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.6896, 4.7948, 4.9065, 5.0297]","[4.623200000000001, 4.7277000000000005, 4.8361, 4.9492, 5.0612]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.3892534690902885,0.6107465309097133
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3840.213312,3859.874415,19.661103000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6609, 4.777]","[4.7058, 4.8232]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.379688772100983,0.6203112278990232
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3825.528012,3840.183715,14.655702999999905,2.823,3.8325,1.0095,4.3325000000000005,4.6471,0.3145999999999995,bdm,bdm,1,,0,1,1,2,-8.0,8.0,"[4.6471, 4.7386, 4.8455, 4.9572, 5.0804]","[4.6728000000000005, 4.7723, 4.8822, 4.9983, 5.1219]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.359061894757945,0.6409381052420565
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3810.822812,3825.452315,14.629503000000115,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6209,0.2879999999999993,dcm,dcm,1,,0,1,1,2,-2.0,2.0,"[4.6209, 4.728400000000001, 4.832, 4.9471, 5.0841]","[4.6544, 4.7644, 4.8728, 4.9907, 5.1102]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.33390409776613134,0.666095902233867
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3791.114412,3810.761615,19.647202999999987,2.8262,3.8357,1.0095,4.3357,4.647,0.3113000000000001,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.647, 4.750100000000001]","[4.6770000000000005, 4.7889]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.30310852430614077,0.6968914756938582
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3776.470012,3791.087115,14.617102999999588,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.7087]","[4.6271, 4.7576]",[4.8368],[4.8806],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],1,Engaged,"[0, 1]",-1891.674431244639,0.26536426148886344,0.7346357385111436
