Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5322.45221,5337.106213,14.65400299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7553, 4.861400000000001, 4.974, 5.099200000000001, 5.2292000000000005]","[4.6913, 4.7917000000000005, 4.9011000000000005, 5.0164, 5.1294, 5.2541]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0003508663750634867,0.9996491336249482
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5307.82581,5322.435513,14.609703000000081,2.8252,3.8347,1.0095,4.3347,4.601,0.2663000000000002,dsc,dsc,1,,0,1,1,2,-2.0,2.0,"[4.601, 4.707800000000001, 4.8098, 4.9196, 5.0385, 5.1764]","[4.6404000000000005, 4.739, 4.8442, 4.955900000000001, 5.0723, 5.2051]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.00035311248603044597,0.9996468875139765
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5288.194909000002,5307.812013000002,19.617103999999927,2.8315,3.841,1.0095,4.341,4.6169,0.2759,hru,hru,1,,0,1,1,2,8.0,-8.0,"[4.6169, 4.7199]","[4.6544, 4.767]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.00036206697004852656,0.9996379330299392
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4847.59361,4862.216113,14.622503000000506,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7385, 4.8566, 4.9653, 5.0819, 5.2228]","[4.6646, 4.7892, 4.8942000000000005, 5.003900000000001, 5.1219, 5.250100000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0003755539356177979,0.9996244460643783
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5273.561109,5288.178213,14.617103999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.710100000000001, 4.8185, 4.9331000000000005, 5.0655]","[4.6458, 4.7493, 4.8578, 4.9753, 5.0951]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0003966142087721019,0.9996033857912203
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5224.59781,5244.272213,19.674402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6742, 4.7868]","[4.7173, 4.8308]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.00042574011213564476,0.9995742598878712
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5204.9961090000015,5224.586913,19.59080400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5906, 4.6783, 4.7964]","[4.6078, 4.7231000000000005, 4.8371]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0004511236959124886,0.9995488763040739
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5190.368909000002,5204.979213000001,14.610303999999815,2.8268,3.8363,1.0095,4.3363000000000005,4.6016,0.2652999999999998,eeu,eeu,1,,0,1,1,2,0.0,0.0,"[4.6016, 4.7028, 4.8078, 4.9168, 5.0414]","[4.6372, 4.7384, 4.8455, 4.9619, 5.0736]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0004731199373751425,0.9995268800626311
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5170.751109000002,5190.353113,19.602004000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6018, 4.6978, 4.8266]","[4.631, 4.740200000000001, 4.8571]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0005025316271491024,0.9994974683728536
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5156.10881,5170.736413000001,14.627602999999905,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6189,0.2812000000000001,bnt,bnt,1,,0,1,0,1,-8.0,8.0,"[4.6189, 4.7250000000000005, 4.8297, 4.944, 5.0635, 5.2009]","[4.659, 4.7601, 4.869400000000001, 4.982200000000001, 5.101100000000001, 5.2248]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0005295715996322561,0.9994704284003748
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5141.476509,5156.0894130000015,14.612903999999617,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7062, 4.8154, 4.927300000000001, 5.053, 5.2032]","[4.6427000000000005, 4.7466, 4.8559, 4.9703, 5.0887, 5.2188]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0005664961316203668,0.9994335038683712
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5258.915209000002,5273.545213,14.630004000000556,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.7331, 4.8551]","[4.6686000000000005, 4.7782, 4.8932]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0006172788294828418,0.9993827211705166
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4199.09431,4213.732114,14.637803999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629700000000001, 4.7298, 4.8239, 4.9231, 5.0332, 5.149100000000001, 5.2856000000000005]","[4.6471, 4.7488, 4.8499, 4.9573, 5.066400000000001, 5.181, 5.3041]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0006843599704587679,0.9993156400295271
287,0,,1,0,0,0,1.0,,0.0,,1,4832.948210000001,4847.580713,14.632503000000725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6238, 4.7410000000000005]","[4.6676, 4.7865]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0006868086661691244,0.999313191333834
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4772.928009,4787.596513,14.668504000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.7593000000000005, 4.8531, 4.9609000000000005, 5.0711, 5.191800000000001]","[4.6896, 4.7815, 4.8842, 4.99, 5.103800000000001, 5.224]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0007595719188073275,0.9992404280811951
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4233.480011,4248.102314,14.622303000000102,2.8288,3.8383,1.0094999999999996,4.3383,4.6136,0.2752999999999996,bou,bou,1,,0,1,1,2,-8.0,-8.0,"[4.6136, 4.708200000000001, 4.811, 4.913, 5.0256, 5.1589]","[4.6422, 4.7412, 4.8428, 4.9501, 5.0618, 5.1827000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.000775845241656938,0.9992241547583545
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4248.115511,4262.723614,14.608103000000485,2.8256,3.8351,1.0095,4.3351000000000015,4.5994,0.2642999999999995,cnj,cnj,1,,0,1,1,2,-4.0,4.0,"[4.5994, 4.689500000000001, 4.793200000000001, 4.9008, 5.0205, 5.1456, 5.2864]","[4.6271, 4.7259, 4.831300000000001, 4.939900000000001, 5.0506, 5.166300000000001, 5.298]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0008694940854078707,0.9991305059146055
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4262.736011,4277.363814,14.627803000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7258, 4.833600000000001, 4.9549]","[4.6628, 4.7682, 4.8794, 4.9926]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0010226107133074528,0.9989773892866969
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4277.37641,4292.086214,14.709804000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.701700000000001, 4.8399, 4.9462, 5.0454, 5.1564000000000005, 5.2649, 5.3918, 5.5341000000000005]","[4.736800000000001, 4.8647, 4.9707, 5.081, 5.1930000000000005, 5.3058000000000005, 5.4302, 5.5669]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.001240370940887175,0.9987596290591045
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4292.10141,4311.717414,19.616003999999517,2.8216,3.8311,1.0095,4.3311,4.6158,0.2846999999999999,dcg,dcg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6158, 4.7377]","[4.6412, 4.7609]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0013720011697556283,0.9986279988302357
257,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4311.73141,4331.339514,19.608103999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6079, 4.7043]","[4.6341, 4.7452000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0013915644618726667,0.9986084355381162
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4331.35371,4345.978214,14.624503999999433,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.715800000000001]","[4.6507000000000005, 4.7622]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0014654895008907982,0.9985345104991119
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4346.10641,4360.765414,14.659004000000095,2.8244,3.8339,1.0095,4.3339,4.6503000000000005,0.3164000000000007,cjj,cjj,1,,0,1,1,2,-4.0,4.0,"[4.6503000000000005, 4.774500000000001, 4.8832, 5.0103]","[4.7074, 4.8122, 4.9247000000000005, 5.040500000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0016483561086924078,0.9983516438913154
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4360.77821,4375.384614000001,14.606403999999205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.695600000000001, 4.798, 4.9053, 5.0197, 5.1497, 5.2963000000000005]","[4.6271, 4.7325, 4.8348, 4.9444, 5.060700000000001, 5.1784, 5.311]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0019128096879653619,0.998087190312021
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4375.39711,4390.004214000001,14.607103999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.6966, 4.8026, 4.9089, 5.0327]","[4.6313, 4.732600000000001, 4.8373, 4.9478, 5.0741000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0022718943367901483,0.9977281056632086
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4390.02101,4409.639713000001,19.618702999999183,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 4.7173]","[4.6521, 4.7639000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250822-130529,2025-08-22,13:05:41.815318,14:35:42.639660,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0027370475806515423,0.997262952419352
