Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2582.5657109999997,2597.307914,14.74220299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8334, 4.9443, 5.0742, 5.226, 5.3468, 5.4804]","[4.7544, 4.857600000000001, 4.9745, 5.1029, 5.2415, 5.3849, 5.519]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7464105055246223,0.25358949447538975
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2597.3989109999998,2612.125314,14.726402999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7178,0.3902000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7178, 4.8116, 4.9095, 5.0305]","[4.738, 4.835500000000001, 4.944500000000001, 5.0652]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7486784316219209,0.2513215683780897
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2612.13951,2626.768114,14.628603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.713, 4.815]","[4.639, 4.7449, 4.8489]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7518097331622314,0.248190266837755
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.788411,2641.470014,14.681602999999996,2.8321,3.8416,1.0095,4.3416000000000015,4.6723,0.3306999999999993,hsv,hsv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6723, 4.7612000000000005, 4.8617, 4.9678, 5.085100000000001]","[4.6759, 4.785200000000001, 4.8933, 5.0082, 5.1177]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7572368881438223,0.24276311185618224
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2641.482511,2656.241313,14.758801999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7502,0.4226000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7502, 4.8545, 4.959700000000001, 5.1013]","[4.7694, 4.877400000000001, 4.9903, 5.1145000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7617749665060369,0.2382250334939535
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2670.9951100000008,2685.688514,14.6934040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6841, 4.7658000000000005, 4.865200000000001, 4.9649, 5.07, 5.1923]","[4.6888000000000005, 4.7962, 4.8956, 5.0002, 5.1088000000000005, 5.2087]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7704634785811351,0.22953652141885222
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2685.70651,2705.396614,19.690104000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8152],[4.8219],[4.689900000000001],[4.7175],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.781673638433209,0.21832636156678784
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2705.46821,2720.091214,14.623004000000035,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6137000000000015,0.2783000000000006,fgo,fgo,1,,0,1,1,2,2.0,2.0,[],[],"[4.613700000000001, 4.7145, 4.8121, 4.9214, 5.030600000000001, 5.153700000000001]","[4.6282000000000005, 4.7437000000000005, 4.845400000000001, 4.9545, 5.0657000000000005, 5.182]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7812686699101828,0.2187313300898118
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1804.8986120000002,1819.573915,14.675302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6667000000000005, 4.758100000000001, 4.8573]","[4.6821, 4.7828, 4.8846]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7798470770872425,0.22015292291275745
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2911.933711,2931.686214,19.752502999999702,2.8213,3.8308,1.0095,4.3308,4.7523,0.4215,cia,cia,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7523, 4.8593]","[4.7773, 4.8869]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7807998033782804,0.21920019662172777
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2897.26001,2911.921014,14.661004000000048,2.8327,3.8422,1.0095,4.3422,4.6517,0.3094999999999999,huv,huv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6517, 4.7456000000000005, 4.8479, 4.9558, 5.0677, 5.1879]","[4.667800000000001, 4.7729, 4.8783, 4.9897, 5.0944, 5.202500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.780826018082906,0.2191739819170802
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2882.521111,2897.2471140000002,14.726002999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7174000000000005,0.3898000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7174000000000005, 5.138, 5.2593000000000005, 5.3868]","[4.7255, 5.17, 5.3, 5.4259]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7802093525285112,0.21979064747148094
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2862.749610000001,2882.501014,19.751404000000093,2.8313,3.8408,1.0095,4.3408,4.7512,0.4104000000000001,cyr,cyr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7512, 4.8775]","[4.7721, 4.8923000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7817309943320918,0.21826900566791696
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2847.9994100000013,2862.727614,14.728204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7189000000000005,0.3888000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7189000000000005, 4.808800000000001, 4.9139, 5.0227, 5.1366000000000005, 5.2625]","[4.7371, 4.8417, 4.9522, 5.0623000000000005, 5.1771, 5.2843]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7823413074195523,0.21765869258043738
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2414.9524109999998,2429.660515,14.708103999999821,2.8237,3.8332,1.0095,4.3332000000000015,4.6995000000000005,0.3662999999999998,bne,bne,1,,0,1,1,2,-8.0,-8.0,"[4.6995000000000005, 4.7921000000000005, 4.8952, 5.0011]","[4.709700000000001, 4.810700000000001, 4.9168, 5.033]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7832712353098782,0.21672876469011482
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2833.258511,2847.981714,14.723203000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7139000000000015,0.3838000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713900000000001, 4.8213, 4.9581, 5.088900000000001, 5.2433000000000005]","[4.7353000000000005, 4.8465, 4.9785, 5.108700000000001, 5.2476]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7869390429931165,0.21306095700687272
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2803.693011,2818.4346140000002,14.741602999999941,2.8279,3.8374,1.0095,4.3374000000000015,4.7323,0.3948999999999998,fhu,fhu,1,,0,1,1,2,2.0,2.0,[],[],"[4.7323, 4.8308, 4.9329, 5.035, 5.1456]","[4.7419, 4.8584000000000005, 4.9585, 5.0675, 5.169700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.791735154719356,0.20826484528065398
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2783.940111,2803.678914,19.73880300000019,2.8304,3.8399,1.0095,4.3399,4.7386,0.3986999999999998,cyo,cyo,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7386],[4.7648],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7950421059830061,0.204957894016994
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2769.2539100000013,2783.920514,14.666604000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6573, 4.7445, 4.8402, 4.943700000000001, 5.0600000000000005, 5.173900000000001]","[4.6608, 4.7679, 4.869400000000001, 4.9808, 5.0906, 5.2027]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7967168682091752,0.20328313179081264
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2754.529111,2769.225714,14.696603000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688000000000001, 4.785200000000001, 4.8811, 4.9951, 5.1101, 5.2622]","[4.6959, 4.7971, 4.8993, 5.0265, 5.1529, 5.2758]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.7985669957637845,0.20143300423621474
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2734.85141,2754.516014000001,19.66460399999961,2.8239,3.8334,1.0095,4.3334,4.6644000000000005,0.3310000000000004,ddn,ddn,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6644000000000005, 4.7572, 4.873200000000001]","[4.6723, 4.7816, 4.8977]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8043334216156538,0.19566657838433268
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2720.117511,2734.812814,14.695302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6867, 4.7857, 4.879700000000001, 5.0026, 5.1277, 5.2571]","[4.7031, 4.798500000000001, 4.9046, 5.0339, 5.1722, 5.299300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.808482370928397,0.19151762907160488
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2818.457311,2833.238814000001,14.781502999999702,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7722000000000016,0.4345000000000008,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.772200000000001, 4.883900000000001, 4.9797, 5.0776, 5.1883, 5.3058000000000005]","[4.7896, 4.908, 5.0015, 5.111800000000001, 5.2213, 5.3174]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.816162366447066,0.18383763355293004
145,1,,1,0,0,0,1.0,,1.0,,1,2400.301012,2414.9364149999997,14.635403000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6261, 4.7146, 4.8103, 4.9143, 5.0277, 5.141500000000001, 5.2700000000000005]","[4.6405, 4.7438, 4.8445, 4.9567000000000005, 5.0635, 5.178, 5.2828]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8234534209084658,0.1765465790915245
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2656.253911,2670.9824129999997,14.728502000000393,2.8265,3.8360000000000003,1.0095,4.336,4.7199,0.3838999999999997,cnm,cnm,1,,0,1,1,2,-4.0,4.0,"[4.7199, 4.8143, 4.9143, 5.0235]","[4.7297, 4.8362, 4.9474, 5.057300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.83166781752648,0.16833218247350973
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2365.1654120000007,2384.9191149999997,19.753703000000318,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7535,0.4157999999999999,dvj,dvj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7535, 4.8662]","[4.778700000000001, 4.8846]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.8480049066085635,0.1519950933914435
