Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
238,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4028.683313000002,4048.4456159999995,19.762302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7621,0.4344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7621, 4.9736, 5.1115]","[4.8109, 4.9886, 5.1562]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.5787186700337692e-11,0.999999999984226
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3643.9135130000004,3658.7594159999994,14.845902999999907,2.827,3.8365,1.0095,4.3365,4.8385,0.5019999999999998,dfv,dfv,1,,0,1,1,2,-2.0,-2.0,"[4.8385, 5.1465000000000005, 5.2916, 5.4242, 5.5651, 5.7156]","[4.8463, 5.1957, 5.345400000000001, 5.4791, 5.6116, 5.751600000000001]","[4.8433, 4.987900000000001]","[4.8516, 5.0449]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1450637016113788e-11,0.999999999988546
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3624.173513,3643.8997159999994,19.726202999999717,2.8229,3.8324,1.0094999999999996,4.3324,4.726,0.3936000000000001,cif,cif,1,,0,1,1,2,-4.0,-4.0,[4.8547],[4.9035],[4.726],[4.7763],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.3139419273584786e-12,0.9999999999976978
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3604.393813,3624.1576170000003,19.76380399999972,2.83,3.8395,1.0095,4.3395,4.7636,0.4241000000000001,dwo,dwo,1,,0,1,1,2,-2.0,-2.0,[4.8983],[4.9473],[4.7636],[4.8156],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,7.695722407424699e-13,0.9999999999992326
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3589.5855130000004,3604.3824159999995,14.796902999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7884,0.4583000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2553],[5.2807],"[4.7884, 4.945, 5.0736, 5.2641, 5.3891]","[4.8518, 4.9978, 5.1332, 5.2775, 5.441]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.617984445377218e-13,0.9999999999996305
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3777.325713,3792.0843159999995,14.758602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.7501000000000015,0.4200000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6454],[5.6681],"[4.750100000000001, 4.8786000000000005, 5.0025, 5.1454, 5.2915]","[4.7923, 4.9204, 5.0609, 5.2024, 5.3386000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.3644954797419046e-13,0.9999999999997726
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3569.775813,3589.5705159999998,19.794703000000027,2.8284,3.8379,1.0095,4.3379,4.7945,0.4565999999999999,bps,bps,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7945],[4.8383],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.91060325661387e-13,0.999999999999801
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3658.7788130000004,3673.5922159999996,14.813403000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.806,0.4783999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.806, 5.0642000000000005, 5.2094000000000005, 5.3638, 5.4985, 5.6463, 5.8139]","[4.8329, 5.1261, 5.2683, 5.4169, 5.5597, 5.6971, 5.838]","[4.8124, 4.930400000000001, 5.8158]","[4.8326, 4.973800000000001, 5.8357]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.7129792787251564e-13,0.9999999999998295
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.0994130000004,3806.8932170000003,14.79380399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7864,0.4588000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7864, 4.8914, 5.0031, 5.1486, 5.2865]","[4.8307, 4.9284, 5.059, 5.1968000000000005, 5.3405000000000005]","[5.436100000000001, 5.5888, 5.753900000000001, 5.9104, 6.114400000000001, 6.2775]","[5.489800000000001, 5.616700000000001, 5.7804, 5.9255, 6.125100000000001, 6.2874]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.2045407882612275e-13,0.9999999999998863
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4008.774913,4028.6723159999997,19.89740299999994,2.8227,3.8322,1.0094999999999996,4.3322,4.8972000000000016,0.5650000000000004,dhf,dhf,1,,0,1,1,2,-2.0,-2.0,"[4.9270000000000005, 5.077100000000001]","[4.9569, 5.1224]","[4.897200000000001, 4.9396, 5.2414000000000005]","[4.9081, 4.9524, 5.2742]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.9724900607282614e-14,0.9999999999999716
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3821.627813,3836.3614159999997,14.733603000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7262,0.3986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7262, 4.8421, 4.9621, 5.0975, 5.2424, 5.4043, 5.7454]","[4.7487, 4.8841, 5.0106, 5.152200000000001, 5.2982000000000005, 5.4458, 5.7744]",[5.5572],[5.5986],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.6894415899536926e-14,0.9999999999999716
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3836.376213000002,3851.0262159999997,14.650003000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641500000000001, 4.7577, 4.8695, 5.002400000000001, 5.1618, 5.4804]","[4.6721, 4.7912, 4.9167000000000005, 5.0562000000000005, 5.1923, 5.500100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,4.4216440497212685e-15,1.0
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3851.0419130000014,3870.7735159999997,19.731603000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7314,0.4037999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7314, 4.8668000000000005]","[4.766, 4.9144000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.461495015605677e-15,1.0
315,1,,1,0,0,0,1.0,,1.0,,1,5372.200911999998,5386.917515,14.71660299999985,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7081,0.3667999999999995,hzn,hzn,1,,0,1,1,2,8.0,,[],[],"[4.7081, 4.8474, 4.9594000000000005, 5.0978]","[4.7617, 4.8824000000000005, 5.012300000000001, 5.1515]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,5.191300270949968e-16,1.0
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3870.7838130000014,3885.554116,14.770302999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.7618,0.4317000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7618, 4.8865, 5.017, 5.1817]","[4.7899, 4.936100000000001, 5.0749, 5.1965]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.971197496853228e-16,1.0
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3885.569413,3900.3514159999995,14.782002999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.7735,0.4434000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7735, 4.8998, 5.0375000000000005]","[4.7949, 4.9496, 5.0744]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,8.05199290047945e-17,1.0
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3900.3658130000003,3915.1233159999997,14.75750300000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7490000000000006,0.4189000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7490000000000006, 4.8872, 5.0128, 5.1526000000000005]","[4.801200000000001, 4.9343, 5.0722000000000005, 5.1992]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.467166102823446e-17,1.0
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3915.1398130000002,3929.9326159999996,14.792803000000276,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7843,0.4452999999999996,gxi,gxi,1,,0,1,1,2,4.0,4.0,[],[],"[4.7843, 4.9077, 5.026, 5.1545000000000005, 5.2998, 5.4431, 5.6013, 5.7801, 5.7816, 5.782100000000001]","[4.8278, 4.9493, 5.0777, 5.2129, 5.3260000000000005, 5.474600000000001, 5.623600000000001, 5.7814000000000005, 5.782, 5.7822000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.5858452381644285e-17,1.0
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3929.9505130000002,3944.7700159999995,14.819503000000164,2.8313,3.8408,1.0095,4.3408,4.811,0.4702000000000002,gzm,gzm,1,,0,1,1,2,4.0,4.0,[],[],"[4.811, 4.969, 5.0887, 5.2263, 5.3687000000000005, 5.5133, 5.660200000000001, 5.8337]","[4.8493, 5.0049, 5.1403, 5.2838, 5.4203, 5.5422, 5.688400000000001, 5.8746]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,7.320074569628821e-18,1.0
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3944.7855130000003,3959.5133159999996,14.727803000000222,2.8289,3.8384,1.0095,4.3384,4.7193000000000005,0.3809000000000004,fuk,fuk,1,,0,1,1,2,2.0,2.0,"[5.3981, 5.69]","[5.4326, 5.7334000000000005]","[4.7193000000000005, 4.8264000000000005, 4.9661, 5.0793, 5.2253, 5.5284, 5.8260000000000005, 5.9815000000000005, 6.1261]","[4.7443, 4.8771, 5.0015, 5.1428, 5.2933, 5.586600000000001, 5.886, 6.0125, 6.1751000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.3986538980550815e-18,1.0
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3959.529313000002,3979.2766159999996,19.7473030000001,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7471000000000005,0.4052000000000006,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.8932, 5.0313]","[4.925800000000001, 5.0773]","[4.7471000000000005, 4.9063, 5.197900000000001, 5.3363000000000005]","[4.7700000000000005, 4.9274, 5.2395000000000005, 5.3939]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.5816420806607641e-18,1.0
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3979.2959130000004,3994.0235159999997,14.727603000000277,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7191,0.3814000000000002,fzd,fzd,1,,0,1,1,2,2.0,2.0,[14.5472],[14.554200000000002],"[4.7191, 4.8471, 4.965800000000001, 5.1119]","[4.7658000000000005, 4.887300000000001, 5.022200000000001, 5.1364]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,7.333995882762592e-19,1.0
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3994.0374130000014,4008.7589159999998,14.721503000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713, 4.8461]","[4.7491, 4.8912]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.381384336180361e-19,1.0
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3554.955413,3569.7629159999997,14.807502999999995,2.8247,3.8342,1.0095,4.3342,4.7989999999999995,0.4648000000000003,eij,eij,1,,0,1,1,2,0.0,0.0,[],[],"[4.799, 4.9229, 5.053]","[4.8312, 4.9724, 5.1026]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.6931938787463304e-19,1.0
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3806.904813,3821.6116159999997,14.706803000000036,2.8246,3.8341,1.0094999999999996,4.3341,4.6983000000000015,0.3642000000000003,gdm,gdm,1,,0,1,1,2,4.0,-4.0,"[5.2565, 5.3718, 6.1174]","[5.2805, 5.422000000000001, 6.1618]","[4.698300000000001, 4.8331, 4.9501, 5.088, 5.2673000000000005, 5.5221, 5.6587000000000005, 5.9733, 6.1356]","[4.742500000000001, 4.8702000000000005, 5.0029, 5.1424, 5.2766, 5.5721, 5.693300000000001, 5.9873, 6.1610000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,9.087339779948041e-20,1.0
