Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
331,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5374.622112,5388.925915,14.303802999999787,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2951000000000015,0.4675000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.295100000000001, 4.4424, 4.5882000000000005, 4.737, 4.8885000000000005, 5.0319, 5.183400000000001, 5.3428, 5.5448]","[4.3434, 4.5002, 4.6465000000000005, 4.7963000000000005, 4.9534, 5.0997, 5.2497, 5.395300000000001, 5.567200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0011821245199523692,0.9988178754800368
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5355.435512,5374.611615,19.176102999999785,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.1759,0.3361,hiz,hiz,1,,0,1,1,2,8.0,-8.0,[4.1759],[4.1876],"[4.3017, 4.4435]","[4.3408, 4.4795]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002009093053034241,0.9979909069469552
329,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5336.294911,5355.423215,19.128303999999844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1281,0.2979999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1281, 4.2391000000000005, 4.3769]","[4.1574, 4.2912, 4.4234]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0028139610397021025,0.9971860389602945
328,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5317.138311,5336.283515,19.145204000000373,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1450000000000005,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1450000000000005, 4.2614]","[4.1812000000000005, 4.3119000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0030032137770826567,0.9969967862229129
327,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5297.985312,5317.126415,19.14110299999993,2.8184,3.3279,0.5095000000000001,3.8279,4.1409,0.3130000000000001,baa,baa,1,,0,1,0,1,-8.0,8.0,[4.4246],[4.4721],"[4.1409, 4.258500000000001, 4.5816]","[4.1715, 4.3095, 4.6346]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002615244823048569,0.9973847551769383
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5283.849212,5297.974015,14.124802999999702,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1161, 4.2287, 4.3523000000000005, 4.4830000000000005, 4.628, 4.7704, 4.9126, 5.0572, 5.2039, 5.3537, 5.5021, 5.6595, 5.8127, 5.9835, 6.1704, 6.338100000000001, 6.512700000000001, 6.689500000000001, 6.927300000000001]","[4.1489, 4.2798, 4.4034, 4.543, 4.6885, 4.8254, 4.9732, 5.1159, 5.2655, 5.4143, 5.5667, 5.7239, 5.8787, 6.0468, 6.225700000000001, 6.4059, 6.5806, 6.754, 6.9428]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002454669945983067,0.9975453300540126
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5269.673011,5283.839215,14.166204000000107,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.1575000000000015,0.3170000000000006,cws,cws,1,,0,1,1,2,-4.0,-4.0,"[4.157500000000001, 4.263, 4.3775, 4.5074000000000005, 4.6413, 4.7739, 4.9107, 5.0425, 5.173500000000001, 5.3085, 5.445600000000001, 5.5955, 5.7449, 5.905200000000001, 6.0769]","[4.1850000000000005, 4.3051, 4.4307, 4.5618, 4.6944, 4.8333, 4.9621, 5.097300000000001, 5.2308, 5.3642, 5.5087, 5.651000000000001, 5.8052, 5.9668, 6.118]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002502542346427759,0.9974974576535631
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5255.507211,5269.661015,14.153803999999585,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1457000000000015,0.3156000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.145700000000001, 4.251, 4.361, 4.4861, 4.618, 4.759, 4.902, 5.0520000000000005, 5.2057, 5.3827]","[4.1675, 4.286700000000001, 4.405, 4.531000000000001, 4.6672, 4.7995, 4.9427, 5.1062, 5.2489, 5.4078]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0024153919480097204,0.99758460805199
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5241.379812,5255.497115,14.117302999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1092,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1092, 4.2243, 4.343, 4.5]","[4.1389000000000005, 4.2705, 4.3838, 4.505]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0026075783348628204,0.9973924216651268
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5227.242911,5241.363115,14.12020399999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1121,0.2819999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1121, 4.2175, 4.3281, 4.4551, 4.5966000000000005, 4.7389, 4.8935]","[4.1386, 4.2584, 4.3751, 4.5068, 4.6395, 4.7861, 4.9208]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0027723616149944357,0.9972276383850195
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3096.795612,3110.923515,14.12790300000006,2.8285,3.338,0.5095000000000001,3.838,4.1198000000000015,0.2818000000000005,gvh,gvh,1,,0,1,1,2,4.0,4.0,[],[],"[4.119800000000001, 4.2352, 4.3457, 4.4744, 4.611400000000001, 4.752000000000001, 4.891900000000001, 5.0425, 5.1883, 5.3401000000000005, 5.5076]","[4.1450000000000005, 4.269, 4.3935, 4.526400000000001, 4.661700000000001, 4.8016000000000005, 4.9548000000000005, 5.0891, 5.2211, 5.3699, 5.5308]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002849721402557148,0.997150278597435
320,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5198.894112,5213.032715,14.138603000000328,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1299, 4.2357000000000005, 4.3502, 4.4716000000000005, 4.605700000000001, 4.7355, 4.8723, 5.0032000000000005, 5.141, 5.2849, 5.430400000000001, 5.5768, 5.7262, 5.8856, 6.0457, 6.2073, 6.4043, 6.5638000000000005]","[4.1584, 4.2798, 4.399900000000001, 4.5253000000000005, 4.6593, 4.7891, 4.9263, 5.0623000000000005, 5.2024, 5.3414, 5.493, 5.641900000000001, 5.7926, 5.9523, 6.1059, 6.2729, 6.457000000000001, 6.6206000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.002721082003383707,0.99727891799662
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5179.772311,5198.883115,19.11080399999992,2.8287,3.3382,0.5095000000000001,3.8382,4.1106,0.2723999999999997,btp,btp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1106, 4.2238, 4.3508]","[4.1361, 4.2685, 4.399]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0036319075385454758,0.9963680924614627
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5165.640111,5179.761315,14.121204000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1131, 4.2232, 4.335500000000001, 4.4573, 4.5894, 4.7297, 4.8766, 5.0243, 5.1827000000000005]","[4.1475, 4.2616000000000005, 4.3782000000000005, 4.503, 4.6394, 4.7751, 4.911700000000001, 5.0635, 5.2095]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004309034982085559,0.9956909650179262
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5146.534212,5165.629615,19.095403000000264,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0952, 4.216200000000001, 4.3507]","[4.1209, 4.256600000000001, 4.393800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004898536035781204,0.9951014639642194
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4872.452711999998,4886.600715,14.148002999999335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1399,0.3097999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1399, 4.2546, 4.3627, 4.4835, 4.618, 4.7567, 4.902200000000001, 5.0555]","[4.1742, 4.2911, 4.4059, 4.5295000000000005, 4.6693, 4.8095, 4.9469, 5.089700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004848401980073717,0.995151598019914
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4278.357612,4297.499415,19.14180300000044,2.8238000000000003,3.3333000000000004,0.5095000000000001,3.8333,4.1416,0.3083,clf,clf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1416, 4.146, 4.2607, 4.3831]","[4.145700000000001, 4.1468, 4.2881, 4.432]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004683947178332513,0.9953160528216687
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4853.270112,4872.433615,19.163502999999768,2.8233,3.3328,0.5095000000000001,3.8328,4.1633,0.3305000000000002,dld,dld,1,,0,1,1,2,-2.0,-2.0,[4.3015],[4.3453],"[4.1633, 4.447900000000001]","[4.1859, 4.500500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004243937763712825,0.9957560622362904
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4824.782512,4838.997115,14.21460300000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2059000000000015,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.205900000000001, 4.3212, 4.437, 4.5624, 4.6932, 4.832800000000001, 4.9779, 5.1201, 5.2702, 5.4196, 5.5884, 5.772]","[4.2397, 4.3664000000000005, 4.4912, 4.6153, 4.7526, 4.8936, 5.0322000000000005, 5.1811, 5.333600000000001, 5.4867, 5.6508, 5.820200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.003515490698410283,0.9964845093015824
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4511.178111,4525.3151149999985,14.137004000000159,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1289,0.2987999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1289, 4.238700000000001, 4.3474, 4.4726, 4.5989, 4.7351, 4.8748000000000005, 5.016500000000001, 5.1763, 5.3306, 5.4965]","[4.164000000000001, 4.2739, 4.3901, 4.5194, 4.647200000000001, 4.7868, 4.9190000000000005, 5.0677, 5.2332, 5.3719, 5.5286]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004007682670288127,0.9959923173297068
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4497.038712,4511.168415,14.129703000000518,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1216,0.2914999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1216, 4.2375, 4.3505, 4.479, 4.6235]","[4.1346, 4.279, 4.3979, 4.5242, 4.6603]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.004504531244208708,0.9954954687557807
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4482.882111999998,4497.0269149999995,14.144803000000136,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1367,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1367, 4.2577, 4.3712, 4.5057, 4.641900000000001, 4.7856000000000005, 4.9417, 5.0915, 5.2596]","[4.167800000000001, 4.303100000000001, 4.4233, 4.5497000000000005, 4.6930000000000005, 4.8262, 4.9772, 5.133, 5.2773]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.00491110531558083,0.9950888946844116
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4468.707211999998,4482.866315,14.159102999999964,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.151,0.3104999999999998,esu,esu,1,,0,1,1,2,0.0,0.0,[],[],"[4.151, 4.2621, 4.3767000000000005, 4.5026, 4.629300000000001, 4.7719000000000005, 4.9106000000000005, 5.0613, 5.2189000000000005, 5.3885000000000005]","[4.1821, 4.305400000000001, 4.4269, 4.548900000000001, 4.6875, 4.8163, 4.9649, 5.099600000000001, 5.2527, 5.4026000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0052061691503260165,0.9947938308496689
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4454.432211,4468.695015,14.262803999999962,2.8289,3.3384,0.5095000000000001,3.8384,4.2547000000000015,0.4163000000000005,ggx,ggx,1,,0,1,1,2,4.0,4.0,[],[],"[4.254700000000001, 4.377400000000001, 4.4983, 4.6181, 4.7431, 4.8766, 5.0154000000000005, 5.157100000000001, 5.298900000000001, 5.4564, 5.6292, 5.7647, 5.939]","[4.295100000000001, 4.4162, 4.5392, 4.663600000000001, 4.7933, 4.9327000000000005, 5.065, 5.205900000000001, 5.3604, 5.5014, 5.6671000000000005, 5.7971, 5.9596]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250811-153532,2025-08-11,15:35:44.740270,17:05:48.182758,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.0052351789621190355,0.9947648210378798
