Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1422.4030300000006,1437.217734,14.81470400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.8064,0.4763000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8064],[4.8441],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.806681016087921,6.461279013822222e-05,0.19325437112195018
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1437.2301300000001,1456.879834,19.64970400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.649500000000001, 4.7678]","[4.6755, 4.817]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7973799060802567,9.564700965288266e-05,0.2025244469100998
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1456.89923,1471.712734,14.813503999999964,2.827,3.8365,1.0095,4.3365,4.8055,0.4690000000000003,dug,dug,1,,0,1,1,2,-2.0,2.0,"[4.8055, 4.9516, 5.0982, 5.2323, 5.3907, 5.5632, 5.724, 5.881, 6.0958000000000006, 6.248600000000001, 6.4285000000000005]","[4.8517, 5.000500000000001, 5.1509, 5.2878, 5.453, 5.6184, 5.7831, 5.9316, 6.131200000000001, 6.300400000000001, 6.489800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7895607418052236,0.00012371078754041493,0.21031554740723538
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1471.74793,1491.381634,19.63370400000008,2.8321,3.8416,1.0095,4.3416000000000015,4.6335000000000015,0.2919,hqx,hqx,1,,0,0,1,1,8.0,-8.0,"[4.633500000000001, 4.7572]","[4.665, 4.801]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7824439642326562,0.00012630699298447816,0.21742972877436564
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1491.3941300000001,1506.067334,14.673204000000167,2.8252,3.8347,1.0095,4.3347,4.6652000000000005,0.3305000000000007,cgp,cgp,1,,0,1,1,2,-4.0,4.0,"[4.6652000000000005, 4.7892, 4.9145, 5.081300000000001, 5.234100000000001, 5.3824000000000005, 5.5313, 5.6875, 5.8571]","[4.7012, 4.8213, 4.9627, 5.1306, 5.2936000000000005, 5.4366, 5.594600000000001, 5.7461, 5.902]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7769458577874043,9.889552450266787e-05,0.22295524668810401
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1506.13103,1520.920934,14.78990399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7816,0.4515000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7816, 4.9024, 5.0384]","[4.8215, 4.9577, 5.097700000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7725468752308492,4.3496117582026416e-05,0.22740962865156575
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.9349300000001,1535.651734,14.716804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.7085,0.3784,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7085, 4.8192, 4.9326, 5.063000000000001, 5.1999, 5.3413, 5.4648, 5.596900000000001, 5.721, 5.8566]","[4.7452000000000005, 4.8627, 4.9881, 5.1239, 5.254700000000001, 5.3942000000000005, 5.5206, 5.6527, 5.781000000000001, 5.907100000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7634694552920986,6.605259087864117e-05,0.23646449211701945
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1535.66333,1550.370234,14.706903999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8072, 4.929600000000001, 5.0502, 5.1726, 5.3045, 5.4345, 5.5574, 5.6896, 5.813400000000001, 5.9491000000000005, 6.0732, 6.216, 6.3525, 6.4346000000000005, 6.478400000000001, 6.612, 6.6989, 6.768000000000001, 6.8613, 6.924300000000001, 7.0764000000000005, 7.2399, 7.4084]","[4.7372000000000005, 4.8542000000000005, 4.9835, 5.1035, 5.2344, 5.3628, 5.489, 5.6187000000000005, 5.7423, 5.878500000000001, 6.0038, 6.1347000000000005, 6.277, 6.407900000000001, 6.4632000000000005, 6.5407, 6.674300000000001, 6.7104, 6.8457, 6.867900000000001, 6.9836, 7.1564000000000005, 7.3001, 7.472600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7528238498886352,8.862069621148691e-05,0.24708752941515089
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1550.3868300000001,1570.038934,19.652104000000012,2.8253,3.8348,1.0095,4.3348,4.6519,0.3170999999999999,fjj,fjj,1,,0,1,1,2,2.0,2.0,"[4.6519, 4.7656]","[4.6847, 4.8087]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7418181338222308,9.492151421224233e-05,0.2580869446635575
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1570.0508300000001,1589.729534,19.67870400000016,2.8262,3.8357,1.0095,4.3357,4.6785000000000005,0.3428000000000004,ecu,ecu,1,,0,1,1,2,0.0,-0.0,"[4.6785000000000005, 4.7811]","[4.7014000000000005, 4.8262]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7244623347429325,0.0001465513550913535,0.2753911139019796
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1589.74533,1604.532434,14.787104000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7788,0.4487000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7788, 4.9095, 5.0599, 5.1795, 5.3137, 5.4436, 5.5842]","[4.824, 4.9548000000000005, 5.0964, 5.2413, 5.3674, 5.4981, 5.6424]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.7079612789189309,0.00017073080456067466,0.29186799027649657
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.5444300000001,1619.215434,14.671004000000039,2.8224,3.8319,1.0095,4.3319,4.663,0.3311000000000001,bmb,bmb,1,,0,1,1,2,-8.0,-8.0,"[4.663, 4.7891, 4.9081, 5.0492, 5.1784, 5.3208, 5.4824, 5.643800000000001, 5.842300000000001, 5.9855, 6.1374]","[4.6982, 4.830900000000001, 4.9653, 5.0986, 5.230700000000001, 5.377000000000001, 5.5459000000000005, 5.6978, 5.8902, 6.0392, 6.2076]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.6830369169118192,0.00031753330198745804,0.31664554978619985
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.2709300000001,1633.992234,14.721304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7133,0.3856999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8567, 5.0059000000000005, 5.1637, 5.2991, 5.436100000000001, 5.589, 5.772600000000001, 5.9208]","[4.7599, 4.9143, 5.0636, 5.2136000000000005, 5.3535, 5.4867, 5.644900000000001, 5.8316, 5.9714]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.6549751120533965,0.00047774973630095453,0.3445471382103083
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.0163300000006,1653.692934,19.676604,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6764, 4.7889, 4.9191]","[4.7091, 4.8296, 4.9694]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.625835661650524,0.000621018834077934,0.373543319515397
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1653.7046300000006,1673.363534,19.65890400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6587000000000005, 4.7691]","[4.6942, 4.8147]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.6130242564422378,0.0006525612180201946,0.3863231823397412
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.3751300000001,1688.054334,14.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.790500000000001, 4.9248, 5.1021, 5.3117]","[4.7041, 4.8436, 4.984500000000001, 5.1530000000000005, 5.350700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.6078036962898484,0.0005750044113581836,0.39162129929878603
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.10663,1702.769634,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7874, 4.9241, 5.0696, 5.214, 5.4005, 5.5440000000000005, 5.7048000000000005, 5.870500000000001, 6.0399]","[4.6854000000000005, 4.8402, 4.9842, 5.118, 5.265000000000001, 5.4423, 5.597300000000001, 5.7567, 5.9295, 6.094]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.6027102512240257,0.00046119245530770183,0.3968285563206795
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.7835300000006,1717.410834,14.627304000000095,2.8271,3.8366,1.0094999999999996,4.3366,4.6193,0.2827000000000002,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.6193, 4.7389, 4.8582, 5.0171, 5.1770000000000005, 5.349600000000001, 5.538, 5.7009, 5.854500000000001, 6.031000000000001]","[4.6483, 4.780600000000001, 4.916300000000001, 5.0708, 5.2366, 5.4105, 5.5920000000000005, 5.7535, 5.9209000000000005, 6.0887]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5977560343846896,0.00031079743422342943,0.4019331681810855
108,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1717.42513,1737.154534,19.72940399999993,2.825,3.8345,1.0094999999999996,4.3345,4.7292000000000005,0.3947000000000003,cog,cog,1,,0,1,1,2,-4.0,4.0,[4.8893],[4.9035],"[4.7292000000000005, 5.034800000000001]","[4.7683, 5.078600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5939168671282312,0.00010077111710930338,0.40598236175467034
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1737.16703,1751.834834,14.667803999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.786700000000001, 4.9111, 5.0692, 5.2008, 5.3541, 5.5453, 5.7593000000000005, 5.9285000000000005, 6.0939000000000005, 6.2518, 6.4244]","[4.6954, 4.8299, 4.9670000000000005, 5.1103000000000005, 5.2557, 5.4115, 5.604900000000001, 5.8035000000000005, 5.9901, 6.1531, 6.3175, 6.4755]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.585094945926426,0.00010171715014354582,0.4148033369234342
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1751.86653,1766.499835,14.633305000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.6432, 4.6463, 4.7398, 4.8664000000000005, 4.9901, 5.1109, 5.2424, 5.3769, 5.5111, 5.682, 5.8415]","[4.6324000000000005, 4.6458, 4.6473, 4.7821, 4.9166, 5.0445, 5.1714, 5.3122, 5.4322, 5.5766, 5.7506, 5.9110000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.5752225269314418,7.744818262458917e-05,0.424700024885934
