Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.994632,2301.686036,14.691404000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6837, 4.7801, 4.9012, 5.019, 5.1388, 5.2667, 5.3853]","[4.6936, 4.8164, 4.9345, 5.0564, 5.1784, 5.304, 5.4213000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.49390929609256407,0.413157322981421,0.09293338092602031
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2301.7061320000007,2316.519536,14.813403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8057,0.4780999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8057, 4.930400000000001, 5.0738, 5.1934000000000005, 5.3144, 5.441400000000001]","[4.8371, 4.9688, 5.1138, 5.2315000000000005, 5.356, 5.477]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5174550183799146,0.440591620886501,0.04195336073359829
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2316.546032,2331.2380359999997,14.692003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.7988, 4.9138, 5.0332, 5.1456, 5.2534, 5.3682]","[4.7108, 4.8357, 4.953600000000001, 5.0723, 5.1821, 5.2866, 5.4016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5274499171720064,0.4516323834370887,0.02091769939089475
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1323.626832,1343.253636,19.626804,2.8213,3.8308,1.0095,4.3308,4.6266,0.2957999999999998,fcd,fcd,1,,0,1,1,2,2.0,-2.0,"[4.6266, 4.7151000000000005]","[4.6306, 4.7471000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5334058672786303,0.45682692130918284,0.00976721141218984
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2602.057532,2621.6827359999997,19.625204000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 4.7273000000000005, 4.811, 4.9308000000000005]","[4.6289, 4.7588, 4.840800000000001, 4.970400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5359946548816296,0.45521824795615334,0.008787097162203926
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2587.253032,2602.017236,14.764204000000065,2.8237,3.8332,1.0095,4.3332000000000015,4.7565,0.4232999999999993,chj,chj,1,,0,1,1,2,-4.0,-4.0,"[4.7565, 4.8757, 5.0012, 5.1357]","[4.7907, 4.913, 5.0453, 5.1722]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5411950438162227,0.4347874315019501,0.02401752468181319
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2572.5377320000002,2587.241836,14.70410400000037,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6958,0.3540999999999998,gxr,gxr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6958, 4.7925, 4.9019, 5.008900000000001, 5.119000000000001, 5.2365]","[4.7296000000000005, 4.8312, 4.939500000000001, 5.0513, 5.1641, 5.2796]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5284603094830046,0.3387518269689565,0.13278786354802877
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2557.772132,2572.525836,14.753703999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.746,0.4184000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746, 4.8535, 4.9669, 5.0899]","[4.7797, 4.890000000000001, 5.0041, 5.1214]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5678000871115951,0.36267632301401576,0.06952358987439
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2543.016632,2557.746736,14.73010400000021,2.8224,3.8319,1.0095,4.3319,4.7224,0.3905000000000003,dla,dla,1,,0,1,1,2,-2.0,2.0,"[4.7224, 4.8428, 4.9670000000000005, 5.0858]","[4.7586, 4.8773, 5.0063, 5.1257]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.5685582919427306,0.3591422665014724,0.0722994415558005
153,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2523.285832,2542.988336,19.702503999999863,2.8307,3.8402,1.0094999999999996,4.3402,4.7023,0.3620999999999998,gly,gly,1,,0,1,1,2,4.0,4.0,"[4.7023, 4.8358, 4.9768]","[4.7362, 4.8683000000000005, 5.0098]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",0,Engaged,"[1, 0, 2]",-3663.820108992257,0.518573245119086,0.3064589228962356,0.17496783198467258
152,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2503.6310320000002,2523.272536,19.641504000000168,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6413,0.3063000000000002,dqf,dqf,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6413, 4.7629]","[4.670100000000001, 4.7937]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.3377314604606407,0.09050660108516302,0.5717619384542091
151,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2483.922732,2503.617436,19.694704,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.694500000000001, 4.8378000000000005, 5.242500000000001]","[4.7277000000000005, 4.8743, 5.2714]","[4.9581, 5.0949]","[4.9988, 5.135000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.29628420214855417,0.10484928890915893,0.5988665089422905
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2469.198632,2483.884636,14.686003999999686,2.8264,3.8359,1.0095,4.3359000000000005,4.6777000000000015,0.3418000000000001,hcs,hcs,1,,0,0,1,1,8.0,8.0,[],[],"[4.677700000000001, 4.766, 4.8697, 4.9771]","[4.7057, 4.8049, 4.9128, 5.0214]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.107158628413288,0.006517930393947312,0.8863234411927723
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2449.541832,2469.1782359999997,19.636404000000308,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6362000000000005, 4.7455]","[4.6622, 4.7795000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.026085888725164624,0.0003343210415629609,0.9735797902332795
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2434.8275320000002,2449.516936,14.689404000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6811,0.35100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6811, 4.772600000000001, 4.872]","[4.7126, 4.8154, 4.9191]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.02931174745006924,0.0010353092271684335,0.9696529433227545
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2415.003233,2434.813336,19.81010300000025,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.8099,0.4746999999999994,dtd,dtd,1,,0,1,1,2,-2.0,-2.0,"[4.927300000000001, 5.0673]","[4.972, 5.1063]",[4.8099],[4.845400000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.021187471984196765,0.0005349840406982864,0.9782775439751085
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2380.642932,2400.306036,19.66310399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6629000000000005, 4.7695]","[4.6921, 4.8049]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.022500648319881727,0.0011980694891361241,0.9763012821909693
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2366.013432,2380.631636,14.618203999999876,2.8239,3.8334,1.0095,4.3334,4.6099000000000006,0.2765000000000004,hhf,hhf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6099000000000006, 4.6908, 4.7944, 4.895700000000001, 5.006200000000001, 5.111400000000001, 5.234100000000001, 5.378900000000001]","[4.6266, 4.7332, 4.8316, 4.9411000000000005, 5.0517, 5.1606000000000005, 5.2842, 5.4244]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",2,BiasedRight,"[1, 0, 2]",-3663.820108992257,0.09549815820401743,0.030852552281577548,0.873649289514412
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2351.181132,2366.001736,14.820604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8129,0.4852999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8129, 4.951700000000001, 5.0807, 5.1924, 5.3178, 5.434, 5.570600000000001, 5.7297, 5.8624, 6.004700000000001, 6.1417]","[4.849, 4.9815000000000005, 5.1115, 5.2342, 5.359100000000001, 5.4764, 5.609500000000001, 5.7549, 5.898700000000001, 6.0416, 6.1787]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",1,BiasedLeft,"[1, 0, 2]",-3663.820108992257,0.26368814832216314,0.4721213674720578,0.26419048420578384
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2331.383032,2351.162136,19.77910399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7789,0.4488000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7789, 4.902]","[4.8211, 4.9393]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",1,BiasedLeft,"[1, 0, 2]",-3663.820108992257,0.32299814544518063,0.6256418729478858,0.05135998160694014
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1996.713132,2016.369636,19.65650399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6563, 4.7777, 4.947500000000001, 5.0928, 5.246300000000001]","[4.6676, 4.808400000000001, 4.9825, 5.117, 5.277]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",1,BiasedLeft,"[1, 0, 2]",-3663.820108992257,0.3426202558477456,0.6353349070188156,0.02204483713342785
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1981.867532,1996.7012359999999,14.833704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8260000000000005,0.4984000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8260000000000005, 4.9509, 5.0765, 5.1928, 5.3064, 5.4461]","[4.8604, 4.986400000000001, 5.1111, 5.231, 5.3444, 5.4755]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,3,"[ 1.70838122 -0.71850087  0.40499873  1.15236753 -2.7360837   0.53479712
  0.79312051  1.55168513  0.5145253 ]","[9.29094526e-01 6.40892614e-04 7.02645817e-02 7.13656175e-03
 9.09917572e-01 8.29458658e-02 9.93838185e-02 5.71076481e-02
 8.43508533e-01]",1,BiasedLeft,"[1, 0, 2]",-3663.820108992257,0.354666648594875,0.5977869868777396,0.04754636452737897
