Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
61,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,983.243812,1002.874415,19.63060299999995,2.8264,3.8359,1.0095,4.3359000000000005,4.6304,0.2944999999999993,bis,bis,1,,0,1,1,2,-8.0,8.0,"[4.9031, 5.0274, 5.2003, 5.3891]","[4.9158, 5.0708, 5.2647, 5.4548000000000005]","[4.6304, 4.7256, 5.5506, 5.7347]","[4.637300000000001, 4.7632, 5.589, 5.7649]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.07206190680875353,0.007398261610444786,0.9205398315808
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1002.885612,1017.661415,14.775802999999994,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7663,0.4309000000000003,eqf,eqf,1,,0,1,1,2,0.0,0.0,[],[],"[4.7663, 4.8666, 4.9779, 5.0787, 5.1891, 5.3098, 5.456, 5.6079]","[4.7962, 4.9106000000000005, 5.0133, 5.1211, 5.2349000000000006, 5.3525, 5.500500000000001, 5.6409]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.05054409774844541,0.010840097161090403,0.9386158050904658
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1017.674712,1037.359215,19.68450299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.955],[4.976],"[4.6843, 4.7827, 5.1055]","[4.7056, 4.8260000000000005, 5.140000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.031698579751326686,0.013583824374345719,0.9547175958743258
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1037.370412,1057.145616,19.77520400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.775,0.4474,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.775],[4.779],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.02489223579147437,0.014938046846862224,0.9601697173616652
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1057.1572119999996,1071.878615,14.72140300000001,2.8256,3.8351,1.0095,4.3351000000000015,4.7119,0.3767999999999993,fcr,fcr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7119, 4.8342, 4.944, 5.0516000000000005, 5.1647, 5.2987, 5.449800000000001]","[4.7441, 4.869000000000001, 4.9783, 5.0885, 5.2013, 5.326700000000001, 5.4632000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.02237448899221026,0.015790624424876543,0.9618348865829137
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1071.890412,1091.609715,19.719303000000078,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7191,0.3814000000000002,dyg,dyg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7191, 4.8396]","[4.7633, 4.8784]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.020129365005444752,0.016534226589960073,0.963336408404597
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1091.620712,1111.284216,19.663504000000106,2.8313,3.8408,1.0095,4.3408,4.6633,0.3225000000000007,cvu,cvu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6633, 4.782500000000001]","[4.69, 4.8112]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.018168586096540346,0.017183212034830576,0.9646482018686274
69,0,,0,1,0,0,0.0,,1.0,,1,1126.651512,1146.976016,20.32450400000016,2.8228,3.8323,1.0095,4.3323,5.3243,0.992,ehe,ehe,1,,0,1,1,2,0.0,,[],[],[5.3243],[5.3853],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.016475300479243817,0.01775070735863217,0.9657739921621251
70,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1146.9878119999996,1166.678015,19.690202999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.69, 4.8147, 4.9786]","[4.7339, 4.863700000000001, 5.0177000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.01497503884903866,0.018251776678453915,0.9667731844725077
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1166.689212,1181.384016,14.694803999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6862,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6862, 4.8067, 4.9186000000000005, 5.038600000000001, 5.183400000000001, 5.3376]","[4.723, 4.8339, 4.9535, 5.0716, 5.2153, 5.3642]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.014044805892435595,0.02127295813174486,0.9646822359758214
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1181.400412,1196.039516,14.639104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6296,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4808],[5.5194],"[4.6296, 4.7283, 4.8306, 4.9306, 5.0444, 5.1731, 5.1891, 5.2010000000000005, 5.317]","[4.6391, 4.7564, 4.8584000000000005, 4.9705, 5.0824, 5.1844, 5.1928, 5.2281, 5.353800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.012630804831683384,0.02419551586677832,0.9631736793015376
74,0,,0,1,0,0,0.0,,1.0,,1,1211.3982119999996,1231.000516,19.602304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8805000000000005],[4.915900000000001],"[4.6021, 4.7165]","[4.6246, 4.750500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0091589750308088,0.032350689411116434,0.9584903355580714
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1231.012012,1245.721715,14.70970299999999,2.8286,3.8381,1.0095,4.3381,4.7002000000000015,0.3621000000000007,gye,gye,1,,0,1,1,2,4.0,4.0,[],[],"[4.700200000000001, 4.8055, 4.909400000000001, 5.0309]","[4.7268, 4.8403, 4.9471, 5.0684000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.008186942244994045,0.03873067464026904,0.9530823831147345
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.732612,1260.341515,14.608903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.7069, 4.8167, 4.930400000000001, 5.0817000000000005]","[4.6218, 4.7407, 4.8426, 4.961, 5.1159]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.007347347913869306,0.04411356103023953,0.9485390910558894
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.352812,1275.115716,14.762903999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.7534,0.4233000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7534, 4.8475, 4.9541, 5.0727, 5.2073]","[4.763, 4.8817, 4.9922, 5.1051, 5.2369]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006428317501818645,0.04911059720075579,0.9444610852974227
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1275.133612,1289.872715,14.739102999999886,2.8294,3.8389,1.0095,4.3389000000000015,4.7296000000000005,0.3906999999999998,hnr,hnr,1,,0,0,1,1,8.0,8.0,[],[],"[4.7296000000000005, 4.8378000000000005, 4.9407000000000005, 5.0474000000000006, 5.1647, 5.3086, 5.4833]","[4.7551000000000005, 4.8786000000000005, 4.982, 5.0895, 5.203, 5.3407, 5.5079]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.005440569286381347,0.0537891296600146,0.9407703010536056
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.887012,1304.669316,14.78230400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7728,0.4427000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7728, 4.883100000000001, 4.9855, 5.098, 5.2333, 5.367]","[4.8017, 4.918, 5.0236, 5.1344, 5.265000000000001, 5.393800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.004533854805656513,0.057950679502205775,0.9375154656921411
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.684612,1319.489116,14.804503999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.795,0.4649000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.795, 4.9152000000000005, 5.0243, 5.1364, 5.254, 5.3762]","[4.8236, 4.9551, 5.0659, 5.1811, 5.2922, 5.4099]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0035665655866461954,0.061873393806718295,0.9345600406066357
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1319.5005119999996,1339.285816,19.785304,2.8228,3.8323,1.0095,4.3323,4.7851,0.4527999999999998,bek,bek,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7851, 4.8904000000000005, 5.0289]","[4.8045, 4.9213000000000005, 5.0699000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.002539786667806779,0.06557590192680517,0.9318843114053885
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1339.2967119999996,1359.047916,19.75120399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.751,0.4234,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.751],[4.782500000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.001664284001851059,0.06882602654176338,0.9295096894563875
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1359.058712,1378.753216,19.69450400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6943,0.3666999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8571, 4.9915, 5.296200000000001]","[4.8604, 5.026400000000001, 5.3588000000000005]","[4.6943, 5.1367]","[4.6973, 5.187]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0013514888308953023,0.07137043689537417,0.9272780742737337
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1378.764412,1393.456716,14.692303999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6828,0.3527000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.7964, 4.9039, 5.0087]","[4.6942, 4.8272, 4.9350000000000005, 5.046]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.001326609498464516,0.07339662061783926,0.9252767698836946
