Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1592.155211,1611.837315,19.68210399999998,2.8181000000000003,3.8276,1.0095,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9299],[4.9703],"[4.681900000000001, 4.7902000000000005, 4.8151]","[4.7224, 4.8, 4.8265]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.044162566672714836,5.209431243931253e-05,0.9557853390148495
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1611.865812,1626.555715,14.689902999999955,2.8206,3.8301,1.0095,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681, 4.7755, 4.88, 4.9773000000000005, 5.0781]","[4.7178, 4.8163, 4.9196, 5.0194, 5.1203]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.2374171027891261,1.0936513393571955e-05,0.7625719606974817
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1626.586412,1641.211315,14.624902999999904,2.8212,3.8307,1.0095,4.3307,4.6163,0.2855999999999996,bgd,bgd,1,,0,1,1,2,-8.0,-8.0,"[4.6163, 4.699, 4.788, 4.891500000000001, 5.0063, 5.143400000000001]","[4.6376, 4.7262, 4.8249, 4.930400000000001, 5.0441, 5.163600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.7083258533720171,0.00012372145543494744,0.29155042517255164
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1641.234112,1655.961315,14.72720299999992,2.8246,3.8341,1.0095,4.3341,4.7186,0.3845,eqb,eqb,1,,0,1,1,2,0.0,0.0,"[4.7186, 4.8234, 4.928100000000001, 5.0339, 5.1449, 5.264]","[4.7576, 4.859100000000001, 4.9663, 5.0703000000000005, 5.1782, 5.2923]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.7539170015272356,0.0001328932108281431,0.2459501052619366
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1655.9851119999994,1670.701815,14.716702999999823,2.8206,3.8301,1.0095,4.3301,4.7078000000000015,0.3777000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8204]","[4.7465, 4.8611]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.5213524606919271,5.9005192982405475e-05,0.47858853411509017
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1670.7252119999994,1685.4343149999993,14.709102999999914,2.8181000000000003,3.8276,1.0095,4.3276,4.7005,0.3728999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7005, 4.7917000000000005, 4.9148000000000005, 5.0126, 5.119000000000001, 5.2291, 5.3601]","[4.726, 4.8401000000000005, 4.9495000000000005, 5.0575, 5.1589, 5.268800000000001, 5.3827]",[14.6643],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.45380903542791917,0.00016120534590097785,0.5460297592261837
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1685.483411,1705.233615,19.750204000000167,2.8181000000000003,3.8276,1.0095,4.3276,4.75,0.4223999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.75, 4.873600000000001, 5.004]","[4.7855, 4.912, 5.0467]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.18277112300322904,0.00021376986824904421,0.8170151071285219
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1705.250412,1719.871015,14.620602999999845,2.8181000000000003,3.8276,1.0095,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.7126, 4.8074, 4.92]","[4.6462, 4.7446, 4.8452, 4.9499]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.8010429437510703,9.224291801602365e-05,0.19886481333090902
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1719.9005120000006,1739.5788149999994,19.67830300000014,2.8238000000000003,3.8333,1.0095,4.3333,4.6781000000000015,0.3448000000000002,gkc,gkc,1,,0,1,1,2,4.0,-4.0,"[4.678100000000001, 4.7799000000000005]","[4.721, 4.8205]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9731335987292256,6.097937926961633e-05,0.026805421891502514
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1739.611811,1754.228115,14.6163039999999,2.8181000000000003,3.8276,1.0095,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.6986, 4.7967]","[4.6346, 4.7347, 4.8356]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9812332144873122,1.828009994255374e-05,0.01874850541274648
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1754.2519120000006,1768.948115,14.696202999999967,2.8181000000000003,3.8276,1.0095,4.3276,4.6876000000000015,0.3600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687600000000001, 4.7944, 4.8978, 5.0153, 5.148000000000001]","[4.7264, 4.831300000000001, 4.9346000000000005, 5.0436000000000005, 5.1648000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9694152142104938,2.9212931517335257e-05,0.030555572857984645
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1768.965811,1783.6381149999993,14.67230399999994,2.8206,3.8301,1.0095,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7526, 4.8499, 4.9507]","[4.6955, 4.7897, 4.8879, 4.9903]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9183675089608864,7.778288430450215e-05,0.08155470815480315
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1783.685311,1798.3445149999998,14.659204000000045,2.8181000000000003,3.8276,1.0095,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.748600000000001, 4.833, 4.9381, 5.0456, 5.1749]","[4.6867, 4.7714, 4.8716, 4.9771, 5.0835, 5.202]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9463633413067546,0.00010939960928056143,0.053527259083970206
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.396711,1813.057915,14.661203999999998,2.8181000000000003,3.8276,1.0095,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.763, 4.87, 4.9659, 5.0806]","[4.6958, 4.799, 4.9011000000000005, 5.006, 5.113700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9472313179372048,0.00011203298907233068,0.052656649073724755
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1813.082412,1832.706815,19.62440300000003,2.8280000000000003,3.8375,1.0095,4.3375,4.6242,0.2866999999999997,fno,fno,1,,0,1,1,2,2.0,-2.0,"[4.6242, 4.704000000000001, 4.8265]","[4.6313, 4.7449, 4.8596]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9152754016591713,8.987589803573039e-05,0.08463472244279259
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1832.786112,1847.399715,14.613603000000012,2.8206,3.8301,1.0095,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6047, 4.6901, 4.7805, 4.8737, 4.9823]","[4.6153, 4.723800000000001, 4.8154, 4.9122, 5.0189]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.4198923920113693,1.5230914617366782e-05,0.5800923770740091
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.415612,1862.050415,14.634802999999918,2.8206,3.8301,1.0095,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.71, 4.8005, 4.8964, 5.0071]","[4.6406, 4.7453, 4.8399, 4.9396, 5.0491]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.2011900697953885,9.118063417198798e-06,0.7988008121411966
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1862.124011,1876.790215,14.666203999999881,2.8206,3.8301,1.0095,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7588, 4.8529, 4.9513, 5.0633, 5.4432]","[4.6959, 4.7973, 4.8947, 4.9958, 5.1055, 5.4811000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.09305181275335721,4.3882238343969626e-07,0.9069477484242578
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1876.833811,1891.496715,14.662904000000026,2.8206,3.8301,1.0095,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7454, 4.839, 4.939500000000001, 5.0402000000000005]","[4.6836, 4.7816, 4.8765, 4.9794, 5.0772]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.049684777009538245,8.691895918435592e-07,0.9503143538008735
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1891.514812,1911.179815,19.66500300000007,2.8181000000000003,3.8276,1.0095,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6648000000000005, 4.7571]","[4.6936, 4.7987]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.030921472403354182,1.647574308594392e-05,0.9690620518535572
119,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1911.201712,1930.898615,19.69690300000002,2.8284,3.8379,1.0095,4.3379,4.6967,0.3587999999999995,hmp,hmp,1,,0,1,1,2,8.0,8.0,"[4.6967, 4.8199000000000005]","[4.7343, 4.8691]","[4.9697000000000005, 5.108700000000001]","[5.0107, 5.1494]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.8987528333785827,0.00014417706472771928,0.10110298955668473
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1930.926511,1945.563815,14.637304000000086,2.8305,3.84,1.0095,4.34,4.6287,0.2887000000000004,bpz,bpz,1,,0,1,0,1,-8.0,8.0,"[4.6287, 4.7096, 4.805000000000001, 4.9074, 5.0209, 5.2811, 5.3903]","[4.6524, 4.7419, 4.8423, 4.9472000000000005, 5.0559, 5.2955000000000005, 5.4299]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9856473914915813,0.0001375875995741931,0.014215020908848248
