Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1935.660411,1950.451114,14.790702999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7821,0.4544999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7821, 4.9127, 5.017, 5.143400000000001, 5.299]","[4.8315, 4.9408, 5.0609, 5.181900000000001, 5.3159]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998381351941549,1.1986950321086744e-16,0.0001618648058475209
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1950.46341,1965.152614,14.689204000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2907],[5.3144],"[4.680000000000001, 4.7838, 4.8885000000000005, 4.9937000000000005, 5.114, 5.4363, 5.5887]","[4.7006000000000006, 4.8162, 4.9224000000000006, 5.0377, 5.1638, 5.4668, 5.5991]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998655091845979,1.9797308411111538e-16,0.00013449081540169814
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1965.16501,1979.918414,14.753404000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7448000000000015,0.4172000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744800000000001, 4.8714, 4.9773000000000005, 5.1106, 5.2443, 5.4053, 5.5478000000000005, 5.6836]","[4.7961, 4.905, 5.0246, 5.1498, 5.2804, 5.418200000000001, 5.5898, 5.7292000000000005]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998709549027608,5.237069777683064e-16,0.00012904509724200072
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.931411,1994.565214,14.633802999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.7386, 4.8423, 4.954400000000001, 5.079400000000001, 5.2324]","[4.6471, 4.7658000000000005, 4.8777, 4.9987, 5.1197, 5.2628]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998786501648926,9.944744373937242e-16,0.00012134983510489372
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1994.5768100000007,2009.262014,14.685203999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.770700000000001, 4.8761, 4.9862, 5.109, 5.2563, 5.597700000000001]","[4.6846000000000005, 4.8029, 4.9106000000000005, 5.028700000000001, 5.1489, 5.2859, 5.614800000000001]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998767153326692,2.4016686932398995e-15,0.00012328466732954872
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2009.27341,2023.973214,14.699804000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6912,0.3635999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6912, 4.8016000000000005, 4.9137, 5.0252, 5.1427000000000005, 5.2812, 5.4389, 5.7687]","[4.7117, 4.8337, 4.945600000000001, 5.0583, 5.180400000000001, 5.3105, 5.4585, 5.7838]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998935381109701,4.010205328672475e-15,0.00010646188902832975
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2023.99221,2038.757614,14.765404000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.7562000000000015,0.4261000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.756200000000001, 4.8641000000000005, 4.979]","[4.7981, 4.9153, 5.034400000000001]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998876281965495,9.966777207751081e-15,0.00011237180344171738
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2038.769211,2053.568214,14.799002999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7904,0.4627999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7904, 4.929, 5.0535000000000005]","[4.8382000000000005, 4.9749, 5.0952]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998887407762368,1.9940129631096424e-14,0.0001112592237429464
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2053.58041,2068.202114,14.621704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7348, 4.8407, 4.9609000000000005, 5.1025, 5.2583]","[4.6417, 4.756600000000001, 4.8723, 5.0032000000000005, 5.1406, 5.2672]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998807518745367,4.207476251086166e-14,0.00011924812542404805
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2068.21381,2082.908014,14.6942039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3221],[5.3471],"[4.6850000000000005, 4.7944, 4.9067, 5.0171, 5.141100000000001, 5.1608]","[4.6916, 4.8375, 4.949, 5.0587, 5.141900000000001, 5.186]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998916723243936,6.555791170896939e-14,0.0001083276755441834
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.9200100000007,2097.5187140000007,14.598703999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.8063, 4.9124, 5.0293, 5.129300000000001, 5.265000000000001, 5.556900000000001, 5.7271, 5.8904000000000005, 6.056]","[4.6277, 4.8295, 4.9365000000000006, 5.0483, 5.1714, 5.3109, 5.6065000000000005, 5.7563, 5.910900000000001, 6.0734]",[6.0465],[6.0757],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998789898424569,2.0238112300746139e-13,0.00012101015734263954
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2097.537111,2112.235514,14.698402999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6892000000000005,0.3591000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6892000000000005, 4.804600000000001, 4.9110000000000005, 5.016100000000001, 5.128, 5.2502]","[4.7089, 4.8341, 4.9491000000000005, 5.055400000000001, 5.1695, 5.288600000000001]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998725999108147,3.8585250945568313e-13,0.00012740008880122536
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.2534100000007,2126.942514,14.689104000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6799, 4.778300000000001, 4.8789, 4.9872000000000005, 5.125100000000001, 5.2766]","[4.6974, 4.8078, 4.9154, 5.0266, 5.1568000000000005, 5.305400000000001]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998524755311323,9.918744141979387e-13,0.0001475244678778434
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.96061,2141.618714,14.658104000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649500000000001, 4.7652, 4.8747, 5.0052, 5.1422, 5.447]","[4.6845, 4.7917000000000005, 4.9095, 5.0332, 5.178, 5.484100000000001]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998484799102314,1.6995260240626833e-12,0.00015152008807112687
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2141.6300100000008,2156.238914,14.608904000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.703600000000001, 4.800800000000001, 4.902, 5.0095, 5.127400000000001, 5.2671, 5.410200000000001]","[4.6239, 4.7312, 4.8356, 4.944500000000001, 5.0543000000000005, 5.1728000000000005, 5.3105, 5.4416]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9998110520703389,4.20215254230006e-12,0.00018894792546155423
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2156.2514100000008,2170.917214,14.665804000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6572000000000005, 4.773000000000001, 4.881200000000001, 5.0034, 5.1473, 5.4825, 5.6239]","[4.6928, 4.7991, 4.918, 5.040900000000001, 5.1723, 5.4998000000000005, 5.6637]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9997691200726523,8.517660325511171e-12,0.00023087991883237463
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2171.01891,2185.739514,14.720604000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7120000000000015,0.3844000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.712000000000001, 4.8303, 4.9387, 5.0594, 5.3615]","[4.752800000000001, 4.8594, 4.9739, 5.093100000000001, 5.3893]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9996935065338755,1.7891104321538752e-11,0.00030649344823346897
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2185.75561,2200.540414,14.784803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7762, 4.9109, 5.0332]","[4.8254, 4.952100000000001, 5.0692]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9996238935338002,2.7836850371966457e-11,0.00037610643836397416
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2200.56761,2215.210014,14.642403999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7397, 4.8395, 4.9489, 5.0644, 5.2091]","[4.661700000000001, 4.766900000000001, 4.8785, 4.987, 5.1022, 5.2293]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9995745452962435,3.765523072679932e-11,0.0004254546661021007
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2215.2215100000008,2229.948514,14.727004000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7184,0.3907999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.9438, 5.0557, 5.1722, 5.2958, 5.4268, 5.685700000000001, 5.8342]","[4.766100000000001, 4.973800000000001, 5.0939000000000005, 5.2115, 5.3346, 5.4617, 5.7382, 5.88]","[5.552300000000001, 5.9832]","[5.5951, 6.021]",0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9995507194853107,4.728956249792969e-11,0.0004492804674025635
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2229.961411,2244.573614,14.612202999999681,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7193000000000005, 4.815300000000001, 4.9244, 5.0427, 5.1626, 5.302300000000001]","[4.6304, 4.7339, 4.849, 4.9627, 5.0754, 5.1886, 5.322900000000001]",[],[],0.0085,0.0091,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-150655,2025-07-04,15:07:07.587181,15:55:06.237612,3,1,2,3,"[ 1.98238479 -0.13561579  1.52379233  0.69580324 -0.33913898  4.47936672
  0.72951572 -0.06894381  2.19923052]","[9.95052429e-01 1.13418008e-03 3.81339110e-03 3.00152702e-34
 1.00000000e+00 4.29040400e-17 4.56688745e-03 4.47234701e-03
 9.90960766e-01]",0,Engaged,"[1, 2, 0]",-3213.0186939813916,0.9995547490582012,5.674837086691863e-11,0.0004452508850477832
