Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.9045100000008,2232.524613,14.620103000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7495, 4.8882]","[4.6642, 4.7938, 4.9110000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.000680768292049371,0.28097718433912,0.7183420473688342
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2232.5367100000008,2247.171014,14.634304000000155,2.8216,3.8311,1.0095,4.3311,4.6259000000000015,0.2948000000000004,bff,bff,1,,0,1,0,1,-8.0,8.0,"[4.625900000000001, 4.7542, 4.8741, 4.9979000000000005, 5.1172, 5.2385, 5.4768]","[4.6741, 4.7971, 4.9190000000000005, 5.032, 5.1365, 5.248200000000001, 5.4908]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0005855245077481447,0.2732370497475833,0.7261774257446688
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2247.180610000001,2261.747814,14.567203999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5588000000000015,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.558800000000001, 4.6565, 4.7758, 4.901, 5.0275, 5.1564000000000005, 5.2793, 5.5183, 5.6492, 5.7769, 5.9047, 6.182300000000001, 7.2529]","[4.579400000000001, 4.7015, 4.8180000000000005, 4.946000000000001, 5.0682, 5.1855, 5.29, 5.5384, 5.6688, 5.7916, 5.924, 6.194100000000001, 7.263800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0004838829326887602,0.26523625347916197,0.7342798635881468
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2261.75781,2281.378414,19.62060399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.8916, 5.0294, 5.1661]","[4.6653, 4.9368, 5.0659, 5.2035]","[4.7611, 4.9189]","[4.8014, 4.924]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00035147281136887944,0.25683468012184096,0.7428138470667928
138,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2281.39001,2301.070813,19.680802999999734,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6806, 4.9071]","[4.693700000000001, 4.9501]","[4.7719000000000005, 5.0583]","[4.8247, 5.0929]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00033309839172919974,0.25035193891203505,0.7493149626962348
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2301.08311,2315.724214,14.641103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6329,0.3028000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7631000000000006, 4.9135, 4.9228000000000005, 5.0556, 5.6355, 5.7652, 5.9257]","[4.8217, 4.9205000000000005, 4.961600000000001, 5.086, 5.6783, 5.8162, 5.944100000000001]","[4.6329, 4.9436, 5.202, 5.3388, 5.7865]","[4.6858, 4.9524, 5.2439, 5.384, 5.8115000000000006]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0003925404278135939,0.24532318584162663,0.7542842737305624
140,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2315.73651,2335.387413,19.650902999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6507000000000005, 5.064]","[4.705900000000001, 5.1027000000000005]","[4.7841000000000005, 4.927700000000001]","[4.843, 4.9698]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.000264730546736375,0.2343227096045656,0.7654125598486966
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2335.399810000001,2350.028514,14.628704000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.7459, 4.7626, 4.8651, 4.9933000000000005, 5.119800000000001, 5.245900000000001, 5.379300000000001, 5.4998000000000005]","[4.6748, 4.7511, 4.7887, 4.9073, 5.032, 5.1528, 5.2766, 5.399100000000001, 5.5101]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002753617227142815,0.22672787903952488,0.7729967592377586
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2350.03911,2364.638813,14.599702999999865,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.5913,0.2599,cbj,cbj,1,,0,1,1,2,-4.0,4.0,"[4.5913, 4.7096, 4.826700000000001, 4.9515, 5.0737000000000005, 5.1958, 5.4519]","[4.632000000000001, 4.748200000000001, 4.8685, 4.9869, 5.096, 5.2182, 5.4629]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00025392418545235615,0.2178711048296966,0.7818749709848519
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2364.65061,2384.319114,19.66850399999976,2.8292,3.8387,1.0094999999999996,4.3387,4.6683,0.3296000000000001,fzg,fzg,1,,0,1,1,2,2.0,-2.0,[4.6683],[4.716200000000001],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002205156191985275,0.20840133513382464,0.79137814924698
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2384.39561,2404.039613,19.644002999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.643800000000001, 5.095400000000001]","[4.6948, 5.1079]","[4.7842, 4.9393]","[4.823300000000001, 4.9703]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00017608858100767372,0.19857402203927565,0.8012498893797168
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2404.05081,2418.663814,14.61300399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7344, 4.8548, 4.9809, 5.1184, 5.2412, 5.3646, 5.495900000000001]","[4.6577, 4.7784, 4.897200000000001, 5.0137, 5.1343000000000005, 5.2542, 5.3711, 5.5074000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00019690595045636887,0.19112055495863464,0.8086825390909077
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2418.67491,2438.368913,19.694002999999608,2.8206,3.8301,1.0094999999999996,4.3301,4.6938,0.3637000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6938, 4.9791, 4.993, 5.3296]","[4.7472, 4.9891000000000005, 5.0331, 5.364]","[4.8297, 4.8377, 5.4999]","[4.8359000000000005, 4.8859, 5.5107]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0001926459481778185,0.18325505610143403,0.8165522979503879
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2438.3829100000007,2452.983814,14.600904000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5925, 4.6864, 4.8238, 4.976]","[4.6085, 4.7472, 4.8723, 4.9972]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002481117458590228,0.17719375377521748,0.8225581344789217
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2452.99661,2467.638714,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7537, 4.872, 5.0034, 5.1239, 5.2476, 5.3794]","[4.6818, 4.7941, 4.919700000000001, 5.0366, 5.1459, 5.262300000000001, 5.384]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.000284120099885879,0.1708205642116923,0.8288953156884237
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2467.64921,2482.2307140000007,14.581503999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5731, 4.6856, 4.8013, 4.9257, 5.0520000000000005, 5.1783, 5.2964, 5.425400000000001, 5.5543000000000005]","[4.6061000000000005, 4.726100000000001, 4.8439000000000005, 4.9653, 5.0859000000000005, 5.203, 5.3099, 5.4317, 5.5566]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00029910512618319706,0.1641236538576496,0.835577241016165
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2482.24341,2496.888213,14.644803000000136,2.8294,3.8389,1.0095,4.3389000000000015,4.6364,0.2974999999999994,buq,buq,1,,0,1,1,2,-8.0,8.0,"[4.6364, 4.7727, 4.911300000000001, 5.0253000000000005, 5.146100000000001, 5.2657, 5.393000000000001]","[4.6898, 4.8175, 4.9431, 5.0615000000000006, 5.1749, 5.288, 5.402900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002914179866345327,0.15708885182126087,0.8426197301921042
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2496.89961,2516.601714,19.702103999999963,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7019,0.3620999999999998,hun,hun,1,,0,1,1,2,8.0,-8.0,"[4.7019, 4.9882]","[4.7613, 5.0269]",[4.8420000000000005],[4.8946000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002727212551999627,0.14981630888964662,0.8499109698551527
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2516.61591,2531.224314,14.608404000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.726, 4.8382000000000005, 4.9667, 5.1029, 5.2409]","[4.6486, 4.7601, 4.8786000000000005, 5.0012, 5.1227, 5.2476]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0002514429149764944,0.14245186908796192,0.8572966879970594
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2531.23541,2545.803414,14.568004000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5596000000000005,0.2320000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5596000000000005, 4.6757, 4.7926, 4.917800000000001, 5.0433, 5.1664, 5.2911, 5.5354, 5.7949]","[4.5983, 4.7133, 4.8388, 4.958200000000001, 5.0751, 5.1932, 5.304600000000001, 5.545, 5.7979]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00020432645337305192,0.13471863439768467,0.8650770391489402
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2545.81651,2565.483713,19.66720299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.667],[4.7046],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00012943136731564036,0.12659795882925096,0.8732726098034369
