Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1968.299512,1983.0729149999997,14.773402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.7652,0.4351000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7652, 4.8775, 4.9741, 5.0772, 5.1850000000000005, 5.294700000000001, 5.4146, 5.538200000000001, 5.6601, 5.788200000000001]","[4.7937, 4.9007000000000005, 5.0046, 5.1089, 5.2217, 5.333, 5.4575000000000005, 5.5651, 5.6835, 5.8123000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.998931615048902,2.3368779379934537e-12,0.00106838494875332
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1983.0853120000002,2002.8138149999997,19.72850300000005,2.8231,3.8326,1.0094999999999996,4.3326,4.7283,0.3956999999999997,eam,eam,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7283, 4.8375]","[4.7439, 4.8609]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9990440983442198,2.2407971569320335e-12,0.0009559016535294366
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2002.8280120000002,2017.6530149999999,14.825003000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8166,0.4889999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8166, 4.9358, 5.0397, 5.146100000000001, 5.2548, 5.3686, 5.777200000000001, 5.8918]","[4.8519000000000005, 4.9679, 5.0746, 5.1767, 5.2838, 5.3954, 5.803, 5.918900000000001]","[5.497800000000001, 5.6387]","[5.528300000000001, 5.6657]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9991654347026797,2.0657809313379667e-12,0.0008345652952504613
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2017.664312,2032.2879149999999,14.623603000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7005, 4.7944, 4.901800000000001, 5.008500000000001, 5.1186, 5.2443, 5.3721000000000005]","[4.6193, 4.729, 4.8258, 4.9369000000000005, 5.0478000000000005, 5.1669, 5.2781, 5.3916]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9992318320705343,2.0476918001940703e-12,0.0007681679274076697
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2032.299312,2046.9786149999998,14.67930299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6709000000000005,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6709000000000005, 4.7567, 4.8639, 4.9672, 5.0783000000000005, 5.1881, 5.3032, 5.421600000000001, 5.5384]","[4.6778, 4.7884, 4.8954, 5.0033, 5.1121, 5.218500000000001, 5.331300000000001, 5.4463, 5.5589]",[5.6634],[5.6864],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.999281968034515,2.016292167672096e-12,0.0007180319634734817
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2046.989812,2066.625015,19.635203000000047,2.8286,3.8381,1.0095,4.3381,4.635,0.2968999999999999,cxj,cxj,1,,0,1,1,2,-4.0,4.0,[],[],"[4.635, 4.7327, 4.8482]","[4.6449, 4.7613, 4.8721000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9993119251215316,2.017416971601481e-12,0.000688074876458607
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2066.6409120000008,2081.3188149999996,14.677903000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.750500000000001, 4.843, 4.9429, 5.050400000000001, 5.1536, 5.263, 5.3767000000000005, 5.4885, 5.6187000000000005, 5.9124]","[4.6833, 4.7691, 4.8681, 4.974200000000001, 5.0795, 5.184200000000001, 5.2935, 5.4012, 5.5144, 5.6295, 5.923500000000001]",[5.618600000000001],[5.626600000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9993437215932469,2.103409817216589e-12,0.000656278404660244
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2081.331412,2096.085215,14.753803000000062,2.8246,3.8341,1.0094999999999996,4.3341,4.7454,0.4112999999999998,cqd,cqd,1,,0,1,1,2,-4.0,4.0,"[4.7454, 4.8548, 4.9527, 5.056, 5.1685, 5.270300000000001, 5.3772, 5.4859, 5.5999, 5.7028, 5.8236, 5.961200000000001, 6.3909]","[4.7785, 4.8837, 4.9892, 5.0917, 5.2007, 5.3037, 5.4036, 5.5182, 5.6239, 5.7419, 5.8582, 5.9893, 6.4137]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9993633025827161,2.192364587743103e-12,0.0006366974150818547
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2096.100112,2110.8620149999997,14.761903000000071,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7537,0.4187000000000003,fsb,fsb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7537, 4.8745, 4.9776, 5.091, 5.2279]","[4.7705, 4.8963, 5.0199, 5.1303, 5.2293]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9993821335602296,2.062113341406923e-12,0.0006178664377207294
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2110.882412,2130.567815,19.68540299999995,2.8265,3.8360000000000003,1.0095,4.336,4.6852,0.3491999999999997,eoj,eoj,1,,0,1,1,2,0.0,0.0,"[4.6852, 4.782, 4.9122]","[4.6948, 4.8189, 4.9378]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9993988883764278,2.333710259655949e-12,0.0006011116212326735
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2130.582112,2145.344415,14.762302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7541,0.4240000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7541, 4.849, 4.9477, 5.056, 5.1702, 5.2899, 5.4012, 5.534000000000001, 5.6816]","[4.7818000000000005, 4.8827, 4.986400000000001, 5.0961, 5.212000000000001, 5.3157000000000005, 5.4447, 5.5526, 5.6946]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994140222396086,2.5085541091735645e-12,0.0005859777578719175
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2145.3574120000007,2160.105215,14.747803000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.7396,0.4095000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7396, 4.8371, 4.943700000000001, 5.057, 5.1738, 5.3048, 5.4427]","[4.766900000000001, 4.8681, 4.9752, 5.0862, 5.2138, 5.3455, 5.4671]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994242429784015,2.842874941179403e-12,0.0005757570187433117
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.122512,2174.971115,14.848602999999912,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8404,0.5026999999999999,hew,hew,1,,0,1,1,2,8.0,8.0,[],[],"[4.8404, 4.9548000000000005, 5.0608, 5.1714, 5.2832, 5.4048, 5.5378, 5.6656, 5.806100000000001]","[4.8748000000000005, 4.9874, 5.0971, 5.2129, 5.3322, 5.4594000000000005, 5.5685, 5.6919, 5.816]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994329682759064,3.050660242170387e-12,0.0005670317210479604
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2174.982812,2189.628515,14.645702999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637300000000001, 4.7241, 4.8185, 4.916, 5.0284, 5.140000000000001, 5.2544, 5.379300000000001, 5.5247, 5.6368, 5.7419, 5.8466000000000005, 5.9663, 6.0961]","[4.6519, 4.7443, 4.8424000000000005, 4.9499, 5.0628, 5.176200000000001, 5.2875000000000005, 5.407100000000001, 5.5465, 5.661700000000001, 5.769, 5.881200000000001, 5.9962, 6.1101]",[6.088],[6.1178],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994422806789401,3.0718322587403183e-12,0.000557719317981169
134,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2189.639712,2209.408215,19.768502999999786,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7683,0.431,dop,dop,1,,0,1,1,2,-2.0,2.0,[],[],[4.7683],[4.7904],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994462626048345,3.6298182123915854e-12,0.0005537373915318065
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2209.425212,2224.1408149999997,14.715603000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.7074,0.3772999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7074, 4.8002, 4.9048, 5.0147, 5.1465000000000005, 5.4256, 5.5327, 5.6549000000000005]","[4.7344, 4.8324, 4.935700000000001, 5.0457, 5.1718, 5.4447, 5.5663, 5.6939]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994506261683782,4.121992382934423e-12,0.000549373827489793
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2224.155212,2243.900615,19.745402999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7452000000000005,0.4176000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7452000000000005, 4.8691]","[4.7704, 4.8939]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994545709260705,4.452719112840666e-12,0.0005454290694694837
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2243.913012,2258.681815,14.768802999999936,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7606,0.4229000000000003,fpn,fpn,1,,0,1,1,2,2.0,2.0,[],[],"[4.7606, 4.8658, 4.967700000000001, 5.0711, 5.181500000000001, 5.2972, 5.4218]","[4.7892, 4.898000000000001, 4.9989, 5.1097, 5.2202, 5.3396, 5.4528]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994646250847161,4.490668326065278e-12,0.0005353749107891982
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2258.699512,2273.517715,14.818202999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.8100000000000005,0.4799000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8100000000000005, 4.9217, 5.0286, 5.1332, 5.2525]","[4.8383, 4.958600000000001, 5.0629, 5.1719, 5.284400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994757205985947,4.344558206996249e-12,0.0005242793970582038
140,1,,1,0,0,0,1.0,,1.0,,1,2288.882312,2303.5131149999997,14.630803000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6226, 4.8213, 4.9374]","[4.6307, 4.861000000000001, 4.971]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994864135740958,4.0698423991035185e-12,0.0005135864218358675
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2303.524612,2323.349115,19.824502999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8243,0.4966999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8243],[4.8423],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9994967580623626,3.672120184866413e-12,0.0005032419339778758
