Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4782.5150109999995,4797.135414,14.620402999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1238, 4.613, 4.6159, 4.7279]","[0.1379, 4.6157, 4.6317, 4.7728]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.003824736826068212,0.004753016416253773,0.9914222467576658
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4767.759211,4782.501714,14.742503000000394,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.7351,0.3917000000000001,dzy,dzy,1,,0,0,1,1,-2.0,2.0,"[4.7351, 4.8565000000000005, 4.9991, 5.143000000000001, 5.2986, 5.4518]","[4.766, 4.9027, 5.046, 5.1947, 5.3537, 5.5025]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.001882448569724552,0.006018824942812111,0.9920987264874622
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4748.041511,4767.740314,19.69880299999932,2.8225,3.832,1.0095,4.332,4.6986,0.3666,gia,gia,1,,0,1,1,2,4.0,-4.0,"[0.1223, 4.6986, 4.848]","[0.1461, 4.7327, 4.867500000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0015401900206632748,0.0067822151181417285,0.9916775948611991
290,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4865.922811,4885.668314000001,19.7455029999992,2.8286,3.8381,1.0095,4.3381,4.7453,0.4072000000000004,gqm,gqm,1,,0,1,1,2,4.0,-4.0,"[4.7453, 5.0918]","[4.792, 5.1104]",[4.9088],[4.9694],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0015884390237453168,0.007199899945978511,0.9912116610302755
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4733.278311,4748.026214,14.747903000000406,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7405,0.4128999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1296, 4.7405, 4.8721000000000005, 5.014600000000001, 5.1641, 5.3005, 5.466, 5.6105]","[0.1481, 4.7855, 4.9231, 5.0659, 5.2114, 5.3594, 5.5156, 5.6647]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0032368102444223857,0.007364477683131984,0.9893987120724481
300,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5043.427111,5058.157614,14.730502999999773,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7231000000000005,0.3902000000000001,edk,edk,1,,0,0,1,1,0.0,-0.0,"[0.1816, 4.7231000000000005, 4.8607000000000005, 4.9993, 5.1466, 5.3052, 5.4946]","[0.1937, 4.7679, 4.9089, 5.0513, 5.1995000000000005, 5.3625, 5.5181]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0014564165857273992,0.00734156546863597,0.9912020179456478
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5077.816311,5092.471914,14.655603000000156,2.827,3.8365,1.0095,4.3365,4.6482,0.3117000000000001,dqk,dqk,1,,0,0,1,1,-2.0,2.0,"[4.6482, 4.6627, 4.7583, 4.8783, 5.013, 5.1679]","[4.6609, 4.6707, 4.7956, 4.9194, 5.0627, 5.2182]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0015309827844070735,0.007164235384711753,0.9913047818308711
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5373.114711,5387.861914,14.7472029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1625, 4.7398, 4.8731, 5.018800000000001, 5.1675, 5.3362, 5.479900000000001, 5.6558]","[0.1795, 4.7766, 4.9215, 5.067, 5.2198, 5.3799, 5.5361, 5.6995000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0035930464569604486,0.006814634761789449,0.9895923187812619
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5333.623611,5353.232314,19.608702999999878,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2475, 4.6085, 4.7396]","[0.2522, 4.6338, 4.764600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.004486973712024612,0.006268479405565569,0.9892445468824033
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2690.541012,2705.266515,14.725502999999662,2.8292,3.8387,1.0094999999999996,4.3387,4.7170000000000005,0.3783000000000003,eum,eum,1,,0,1,1,2,0.0,-0.0,"[0.1394, 5.4062, 5.6808000000000005]","[0.1396, 5.438000000000001, 5.725700000000001]","[4.7170000000000005, 4.8357, 4.9694, 5.101, 5.238700000000001, 5.5389]","[4.750500000000001, 4.8879, 5.0185, 5.1547, 5.296600000000001, 5.572]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.1009135722183305,0.005498822176280192,0.8935876056053835
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5294.300811,5313.931515,19.630704000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3176, 1.1032, 1.5755, 1.6952, 1.6954, 1.6957, 1.6961000000000002, 1.6964, 1.6967, 4.6305000000000005, 4.7586]","[0.3241, 1.1053, 1.695, 1.6953, 1.6955, 1.6960000000000002, 1.6963, 1.6966, 1.6968, 4.6603, 4.7898000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.004393178986421508,0.0055437820164089555,0.9900630389971586
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5279.657611,5294.284814,14.627203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.619800000000001, 4.751, 4.871700000000001, 5.0135000000000005, 5.1493, 5.309]","[4.6329, 4.7875000000000005, 4.9152000000000005, 5.0553, 5.198300000000001, 5.3566]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.004970463887233379,0.005484895251035312,0.9895446408617283
313,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5259.7668109999995,5279.639514,19.872703,2.8298,3.8393,1.0095,4.3393000000000015,4.8725000000000005,0.5331999999999999,fjy,fjy,1,,0,1,1,2,2.0,2.0,[4.8725000000000005],[4.9267],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.010279682920014691,0.0053069888827730035,0.9844133281972033
312,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5240.068811,5259.7522149999995,19.683404000000337,2.8285,3.838,1.0095,4.338,4.6832,0.3452000000000002,bun,bun,1,,0,1,1,2,-8.0,8.0,"[4.8125, 4.967700000000001]","[4.8536, 5.0117]",[4.6832],[4.720000000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.10825952828295453,0.005032147307037948,0.8867083244100156
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5058.173111,5077.801814,19.628703000000318,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6285,0.2894999999999994,fkw,fkw,1,,0,0,1,1,2.0,-2.0,"[0.2077, 4.6285, 4.9226, 5.1367]","[0.2084, 4.652, 4.957800000000001, 5.173900000000001]",[4.7699],[4.822],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.01005018843930435,0.005476902055217323,0.9844729095054854
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5225.405211,5240.053814,14.64860299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6412, 4.7702, 4.8944, 5.0301, 5.1856, 5.3406, 5.4965, 5.6654]","[4.6633, 4.8072, 4.9355, 5.0764000000000005, 5.238, 5.396100000000001, 5.5472, 5.7051]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.004199721892539819,0.005817710317284838,0.9899825677901731
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5190.763711,5210.506314,19.7426030000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7424,0.4123000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7424, 4.8992]","[4.7788, 4.936100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0006800634086346315,0.006018688375141461,0.9933012482162369
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5175.999611,5190.752414000001,14.752802999999403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.149, 4.7454, 4.8701, 5.0052]","[0.1602, 4.778300000000001, 4.9146, 5.054]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.002780870570471609,0.0060669652773615735,0.9911521641521743
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5156.106111,5175.984115,19.878004000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.8778000000000015,0.5477000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1495, 0.1763, 4.877800000000001]","[0.1508, 0.1791, 4.9359]",[5.055000000000001],[5.1080000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0005953845549559118,0.005972849155355591,0.993431766289687
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5136.464711,5156.093014,19.62830300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6281, 4.7555000000000005]","[4.65, 4.7941]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.0012114627907800308,0.005698415902485785,0.9930901213067316
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5121.811911,5136.448814,14.63690300000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.1717, 4.6295, 4.9007000000000005]","[0.1727, 4.639200000000001, 4.952500000000001]","[4.747, 4.9373000000000005, 5.0663]","[4.8032, 4.948, 5.0966000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.020714546250998927,0.005199436110663522,0.9740860176383465
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5107.131511,5121.796114,14.66460300000017,2.8253,3.8348,1.0095,4.3348,4.6561,0.3212999999999999,ejk,ejk,1,,0,0,1,1,0.0,-0.0,"[0.1477, 0.1925, 4.7797]","[0.1478, 0.1975, 4.8305]","[4.6561, 4.9332, 5.0852, 5.2319]","[4.6595, 4.996300000000001, 5.1394, 5.2776000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,3,"[ 0.96435643  2.60361233 -0.01920276  0.05134436 -5.94036071 -2.37006774
  0.11711705 -1.38514783  0.55797677]","[8.92249428e-01 4.34485195e-22 1.07750572e-01 4.10265877e-05
 9.96733094e-01 3.22587968e-03 1.03998786e-01 2.92974975e-03
 8.93071464e-01]",2,BiasedRight,"[2, 1, 0]",-1055.7805912358797,0.11554497552860221,0.004580496095636788,0.8798745283757723
