Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1455.5852109999994,1470.301515,14.716304000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7078000000000015,0.3777000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707800000000001, 4.8293, 4.962000000000001]","[4.729900000000001, 4.8638, 4.9895000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0009229837908336765,0.00030760412613490244,0.9987694120830314
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1470.318311,1490.056014,19.73770300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7375,0.4098999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7375, 5.0612]","[4.7876, 5.125100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0008072661578386087,0.00023534300035171426,0.9989573908418091
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1490.065611,1509.7836140000006,19.71800299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7178,0.3902000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.7178, 4.8641000000000005]","[4.7592, 4.899900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0011889973896840357,0.0002540516095067725,0.9985569510008092
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1509.797311,1529.4626150000001,19.665303999999878,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6651,0.3273999999999999,dsm,dsm,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.6651, 4.8011]","[4.6986, 4.8176000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.002539792412428074,0.0003602111655940172,0.9970999964219777
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1529.478411,1544.190115,14.711704000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.7032,0.3731,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7032, 4.8244, 4.9392000000000005, 5.0631]","[4.7424, 4.86, 4.9846, 5.1145000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.004337510803846381,0.0006409679011048967,0.995021521295049
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1544.204011,1563.902615,19.698603999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6984, 4.992100000000001]","[4.7426, 5.045]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.005987226287549777,0.0015191669740116768,0.9924936067384382
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1563.9158109999994,1583.611315,19.695504000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6953000000000005,0.3677000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.834700000000001],[4.8564],"[4.6953000000000005, 4.9564, 5.136900000000001]","[4.7301, 5.0205, 5.1763]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-113836,2025-07-24,11:38:48.731581,12:05:32.847254,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.011234072245865628,0.007164945580982431,0.9816009821731518
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,647.970213,667.593317,19.623104000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6229000000000005],[4.6574],[4.7445],[4.7916],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.10370820083875996,0.7760291460963409,0.12026265306490234
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,667.606013,682.209217,14.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4283],[5.4754000000000005],"[4.5947000000000005, 4.687600000000001, 4.7817, 4.8923000000000005, 5.0144, 5.1449, 5.2798, 5.5848]","[4.6098, 4.7093, 4.8196, 4.9378, 5.0629, 5.1771, 5.3221, 5.6359]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.6653638928833288,0.18204450434713745,0.15259160276953632
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,682.225713,696.888716,14.663003000000005,2.8304,3.8399,1.0095,4.3399,4.6545000000000005,0.3146000000000004,gxl,gxl,1,,0,1,1,2,4.0,4.0,"[5.4154, 5.5801]","[5.454400000000001, 5.6177]","[4.6545000000000005, 4.768, 4.8721000000000005, 4.9952000000000005, 5.1306, 5.262300000000001, 5.4126, 5.7507]","[4.694, 4.8021, 4.918, 5.0426, 5.1574, 5.3037, 5.4561, 5.7948]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7261949029907613,0.1363768085315283,0.13742828847771008
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,696.901913,711.577916,14.676002999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6688,0.3411999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6688, 4.7851, 4.919700000000001]","[4.7058, 4.8257, 4.9510000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7016889704045033,0.22945015178056813,0.06886087781492745
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,711.588713,731.271317,19.68260399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6824],[4.7248],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.6868328917810274,0.25276924182495186,0.06039786639402215
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,731.287413,745.9652169999997,14.677804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.786700000000001, 4.899, 5.0201, 5.1626, 5.3158]","[4.7034, 4.8183, 4.9411000000000005, 5.0685, 5.1827000000000005, 5.3208]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.852682475798876,0.046024340889760276,0.1012931833113626
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,745.976813,765.642417,19.66560400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6654],[4.707800000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.8677394267606293,0.02635746340251647,0.10590310983685595
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,765.659013,785.343917,19.684904000000078,2.8268,3.8363,1.0095,4.3363000000000005,4.6847,0.3483999999999998,cwe,cwe,1,,0,0,1,1,-4.0,-4.0,[4.8227],[4.873],[4.6847],[4.7311000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.8616525349746106,0.04495957593364422,0.09338788909174647
48,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,785.355413,805.007317,19.651903999999945,2.8264,3.8359,1.0095,4.3359000000000005,4.6517,0.3157999999999994,fwa,fwa,1,,0,0,1,1,2.0,2.0,"[4.6517, 4.7842]","[4.6885, 4.8136]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7324987639493168,0.25365095774649377,0.013850278304189072
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,805.022913,819.694917,14.672004000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6648000000000005, 4.7775, 4.904, 5.0407]","[4.6958, 4.8216, 4.9457, 5.0821000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7066971224904898,0.28694679549831126,0.0063560820111975965
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.7080129999997,834.381316,14.673302999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6661, 4.7843, 4.8956, 5.0204, 5.1498, 5.3089, 5.4628000000000005]","[4.7012, 4.8213, 4.9411000000000005, 5.0657000000000005, 5.1923, 5.3551, 5.4923]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.703097592171744,0.2898624562117023,0.007039951616553888
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,834.449913,854.272816,19.822903,2.8229,3.8324,1.0094999999999996,4.3324,4.8227,0.4903000000000004,fff,fff,1,,0,1,1,2,2.0,-2.0,"[4.8227, 4.984]","[4.856800000000001, 4.9981]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7203906548972291,0.2610990159643019,0.018510329138466567
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,854.2845130000003,874.108916,19.824403000000075,2.8319,3.8414,1.0095,4.3414,4.8242,0.4828000000000001,cty,cty,1,,0,0,1,1,-4.0,4.0,[4.9481],[4.988300000000001],"[4.8242, 5.1051]","[4.8766, 5.1689]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.8037704513227258,0.031110533128170536,0.16511901554910446
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,874.1245130000003,888.779116,14.654603000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7538, 4.8598, 4.9802, 5.1178]","[4.6690000000000005, 4.7821, 4.903300000000001, 5.0332, 5.167800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.802078727337637,0.0033773039267511033,0.1945439687356107
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,888.7898130000003,903.500017,14.710203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.701700000000001, 4.8163, 4.9305, 5.0648]","[4.737900000000001, 4.8526, 4.9786, 5.1005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7879784375995765,0.0011292331037968876,0.21089232929662674
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,903.514613,918.214917,14.700303999999962,2.8265,3.8360000000000003,1.0095,4.336,4.6918000000000015,0.3558000000000003,gin,gin,1,,0,1,1,2,4.0,4.0,[],[],"[4.691800000000001, 4.8026, 4.9189]","[4.7214, 4.8335, 4.9552000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7742057791710675,0.0011840896476437515,0.2246101311812919
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.230213,932.936117,14.705903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6974,0.3673000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.8138000000000005, 4.9369000000000005]","[4.7234, 4.8548, 4.982]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7661630787512446,0.0009484866178323523,0.23288843463092196
