Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3060.062113,3079.715016,19.652903000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8992],[4.962000000000001],"[4.6527, 4.7625]","[4.6584, 4.8209]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9997456048886701,4.777256068735559e-11,0.0002543950635526683
190,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3079.729013,3094.458117,14.729104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7215,0.3938999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7215, 4.852, 4.974, 5.1055, 5.2542]","[4.7626, 4.8958, 5.0201, 5.1505, 5.2845]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.999735799533741,1.993897025014603e-11,0.00026420044631364573
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3094.469913,3109.1375160000002,14.667602999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.66, 4.673500000000001, 4.683800000000001, 4.9051, 5.0354, 5.1793000000000005, 5.2984, 5.4477, 5.5947000000000005, 5.745900000000001, 5.9025]","[4.6713000000000005, 4.675, 4.6911000000000005, 4.956300000000001, 5.0811, 5.214, 5.3533, 5.4981, 5.6385000000000005, 5.7999, 5.9504]",[4.7777],[4.8301],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9997208366626302,2.5587626661247014e-11,0.0002791633117827661
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3109.1508129999997,3123.857617,14.706803999999918,2.826,3.8355,1.0095,4.3355000000000015,4.6983000000000015,0.3628,hmh,hmh,1,,0,1,1,2,8.0,-8.0,"[5.2744, 5.4313, 5.9371]","[5.3312, 5.494000000000001, 5.9996]","[4.698300000000001, 4.8301, 4.9612, 5.1163, 5.6086, 5.770700000000001]","[4.7513000000000005, 4.8786000000000005, 5.0265, 5.1844, 5.6817, 5.8448]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9997030430466661,3.2775551573536165e-11,0.0002969569205578912
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3123.868313,3143.536417000001,19.668103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.994800000000001],[5.0475],"[4.6679, 4.8407]","[4.7058, 4.9055]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9996786076810767,5.4098089372926206e-11,0.00032139226483067886
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3143.548913,3158.272717000001,14.723803999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.7153,0.3852000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.8464, 4.9725, 5.1254, 5.2907]","[4.7696000000000005, 4.896, 5.0408, 5.1892000000000005, 5.3322]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9996612890641678,5.117490018604452e-11,0.00033871088465323
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3158.284713,3172.924016,14.639302999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7516, 4.857200000000001, 4.98, 5.1291, 5.3175]","[4.6631, 4.7733, 4.896, 5.0411, 5.1904, 5.361000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9996413872817945,4.370403583749017e-11,0.0003586126745004655
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3172.934413,3192.567817,19.63340400000016,2.8267,3.8362,1.0094999999999996,4.3362,4.6332,0.2970000000000006,duf,duf,1,,0,1,1,2,-2.0,-2.0,[5.1165],[5.1718],"[4.6332, 4.7621, 4.9626]","[4.6651, 4.823, 5.0239]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9996194391256156,3.045800167671795e-11,0.0003805608439267102
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3192.578713,3207.276316,14.697603000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.69,0.3624,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.69, 4.8182, 4.958200000000001, 5.08, 5.2224]","[4.7321, 4.8636, 4.992900000000001, 5.1261, 5.264600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9995967777038526,7.775632150820054e-12,0.00040322228837691215
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3207.287113,3221.906016,14.618903000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6113, 4.730300000000001, 4.8516, 4.990200000000001, 5.1314, 5.2959000000000005]","[4.6389000000000005, 4.7687, 4.8964, 5.0335, 5.177300000000001, 5.338500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9995614006192407,9.043316277544856e-12,0.0004385993717177324
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3221.920713,3236.6129170000013,14.692203999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6846000000000005, 4.8116, 4.9430000000000005, 5.0795, 5.2237, 5.3806, 5.5326, 5.7178]","[4.7297, 4.8604, 4.9926, 5.1296, 5.2752, 5.4059, 5.5962000000000005, 5.7594]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9995188865749357,9.165424829310167e-12,0.000481113415895
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3236.622813,3251.242116,14.619302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1927, 5.5718000000000005]","[5.2104, 5.632700000000001]","[4.6108, 4.7149, 4.8375, 4.980300000000001, 5.1566, 5.3749]","[4.6258, 4.7507, 4.8974, 5.0441, 5.2194, 5.4481]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9994726115186331,3.5344021865832185e-12,0.0005273884778352311
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3251.256613,3265.883717,14.627104000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.737900000000001]","[4.6491, 4.7942]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9993845155291479,5.561630305209666e-12,0.0006154844652894653
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3265.895813,3280.523117,14.627304000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7384]","[4.6449, 4.784400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.999266591419741,5.07305095187469e-12,0.0007334085751893071
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3280.532713,3295.166416,14.633702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.7396, 4.8567]","[4.6418, 4.7784, 4.9108]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9991120906486515,6.622759109591184e-12,0.0008879093447255077
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3295.240313,3309.902817,14.662504000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6549000000000005, 5.0173000000000005, 5.139, 5.3020000000000005, 5.4524, 5.590800000000001, 5.7677000000000005]","[4.6768, 5.0288, 5.2067000000000005, 5.3523000000000005, 5.498200000000001, 5.635400000000001, 5.826700000000001]","[4.784400000000001, 4.9830000000000005, 5.7953]","[4.8363000000000005, 5.0134, 5.8307]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.99888665411372,8.891152215840046e-12,0.001113345877393274
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3309.914713,3324.5292170000002,14.614503999999672,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.606, 4.7115, 4.8279000000000005, 4.9736, 5.1426]","[4.632000000000001, 4.752000000000001, 4.8857, 5.0355, 5.2072]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9986023783416684,1.3358899987738105e-11,0.0013976216449692526
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3324.5395129999997,3339.179117,14.639603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6311,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7417, 4.8543, 5.0118, 5.1859]","[4.657, 4.777200000000001, 4.912100000000001, 5.0561, 5.252400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9981718642773989,2.4981026917128463e-11,0.0018281356976178336
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3339.192013,3353.899216,14.707202999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6996, 4.8295, 4.9526, 5.0802000000000005, 5.2352]","[4.7488, 4.8681, 4.9913, 5.128, 5.278700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9976421733850467,3.403154517712346e-11,0.0023578265809278006
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3353.914413,3368.540417,14.626004000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6184, 4.7321, 4.8478, 4.9922, 5.1442000000000005]","[4.6451, 4.7699, 4.8947, 5.032900000000001, 5.1761]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9969159820333243,7.895824197751157e-11,0.0030840178877168225
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3368.5538130000004,3383.170816,14.61700299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6094, 4.6989, 4.8123000000000005, 4.947500000000001, 5.075, 5.2248, 5.3814, 5.5442]","[4.6147, 4.7426, 4.8564, 4.9884, 5.133, 5.2818000000000005, 5.4263, 5.576700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",0,Engaged,"[0, 1, 2]",-2932.3082336521115,0.9960862922902314,1.2922614311563926e-10,0.003913707580544938
