Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.6564119999994,1438.358616,14.702203999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.695, 4.814, 4.938000000000001, 5.068700000000001, 5.2102]","[4.7333, 4.8545, 4.9855, 5.1203, 5.2564]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9150502434160871,5.91966391252422e-06,0.08494383691999823
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.370612,1453.071516,14.700904000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6937000000000015,0.3661000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.693700000000001, 4.8136, 4.9427, 5.0669, 5.2041, 5.3517, 5.5035]","[4.7330000000000005, 4.8505, 4.982200000000001, 5.1172, 5.262700000000001, 5.4063, 5.5503]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9132161883946704,6.246226390896339e-06,0.0867775653789455
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1453.081812,1467.745515,14.663703000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6565, 4.774500000000001, 4.8984000000000005, 5.0228, 5.1582, 5.3094, 5.463900000000001]","[4.6944, 4.8162, 4.9425, 5.0747, 5.2183, 5.3603000000000005, 5.5042]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9113293268516345,6.014913949415172e-06,0.08866465823442057
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1467.7585119999999,1487.4124160000001,19.653903999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.653700000000001, 4.7961]","[4.697, 4.8324]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9094011235945131,5.235223830549346e-06,0.09059364118165422
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1487.423212,1502.0931150000001,14.669902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6627, 4.7807, 4.9122, 5.0305, 5.1741]","[4.7001, 4.8188, 4.947500000000001, 5.0811, 5.2172]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9078901521312789,7.215286614765496e-06,0.09210263258210413
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1502.106012,1521.701516,19.595504000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5953, 4.6986]","[4.6112, 4.7342]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9061702167274388,9.081709214186973e-06,0.09382070156334327
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1521.714712,1536.380116,14.66540400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.8667, 4.9796000000000005, 5.1088000000000005, 5.256200000000001]","[4.6798, 4.8989, 5.0273, 5.1458, 5.2894000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9054530730816641,7.802343301182006e-06,0.09453912457503919
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1536.4007119999999,1556.0537160000001,19.653003999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6528, 4.7896]","[4.6936, 4.814900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9039232079084533,1.2744227705564516e-05,0.09606404786383502
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1556.065012,1570.729417,14.664404999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.776, 4.8891, 5.0084, 5.1661]","[4.697, 4.8035000000000005, 4.9255, 5.0635, 5.1789000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9028215086627884,1.562454684100285e-05,0.09716286679036781
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1570.741212,1590.374016,19.63280400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6326, 4.7612000000000005]","[4.6738, 4.7967]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9015436896908915,1.76481452173352e-05,0.09843866216388454
97,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1590.388012,1605.061016,14.67300400000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6658, 4.8678, 4.98, 5.1132, 5.2427, 5.3794, 5.5247, 5.6939, 5.8475]","[4.7031, 4.901400000000001, 5.027, 5.1593, 5.294300000000001, 5.4377, 5.57, 5.730300000000001, 5.875]",[5.7045],[5.7252],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9005609267357179,1.6943597441244067e-05,0.09942212966684273
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1605.075012,1619.753416,14.678404,2.8206,3.8301,1.0094999999999996,4.3301,4.6699,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6699, 4.793200000000001, 4.9059, 5.042400000000001, 5.1883, 5.338900000000001]","[4.7076, 4.8292, 4.9567000000000005, 5.0782, 5.225700000000001, 5.3525]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8990755237876553,2.6495502325392253e-05,0.1008979807100242
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1619.769712,1639.376716,19.60700399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.703]","[4.6083, 4.7437000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8970146883857736,3.8201805346648245e-05,0.10294710980888652
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1639.391612,1654.047116,14.655504000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.647,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647, 4.7667, 4.8824000000000005, 5.006600000000001, 5.149100000000001]","[4.6825, 4.7984, 4.9267, 5.0415, 5.1643]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8954872371818636,4.5334310345549406e-05,0.10446742850779646
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1654.143312,1673.802016,19.65870400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6585, 4.7878]","[4.7013, 4.8259]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8937906031000908,5.1329757539468976e-05,0.10615806714236817
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1673.817112,1688.499615,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6753, 4.7933, 4.9214, 5.0457, 5.174300000000001, 5.318700000000001, 5.4842]","[4.7094000000000005, 4.832, 4.9615, 5.0917, 5.2267, 5.3659, 5.5121]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8924622191576776,5.38594111900216e-05,0.10748392143113665
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1688.5130120000001,1708.204916,19.691904000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6917, 4.8443000000000005]","[4.7289, 4.8678]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8904125647987453,8.354919926557248e-05,0.10950388600199457
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1708.218712,1727.879716,19.66100399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6608],[4.697],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8896895761289283,0.00010555148214966715,0.11020487238892741
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1727.892712,1747.5479149999999,19.655203000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.655],[4.665900000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8894011535128998,0.00011289663927250146,0.11048594984782177
106,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1747.563012,1767.165615,19.602602999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,ddc,ddc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6024, 4.7182]","[4.621700000000001, 4.7668]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8892979095448744,9.487697209824323e-05,0.11060721348302302
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1767.1777120000006,1781.873015,14.695302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6881, 4.8136]","[4.7217, 4.8571]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.889086457219305,0.00012757053114338231,0.11078597224954621
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.887512,1796.6371149999998,14.749602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7424,0.4147999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7424, 4.8655, 4.9859, 5.1173, 5.2583, 5.4128]","[4.7847, 4.9043, 5.0308, 5.1667000000000005, 5.309200000000001, 5.4554]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8888411787814835,0.0001632705419557461,0.11099555067656745
