Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4410.002611,4424.8052149999985,14.802604000000427,2.8237,3.8332,1.0095,4.3332000000000015,4.7940000000000005,0.4607999999999999,bne,bne,1,,0,1,0,1,-8.0,-8.0,"[4.7940000000000005, 4.9190000000000005, 5.0229, 5.1439, 5.296, 5.4247000000000005]","[4.8164, 4.9347, 5.0564, 5.1852, 5.3246, 5.4709]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01019462174921977,0.9898045731680929,8.050826873253789e-07
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4424.816011999998,4439.560715,14.74470299999939,2.8273,3.8368,1.0095,4.3368,4.7361,0.3993000000000002,dex,dex,1,,0,1,1,2,-2.0,2.0,"[4.7361, 4.8479, 4.9506000000000006, 5.0633, 5.1829, 5.3282, 5.4717]","[4.7672, 4.8757, 4.9886, 5.11, 5.2389, 5.3768, 5.5187]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.012001343549069904,0.9879976806194719,9.758314664310096e-07
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4439.571511,4454.318815,14.74730399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7384,0.4083000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7384, 4.8387, 4.949, 5.0683, 5.192, 5.3238, 5.4656]","[4.758500000000001, 4.8749, 4.9895000000000005, 5.1132, 5.2409, 5.364, 5.4863]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01382965764015707,0.9861691560013708,1.1863584798161684e-06
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4454.329212,4468.937715,14.608503000000384,2.826,3.8355,1.0095,4.3355000000000015,4.5996000000000015,0.2641,hhm,hhm,1,,0,1,1,2,8.0,8.0,[],[],"[4.599600000000001, 4.6955, 4.7933, 4.903300000000001, 5.0202, 5.1423000000000005, 5.2715000000000005]","[4.6026, 4.7199, 4.8263, 4.943700000000001, 5.0625, 5.1856, 5.2992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01458841344212534,0.9854103049449153,1.2816129607288625e-06
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4468.947712,4483.681014,14.73330199999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7247,0.3971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7247, 4.9512, 5.063400000000001, 5.1891, 5.3381, 5.4679, 5.6124, 5.7751, 5.928100000000001]","[4.7493, 4.9857000000000005, 5.101500000000001, 5.234, 5.3782000000000005, 5.5151, 5.6604, 5.8216, 5.9793]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015395071447345882,0.984603578360795,1.3501918502469523e-06
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4483.691911999998,4503.473115,19.78120299999955,2.8213,3.8308,1.0095,4.3308,4.7810000000000015,0.4502000000000006,faf,faf,1,,0,1,1,2,2.0,-2.0,[4.781000000000001],[4.8018],"[4.898000000000001, 5.044700000000001, 5.1774, 5.3036, 5.443300000000001]","[4.9407000000000005, 5.0862, 5.223800000000001, 5.3476, 5.485600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015692474513332208,0.9843061371320754,1.3883546021923023e-06
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4503.484812,4518.1937149999985,14.708903000000644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7003,0.3727,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.8035000000000005]","[4.718, 4.8278]",[4.925],[4.9613000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01596614158461441,0.9840324079412242,1.4504741717092113e-06
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4518.203811,4532.973815,14.770003999999973,2.819,3.8285,1.0095,4.3285,4.7614,0.4329,daa,daa,1,,0,1,1,2,-2.0,2.0,"[4.7614, 4.8712, 4.9776, 5.1086, 5.2454, 5.392, 5.5483, 5.7118]","[4.7780000000000005, 4.9003000000000005, 5.0194, 5.1509, 5.2896, 5.4407000000000005, 5.601100000000001, 5.7674]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.016165664347664192,0.9838328294638791,1.5061884549831504e-06
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4532.984811,4547.6771149999995,14.692304000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6837, 4.7842, 4.8864, 5.0141, 5.1383, 5.2997000000000005, 5.471, 5.647, 5.805400000000001, 5.9393, 6.109]","[4.7035, 4.8093, 4.9224000000000006, 5.0581000000000005, 5.1807, 5.3276, 5.503900000000001, 5.6893, 5.8554, 5.99, 6.146]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01639943331292694,0.9835989897619304,1.576925130513879e-06
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4547.687712,4562.341715,14.65400299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7489, 4.8536, 4.9669, 5.0993, 5.2332, 5.3829]","[4.6696, 4.7831, 4.8971, 5.0175, 5.1501, 5.2873, 5.4257]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.016588480906348974,0.98340987578464,1.6433090085821148e-06
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4562.351712,4577.0597149999985,14.708003000000645,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6991000000000005, 4.804600000000001, 4.9207, 5.0698]","[4.7282, 4.8466000000000005, 4.962400000000001, 5.0942]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01673734885769677,0.98326094543133,1.7057109751202483e-06
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4577.070812,4591.757415,14.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.7864, 4.8823, 5.0098, 5.1611, 5.324400000000001, 5.4875, 5.647600000000001]","[4.7011, 4.8048, 4.9157, 5.053100000000001, 5.2049, 5.3737, 5.5353, 5.691800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01626375137142769,0.98373455848064,1.6901479361526315e-06
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4591.768612,4606.467715,14.699102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6905, 4.7875000000000005, 4.8889000000000005, 4.9993, 5.1404000000000005, 5.149900000000001, 5.3161000000000005, 5.4703, 5.6285, 5.7808]","[4.7111, 4.8135, 4.923, 5.0482000000000005, 5.1456, 5.1923, 5.3505, 5.5133, 5.679, 5.8339]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015550503289506875,0.9844478345665408,1.6621439494356615e-06
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4606.478712,4626.1591149999995,19.680403000000297,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6802, 4.7835, 4.9187]","[4.7038, 4.814500000000001, 4.9541]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.014702956366099506,0.9852954157626121,1.6278712764827697e-06
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4626.169312,4645.927715,19.758402999999817,2.8292,3.8387,1.0094999999999996,4.3387,4.7582,0.4195000000000002,gfz,gfz,1,,0,1,1,2,4.0,-4.0,"[4.7582, 4.8781]","[4.7824, 4.9091000000000005]","[5.010400000000001, 5.185300000000001]","[5.049, 5.2138]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.014950595393280917,0.9850477253470252,1.679259681843328e-06
285,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4645.938712,4665.561215,19.6225029999996,2.8286,3.8381,1.0095,4.3381,4.6223,0.2842000000000002,enr,enr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6223, 4.7268, 4.8468]","[4.6262, 4.7458, 4.8803]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015272134222432438,0.984726117112386,1.7486651887846685e-06
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4665.571611,4680.260515,14.688903999999638,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.800800000000001, 4.9202]","[4.7031, 4.8161000000000005, 4.9588]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015350209522254908,0.9846480282671504,1.7622106086023164e-06
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4680.270812,4694.961615,14.690803000000415,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.7838, 4.8977, 5.0185]","[4.7125, 4.8283000000000005, 4.9436, 5.0631]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015274054128611355,0.9847241933756656,1.7524957248657362e-06
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4694.971912,4709.737415,14.765502999999626,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7566000000000015,0.4161000000000001,gow,gow,1,,0,0,1,1,4.0,4.0,[],[],"[4.756600000000001, 4.8581, 4.968100000000001, 5.0896, 5.2083, 5.341200000000001]","[4.7753000000000005, 4.8977, 5.010800000000001, 5.1257, 5.2494000000000005, 5.361800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015127369454659987,0.9848708991638235,1.7313815032622124e-06
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4709.748012,4724.558615,14.8106029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8020000000000005,0.4744000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8020000000000005, 4.9028, 5.0266]","[4.8148, 4.9267, 5.0477]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.015092327584460146,0.9849059703122572,1.7021032763638729e-06
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4724.568412,4739.284215,14.71580300000005,2.821,3.8305,1.0094999999999996,4.3305,4.7072,0.3767000000000005,cde,cde,1,,0,1,1,2,-4.0,4.0,"[4.7072, 4.814900000000001, 4.9192, 5.0572, 5.187]","[4.728400000000001, 4.837000000000001, 4.9591, 5.0911, 5.2365]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.014421679497842914,0.9855766916967654,1.6288053859899618e-06
