Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,240.025513,254.648916,14.623403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6232000000000015,0.2871000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.6327, 4.6385000000000005, 4.8268, 4.9493, 5.073, 5.1952, 5.335100000000001, 5.4724, 5.6075]","[4.6321, 4.6352, 4.6409, 4.8612, 4.9992, 5.1161, 5.2388, 5.368, 5.507000000000001, 5.6565]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.994788161152718,0.003504245703885668,0.0017075931434097386
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,225.34901299999999,240.01481600000002,14.665802999999983,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6656,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.8718, 4.990200000000001, 5.1089, 5.2330000000000005, 5.3677]","[4.6951, 4.9066, 5.0259, 5.1455, 5.2575, 5.369400000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9937383465298437,0.0019050822332273545,0.0043565712369350975
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,205.69131299999998,225.337116,19.645803,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6456,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8887, 5.0157, 5.1285, 5.3837]","[4.9104, 5.0477, 5.1696, 5.4188]","[4.6456, 4.7476, 5.2628]","[4.6675, 4.7793, 5.296200000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.992423796504111,0.001030077482882113,0.006546126013006904
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,191.024613,205.679816,14.655203,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.655,0.3156999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.7614, 4.8547, 4.959700000000001, 5.0760000000000005, 5.2026, 5.3438]","[4.680000000000001, 4.7774, 4.8818, 4.9972, 5.1117, 5.2286, 5.3596]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9935947437719379,0.0012111057772904567,0.005194150450779761
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,176.363012,190.998816,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6356,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.6406, 4.7416, 4.8539, 4.9674000000000005, 5.088]","[4.6394, 4.6552, 4.7672, 4.8907, 5.0112000000000005, 5.133100000000001]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9945092528281566,0.0021125021050453266,0.0033782450668098855
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,161.714512,176.341116,14.626603999999983,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6264,0.2870999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.822900000000001, 4.933, 5.0501000000000005, 5.1713000000000005]","[4.649, 4.856, 4.971900000000001, 5.0861, 5.1989]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9955049561931761,0.0014643650210884986,0.003030678785739029
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,147.047212,161.699516,14.652303999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6521,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.8705, 4.9938, 5.129300000000001, 5.2602]","[4.6699, 4.9061, 5.040500000000001, 5.1789000000000005, 5.3106]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9959029605854658,0.0017228732785686885,0.0023741661359619973
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,132.298013,147.035216,14.737202999999996,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.737,0.3976999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.737, 4.7384, 4.845000000000001, 4.9515, 5.0625, 5.1864, 5.3117]","[4.7378, 4.766500000000001, 4.877000000000001, 4.9908, 5.107, 5.218100000000001, 5.341]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9965002549260469,0.0011316517245463364,0.0023680933493927525
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,117.622013,132.28491599999998,14.662903000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6627,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.6688, 4.8883, 5.0143, 5.134, 5.2578000000000005, 5.3779, 5.9981, 6.3208, 6.4656]","[4.6675, 4.689500000000001, 4.9209000000000005, 5.0581000000000005, 5.179200000000001, 5.2955000000000005, 5.4190000000000005, 6.035900000000001, 6.3447000000000005, 6.5044]",[6.1513],[6.1896],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9962935467592597,0.0017423353585604535,0.0019641178821754837
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,103.013412,117.605616,14.592203999999995,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5920000000000005,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0608, 5.3387]","[5.0791, 5.362]","[4.5920000000000005, 4.6831000000000005, 4.792400000000001, 5.183800000000001]","[4.6122000000000005, 4.7155000000000005, 4.8288, 5.2165]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9962534498753673,0.001635501224183762,0.0021110489004579655
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,88.302713,103.000316,14.697602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6974,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6974, 4.8144, 4.9236, 5.0444, 5.1694, 5.2938, 5.4446, 11.604]","[4.723, 4.8387, 4.9619, 5.0938, 5.2145, 5.338500000000001, 5.455900000000001, 11.6273]","[11.6113, 11.6393, 12.0354, 12.1318]","[11.6301, 11.6453, 12.0393, 12.1699]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9953853054794105,0.0027869536528283205,0.0018277408677679825
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,73.659013,88.291416,14.632402999999995,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6322,0.2928999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7431, 4.8341, 4.9488, 5.066, 5.1862]","[4.663, 4.7576, 4.8719, 4.9904, 5.104900000000001, 5.2221]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9945506345292804,0.0032402119446371244,0.0022091535260834795
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,58.991213,73.647616,14.656402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6562,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.8647, 4.9804, 5.0938, 5.2229, 5.3462000000000005]","[4.6808000000000005, 4.8964, 5.0065, 5.1383, 5.2689, 5.3925]",[4.7544],[4.787100000000001],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9930806837916187,0.004701280665130753,0.002218035543260515
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,44.304313,58.979616,14.675303,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6751000000000005,0.3357999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7801, 4.8982, 4.9837, 5.102, 5.2161, 5.3325000000000005, 5.4598]","[4.713900000000001, 4.8109, 4.9066, 5.0231, 5.1378, 5.2511, 5.3703, 5.4849000000000006]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9913641460492704,0.0053460434370449115,0.003289810513674911
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.981212,29.567815999999997,14.586604000000001,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.5864,0.2470999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.385000000000001, 5.6408000000000005, 5.748600000000001, 6.041300000000001, 10.8526, 13.9296]","[5.3993, 5.6581, 5.7878, 6.050800000000001, 10.869, 13.965]","[4.5864, 4.6894, 4.6904, 4.7984, 4.8988000000000005, 5.0075, 5.1273, 5.2449, 5.6211, 5.6292, 5.8832, 8.3446, 11.0375, 14.0818]","[4.607200000000001, 4.689500000000001, 4.7229, 4.8217, 4.9311, 5.0495, 5.166300000000001, 5.2777, 5.6253, 5.6314, 5.918200000000001, 8.3527, 11.0443, 14.1105]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.988012650205727,0.008367784114471987,0.0036195656798102306
0,0,,1,0,0,0,1.0,,0.0,,1,0.337613,14.969816,14.632203,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6320000000000014,0.2959000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.5779000000000001, 1.1637, 1.7504000000000002, 2.6015, 2.99, 4.632000000000001, 4.697, 4.8039000000000005, 4.9205000000000005, 5.0438, 5.1911000000000005, 5.3048, 9.0892, 10.6402, 12.9997, 14.362900000000002]","[0.6065, 1.203, 1.769, 2.6454, 3.0298000000000003, 4.6569, 4.7058, 4.8386000000000005, 4.9696, 5.0967, 5.2250000000000005, 5.352, 9.1223, 10.6829, 13.0507, 14.3981]","[5.4541, 6.2823]","[5.486800000000001, 6.293900000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9793260248769226,0.018834860824733107,0.0018391142983516502
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.565412,2495.334515,14.769103000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7605, 4.8749, 5.0045, 5.1265, 5.3035000000000005, 5.4503]","[4.7843, 4.8956, 5.034800000000001, 5.1745, 5.318300000000001, 5.489]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9700335349312064,0.028913655766431103,0.0010528093023713743
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,254.66051299999998,274.326216,19.66570299999998,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6655000000000015,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.665500000000001, 4.7636]","[4.675, 4.780600000000001]","[4.8613, 4.9863, 5.0839, 5.1972000000000005, 5.3176000000000005, 5.444500000000001, 5.5782]","[4.8978, 5.006200000000001, 5.1188, 5.2399, 5.3609, 5.4725, 5.6111]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.960240374188334,0.03943641247741188,0.00032321333425217963
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1181.774512,1196.4930160000001,14.71850399999994,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7099,0.3730000000000002,ctj,ctj,1,,0,1,1,2,-4.0,4.0,"[4.7099, 4.7967, 4.7986, 4.9066, 5.0092, 5.128900000000001, 5.254]","[4.712000000000001, 4.7982000000000005, 4.822900000000001, 4.925800000000001, 5.0463000000000005, 5.1755, 5.2952]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9653920362668426,0.033953364369429806,0.0006545993637141882
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,274.337813,288.948016,14.610203000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.61,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7149, 4.8118, 4.9229, 5.0395, 5.1587000000000005, 5.2857]","[4.6323, 4.7309, 4.847, 4.9645, 5.0808, 5.1988, 5.3224]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9733340400687134,0.024318597595061196,0.002347362336237299
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,303.6320120000001,318.293115,14.661103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2552, 11.0117, 11.5598, 12.1979]","[5.260000000000001, 11.02, 11.8063, 12.2829]","[4.651800000000001, 4.7502, 4.8631, 4.9774, 5.0974, 5.2423, 10.9944, 11.5601, 12.1943]","[4.6722, 4.7843, 4.9008, 5.0119, 5.1318, 5.2546, 11.0254, 11.6054, 12.2662]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9805645866221392,0.013357976878361575,0.006077436499507522
