Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2627.267331,2641.874535,14.607203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.708600000000001, 4.827500000000001, 4.9653, 5.1191, 5.2653, 5.4127, 5.5655]","[4.6473, 4.7609, 4.8904000000000005, 5.0323, 5.1912, 5.3306, 5.4875, 5.6363]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999870844056348,0.00012567234343701945,3.4836002209686207e-06
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2641.887331,2656.560135,14.67280400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6645, 4.7915, 4.8977, 5.0126, 5.1292, 5.2537, 5.3924, 5.532100000000001, 5.684200000000001]","[4.723800000000001, 4.8326, 4.9474, 5.0612, 5.1852, 5.3151, 5.4484, 5.5921, 5.7457]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998749592741513,0.00012157792804249103,3.462797811212646e-06
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2656.576831,2671.2218350000007,14.645003999999973,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6373000000000015,0.3040000000000002,bpd,bpd,1,,0,1,1,2,-8.0,-8.0,"[4.637300000000001, 4.774, 4.8913, 5.0319, 5.1721, 5.3205, 5.4771, 5.621300000000001, 5.7668, 5.9251000000000005, 6.1021, 6.2666, 6.432300000000001]","[4.7016, 4.8218000000000005, 4.9558, 5.0982, 5.2374, 5.387300000000001, 5.5494, 5.692, 5.8415, 6.0067, 6.178100000000001, 6.348, 6.5148]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998273426594648,0.00016923011194760294,3.427228589024948e-06
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2671.233731,2685.839835,14.606104000000414,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7003, 4.8049, 4.9168, 5.040500000000001, 5.1672, 5.300800000000001, 5.4607]","[4.6329, 4.7428, 4.8506, 4.9667, 5.1031, 5.2258, 5.3612, 5.524]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997400173253062,0.0002565780354286289,3.404639271890035e-06
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.864931,2700.492935,14.628004000000145,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6197,0.2806999999999995,gix,gix,1,,0,1,1,2,4.0,4.0,[5.399100000000001],[5.4439],"[4.6197, 4.722700000000001, 4.8288, 4.9387, 5.0632, 5.2092]","[4.6582, 4.7676, 4.8786000000000005, 4.9943, 5.1199, 5.2693]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995725150665415,0.00042411915215205683,3.3657813008977875e-06
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2700.504131,2715.109735,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6904, 4.7959000000000005, 4.920100000000001, 5.0486]","[4.6248000000000005, 4.736800000000001, 4.8491, 4.982600000000001, 5.113300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995147542673045,0.00048192613865322056,3.3195940424450164e-06
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2715.133431,2729.760935,14.62750399999959,2.8241,3.8336,1.0095,4.3336000000000015,4.6192,0.2855999999999996,glc,glc,1,,0,1,1,2,4.0,4.0,"[5.4825, 5.641500000000001, 5.841200000000001]","[5.5459000000000005, 5.7106, 5.907]","[4.6192, 4.7144, 4.8218000000000005, 4.9447, 5.0658, 5.198, 5.3311]","[4.6582, 4.7587, 4.871, 4.9989, 5.1245, 5.2529, 5.388]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9994966479266977,0.0005000774391145459,3.2746341880296642e-06
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2729.774531,2744.388835,14.614304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6224],[5.6868],"[4.606, 4.7068, 4.8151, 4.930000000000001, 5.044300000000001, 5.1769, 5.3133, 5.4572]","[4.6458, 4.7492, 4.8661, 4.982600000000001, 5.1101, 5.2426, 5.379300000000001, 5.5217]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995676006372372,0.0004291693140515823,3.230048715334059e-06
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2744.404031,2759.0476350000013,14.643603999999867,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6353,0.2961,hgz,hgz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6353, 4.7451, 4.8602, 4.9715, 5.0896, 5.2151000000000005, 5.351500000000001, 5.5007]","[4.682, 4.793, 4.9087000000000005, 5.0244, 5.1486, 5.2798, 5.4147, 5.5685]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9996800522843597,0.00031676007389291714,3.1876417467745805e-06
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2759.059331,2773.732735,14.673404000000119,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6657,0.3280000000000003,bjx,bjx,1,,0,1,1,2,-8.0,-8.0,"[4.6657, 4.7742, 4.9046, 5.0377, 5.1803, 5.3263, 5.468, 5.617, 5.7831]","[4.7135, 4.8279000000000005, 4.966600000000001, 5.104, 5.2514, 5.3936, 5.5369, 5.6913, 5.8462000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998746301420192,0.00012222375687985583,3.146101107182739e-06
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2773.745331,2788.351735,14.606404000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.708600000000001, 4.8303, 4.9623, 5.0959, 5.2381, 5.3823, 5.7925]","[4.6465000000000005, 4.760800000000001, 4.8945, 5.0265, 5.1597, 5.294300000000001, 5.4375, 5.8243]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998441005892985,0.00015279267062123057,3.1067400840497293e-06
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2788.367331,2802.961435,14.594104000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.7012, 4.8209, 4.952500000000001, 5.0894, 5.2297, 5.3926]","[4.6306, 4.750900000000001, 4.8811, 5.016500000000001, 5.1508, 5.3036, 5.4593]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997953921962042,0.000201535053131885,3.072750663327108e-06
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2802.989231,2817.585636,14.596404999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.7109000000000005]","[4.6329, 4.7693]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997696467750687,0.00022730846593865115,3.0447589972570303e-06
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.608931,2832.234035,14.625103999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.490200000000001, 5.6734]","[5.546200000000001, 5.7330000000000005]","[4.6168000000000005, 4.7282, 4.8263, 4.9424, 5.054600000000001, 5.1734, 5.3137]","[4.6555, 4.7612000000000005, 4.8723, 4.987900000000001, 5.1054, 5.2347, 5.3739]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999775105914937,0.00022187212285266765,3.0219622158338403e-06
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2832.324131,2846.921935000001,14.597803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.7007, 4.8079, 4.9318, 5.0659, 5.2038, 5.3493, 5.5]","[4.6332, 4.7431, 4.8655, 4.995, 5.1292, 5.2767, 5.4166, 5.5665]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995651603009618,0.0004318796213640479,2.9600776763386003e-06
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2846.935531,2861.5314350000012,14.595903999999793,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.5882000000000005,0.2570000000000005,cfe,cfe,1,,0,1,1,2,-4.0,4.0,"[4.5882000000000005, 4.698, 4.8086, 4.9447, 5.0787, 5.2247, 5.375900000000001, 5.556500000000001]","[4.6327, 4.7465, 4.8661, 5.0087, 5.144, 5.2944, 5.445600000000001, 5.625]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9992506634140738,0.0007464399179683626,2.8966679591227114e-06
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.553931,2876.1418350000013,14.58790399999998,2.8224,3.8319,1.0095,4.3319,4.5802000000000005,0.2483000000000004,bbm,bbm,1,,0,1,1,2,-8.0,8.0,"[4.5802000000000005, 4.6261, 4.6263000000000005, 4.6287, 4.6657, 4.7834, 4.9042, 5.0316, 5.1691, 5.313400000000001, 5.465400000000001, 5.6334, 5.7827, 5.9495000000000005]","[4.5913, 4.6262, 4.6264, 4.6317, 4.721, 4.8406, 4.9649, 5.0958000000000006, 5.245, 5.3807, 5.5324, 5.7096, 5.8605, 6.017600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989782120537898,0.0010189301418048972,2.857804408409055e-06
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.154531,2890.739335,14.584804000000075,2.8224,3.8319,1.0095,4.3319,4.5771000000000015,0.2452000000000005,bbm,bbm,1,,0,1,1,2,-8.0,8.0,"[4.577100000000001, 4.684, 4.8113, 4.9354000000000005, 5.0747, 5.2292000000000005, 5.3714, 5.5255, 5.7164]","[4.6186, 4.7349000000000006, 4.872, 5.0036000000000005, 5.1466, 5.291300000000001, 5.4459, 5.5967, 5.7675]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9987595223971013,0.001237641297765384,2.8363051304579844e-06
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.751931,2905.355335,14.60340400000041,2.8309,3.8404,1.0094999999999996,4.3404,4.5957,0.2553000000000001,dqx,dqx,1,,0,1,1,2,-2.0,2.0,"[4.5957, 4.7156, 4.829000000000001, 4.9546, 5.0826, 5.2173, 5.3601, 5.512300000000001, 5.6988]","[4.6406, 4.7616000000000005, 4.8869, 5.0151, 5.1489, 5.2866, 5.431900000000001, 5.5765, 5.7625]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9985965041183683,0.0014006672357451803,2.8286458850052218e-06
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2905.374931,2920.005835,14.6309040000001,2.8271,3.8366,1.0094999999999996,4.3366,4.6232000000000015,0.2866000000000008,con,con,1,,0,1,1,2,-4.0,4.0,"[4.623200000000001, 4.7304, 4.851, 4.9858, 5.135400000000001, 5.287100000000001, 5.4373000000000005, 5.591, 5.7484]","[4.6657, 4.7822000000000005, 4.909, 5.052700000000001, 5.207800000000001, 5.3575, 5.5120000000000005, 5.6551, 5.827500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9984942317129929,0.0015029339169667366,2.834370044405413e-06
