Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,468.20923099999993,483.010235,14.801004000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7933,0.4657,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7933, 5.4043, 5.5285]","[4.8216, 5.455, 5.5751]","[4.953, 5.1006, 5.245900000000001]","[4.9968, 5.143400000000001, 5.2938]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.21854413429052275,0.7814519920520598,3.873657413601638e-06
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,483.022031,497.692635,14.670603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.778700000000001]","[4.7029000000000005, 4.822500000000001]",[4.903300000000001],[4.9452],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.22613285530773727,0.7738461674866766,2.0977205581643857e-05
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,497.707431,512.559236,14.85180500000007,2.8206,3.8301,1.0094999999999996,4.3301,4.8435000000000015,0.5134000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.843500000000001],[4.8841],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.262251170344924,0.737279927459899,0.00046890219518223094
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,512.588531,527.284235,14.695703999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688000000000001, 4.8023, 4.9244, 5.2338000000000005, 11.8305, 12.3472, 12.371, 12.4611, 12.594, 12.6986, 12.8138, 12.8808, 13.1814, 13.2755, 13.4714, 14.0894]","[4.7055, 4.861000000000001, 4.9725, 5.284000000000001, 11.8704, 12.3661, 12.3919, 12.5464, 12.653, 12.8085, 12.8247, 13.1751, 13.1884, 13.3993, 13.7038, 14.3427]","[5.0709, 12.4883, 12.8367, 13.0214, 13.0556, 13.2468, 13.4403, 13.5218, 13.9106]","[5.1107000000000005, 12.809, 12.9894, 13.0354, 13.1714, 13.4024, 13.5032, 13.6205, 14.0471]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.14007064548065323,0.8599086960497214,2.065846962972236e-05
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,527.305431,546.999735,19.69430399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694100000000001, 5.0474000000000006, 5.1681, 5.4796000000000005]","[4.7216000000000005, 5.0958000000000006, 5.214700000000001, 5.527]","[4.8035000000000005, 4.9129000000000005]","[4.8446, 4.9528]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.05240600233952244,0.9475925360091166,1.4616513562521033e-06
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,547.011031,561.684935,14.673903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.778700000000001, 4.954400000000001, 5.095400000000001, 5.7457]","[4.6924, 4.823, 5.0012, 5.1494, 5.7725]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.07919057450512261,0.9208052030080943,4.22248678528641e-06
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,561.7228309999998,576.360735,14.637903999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7372000000000005, 4.9069, 5.014, 5.4923]","[4.6616, 4.7803, 4.949, 5.0594, 5.538200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.1084628470303263,0.8915343993815716,2.7535880964058505e-06
25,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,419.126831,438.792335,19.665504,2.8206,3.8301,1.0094999999999996,4.3301,4.6653,0.3352000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6653, 5.3057]","[4.6787, 5.3388]",[4.7555000000000005],[4.7945],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.1373074917172922,0.8626889508088647,3.5574738467707225e-06
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,576.3736309999998,591.047335,14.673703999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.7775, 4.8847000000000005, 5.3433]","[4.6957, 4.8237000000000005, 4.928, 5.389200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.4863096280337517,0.5132721329133552,0.0004182390528861783
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,605.693731,625.356635,19.662904000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6627, 4.7698]","[4.6846000000000005, 4.7896]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9517564529148302,0.02831287518646185,0.01993067189870935
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,625.368131,640.059535,14.691404000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.795, 4.899, 5.002000000000001, 5.1132, 5.2344, 5.3617]","[4.6972000000000005, 4.8227, 4.9371, 5.0456, 5.1581, 5.2765, 5.405]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9677726016045536,0.01213471602544394,0.02009268237000019
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,640.070131,654.685535,14.615404000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5317, 5.6656]","[5.5857, 5.7193000000000005]","[4.6071, 4.6912, 4.7931, 4.889200000000001, 4.99, 5.1041, 5.2598, 5.398000000000001]","[4.6201, 4.7262, 4.832, 4.927700000000001, 5.0303, 5.1463, 5.2884, 5.4506000000000006]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9708871331347008,0.009049530908285626,0.02006333595701812
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,654.696831,669.337235,14.640403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.7312]","[4.6552, 4.7612000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9704085178285491,0.009655820992961122,0.01993566117848446
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,669.350831,683.996735,14.645903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1063, 5.244400000000001]","[5.1428, 5.2919]","[4.6376, 4.746700000000001]","[4.6611, 4.7866]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9689954438626835,0.01128188219303728,0.019722673944281892
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,684.013931,703.756135,19.74220400000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.742,0.4066000000000001,cfs,cfs,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.742, 5.2056]","[4.7731, 5.2311000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.9539385134314702,0.02717273288161307,0.0188887536869222
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,703.772331,718.4315349999997,14.659204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6515, 4.7391000000000005, 4.8947]","[4.657900000000001, 4.7801, 4.8964]","[4.8687000000000005, 4.990200000000001]","[4.9157, 5.03]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.7197832803663524,0.279793671227877,0.00042304840577073047
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,718.443131,733.152435,14.709303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7016, 4.841200000000001, 4.9691, 5.1168000000000005]","[4.7428, 4.8856, 5.0202, 5.1513]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.5641261730071162,0.4358605298835997,1.3297109279626306e-05
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,733.1644309999997,747.822235,14.657803999999945,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6501,0.3167999999999997,cem,cem,1,,0,1,1,2,-4.0,4.0,"[4.6501, 4.7805, 5.1595]","[4.676200000000001, 4.8039000000000005, 5.202100000000001]","[4.7652, 4.878]","[4.807300000000001, 4.916300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.46667560208319697,0.5333088092245952,1.5588692213314236e-05
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,591.0662309999999,605.6798349999998,14.61360400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.6947, 4.8093, 4.9587]","[4.6225000000000005, 4.7235000000000005, 4.8448, 4.9889]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",0,Engaged,"[0, 2, 1]",-2522.93205906497,0.4997525379444819,0.49935210656585993,0.0008953554896617971
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,747.8397309999997,762.646135,14.806403999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7981,0.4679999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7981],[4.8308],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.39949403559953034,0.5996150792563715,0.0008908851441023063
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,399.485431,419.113535,19.628104000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.7291, 4.8632, 4.9947]","[4.6545000000000005, 4.7717, 4.8981, 5.0414]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.12510046717755846,0.8747568607298997,0.00014267209254082244
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,365.065531,384.795935,19.730403999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7302,0.4001000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7302, 5.1031]","[4.7515, 5.1635]","[4.832800000000001, 4.9615]","[4.8719, 4.9905]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250725-153354,2025-07-25,15:34:06.792218,17:04:22.178052,3,1,2,3,"[ 1.56542     0.96462732  0.46478034  1.56201101 -2.34110152  0.59309113
  0.65236249  4.12104507 -0.53555684]","[8.99488116e-01 1.00163786e-01 3.48097481e-04 1.09034612e-01
 8.81500899e-01 9.46448936e-03 3.42585612e-10 1.38787033e-02
 9.86121296e-01]",1,BiasedLeft,"[0, 2, 1]",-2522.93205906497,0.14686009008901002,0.852312724200725,0.0008271857102614113
