Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4640.710712,4660.533815,19.82310299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8229000000000015,0.4928000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.822900000000001],[4.8583],"[4.9531, 5.1028]","[4.9992, 5.1535]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.99967100791187,8.142439701043055e-06,0.00032084964844184254
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4660.546111,4675.161015,14.614904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.722, 4.8621, 4.9896, 5.1282000000000005, 5.2656, 5.3992, 5.5496]","[4.6398, 4.7785, 4.9082, 5.0393, 5.1774, 5.3152, 5.4532, 5.589300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9996109124791196,7.744538165687807e-06,0.00038134298271869533
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4675.210011,4690.044215,14.834203999999776,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8256000000000006,0.4879000000000006,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.8256000000000006, 4.937600000000001, 5.062]","[4.8487, 4.9819, 5.1135]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9995851183605293,7.774555666093088e-06,0.0004071070838138612
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4690.056712,4704.8178149999985,14.76110300000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7525,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7525, 4.8533, 4.959700000000001, 5.0878000000000005, 5.222300000000001, 5.3563, 5.496]","[4.7671, 4.8916, 5.0018, 5.1412, 5.2733, 5.407900000000001, 5.5334]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9995269388624808,7.863452816339779e-06,0.0004651976846930567
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4704.853011,4724.598315,19.745304000000036,2.8253,3.8348,1.0095,4.3348,4.7451,0.4102999999999994,gji,gji,1,,0,1,1,2,4.0,-4.0,"[4.7451, 4.8584000000000005]","[4.7706, 4.8882]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9994656421942654,8.009067958344109e-06,0.0005263487377733378
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4724.611211,4744.385615,19.774403999999773,2.8231,3.8326,1.0094999999999996,4.3326,4.7742,0.4416000000000002,fal,fal,1,,0,1,1,2,2.0,-2.0,"[4.7742, 4.8921]","[4.7974000000000006, 4.9218]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9993687398100735,8.022134348445487e-06,0.0006232380555737401
289,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4744.399012,4759.023715,14.624703000000407,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7434, 4.8742, 5.0019, 5.1456, 5.2837000000000005, 5.4238, 5.5636, 5.7028, 5.8403, 5.9853000000000005, 6.1454, 6.2961]","[4.663600000000001, 4.7979, 4.9185, 5.058800000000001, 5.2009, 5.3339, 5.471900000000001, 5.617900000000001, 5.75, 5.8994, 6.0377, 6.1885, 6.3505]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9992304975445163,7.89254546707106e-06,0.0007616099100215009
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4759.035712,4773.652615,14.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7385, 4.8599000000000006, 4.996, 5.1294, 5.2641, 5.3973, 5.5376, 5.673100000000001, 5.8246, 5.9794, 6.122800000000001, 6.2618, 6.4127, 6.5582, 6.7069, 6.850700000000001]","[4.656000000000001, 4.7882, 4.9133, 5.0472, 5.1782, 5.3175, 5.4561, 5.593, 5.7287, 5.8824000000000005, 6.0309, 6.1772, 6.3175, 6.4731000000000005, 6.615, 6.761500000000001, 6.9141]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9991480811741561,8.587512277853393e-06,0.0008433313135600643
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4773.679612,4788.472915,14.793303000000375,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7847,0.4570999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7847, 4.9016, 5.0151, 5.1233, 5.247, 5.3757, 5.5046, 5.652]","[4.815300000000001, 4.9396, 5.0522, 5.1691, 5.2940000000000005, 5.4186000000000005, 5.5600000000000005, 5.6930000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.999093299448728,9.602435899020154e-06,0.0008970981153794498
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4788.487411,4803.266915,14.779504000000088,2.8279,3.8374,1.0095,4.3374000000000015,4.7709,0.4334999999999995,dxg,dxg,1,,0,1,1,2,-2.0,2.0,"[4.7709, 4.8904000000000005, 5.0012, 5.1211, 5.2371, 5.362, 5.5011, 5.645300000000001]","[4.8035000000000005, 4.9265, 5.037, 5.16, 5.2831, 5.4076, 5.5454, 5.6987000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9990143554251277,1.2219973109838461e-05,0.0009734246017489832
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4803.279211,4823.043515,19.764304000000266,2.8319,3.8414,1.0095,4.3414,4.7641,0.4226999999999998,gzo,gzo,1,,0,1,1,2,4.0,-4.0,"[4.7641, 4.889600000000001]","[4.7855, 4.9196]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9988737145918776,1.456014861582313e-05,0.001111725259500434
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4823.058311,4842.852815,19.794504000000416,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.794300000000002,0.4589000000000007,gli,gli,1,,0,1,1,2,4.0,-4.0,"[4.794300000000001, 4.9278]","[4.8243, 4.9486]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9986578039664452,1.6325928721224027e-05,0.0013258701048212901
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4842.8660119999995,4857.634315,14.768302999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.7589999999999995,0.4289000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1668],[5.214],"[4.759, 4.899500000000001, 5.0282, 5.2992, 5.439500000000001]","[4.8157000000000005, 4.9545, 5.0802000000000005, 5.3531, 5.493]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9983491161973757,1.7636563416998598e-05,0.001633247239199056
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4857.694312,4872.313615,14.6193030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7276, 4.8678, 5.020700000000001, 5.1665]","[4.6504, 4.789000000000001, 4.9287, 5.076700000000001, 5.2188]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9981333313199219,2.3922336181559986e-05,0.0018427463438957016
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4872.340712,4886.9451149999995,14.604403000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.7065, 4.8343, 4.962000000000001, 5.0913, 5.2211, 5.3644, 5.5106, 5.6513, 5.800400000000001, 5.9595]","[4.6215, 4.750900000000001, 4.8771, 5.0096, 5.1371, 5.2677000000000005, 5.4171000000000005, 5.559, 5.7034, 5.84, 6.0034]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9979582219640152,3.266020817149155e-05,0.0020091178278047782
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4886.965412,4901.582315,14.616903000000093,2.8246,3.8341,1.0094999999999996,4.3341,4.6076000000000015,0.2735000000000003,hgi,hgi,1,,0,1,1,2,8.0,8.0,[],[],"[4.607600000000001, 4.7259, 4.8500000000000005, 4.986000000000001, 5.1249, 5.2742, 5.4286]","[4.641500000000001, 4.7725, 4.904, 5.0398000000000005, 5.179, 5.3253, 5.478400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9978109388177188,4.268056723144248e-05,0.0021463806150386583
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4901.620311,4916.262715,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.754300000000001, 4.8785, 5.0033, 5.1296, 5.2666, 5.416, 5.5713]","[4.6756, 4.8038, 4.9275, 5.0544, 5.183800000000001, 5.3217, 5.4694, 5.6197]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9977252157243925,5.22801956048499e-05,0.0022225040800040894
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4916.274511,4930.980815,14.706304000000276,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.697,0.3551000000000002,hxr,hxr,1,,0,0,1,1,8.0,8.0,[],[],"[4.697, 4.849200000000001, 4.9726, 5.0948, 5.2332, 5.361800000000001, 5.5052, 5.6421, 5.7767, 5.9203, 6.0567, 6.2008, 6.3983]","[4.7508, 4.8853, 5.0094, 5.1444, 5.281000000000001, 5.4161, 5.557300000000001, 5.6919, 5.8301, 5.9694, 6.1028, 6.2571, 6.429]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9976601697238601,6.243683338858389e-05,0.0022773934427430228
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4931.001512,4945.6101149999995,14.608603000000588,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7187, 4.8398, 4.9812, 5.1286000000000005]","[4.6404000000000005, 4.768400000000001, 4.891900000000001, 5.0337000000000005, 5.1841]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9976445578682844,7.18337990958213e-05,0.00228360833262823
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4945.622411,4960.239015,14.616603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.727, 4.857200000000001, 5.002400000000001, 5.1386, 5.2797, 5.415500000000001, 5.5768]","[4.6463, 4.786700000000001, 4.9168, 5.0616, 5.1984, 5.3359000000000005, 5.4773000000000005, 5.6195]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9976480870427948,8.153355452115716e-05,0.002270379402679382
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4960.269412,4975.058915,14.789502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7809,0.4532999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7809, 4.9007000000000005, 5.008, 5.1243, 5.248, 5.3825, 5.545]","[4.8072, 4.933, 5.046600000000001, 5.1642, 5.2948, 5.432300000000001, 5.5585]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9976705298986751,9.150009325197774e-05,0.002237970008069234
