Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1764.842213,1784.574416,19.732203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.732,0.4019000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.732, 4.8526]","[4.7574000000000005, 4.8845]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8873607087234516,0.09018840803643718,0.022450883240106797
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1750.099312,1764.829016,14.729703999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7211,0.3934999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7211, 4.832, 4.941800000000001, 5.0461, 5.1648000000000005, 5.2976, 5.4215, 5.5555, 5.6889]","[4.7564, 4.871700000000001, 4.9781, 5.0925, 5.2192, 5.3451, 5.4751, 5.5985000000000005, 5.732200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8982374950945201,0.0868929022327441,0.014869602672734588
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1735.2662129999999,1750.015316,14.749102999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7405,0.4128999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7405, 4.8558, 4.956, 5.060700000000001, 5.1729, 5.2961, 5.4142, 5.5309, 5.6494, 5.773000000000001, 5.9016, 6.0323, 6.165500000000001, 6.2914, 6.4248, 6.5581000000000005, 6.6928, 6.824000000000001, 6.9684, 7.1398]","[4.7738000000000005, 4.8842, 4.9905, 5.098800000000001, 5.218500000000001, 5.3418, 5.4590000000000005, 5.5787, 5.6974, 5.8242, 5.957, 6.0875, 6.2169, 6.3420000000000005, 6.471500000000001, 6.6128, 6.7396, 6.8741, 7.0167, 7.160900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9033949224928368,0.08216639837213155,0.014438679135020628
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1720.482213,1735.253116,14.770903000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7623000000000015,0.4347000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.762300000000001, 4.861000000000001, 4.9679, 5.0803, 5.2035, 5.3368, 5.4813, 5.6092]","[4.7833000000000006, 4.896100000000001, 5.007000000000001, 5.1265, 5.254700000000001, 5.385000000000001, 5.5299000000000005, 5.645300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9051195612588869,0.07589498159405011,0.018985457147072785
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1966.6051120000002,1981.407516,14.802404000000026,2.827,3.8365,1.0095,4.3365,4.7938,0.4573,bwg,bwg,1,,0,1,1,2,-8.0,-8.0,"[4.7938, 4.9188, 5.012700000000001, 5.1160000000000005, 5.226500000000001, 5.3463, 5.462400000000001, 5.583200000000001, 5.7112, 6.0017000000000005, 6.153700000000001]","[4.8363000000000005, 4.9421, 5.043, 5.1501, 5.2664, 5.3846, 5.5059000000000005, 5.628900000000001, 5.7575, 6.0445, 6.1706]",[5.845400000000001],[5.8969000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9010219577057645,0.06781179819273205,0.031166244101494222
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1814.159913,1828.786416,14.626502999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7244, 4.8455, 4.978000000000001, 5.1122000000000005, 5.2490000000000006, 5.3855, 5.5141, 5.6543, 5.8108]","[4.6464, 4.777, 4.9004, 5.032, 5.1642, 5.3055, 5.4416, 5.572, 5.7053, 5.849200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.818634942887463,0.049045614017074725,0.13231944309545263
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3652.1838119999998,3666.9108159999996,14.727003999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7184,0.3907999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.839, 4.9762, 5.1055, 5.2514, 5.4048, 5.5661000000000005, 5.7321, 5.8909, 6.067200000000001]","[4.7557, 4.890000000000001, 5.022600000000001, 5.1657, 5.3174, 5.4664, 5.6241, 5.794700000000001, 5.955900000000001, 6.1356]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.3095573606283185,0.6586148356918978,0.03182780367978056
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3632.526012,3652.139815,19.61380300000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6136, 4.7382]","[4.6454, 4.7832]","[4.9054, 5.1153]","[4.9707, 5.1769]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.2894453172620107,0.7018806503445844,0.008674032393408825
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3612.7300119999995,3632.4809159999995,19.750903999999988,2.825,3.8345,1.0094999999999996,4.3345,4.7507,0.4161999999999999,gem,gem,1,,0,1,1,2,4.0,-4.0,[4.7507],[4.7828],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.29384667285730043,0.7025356336708545,0.0036176934718503417
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3592.9095119999997,3612.7181149999997,19.80860299999995,2.8319,3.8414,1.0095,4.3414,4.808400000000002,0.4670000000000005,gvs,gvs,1,,0,1,1,2,4.0,-4.0,[4.808400000000001],[4.8409],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.2999502955598351,0.6970063084777096,0.0030433959624606823
221,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3573.1579119999997,3592.8749159999998,19.717004000000085,2.8304,3.8399,1.0095,4.3399,4.7168,0.3769,gyk,gyk,1,,0,1,1,2,4.0,4.0,"[4.7168, 4.8417, 5.1771]","[4.736000000000001, 4.8862000000000005, 5.221900000000001]",[4.9871],[5.0539000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.31075420001413157,0.684404026429211,0.0048417735566558045
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3558.5320119999997,3573.1405159999995,14.608503999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.7351, 4.8587, 4.9953, 5.1407, 5.2925, 5.4564, 5.6164000000000005, 5.8182]","[4.6431, 4.7828, 4.9114, 5.0483, 5.205, 5.3622000000000005, 5.5319, 5.686, 5.8312]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.32494340231022834,0.6616514136823312,0.013405184007436725
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3538.8029119999997,3558.4893159999997,19.68640400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.8291]","[4.7258, 4.8607000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.31529413536398676,0.678321550778141,0.006384313857884807
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3524.088313,3538.7798159999998,14.691503000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6829,0.3454999999999995,div,div,1,,0,1,1,2,-2.0,2.0,"[4.6829, 4.8124, 4.9411000000000005, 5.089700000000001, 5.248200000000001, 5.4368, 5.610600000000001]","[4.7148, 4.8461, 4.9952000000000005, 5.1504, 5.312600000000001, 5.4918000000000005, 5.653300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.3322349405859105,0.6625867773748676,0.005178282039235127
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3455.5201119999997,3470.1556159999996,14.635503999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7491, 4.8762, 5.003, 5.1454, 5.2881, 5.447900000000001, 5.5959, 5.7659]","[4.6734, 4.7853, 4.9208, 5.0555, 5.2023, 5.3516, 5.5051000000000005, 5.6690000000000005, 5.8142000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.3526447156910188,0.6383328037489084,0.009022480560079262
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3484.782812,3504.3703149999997,19.5875030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5873, 4.699800000000001, 4.8452]","[4.6157, 4.7483, 4.8950000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",1,BiasedLeft,"[0, 1, 2]",-2995.346045301626,0.3743679311809225,0.6125428111373082,0.013089257681767994
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3470.170112,3484.760915,14.59080300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.676200000000001, 4.7961, 4.9345, 5.0913, 5.258100000000001, 5.4176, 5.5633, 5.7136000000000005, 5.8621, 6.0257000000000005, 6.1888000000000005, 6.3489, 6.508500000000001, 6.716600000000001, 6.8635, 7.0141, 7.180400000000001, 7.3466, 7.507000000000001, 7.6753, 7.8451, 8.008000000000001, 8.1822, 8.3587, 8.5337, 8.6963, 8.8613, 9.0411, 9.2326, 9.3947, 9.5741, 9.7831]","[4.5921, 4.714, 4.8551, 4.9985, 5.1555, 5.3131, 5.4747, 5.6199, 5.7666, 5.9221, 6.0796, 6.235600000000001, 6.3901, 6.5697, 6.7704, 6.9223, 7.080100000000001, 7.2392, 7.4011, 7.568, 7.7389, 7.907100000000001, 8.0776, 8.2455, 8.4139, 8.5741, 8.75, 8.9321, 9.1072, 9.2804, 9.4634, 9.6387, 9.8154]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.4860705454254357,0.4627912288944175,0.051138225680145595
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3440.884212,3455.4985159999997,14.614304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.7312, 4.8589, 4.9971000000000005, 5.162, 5.3045, 5.4581, 5.617, 5.7784, 5.9249, 6.0878000000000005]","[4.6524, 4.7859, 4.921, 5.0658, 5.2267, 5.3769, 5.5323, 5.6942, 5.8394, 5.992, 6.148700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.5842440063460109,0.2865595591633873,0.12919643449058946
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3426.1941119999997,3440.8724159999997,14.678304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.669700000000001, 4.8057, 4.9179, 5.0407, 5.1813, 5.325200000000001, 5.4783, 5.657100000000001]","[4.7151000000000005, 4.8395, 4.966600000000001, 5.1003, 5.2489, 5.3948, 5.5442, 5.6905]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.6038827146275403,0.2608103023511096,0.13530698302133776
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3411.5907119999997,3426.182315,14.59160299999985,2.8253,3.8348,1.0095,4.3348,4.5823,0.2474999999999996,egn,egn,1,,0,1,1,2,0.0,0.0,[],[],"[4.5823, 4.7152, 4.857600000000001, 5.0026, 5.1512, 5.3211]","[4.6314, 4.7767, 4.914000000000001, 5.0718000000000005, 5.2167, 5.3828000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.5798929254040247,0.22712160939031525,0.1929854652056674
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3396.976612,3411.578915,14.60230300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.716200000000001, 4.84, 4.9834000000000005, 5.1241, 5.2755, 5.4333, 5.5919, 5.7622, 5.917000000000001, 6.0816, 6.2582, 6.4244]","[4.6332, 4.763, 4.891, 5.0412, 5.1872, 5.3386000000000005, 5.5004, 5.6627, 5.827, 5.9792000000000005, 6.1588, 6.3254, 6.4886]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.6276401006872547,0.23274922033820328,0.13961067897453117
