Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,736.488811,756.1097139999997,19.620903,2.8298,3.8393,1.0095,4.3393000000000015,4.6207,0.2813999999999996,cow,cow,1,,0,1,1,2,-4.0,-4.0,[4.965],[5.0149],"[4.6207, 4.7716, 18.4254, 18.6386, 19.01, 19.2745, 19.4936]","[4.661300000000001, 4.8296, 18.5064, 18.7083, 19.1003, 19.3377, 19.5768]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.027119572474922433,0.0013613320598283595,0.971519095465255
48,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,756.12361,775.825214,19.701603999999968,2.8279,3.8374,1.0095,4.3374000000000015,4.7014000000000005,0.3639999999999999,gpl,gpl,1,,0,1,1,2,4.0,4.0,"[4.7014000000000005, 5.0374]","[4.726500000000001, 5.0822]","[4.8409, 5.1973]","[4.8964, 5.2626]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02679175996872736,0.0009525063512448096,0.9722557336800308
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,775.89301,790.5096139999997,14.616604000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.76, 4.8952, 5.0734, 5.221, 5.4261]","[4.6631, 4.8074, 4.9529000000000005, 5.1276, 5.2939, 5.4913]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.026231274682953033,0.0007824081871559366,0.9729863171298888
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,790.5202099999997,810.178514,19.65830399999993,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6581,0.3240999999999996,bbt,bbt,1,,0,1,1,2,-8.0,-8.0,"[4.8192, 4.986400000000001]","[4.8575, 5.0342]","[4.6581, 5.3660000000000005]","[4.6947, 5.4288]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02572685991186104,0.0006364407495970065,0.9736366993385359
51,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,810.192911,830.022114,19.829203000000007,2.8285,3.838,1.0095,4.338,4.8290000000000015,0.4910000000000005,hql,hql,1,,0,0,1,1,8.0,8.0,[4.829000000000001],[4.8714],"[5.1426, 5.309200000000001, 5.4705, 5.631200000000001, 5.800800000000001, 5.982600000000001, 6.181100000000001]","[5.2113000000000005, 5.376, 5.5425, 5.7053, 5.8837, 6.0644, 6.2476]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02536200600289273,0.00044548612097215735,0.9741925078761394
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,830.05241,844.7527140000003,14.700303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6917,0.3640999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6917, 4.846900000000001, 5.0013000000000005, 5.1257, 5.2892, 5.4406, 5.6301000000000005, 5.790900000000001, 5.9378]","[4.7235000000000005, 4.8842, 5.0267, 5.1866, 5.3411, 5.5094, 5.686100000000001, 5.8521, 5.995500000000001]","[6.1075, 6.2868, 6.476]","[6.1672, 6.3475, 6.5248]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02475013038989413,0.00035547784280728315,0.9748943917672979
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,844.7656109999997,859.4084140000001,14.642802999999954,2.8308,3.8403,1.0095,4.3403,4.6335000000000015,0.2932000000000005,hup,hup,1,,0,0,1,1,8.0,-8.0,[],[],"[4.633500000000001, 4.7536000000000005, 4.886, 5.0399, 5.2005, 5.3895, 5.5699000000000005, 5.752400000000001, 5.9446, 6.1443, 6.3265, 6.5, 6.7048000000000005, 6.9011000000000005]","[4.6731, 4.8059, 4.9406, 5.1044, 5.2651, 5.4631, 5.6446000000000005, 5.8226, 6.0004, 6.2062, 6.3964, 6.573300000000001, 6.7636, 6.9542]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.024042608071587476,0.00028563854010076804,0.9756717533883175
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.4228109999997,874.0639140000003,14.64110299999993,2.8271,3.8366,1.0094999999999996,4.3366,4.6318,0.2952000000000003,gte,gte,1,,0,1,1,2,4.0,4.0,[],[],"[4.6318, 4.7629, 4.9021, 5.0469, 5.1995000000000005, 5.3584000000000005, 5.527900000000001, 5.6898, 5.867900000000001]","[4.6746, 4.8164, 4.9591, 5.1119, 5.2666, 5.4257, 5.596, 5.7537, 5.9205000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.023603462014121807,0.00024730419338336857,0.9761492337924991
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,874.0850109999999,893.749714,19.66470300000003,2.8246,3.8341,1.0094999999999996,4.3341,4.6645,0.3304,ear,ear,1,,0,1,1,2,0.0,-0.0,[4.8422],[4.8893],"[4.6645, 5.0177000000000005]","[4.6951, 5.0757]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.023293419107982414,0.00019721588087314403,0.9765093650111444
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,893.7625109999999,908.6398140000001,14.877302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8687000000000005,0.5411000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8687000000000005],[4.919300000000001],[5.0338],[5.0861],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.023063031210249173,0.00012582264457122394,0.9768111461451733
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.6786109999999,923.361114,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.8034, 5.0868, 5.2170000000000005, 5.351500000000001, 5.5034, 5.6443, 5.7881, 5.9457, 6.1055, 6.2371, 6.3986, 6.554200000000001, 6.7003]","[4.7026, 4.8504000000000005, 5.1012, 5.2473, 5.3947, 5.543, 5.6898, 5.8402, 6.0057, 6.155200000000001, 6.2994, 6.463, 6.616300000000001, 6.7593000000000005]",[7.187200000000001],[7.2517],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02275960046448973,0.0001165541992256422,0.9771238453362903
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,923.3761099999999,937.945414,14.569303999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5600000000000005,0.2299000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5600000000000005, 4.6684, 4.808800000000001, 4.9365000000000006, 5.0922, 5.252800000000001, 5.4265]","[4.5834, 4.7170000000000005, 4.8551, 5.0026, 5.1683, 5.324400000000001, 5.4905]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.022401277274857145,0.00011148239000746999,0.9774872403351325
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,937.963311,952.5666130000001,14.603301999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.594, 4.7237, 4.8478, 4.9859, 5.131200000000001, 5.2866, 5.4556, 5.6024, 5.7647, 5.9308000000000005, 6.079000000000001, 6.2529, 6.417800000000001, 6.5928, 6.7674, 6.9293000000000005, 7.1328000000000005]","[4.631200000000001, 4.7691, 4.901800000000001, 5.0482000000000005, 5.1984, 5.3628, 5.526800000000001, 5.6726, 5.8359000000000005, 5.9956000000000005, 6.1589, 6.3327, 6.4901, 6.6704, 6.8376, 7.0225, 7.2182]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02210352585369697,0.00012013000434715278,0.9777763441419557
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.5877109999999,967.1749140000001,14.587202999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.708, 4.8449, 4.9993, 5.159800000000001, 5.3156, 5.5126]","[4.6208, 4.7641, 4.908, 5.075, 5.2294, 5.386, 5.5784]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.021834523934742445,0.00012493333017926233,0.9780405427350778
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,967.202811,981.8555140000001,14.652702999999974,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6441,0.3045,eqt,eqt,1,,0,1,1,2,0.0,-0.0,"[4.6441, 4.6586, 4.7531, 4.8822, 5.0213, 5.1713000000000005, 5.3179, 5.4557, 5.6132, 5.7902000000000005]","[4.6539, 4.6645, 4.795100000000001, 4.9264, 5.075, 5.2302, 5.3704, 5.5257000000000005, 5.685700000000001, 5.8521]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.02158336363985819,0.00012202639397237759,0.9782946099661692
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.867811,996.495714,14.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.748, 4.8768, 5.0242, 5.1871]","[4.6549000000000005, 4.7972, 4.9381, 5.090800000000001, 5.251]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.021157216453280125,0.00015217301647907548,0.9786906105302435
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,996.520911,1011.166014,14.645103000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.7559000000000005, 4.8815, 5.0022, 5.1375, 5.2911, 5.457, 5.6016, 5.7714]","[4.6622, 4.792, 4.9198, 5.0541, 5.2015, 5.3472, 5.5132, 5.665, 5.832400000000001]",[6.0966000000000005],[6.157],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.020658229799443303,0.00019222921680570696,0.9791495409837493
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.194711,1025.820414,14.625703000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7336, 4.8571, 4.9739, 5.1126000000000005, 5.2723, 5.4333, 5.5884, 5.7296000000000005, 5.888, 6.0396, 6.2068]","[4.6406, 4.7686, 4.8949, 5.026800000000001, 5.1809, 5.3304, 5.4979000000000005, 5.6424, 5.793, 5.945, 6.101, 6.2559000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.020100309794614253,0.00022708637005794277,0.9796726038353241
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1025.83311,1040.468814,14.635704000000036,2.8258,3.8353,1.0095,4.3353,4.6271,0.2918000000000003,cxa,cxa,1,,0,1,1,2,-4.0,4.0,"[4.6271, 4.7626, 4.8905, 5.042800000000001, 5.1972000000000005, 5.338500000000001, 5.484, 5.638, 5.7858, 5.9492, 6.0975, 6.2489, 6.4045000000000005, 6.5529, 6.7106, 6.8624, 7.034000000000001, 7.1913, 7.3638, 7.5331]","[4.665900000000001, 4.7978000000000005, 4.9398, 5.0995, 5.2554, 5.3937, 5.5417000000000005, 5.697500000000001, 5.8497, 6.0057, 6.1586, 6.3102, 6.457800000000001, 6.6138, 6.7736, 6.9331000000000005, 7.083600000000001, 7.2567, 7.408, 7.5962]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.01949028409555972,0.00025171423621413787,0.9802580016682204
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1040.481211,1055.0998140000004,14.618602999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7583, 4.8932, 5.0417000000000005, 5.221900000000001, 5.4539]","[4.6719, 4.8124, 4.9484, 5.1085, 5.2917000000000005, 5.4892]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250724-162146,2025-07-24,16:21:58.847834,17:21:59.779613,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.01869046233607885,0.0002444125876097929,0.9810651250763138
