Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4166.915712,4186.546316,19.63060399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6304, 4.7287]","[4.6618, 4.777200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.0366985465266723,0.00023921646337495396,0.9630622370099398
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4186.562512,4201.358615,14.796102999999675,2.8246,3.8341,1.0094999999999996,4.3341,4.7889,0.4547999999999996,ekh,ekh,1,,0,1,1,2,0.0,-0.0,"[4.7889, 4.9071, 5.0154000000000005, 5.1311]","[4.8274, 4.9374, 5.0518, 5.1722]","[5.2832, 5.4105]","[5.3104000000000005, 5.459700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7541505863292778,0.009818491498281687,0.23603092217242683
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4201.374911999998,4216.103815,14.728903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7217,0.3940999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7217, 4.84]","[4.758, 4.876]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.6766586053169623,0.009600510300175787,0.3137408843828628
255,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4216.115812,4235.867416,19.751604000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7514,0.4237999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0456],[5.0482000000000005],"[4.7514, 4.8647]","[4.7998, 4.917800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.1849586386119507,0.004085354921826553,0.8109560064662289
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4235.881012,4250.510015,14.629003000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7159, 4.8276, 4.952100000000001]","[4.6352, 4.7564, 4.8639, 4.9789]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7856920196207701,0.011318414812131358,0.20298956556709094
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4250.525212,4265.237915,14.712703000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7055, 4.8193, 4.9251000000000005, 5.0366, 5.1487, 5.2719000000000005, 5.4148000000000005]","[4.742, 4.8462000000000005, 4.9518, 5.0641, 5.1825, 5.3117, 5.4510000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.938850560801867,0.013480788419755616,0.04766865077837521
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4265.251612,4279.954315,14.702702999999929,2.8309,3.8404,1.0094999999999996,4.3404,4.6955,0.3551000000000002,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.6955, 4.8166, 4.9062, 5.016500000000001, 5.1323, 5.2519]","[4.7308, 4.8314, 4.9378, 5.0506, 5.1689, 5.2921000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9806838723497339,0.01445735028015149,0.004858777370116284
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4279.969312,4294.607815,14.638503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.7248, 4.815300000000001, 4.920100000000001, 5.0356000000000005, 5.1469000000000005, 5.2713, 5.4063, 5.540500000000001, 5.6769, 5.8522]","[4.6379, 4.738, 4.8438, 4.952500000000001, 5.066, 5.1864, 5.3171, 5.4489, 5.5879, 5.7312, 5.8823]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9727587113110423,0.014756163969267001,0.01248512471967881
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4294.622012,4314.372715,19.750703000000613,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7505000000000015,0.4136000000000006,gft,gft,1,,0,1,1,2,4.0,-4.0,"[4.750500000000001, 4.8722]","[4.7841000000000005, 4.9063]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9571993918340184,0.014739926405344448,0.028060681760634577
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4314.390812,4329.019515,14.628703000000314,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.728800000000001]","[4.6552, 4.7752]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.4513847290764456,0.0005417431665321041,0.5480735277570139
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4329.0350119999985,4343.678916,14.643903999999564,2.8286,3.8381,1.0095,4.3381,4.6354000000000015,0.2973000000000008,fiv,fiv,1,,0,1,1,2,2.0,2.0,[],[],"[4.635400000000001, 4.732, 4.8357]","[4.666300000000001, 4.7702, 4.8771]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.09519536321405357,2.1876349362819095e-05,0.9047827604365816
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4343.694412,4358.358115,14.663703000000167,2.8294,3.8389,1.0095,4.3389000000000015,4.6552,0.3162999999999991,htl,htl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6552, 4.7695, 4.865600000000001, 4.9668, 5.0818, 5.2191]","[4.7005, 4.803100000000001, 4.9044, 5.014200000000001, 5.1379, 5.2748]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.05389657622609506,2.088393772339743e-05,0.9460825398361742
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4358.370112,4373.024015,14.653903000000355,2.8246,3.8341,1.0094999999999996,4.3341,4.6454,0.3113000000000001,gbo,gbo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6454, 4.7353000000000005, 4.8212, 4.9248, 5.0322000000000005, 5.149, 5.291300000000001, 5.4354000000000005]","[4.6723, 4.7574000000000005, 4.8583, 4.9635, 5.076700000000001, 5.2, 5.3438, 5.4962]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.13529379628346708,0.00028867338024042983,0.8644175303362951
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4373.037112,4387.701615,14.664502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7561, 4.861400000000001, 4.9777000000000005]","[4.6789000000000005, 4.7847, 4.8941, 5.013]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7643647226939488,0.009137144710227882,0.22649813259580953
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4387.826512,4402.542316,14.715804000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7086000000000015,0.3810000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.708600000000001, 4.8266, 4.9409]","[4.7464, 4.8551, 4.9821]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9115329165752377,0.011633160688123912,0.07683392273664535
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4402.557412,4422.280415,19.723003000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.7228,0.3927000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7228, 4.8657]","[4.7578000000000005, 4.8950000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9546490809518202,0.012808050156593467,0.03254286889159324
268,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4422.295012,4436.949215,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645700000000001, 4.7594, 4.8519000000000005, 4.9669, 5.0853, 5.2174000000000005]","[4.6864, 4.7889, 4.8967, 5.0126, 5.1397, 5.2743]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.47292349091665087,0.0008030225879175848,0.5262734864954344
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4436.964411999998,4456.653115,19.688702999999805,2.8292,3.8387,1.0094999999999996,4.3387,4.6885,0.3498000000000001,evl,evl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6885, 4.7952, 4.941]","[4.7308, 4.8404, 4.9611]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.18202995702983463,7.178690388946398e-05,0.8178982560662633
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4456.670311999998,4476.289315,19.6190029999998,2.8258,3.8353,1.0095,4.3353,4.6188,0.2835000000000001,eva,eva,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6188, 4.6897, 4.8029]","[4.6227, 4.7293, 4.8444]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.23526017072925068,0.00042594617650943746,0.7643138830942267
271,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4476.305812,4491.024616,14.718804000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.803, 4.9214]","[4.7189000000000005, 4.8398, 4.9607]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.8520943921481663,0.017220102936759143,0.1306855049150821
272,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4491.038912,4510.759015,19.720102999999654,2.8206,3.8301,1.0094999999999996,4.3301,4.7199,0.3898000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7199],[4.738300000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.974596960522267,0.02145998222725943,0.003943057250464914
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4510.769612,4525.639615,14.870002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8628,0.5351999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8628, 4.9806, 5.0947000000000005]","[4.8869, 5.0124, 5.1284]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.9693651849514504,0.021694018326122926,0.0089407967224147
