Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.371212,1196.049115,14.677903000000017,2.8256,3.8351,1.0095,4.3351000000000015,4.6694,0.3342999999999998,ekk,ekk,1,,0,0,1,1,0.0,0.0,[],[],"[4.6694, 4.7826, 4.887700000000001, 4.9993, 5.1202000000000005, 5.245, 5.3794, 5.524, 5.6610000000000005, 5.8228]","[4.7128000000000005, 4.821000000000001, 4.930000000000001, 5.0486, 5.1747000000000005, 5.3113, 5.444100000000001, 5.5902, 5.7331, 5.8844]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.983094007886843,0.00010768730319842046,0.016798304809966406
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1196.064212,1210.700515,14.636302999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7443, 4.842700000000001, 4.951700000000001, 5.0599, 5.1843, 5.3176000000000005, 5.4651000000000005, 5.6185, 5.7789]","[4.6726, 4.774, 4.882000000000001, 4.9946, 5.1138, 5.2423, 5.3847000000000005, 5.536300000000001, 5.6851, 5.8449]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9842382928829417,0.00010325096660463989,0.015658456150441626
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1210.7161119999996,1230.378515,19.662403000000037,2.8265,3.836,1.0095,4.336,4.6622,0.3262,cgt,cgt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6622, 4.7875000000000005]","[4.7068, 4.8318]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9853973171995991,9.764773833397318e-05,0.014505035062060807
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1230.391612,1245.033616,14.642004000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.7494000000000005, 4.848, 4.9588, 5.074800000000001, 5.1953000000000005, 5.3342, 5.4744, 5.6205, 5.7893, 5.9443, 6.1477]","[4.6778, 4.7816, 4.8931, 5.008100000000001, 5.1357, 5.258500000000001, 5.3963, 5.5433, 5.695600000000001, 5.8566, 6.0149, 6.1995000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9867300389781052,8.817772958888596e-05,0.013181783292317291
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1245.0503119999996,1264.691216,19.640903999999864,2.8226,3.8321,1.0095,4.3321000000000005,4.6407,0.3085999999999993,cei,cei,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6407, 4.7612000000000005]","[4.683, 4.8063]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9880794579350466,7.749583072311725e-05,0.01184304623423138
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1264.706512,1279.346415,14.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7301, 4.8428]","[4.6666, 4.773000000000001, 4.8927000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9896286482747456,6.293909169849048e-05,0.010308412633551488
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1279.3566119999996,1294.079816,14.723203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.716,0.3883999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.716, 4.8383, 4.9413, 5.054600000000001, 5.1691, 5.3020000000000005, 5.605300000000001]","[4.7533, 4.8631, 4.9776, 5.0956, 5.2175, 5.3543, 5.6509]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9911967569891897,4.715898105723534e-05,0.00875608402974677
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1294.091312,1313.747315,19.65600300000005,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6558,0.3228999999999997,hge,hge,1,,0,0,1,1,8.0,-8.0,"[4.6558, 4.7713]","[4.6886, 4.8089]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9918739339602718,4.2419184380399086e-05,0.00808364685534572
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1313.7633119999996,1328.409416,14.646103999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6376, 4.7409, 4.843, 4.9506000000000006, 5.0677, 5.1928, 5.329000000000001, 5.4705, 5.6253, 5.8002]","[4.6725, 4.775, 4.887300000000001, 5.0032000000000005, 5.1248000000000005, 5.2541, 5.3973, 5.5421000000000005, 5.6966, 5.8655]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9924046239749331,2.9502883475057926e-05,0.007565873141592902
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1328.423712,1343.074516,14.65080399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7498000000000005, 4.8472, 4.953600000000001, 5.0624, 5.1881, 5.3198, 5.4585, 5.59, 5.7427, 5.9298]","[4.684, 4.784, 4.8884, 5.0003, 5.1203, 5.2499, 5.3857, 5.5265, 5.663, 5.8095, 5.9672]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9928799523188148,2.77194268988469e-05,0.007092328254273924
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1343.089112,1357.757815,14.66870300000005,2.8284,3.8379,1.0095,4.3379,4.6602000000000015,0.3223000000000002,hdy,hdy,1,,0,1,1,2,8.0,8.0,[],[],"[4.660200000000001, 4.7736, 4.8746, 4.9827, 5.0945, 5.2141, 5.336600000000001, 5.4655000000000005, 5.6009, 5.7461, 5.8947, 6.0274]","[4.705, 4.808400000000001, 4.9149, 5.028300000000001, 5.1478, 5.2681, 5.3929, 5.5282, 5.6691, 5.812, 5.9547, 6.0925]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.993348199688459,2.8156601987906456e-05,0.006623643709553448
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.772212,1372.474315,14.702102999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6949000000000005, 4.8127, 4.9045000000000005, 5.0145, 5.138, 5.2700000000000005, 5.4543, 5.7416]","[4.7316, 4.8307, 4.9434000000000005, 5.063400000000001, 5.183, 5.3159, 5.4699, 5.7765]","[5.8849, 6.043]","[5.9443, 6.112]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9938890911151509,2.73400310159349e-05,0.00608356885383192
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1372.484912,1387.132015,14.647103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.7473, 4.8516, 4.9628000000000005, 5.0743, 5.1943, 5.335100000000001, 5.474600000000001, 5.6405, 5.8228]","[4.6832, 4.785, 4.893800000000001, 5.0095, 5.128, 5.258900000000001, 5.399, 5.5374, 5.6991000000000005, 5.8741]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9941736871524907,2.9242269429057328e-05,0.005797070578087647
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1387.1492119999998,1401.823216,14.674003999999965,2.8222,3.8317,1.0095,4.3317000000000005,4.6655000000000015,0.3338000000000001,hec,hec,1,,0,1,1,2,8.0,8.0,[],[],"[4.665500000000001, 4.780600000000001, 4.8841, 4.9943, 5.1023000000000005, 5.230300000000001, 5.3638]","[4.7127, 4.8163, 4.9265, 5.0389, 5.1608, 5.2926, 5.4316]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9944444890465958,3.6154753489339336e-05,0.005519356199919436
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1401.839612,1416.497816,14.658204000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7606, 4.869800000000001]","[4.6915, 4.798900000000001, 4.9211]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9947621753052528,4.3085503087917894e-05,0.005194739191657205
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1416.5079119999998,1431.133816,14.625903999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7226, 4.8203000000000005, 4.923900000000001, 5.0511, 5.1763, 5.3287, 5.4794]","[4.657900000000001, 4.7561, 4.8644, 4.9857000000000005, 5.109500000000001, 5.2487, 5.3937, 5.5483]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9950837576960543,4.99452385821875e-05,0.004866297065352236
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1431.149812,1445.791816,14.642003999999814,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6335000000000015,0.3019000000000007,fhb,fhb,1,,0,1,1,2,2.0,2.0,[],[],"[4.633500000000001, 4.743, 4.8379, 4.9492, 5.0658, 5.1866, 5.3403, 5.4830000000000005, 5.6462]","[4.6725, 4.7698, 4.8792, 4.9996, 5.1208, 5.2465, 5.4065, 5.5524, 5.7084]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9954107101526524,5.605354062416084e-05,0.004533236306724351
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1445.805312,1460.500715,14.695402999999942,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6882,0.3464999999999998,cuy,cuy,1,,0,0,1,1,-4.0,-4.0,"[4.6882, 4.8076, 4.911300000000001, 5.0389]","[4.724, 4.8342, 4.9501, 5.0877]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9957898100256728,5.9285362622018065e-05,0.004150904611711204
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1460.5168119999994,1480.178815,19.66200299999992,2.8212,3.8307,1.0095,4.3307,4.6618,0.3311000000000001,hcb,hcb,1,,0,0,1,1,8.0,-8.0,"[4.6618, 4.7817]","[4.696400000000001, 4.8169]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9959707088406994,6.281605051530933e-05,0.003966475108784774
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1480.192912,1494.873916,14.681004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6725,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.780200000000001, 4.8806, 4.9871, 5.1023000000000005, 5.228400000000001, 5.3723, 5.505800000000001, 5.6587000000000005, 5.847700000000001]","[4.7135, 4.8147, 4.9195, 5.0341000000000005, 5.1578, 5.2894000000000005, 5.4295, 5.5742, 5.730700000000001, 5.8974]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9961158656999344,5.775437971979147e-05,0.0038263799203408335
