Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1878.253812,1892.901715,14.647903000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7535, 4.8609, 4.9819, 5.1172, 5.262700000000001, 5.441400000000001]","[4.683800000000001, 4.792800000000001, 4.9135, 5.0459000000000005, 5.1826, 5.3362, 5.4974]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9841257891133762,8.267348802531294e-05,0.015791537398601268
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1892.915412,1907.592415,14.677003000000012,2.8333,3.8428,1.0095,4.3428,4.6685,0.3256999999999994,hty,hty,1,,0,1,1,2,8.0,8.0,[],[],"[4.6685, 4.7851, 4.8898, 5.010800000000001, 5.1465000000000005, 5.2846, 5.4413]","[4.718500000000001, 4.8274, 4.9467, 5.0772, 5.212000000000001, 5.3579, 5.5091]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9848139700682735,8.647027456682192e-05,0.015099559657161008
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1907.607712,1922.267915,14.660202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6530000000000005, 4.7721, 4.8844, 5.024900000000001]","[4.688400000000001, 4.805000000000001, 4.9312000000000005, 5.0644]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9856178128135463,9.58420201443276e-05,0.014286345166322406
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.282712,1936.929516,14.646803999999975,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6396000000000015,0.3061000000000007,cdo,cdo,1,,0,1,1,2,-4.0,4.0,"[4.639600000000001, 4.7598]","[4.674, 4.7987]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9860788006978798,0.00010952617602832251,0.013811673126091661
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1936.945912,1956.556415,19.610503000000108,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6103000000000005,0.2753000000000005,hji,hji,1,,0,1,1,2,8.0,-8.0,"[4.6103000000000005, 4.7066]","[4.618, 4.7459]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9864747240671284,0.00011409125164233977,0.013411184681229973
118,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1956.571712,1976.252815,19.68110300000012,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6809,0.3452999999999999,fva,fva,1,,0,1,1,2,2.0,-2.0,"[4.6809, 4.8057]","[4.7134, 4.8395]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9868671993164176,0.00010932529725623612,0.013023475386318841
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1976.267712,1990.916616,14.648903999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7595, 4.8731, 4.9993, 5.1285, 5.268000000000001]","[4.6738, 4.788600000000001, 4.9095, 5.0387, 5.1732000000000005, 5.3258]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9872629316587161,9.694274644863201e-05,0.012640125594829065
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1990.927912,2005.528115,14.600202999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6887, 4.8020000000000005, 4.915, 5.0393, 5.161300000000001, 5.316800000000001]","[4.6124, 4.7182, 4.8329, 4.9571000000000005, 5.083, 5.2159, 5.3616]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9876479093492302,8.149963281037535e-05,0.012270591017952982
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2005.540312,2020.196315,14.656002999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6488000000000005, 4.7756, 4.8821, 5.0057, 5.1238, 5.2603, 5.4164, 5.5648, 5.7563]","[4.682, 4.8026, 4.9217, 5.044300000000001, 5.1761, 5.3074, 5.4694, 5.6202000000000005, 5.7846]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9880244398899752,6.299273777482226e-05,0.011912567372260223
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.208312,2034.824515,14.616203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7188, 4.8258, 4.9385, 5.0585, 5.1885, 5.325, 5.4871, 5.6574, 5.8513]","[4.6268, 4.7412, 4.8619, 4.9777000000000005, 5.1062, 5.2365, 5.379700000000001, 5.5391, 5.7164, 5.8998]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.988393744867837,4.141828620580407e-05,0.011564836845969834
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2034.839012,2049.501015,14.662002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6535, 4.7719000000000005, 4.8712, 4.990200000000001, 5.1192, 5.264200000000001, 5.4579]","[4.6986, 4.8035000000000005, 4.9242, 5.0515, 5.1868, 5.3381, 5.4969]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9887565968690554,1.677080369878627e-05,0.011226632327245016
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2049.515612,2064.181315,14.665702999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.775, 4.894, 5.0135000000000005, 5.1412, 5.2679, 5.4055, 5.5599]","[4.6894, 4.8079, 4.9339, 5.0568, 5.1863, 5.319500000000001, 5.4603, 5.6092]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9889848982050684,1.821341243131631e-05,0.010996888382499395
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2064.195812,2078.826415,14.630603000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7397, 4.8622000000000005]","[4.6565, 4.771, 4.8958]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9891659623896151,1.7346464410256202e-05,0.010816691145967998
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2078.841512,2093.460315,14.618802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7088, 4.8074, 4.9221, 5.0498, 5.187600000000001, 5.3701]","[4.6224, 4.7373, 4.8531, 4.9783, 5.1145000000000005, 5.256200000000001, 5.4015]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9893315106723959,1.3759874015430749e-05,0.010654729453576208
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2093.4752120000007,2113.134515,19.659303000000364,2.8213,3.8308,1.0095,4.3308,4.6591000000000005,0.3283000000000005,fbe,fbe,1,,0,1,1,2,2.0,2.0,[4.6591000000000005],[4.6912],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9894368376484246,2.3916965942510077e-05,0.010539245385633347
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2113.151212,2132.780815,19.62960299999986,2.8249,3.8344,1.0095,4.3344000000000005,4.6294,0.2949999999999999,hle,hle,1,,0,1,1,2,8.0,-8.0,"[4.6294, 4.7626]","[4.6625000000000005, 4.794300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895048361087888,2.7357018247781364e-05,0.010467806872956427
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2132.796612,2147.390415,14.593802999999753,2.8206,3.8301,1.0094999999999996,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5853, 4.6744, 4.7729, 4.8773, 5.006, 5.1497, 5.3043000000000005]","[4.5995, 4.7048000000000005, 4.8138000000000005, 4.9405, 5.0746, 5.2155000000000005, 5.3695]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895699161322749,2.454856628342182e-05,0.010405535301444144
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2147.405912,2161.997915,14.59200299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5835,0.2534,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5835, 4.662, 4.7958]","[4.5911, 4.708, 4.8263]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895815394146752,4.127351046628611e-05,0.01037718707484589
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2162.011612,2181.637015,19.625403000000013,2.8218,3.8313,1.0095,4.3313000000000015,4.6252,0.2938999999999998,fha,fha,1,,0,1,1,2,2.0,2.0,"[4.6252, 4.7527]","[4.6588, 4.7872]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895780194976397,7.087515571601952e-05,0.010351105346642481
132,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2181.650612,2201.501215,19.850602999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8504000000000005,0.5228000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.987900000000001, 5.1183000000000005]","[5.035200000000001, 5.173]",[4.8504000000000005],[4.891],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.989510673132661,9.053581804699507e-05,0.010398791049278745
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2201.511612,2216.176515,14.664903000000322,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7739, 4.877800000000001, 5.008900000000001, 5.1473, 5.2965, 5.4888]","[4.7014000000000005, 4.8128, 4.94, 5.0743, 5.2128000000000005, 5.3643, 5.5233]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.989576079085961,0.00010530621487062324,0.01031861469918163
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2216.190112,2230.896115,14.706002999999782,2.8321,3.8416,1.0095,4.3416000000000015,4.6988,0.3571999999999997,bvy,bvy,1,,0,1,0,1,-8.0,-8.0,"[4.6988, 4.8152, 4.9413, 5.0743]","[4.7339, 4.855, 4.9846, 5.1227]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9896347237042427,0.00012790943272959985,0.010237366863015346
