Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1987.0617109999998,1992.8188149999999,5.7571040000000275,2.8206,3.8301,1.0094999999999996,4.4784000000000015,4.7483,0.2698999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4058, 5.5255]","[5.4234, 5.560700000000001]","[4.7483, 4.8349, 4.9276, 5.0308, 5.1509, 5.2639000000000005]","[4.7698, 4.8708, 4.968500000000001, 5.0738, 5.1923, 5.3053]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6483000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0022052895027359592,0.14499866280539125,0.8527960476918662
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1992.832811,2000.510814,7.678002999999991,2.8181000000000003,4.6779,1.8598,4.3525,4.6778,0.3253000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6778, 4.9114]","[4.6949000000000005, 4.928]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5248999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.8998504363084642e-05,0.03062255716465408,0.9693584443309797
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2000.539311,2008.583414,8.04410299999995,2.8181000000000003,5.0440000000000005,2.2259,4.7244,5.0439,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0439],[5.064500000000001],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8967999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.1240609200128214e-05,0.010490758237912175,0.9894980011528876
319,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2008.6059109999999,2016.449214,7.843302999999878,2.8181000000000003,4.8432,2.0251,4.5609,4.8431000000000015,0.2822000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9538, 5.0582]","[4.9731000000000005, 5.1024]","[4.843100000000001, 5.202]","[4.8523000000000005, 5.2392]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7332999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.2104682174134157e-05,0.00819240275434524,0.9917954925634747
320,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2016.4664109999999,2024.263914,7.797503000000006,2.8181000000000003,4.7974000000000006,1.9793000000000005,4.5209,4.7973,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9261, 5.1765]","[4.9477, 5.2093]",[4.7973],[4.824800000000001],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6932999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,3.892373092090495e-05,0.01494839124195943,0.9850126850271272
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2024.289511,2030.4648140000002,6.175302999999985,2.8181000000000003,3.8276,1.0094999999999996,4.8162,5.1666,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1666, 5.2789, 5.3907, 5.524, 5.6576, 5.7927, 5.9350000000000005, 6.0753]","[5.2041, 5.325200000000001, 5.4378, 5.562600000000001, 5.704000000000001, 5.8424000000000005, 5.9866, 6.134600000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9886,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.00778813278827869,0.054978350279379404,0.9372335169323414
322,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2030.485911,2038.265214,7.779303000000027,2.8181000000000003,4.7792,1.9611,4.4544000000000015,4.7791000000000015,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9161, 5.0334, 5.1755, 5.2954, 5.4415, 5.5807, 5.7179, 5.8478, 5.998600000000001, 6.1661]","[4.9413, 5.0744, 5.2243, 5.354900000000001, 5.489800000000001, 5.6337, 5.7753000000000005, 5.9108, 6.0585, 6.1966]",[4.779100000000001],[4.8123000000000005],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6268000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,4.392338460343644e-05,0.0676231889252096,0.9323328876901815
323,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2038.2880109999999,2046.266314,7.978302999999869,2.8181000000000003,4.9782,2.1601,4.6406,4.9781,0.3375000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1063, 5.242, 5.361800000000001, 5.4899, 5.632000000000001, 5.7732, 5.936100000000001]","[5.1489, 5.2865, 5.4166, 5.5479, 5.6726, 5.8167, 5.9577]",[4.9781],[4.9996],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8129999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.00012644101245449187,0.15346498835646347,0.8464085706310798
324,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2046.291311,2051.988214,5.696903000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3968,4.6882,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6882, 4.796, 4.9031, 5.0314000000000005, 5.1642, 5.2869, 5.4386]","[4.736000000000001, 4.8422, 4.9625, 5.0905000000000005, 5.2068, 5.3407, 5.4753]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5691999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.027043159806921756,0.6827561391498762,0.29020070104319523
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2052.010311,2058.119515,6.1092039999998615,2.8181000000000003,3.8276,1.0094999999999996,4.7767,5.1005,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1005, 5.207800000000001, 5.3196, 5.4369000000000005, 5.5566, 5.7109000000000005, 5.848800000000001, 6.0172]","[5.1322, 5.2493, 5.3638, 5.4802, 5.6159, 5.7620000000000005, 5.9030000000000005, 6.0602]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9490999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.025773534538285528,0.7998589948559448,0.17436747060577776
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.134711,2063.972814,5.8381030000000464,2.8206,3.8301,1.0094999999999996,4.5209,4.8293,0.3083999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3693, 5.5018]","[5.4148000000000005, 5.5384]","[4.8293, 4.927700000000001, 5.0194, 5.1450000000000005, 5.2512]","[4.862, 4.9564, 5.0646, 5.1818, 5.2939]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6907999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.012095462108758046,0.8312636677286769,0.15664087016255296
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2063.994411,2069.953914,5.959503000000041,2.8206,3.8301,1.0094999999999996,4.6853,4.9507,0.2654000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6117],[5.6352],"[4.9507, 5.0477, 5.1452, 5.2536000000000005, 5.367900000000001, 5.4806]","[4.9854, 5.0776, 5.1878, 5.2974000000000006, 5.4124, 5.5178]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8551999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.010913170035430481,0.8686507291930826,0.12043610077147485
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2069.975211,2075.766114,5.790903000000071,2.8181000000000003,3.8276,1.0094999999999996,4.4581,4.7822000000000005,0.3241000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7822000000000005, 4.879300000000001, 4.9897, 5.1123, 5.237900000000001, 5.3518, 5.485600000000001, 5.6054, 5.729500000000001]","[4.8208, 4.9233, 5.0387, 5.1675, 5.29, 5.415100000000001, 5.536700000000001, 5.6623, 5.7881]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6304999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.017806103360714098,0.9136865711445559,0.06850732549472577
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2075.788111,2081.605314,5.817203000000062,2.8181000000000003,3.8276,1.0094999999999996,4.5443,4.8085,0.2642000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8085, 4.9108, 5.0118, 5.1269, 5.2476, 5.3588000000000005, 5.497, 5.6291, 5.7706]","[4.8381, 4.9510000000000005, 5.0591, 5.1753, 5.2931, 5.415900000000001, 5.553, 5.6887]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7166999999999994,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.016044174108550645,0.9185913263200102,0.06536449957144659
330,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2081.627411,2087.3204140000003,5.6930029999998615,2.8206,3.8301,1.0094999999999996,4.4039,4.6842000000000015,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4829],[5.5149],"[4.684200000000001, 4.7906, 4.8893, 5.0006, 5.112900000000001, 5.2234, 5.3413]","[4.7176, 4.824800000000001, 4.933400000000001, 5.0417000000000005, 5.1512, 5.2714, 5.3870000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5737999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0027181669672572102,0.9005978942783078,0.09668393875442355
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.344811,2093.410714,6.065903000000162,2.8277,3.8372,1.0095,4.7815,5.0571,0.2755999999999998,fkq,fkq,1,,0,1,1,2,2.0,2.0,[],[],"[5.0571, 5.167, 5.2636, 5.363, 5.4783, 5.6016, 5.7408]","[5.0929, 5.2026, 5.2987, 5.409000000000001, 5.5174, 5.6452, 5.7735]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9443,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00015379341907854747,0.8870816776608189,0.1127645289200905
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2093.429611,2099.140415,5.7108039999998255,2.8206,3.8301,1.0094999999999996,4.4181,4.702,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702, 4.7953, 4.8893, 5.010400000000001, 5.1235, 5.2620000000000005, 5.402]","[4.7332, 4.833600000000001, 4.930000000000001, 5.0498, 5.171200000000001, 5.3064, 5.4428]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5879999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00044328261646299743,0.8876905139208952,0.11186620346264271
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2099.1662109999997,2105.044614,5.8784029999997065,2.8181000000000003,3.8276,1.0094999999999996,4.5944,4.8697,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8697, 4.9689000000000005, 5.083, 5.212400000000001, 5.3302000000000005, 5.476100000000001]","[4.9047, 5.016100000000001, 5.1313, 5.2574000000000005, 5.3870000000000005, 5.520300000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7667999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0018966912094273893,0.8920529515498147,0.10605035724076183
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2105.076411,2110.9301140000002,5.8537029999997685,2.8206,3.8301,1.0094999999999996,4.5569999999999995,4.8449,0.2878999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8449, 4.929600000000001, 5.0308, 5.135000000000001, 5.2559000000000005]","[4.875100000000001, 4.9678, 5.0684000000000005, 5.1808000000000005, 5.299]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7269000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0003539471745351979,0.8726253458666696,0.12702070695880321
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2110.954911,2116.668414,5.713503000000402,2.8206,3.8301,1.0094999999999996,4.3957000000000015,4.7047,0.3089999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7047, 4.7889, 4.895300000000001, 5.0118, 5.1235, 5.2424, 5.3657, 5.487900000000001]","[4.7336, 4.827500000000001, 4.943700000000001, 5.053, 5.1765, 5.2854, 5.4012, 5.514200000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5656000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00012985183818789369,0.8581796343415915,0.14169051382020947
336,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2116.684511,2124.299214,7.6147030000001905,2.8181000000000003,4.6146,1.7965,4.3296,4.6145000000000005,0.2849000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.847, 4.9717]","[4.8765, 5.009]","[4.6145000000000005, 4.722300000000001]","[4.646100000000001, 4.7468]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5019999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,1.4510937836968639e-05,0.8482896731965361,0.15169581586561384
337,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2124.333411,2130.4310140000002,6.097602999999706,2.8181000000000003,3.8276,1.0094999999999996,4.8098,5.0889000000000015,0.2791000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.088900000000001, 5.1928, 5.3096000000000005, 5.4561]","[5.1285, 5.2405, 5.3531, 5.4952000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9821999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.001914722487426882,0.8850489293047108,0.11303634820785556
