Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
477,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2930.430732,2938.003636,7.572904000000107,2.8181000000000003,4.5728,1.7546999999999997,4.3276,4.5727,0.2450999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9758],[4.9958],"[4.5727, 4.6732000000000005, 4.8183]","[0.023, 4.595000000000001, 4.7133, 4.8528]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",1,BiasedLeft,"[2, 1, 0]",-6136.569727690356,0.13594798895364563,0.8217759207493504,0.04227609029699783
478,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2938.016632,2945.623636,7.607003999999961,2.8181000000000003,4.6069,1.7888000000000002,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.724200000000001]","[4.6413, 4.7716]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",1,BiasedLeft,"[2, 1, 0]",-6136.569727690356,0.10154419426859691,0.8357625122732348,0.0626932934581646
479,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2945.6364320000002,2951.226536,5.590104000000338,2.8206,3.8301,1.0094999999999996,4.3301,4.5828000000000015,0.2527000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582800000000001, 4.627, 4.680400000000001, 4.7941, 4.9123, 5.0351, 5.173, 5.3181, 5.4689000000000005]","[4.615, 4.628, 4.718500000000001, 4.835500000000001, 4.9608, 5.0877, 5.2268, 5.3809000000000005, 5.5277]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",1,BiasedLeft,"[2, 1, 0]",-6136.569727690356,0.1822485565678369,0.7412919777403372,0.07645946569182725
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1101.340012,1106.986915,5.646903000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.7775, 4.8996, 5.0277, 5.1562, 5.2964, 5.442, 5.5798000000000005]","[4.6981, 4.8165, 4.9396, 5.069500000000001, 5.1992, 5.3414, 5.4829, 5.627400000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9746548140129078,0.0253081622315547,3.70237555376391e-05
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1106.9996119999998,1112.577216,5.5776039999998375,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.57,0.2423999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.57, 4.6797, 4.7887, 4.902200000000001, 5.0362, 5.1749, 5.319100000000001, 5.4625]","[4.5929, 4.7171, 4.8253, 4.9409, 5.0791, 5.2234, 5.3638, 5.5086]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.989363047317904,0.010633612535042181,3.3401470545916765e-06
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.588812,1118.239816,5.651004000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.9049000000000005, 5.0328, 5.16, 5.2853, 5.4253, 5.568700000000001]","[4.6915, 4.958, 5.0811, 5.2042, 5.338900000000001, 5.4809, 5.6234]","[4.6702, 4.7663]","[4.6881, 4.8183]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9922310965041283,0.007768169269561242,7.342263052090211e-07
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1118.252112,1123.8816160000001,5.629503999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.735, 4.861000000000001, 5.000500000000001, 5.300800000000001, 5.4241]","[4.6632, 4.7781, 4.912100000000001, 5.0585, 5.347700000000001, 5.471900000000001]",[5.1536],[5.2047],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.988797338943514,0.011201868800215516,7.922562691555477e-07
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1123.8945119999998,1129.4980150000001,5.603502999999819,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9797],[4.984],"[4.5964, 4.7073, 4.823300000000001, 4.974200000000001, 5.0857, 5.237900000000001, 5.4168, 5.5538]","[4.631600000000001, 4.7423, 4.8662, 4.9984, 5.1382, 5.2969, 5.4505, 5.6031]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9698457630001094,0.030149763140053763,4.473859834303355e-06
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1129.512012,1135.148516,5.636504000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.7447, 4.8580000000000005, 4.9848, 5.1058, 5.248200000000001, 5.375, 5.5158000000000005]","[4.6717, 4.7803, 4.905600000000001, 5.0295000000000005, 5.157, 5.2946, 5.4299, 5.570600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9811584533803129,0.018838183048959796,3.3635707202806825e-06
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1135.160212,1140.810815,5.6506030000000464,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6435, 4.761, 4.8909, 5.0208, 5.175400000000001, 5.3254, 5.479900000000001]","[4.6878, 4.8096000000000005, 4.9404, 5.0726, 5.225700000000001, 5.38, 5.516]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9685512691679378,0.03144002173367913,8.70909838533957e-06
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1140.823612,1146.437316,5.613704000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.7251, 4.8312, 4.9526, 5.0777, 5.2154, 5.3811]","[4.6485, 4.7614, 4.875900000000001, 4.998600000000001, 5.131600000000001, 5.2673000000000005, 5.4137]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9861566863290876,0.013840921940032133,2.391730882074818e-06
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1146.450412,1152.066915,5.616503000000193,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7266, 4.8372, 4.9617, 5.1039, 5.2447, 5.375900000000001]","[4.6502, 4.7635000000000005, 4.8799, 5.0068, 5.1525, 5.2896, 5.4255]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9851979402090774,0.014800303815326273,1.7559755999127459e-06
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1152.079612,1157.711115,5.631503000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.724, 4.8386000000000005, 4.968100000000001, 5.0947000000000005, 5.3762, 5.519900000000001]","[4.6558, 4.7609, 4.8801000000000005, 5.0125, 5.1445, 5.4232000000000005, 5.5686]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9631603675547338,0.03683314792976015,6.484515507770915e-06
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1157.7242119999999,1163.345315,5.621102999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7389, 4.8419, 4.9659, 5.0917, 5.2324, 5.3660000000000005, 5.516500000000001]","[4.655, 4.768400000000001, 4.8879, 5.010000000000001, 5.141900000000001, 5.2836, 5.4198, 5.5639]","[0.0093, 0.0214]","[0.0119, 0.0463]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9718531740755468,0.02814043473350384,6.3911909528524295e-06
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1163.356712,1168.991616,5.634904000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.029],[0.0575],"[4.627800000000001, 4.7529, 4.8606, 4.9859, 5.115600000000001, 5.2689, 5.409000000000001, 5.555400000000001]","[4.6721, 4.7837000000000005, 4.9055, 5.0314000000000005, 5.1631, 5.314900000000001, 5.461600000000001, 5.6073]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9448696056056345,0.055110937007349106,1.9457387012235207e-05
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.007412,1174.6343160000001,5.626903999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7287, 4.8399, 4.9594000000000005, 5.0903, 5.2385, 5.3796, 5.532]","[4.6557, 4.7618, 4.8766, 4.9988, 5.1341, 5.2849, 5.4324, 5.5808]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9489562579994028,0.05101309511866847,3.064688192939743e-05
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1174.647412,1180.290815,5.643403000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635800000000001, 4.757000000000001, 4.8703, 4.9911, 5.13, 5.268000000000001, 5.4085, 5.5519]","[4.6822, 4.7937, 4.9143, 5.0375000000000005, 5.1827000000000005, 5.3186, 5.458200000000001, 5.6024]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9829542057037249,0.017042446013716284,3.3482825632032457e-06
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1180.3031119999998,1185.912816,5.609703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7239, 4.8359000000000005, 4.96, 5.1023000000000005, 5.2426, 5.381600000000001, 5.5533]","[4.642, 4.7634, 4.8765, 5.0117, 5.1534, 5.292800000000001, 5.437, 5.590400000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9914745950085007,0.008524830591561729,5.743999308669626e-07
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1185.9245119999998,1193.537816,7.613303999999971,2.8206,4.6132,1.7925999999999995,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.742900000000001, 4.8838]","[4.653700000000001, 4.7818000000000005, 4.9061]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9950150320275221,0.0049841323527904215,8.356196932696108e-07
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1193.552412,1201.119316,7.566904000000022,2.8206,4.5668000000000015,1.7462000000000004,4.3301,4.5667,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5667, 4.6727]","[4.5957, 4.722]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9946969378162767,0.0053026143006128824,4.4788310375650603e-07
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.1335119999999,1206.779115,5.645602999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.7597000000000005, 4.915500000000001]","[4.6808000000000005, 4.806900000000001, 4.9512]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9947136024566221,0.005286179801423563,2.1774195210232455e-07
