Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
238,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1464.081528,1471.755218,7.673690000000079,2.8262,4.6736,1.8474000000000004,4.3357,4.6735000000000015,0.3378000000000005,gsc,gsc,1,,0,1,1,2,4.0,4.0,"[4.6735000000000015, 4.795, 4.9083000000000006, 5.0466000000000015]","[4.6988, 4.8293, 4.9553, 5.0889000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9987819995779609,0.0011864453554619144,3.1555066580402235e-05
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1471.7621279999994,1477.561118,5.7989900000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7883,0.4607000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7883, 4.9002, 5.0313, 5.1652000000000005, 5.2933]","[4.8013, 4.9511, 5.0822, 5.2081, 5.3346]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9984912563806447,0.0014869693250370933,2.1774294307319284e-05
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1477.567928,1483.243718,5.675790000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6665,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.7869, 4.8987, 5.0442, 5.3449]","[4.7085, 4.8271000000000015, 4.9418000000000015, 5.0608, 5.3704]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9980763230998541,0.001825771014123879,9.790588601200528e-05
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1483.2502279999999,1489.114618,5.864389999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8537,0.5260999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8537, 4.9931, 5.1181, 5.2405]","[4.8844, 5.0277, 5.1612, 5.2791000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9970904298031116,0.002867317099829486,4.22530970701216e-05
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1489.1236279999994,1494.806118,5.682489999999918,2.8204,3.8299,1.0095,4.3299,4.6718,0.3418999999999999,bce,bce,1,,0,1,0,1,-8.0,8.0,"[4.6718, 4.803, 4.9239999999999995, 5.0456, 5.1708, 5.3128]","[4.7031, 4.8401000000000005, 4.9645, 5.0835, 5.2134, 5.3353]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9958839368651391,0.00402397080661993,9.209232823920034e-05
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.814328,1500.5302179999999,5.715890000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7052000000000005,0.3776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7052000000000005, 4.8388, 4.9529000000000005, 5.0642000000000005, 5.1901, 5.315]","[4.7389, 4.8672, 4.9867, 5.1046000000000005, 5.2289, 5.3531]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9948331419731756,0.004826846915211795,0.00034001111160221
244,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1500.538728,1508.2077179999999,7.668990000000122,2.8267,4.6689,1.8422,4.3362,4.6688,0.3326000000000002,epj,epj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6688, 4.7858]","[4.71, 4.8317000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9932332748629857,0.005438214125627496,0.001328511011400826
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1508.216328,1513.911718,5.6953900000000885,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6861000000000015, 4.8245000000000005, 4.9405, 5.0711, 5.1989, 5.3177]","[4.7358, 4.8661, 4.9831, 5.1176, 5.2387000000000015, 5.3599000000000006]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9912136276980535,0.007328646367518182,0.0014577259344252988
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1513.9188279999994,1519.642318,5.723489999999857,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7128000000000005,0.3774000000000006,cvc,cvc,1,,0,1,1,2,-4.0,-4.0,"[4.7128000000000005, 4.8376, 4.9612, 5.0721, 5.1941000000000015, 5.3178]","[4.7366, 4.8664000000000005, 4.9927, 5.1096, 5.2336, 5.356]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9848137559107504,0.014596358705613726,0.0005898853836238008
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.654928,1525.374118,5.719190000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7085,0.3808999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7085, 4.82, 4.9424, 5.0545, 5.1868, 5.3035000000000005]","[4.7367, 4.8572000000000015, 4.9755, 5.0952, 5.2198, 5.3383]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9803607316207801,0.01936625221459267,0.000273016164634403
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1525.380928,1531.052818,5.6718899999998476,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7773, 4.8931, 5.001, 5.1291, 5.2462]","[4.6968000000000005, 4.8147, 4.9272, 5.0394000000000005, 5.1676, 5.2813]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9753963899511076,0.02431919750944673,0.00028441253944120676
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1531.0611279999994,1536.727618,5.666489999999841,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.7819, 4.9012, 5.0208, 5.1537000000000015]","[4.6956000000000016, 4.8247, 4.9391, 5.0593, 5.1831000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9702220346966142,0.029451327910915027,0.00032663739246124743
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1536.7348279999999,1542.459318,5.7244899999998315,2.8273,3.8368,1.0095,4.3368,4.7138,0.3769999999999998,dno,dno,1,,0,1,1,2,-2.0,2.0,"[4.7138, 4.843999999999999, 4.9672, 5.0853, 5.2068]","[4.7486000000000015, 4.8808, 5.0033, 5.1259000000000015, 5.2494000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9646567112685521,0.034806082817291605,0.0005372059141511871
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1542.470628,1548.116718,5.646089999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6354000000000015, 4.7588, 4.8788, 4.9971000000000005, 5.1269, 5.2517000000000005]","[4.67, 4.7987, 4.9172, 5.0384, 5.1652000000000005, 5.28]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9604461658163127,0.03817784842897265,0.0013759857547071509
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1548.123228,1553.805718,5.6824900000001435,2.8252,3.8347,1.0095,4.3347,4.6718,0.3371000000000004,deq,deq,1,,0,1,1,2,-2.0,2.0,"[4.6718, 4.7849, 4.8996, 5.0154000000000005, 5.1251000000000015, 5.2727]","[4.7028, 4.8159, 4.9321, 5.0481, 5.1665, 5.29]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9554702111286125,0.041118111751548586,0.003411677119849881
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.815328,1559.475518,5.660190000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7642000000000015, 4.8704, 4.9927, 5.11, 5.2345000000000015, 5.3708, 5.5071]","[4.6882, 4.8009, 4.9161, 5.0379000000000005, 5.1519, 5.2738000000000005, 5.3967, 5.5219000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.950972617937421,0.04067257941643573,0.008354802646145229
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.483528,1565.190818,5.707290000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6966, 4.8061, 4.9312000000000005, 5.0622, 5.1842000000000015, 5.3024, 5.415100000000002, 5.5319]","[4.7155000000000005, 4.8516, 4.9711, 5.1001, 5.2214, 5.3374000000000015, 5.4468000000000005, 5.560300000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9374191070120116,0.05232244326943944,0.0102584497185419
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.199228,1570.902418,5.70318999999995,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6925,0.3548,drn,drn,1,,0,1,1,2,-2.0,2.0,"[4.6925, 4.7969, 4.8973, 5.0081000000000016, 5.1405, 5.2649]","[4.7256, 4.8290000000000015, 4.9333, 5.0514, 5.1822, 5.3024]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9127418081531198,0.06068155567911766,0.026576636167769948
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.911328,1576.577018,5.6656900000000405,2.8306,3.8401,1.0095,4.3401000000000005,4.655,0.3148999999999997,bsw,bsw,1,,0,1,0,1,-8.0,8.0,"[4.655, 4.7697, 4.8811, 4.9988]","[4.6889, 4.8091, 4.9196, 5.032100000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.8746690284448572,0.050254625930427996,0.07507634562471269
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1576.583328,1582.2376179999999,5.654290000000174,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.7672, 4.8843000000000005, 5.0166, 5.1507000000000005, 5.2687, 5.4135, 5.5394000000000005]","[4.6814, 4.8054000000000014, 4.928, 5.0644, 5.1965, 5.3123000000000005, 5.4557, 5.5831]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.8242156551447269,0.009742817089854151,0.16604152776542194
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1582.245328,1587.9405179999999,5.695190000000138,2.8292,3.8387,1.0094999999999996,4.3387,4.6859,0.3471999999999999,ftm,ftm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6859, 4.8007, 4.9239999999999995, 5.0555, 5.1654, 5.2954, 5.4185, 5.5698]","[4.7276, 4.8422, 4.9699, 5.0944, 5.2043, 5.3331, 5.4582000000000015, 5.5893000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.7487301627479899,0.0022776113404922873,0.248992225911507
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1587.9504279999999,1595.621618,7.671189999999798,2.8303000000000003,4.6711,1.8408,4.3398,4.671,0.3311999999999999,dny,dny,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.671, 4.8087]","[4.7040000000000015, 4.8542000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.6889353168465812,0.0011571894391842197,0.3099074937142322
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1595.629628,1601.281318,5.651690000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.6424,0.3123000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6424, 4.7478, 4.8551, 4.9664, 5.0894, 5.2249, 5.3525]","[4.6736, 4.7841000000000005, 4.8939, 5.0065, 5.1338, 5.2631000000000006, 5.3903]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.6457879041037833,0.0010966606989746208,0.35311543519724053
