Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
582,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3586.0677119999996,3592.1082149999997,6.0405030000001725,2.8206,3.8301,1.0094999999999996,4.7318,5.0334,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0334, 5.17, 5.2783000000000015, 5.3958, 5.5292]","[5.1098, 5.2218, 5.3303, 5.4518, 5.5870000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9016999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.5893877167250506,0.3207557627311122,0.08985652054381156
583,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3592.1240119999998,3598.055515,5.931502999999792,2.8206,3.8301,1.0094999999999996,4.6001,4.9244,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9244, 5.0426, 5.1545000000000005, 5.2716, 5.3853, 5.5084, 5.6307, 5.7553, 5.897]","[4.9787, 5.0865, 5.2049, 5.319, 5.437, 5.5594, 5.6847, 5.8143]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.77,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.5574844840082395,0.317390197603791,0.12512531838797664
584,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3598.072612,3604.052615,5.980003000000124,2.8206,3.8301,1.0094999999999996,4.6724000000000006,4.9729,0.3004999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9729, 5.080500000000002, 5.1869000000000005, 5.297999999999999, 5.4065, 5.5324, 5.6528, 5.773700000000002, 5.9099]","[5.0148, 5.1254, 5.2356, 5.3462000000000005, 5.4604, 5.5845, 5.7085, 5.8281, 5.9553]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8423000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.5212165255867064,0.35062667738860276,0.12815679702468116
585,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3604.0691119999997,3609.7750149999997,5.705903000000035,2.8181000000000003,3.8276,1.0094999999999996,4.4231,4.6988,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6988, 4.7965, 4.9041000000000015, 5.0196000000000005, 5.1343000000000005, 5.2522, 5.3741, 5.4935, 5.6262]","[4.735, 4.8386000000000005, 4.9542, 5.0673, 5.1851, 5.3079, 5.4248, 5.5509, 5.6828]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5954999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.46484672053599263,0.4782969201298989,0.05685635933410222
586,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.7890119999997,3615.619615,5.830602999999883,2.8181000000000003,3.8276,1.0094999999999996,4.5721,4.8235,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8235, 4.9164, 5.0168, 5.1339999999999995, 5.2487, 5.3581, 5.481, 5.6028, 5.729]","[4.851, 4.9546, 5.0653000000000015, 5.1831000000000005, 5.2940000000000005, 5.4101, 5.5309, 5.6553, 5.7775]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7444999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.4070895628793417,0.5628125265613182,0.03009791055933803
587,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3615.634812,3623.373215,7.7384030000002895,2.8206,4.7383000000000015,1.9177000000000013,4.4749,4.7382,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0145, 4.7382, 4.8394]","[0.046700000000000005, 4.7761000000000005, 4.8826]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6447999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.34755784579021237,0.628494583649971,0.023947570559791666
588,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3623.390912,3629.051015,5.660103000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3428,4.6530000000000005,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7611, 4.8669, 4.9825, 5.0974, 5.2153, 5.3414]","[4.6958, 4.8013, 4.917, 5.0299000000000005, 5.1458, 5.2657, 5.3948]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5152000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.32434472017681926,0.6379207194071732,0.037734560416000436
589,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3629.0662119999997,3637.1682159999996,8.102003999999852,2.8206,5.1019000000000005,2.2813000000000003,4.8135,5.1018,0.2882999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1018, 5.1927]","[5.1338, 5.2378]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9834,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.2901742697814168,0.6354401662607945,0.07438556395781487
590,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3637.185012,3642.883715,5.698703000000022,2.8181000000000003,3.8276,1.0094999999999996,4.4333,4.6916,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.7927, 4.8926, 5.0116000000000005, 5.1336, 5.2543000000000015, 5.3837]","[4.7244, 4.8266, 4.9428, 5.0625, 5.1826, 5.3038, 5.4369000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6056999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.25283450652799605,0.5171906427754315,0.22997485069656623
591,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3642.8993119999996,3648.640414,5.7411019999999535,2.8206,3.8301,1.0094999999999996,4.418,4.734,0.3159999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.734, 4.8501, 4.9510000000000005, 5.0593, 5.1694, 5.2883, 5.4134]","[4.7762, 4.8836, 4.9953, 5.106, 5.2191, 5.3399, 5.4686]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5878999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.1569684650598981,0.19067680151522734,0.6523547334248487
592,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3648.6581109999997,3656.4335149999997,7.775403999999981,2.8181000000000003,4.7753000000000005,1.9572000000000005,4.4768,4.7752,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7752, 4.8795]","[4.8241000000000005, 4.9318]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6491999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.056945300655374544,0.08689598616559559,0.8561587131790412
593,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3656.449211,3664.5632140000002,8.114002999999684,2.8206,5.1139,2.2933,4.8260000000000005,5.1138,0.2877999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1138],[5.1586],[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9959000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.04613187893862735,0.10992058861943721,0.8439475324419398
594,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3664.577911,3672.4200140000003,7.842102999999953,2.8181000000000003,4.8420000000000005,2.0239000000000003,4.5248,4.8419,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8419],[4.8966],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6971999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.013708484638911955,0.0063241918818399915,0.9799673234792745
595,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3672.435011,3678.299714,5.864703000000192,2.8206,3.8301,1.0094999999999996,4.5691000000000015,4.8576000000000015,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8576000000000015, 4.9699, 5.0661000000000005, 5.1741, 5.2863000000000016, 5.3995000000000015, 5.5277, 5.6643]","[4.905200000000002, 5.0044, 5.1129000000000016, 5.2209, 5.3354, 5.452999999999999, 5.5742, 5.6955]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7390000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.011863366805430877,0.0017640268185239681,0.986372606376033
596,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3678.315411,3686.314914,7.9995030000000025,2.8181000000000003,4.9994000000000005,2.1813,4.7103,4.9993,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9993, 5.0987]","[5.0381, 5.1482]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8826999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.00632987268811603,0.000195206079344092,0.9934749212325473
597,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3686.330411,3694.270614,7.9402030000001105,2.8181000000000003,4.9401,2.122,4.6057000000000015,4.94,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.94, 5.0564]","[4.9879000000000016, 5.0950000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7781000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.01184126131332867,0.00023186309743287447,0.9879268755892525
598,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3694.286011,3700.227014,5.9410029999999105,2.8206,3.8301,1.0094999999999996,4.6175000000000015,4.9339,0.3163999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9339, 5.0428000000000015, 5.1454, 5.2559000000000005, 5.3699, 5.4851, 5.6076000000000015, 5.7416, 5.8746]","[4.9838000000000005, 5.0818, 5.1939, 5.3047, 5.4195, 5.5386000000000015, 5.6638, 5.7932000000000015, 5.9255]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7874000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.056462886003821114,0.0026860761193713235,0.9408510378768337
599,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3700.2442109999997,3706.186514,5.9423029999998125,2.8206,3.8301,1.0094999999999996,4.6446000000000005,4.9352,0.2905999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9352, 5.0456, 5.1505, 5.2579, 5.3779, 5.4939]","[4.9806, 5.0870000000000015, 5.1958, 5.3043000000000005, 5.4247000000000005, 5.5472]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8145000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.0959480984978946,0.009554102975858207,0.8944977985262289
600,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3706.201411,3712.253314,6.0519030000000384,2.8181000000000003,3.8276,1.0094999999999996,4.7612000000000005,5.0448,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0448, 5.1611, 5.2627000000000015, 5.3822, 5.5103, 5.6483]","[5.0895, 5.1945000000000014, 5.3113, 5.4283, 5.557, 5.6927]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9336000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.13084480274270432,0.03468585673691698,0.834469340520404
601,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3712.267011,3718.246514,5.979503000000022,2.8206,3.8301,1.0094999999999996,4.6453000000000015,4.9724,0.3270999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9724, 5.078600000000002, 5.2059000000000015, 5.3322, 5.4666000000000015, 5.6002]","[5.0218, 5.1337, 5.2599, 5.3883, 5.5177000000000005, 5.6555]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8152000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.1286285100043297,0.02394594292043096,0.8474255470752253
602,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3718.261811,3726.128814,7.867003000000294,2.8181000000000003,4.8669,2.0488,4.5749,4.8668000000000005,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8668000000000005, 4.9806]","[4.905, 5.0158000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7473000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.12387156858630118,0.019803686590867953,0.856324744822847
603,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3726.1453109999998,3731.949814,5.8045029999998405,2.8206,3.8301,1.0094999999999996,4.4912,4.7974000000000006,0.3062000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7974000000000006, 4.913, 5.0256, 5.1467, 5.2655, 5.3953000000000015, 5.5326]","[4.8503, 4.9566, 5.0746, 5.1885, 5.314, 5.4469, 5.5831]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6610999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.19728044559840718,0.08238567383989248,0.7203338805617179
