Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
513,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4760.143529,4768.968819,8.825289999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.8148,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8148, 4.8287, 4.945600000000001, 5.0736, 5.1972000000000005, 5.3303, 5.4587, 5.597300000000001, 5.7554, 5.8971, 6.0459000000000005]","[4.8219, 4.838900000000001, 4.9854, 5.1145000000000005, 5.2392, 5.3773, 5.5083, 5.6526000000000005, 5.806500000000001, 5.948300000000001, 6.093500000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.01451680201924343,0.9841282845991184,0.0013549133816232702
514,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4768.978829,4777.675918999999,8.697090000000571,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6876000000000015,0.1965000000000003,fwr,fwr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.687600000000001, 4.689500000000001, 4.6972000000000005, 4.8056, 4.955, 5.0862, 5.2217, 5.3799, 5.5267, 5.6850000000000005, 5.8395, 5.9935, 6.1493, 6.3101, 6.4702, 6.6448]","[4.6878, 4.6971, 4.697900000000001, 4.8548, 5.0017000000000005, 5.1433, 5.2862, 5.4432, 5.6025, 5.7556, 5.9042, 6.062600000000001, 6.2197000000000005, 6.3796, 6.546200000000001, 6.7132000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.008790269670557974,0.9858979346641348,0.0053117956652829965
515,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4777.683429,4786.3131189999995,8.629690000000664,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.7483, 4.877800000000001, 5.0124, 5.152200000000001, 5.3066, 5.462000000000001, 5.6218, 5.7801, 5.9402, 6.1097, 6.2715000000000005, 6.423900000000001]","[4.668, 4.7935, 4.9335, 5.0718000000000005, 5.219600000000001, 5.3758, 5.5368, 5.6923, 5.8471, 6.0152, 6.184900000000001, 6.3239, 6.4793]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0062654873649236435,0.9860431437524789,0.007691368882587153
516,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4786.319929,4796.943719,10.623789999999644,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6143, 5.1028]","[4.6648000000000005, 5.165500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0036113506140713855,0.9867979923762051,0.009590657009695608
517,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4796.9522289999995,4805.608018999999,8.655789999999797,3.3271,4.3366,1.0094999999999996,4.4866,4.6463,0.1596999999999999,euf,euf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6463, 4.6467, 4.784, 4.9109, 5.0586, 5.216600000000001, 5.3668000000000005, 5.523000000000001, 5.6849, 5.8493, 6.009, 6.1546, 6.324000000000001, 6.488300000000001, 6.6418]","[4.6466, 4.694500000000001, 4.831, 4.9762, 5.1368, 5.2881, 5.4308000000000005, 5.599, 5.7676, 5.9172, 6.0646, 6.2291, 6.3944, 6.5446, 6.693300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0035714549530365108,0.9878813551623028,0.008547189884661502
518,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4805.647629,4814.3176189999995,8.669990000000325,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.6624, 4.7998, 4.938000000000001, 5.0957, 5.246300000000001, 5.41, 5.556, 5.728400000000001, 5.8844, 6.051900000000001, 6.2118, 6.3748000000000005, 6.5475]","[4.6607, 4.7035, 4.855300000000001, 5.0103, 5.1675, 5.331, 5.468100000000001, 5.6395, 5.7995, 5.9617, 6.1188, 6.286700000000001, 6.453, 6.608300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0038010068022240077,0.9899092951864644,0.006289698011287559
519,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4814.3245289999995,4822.980318999999,8.655789999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6463, 4.7708, 4.8894, 5.024100000000001, 5.1729, 5.3500000000000005]","[4.6926000000000005, 4.8085, 4.9385, 5.086600000000001, 5.2559000000000005, 5.4234]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.003911333106479846,0.9925447292297607,0.0035439376637507033
520,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4822.994629,4831.834218999999,8.839590000000499,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8291,0.3398000000000003,cym,cym,1,,0,1,1,2,-4.0,-4.0,"[4.8291, 4.9507, 5.0923, 5.2214, 5.3613, 5.5155, 5.6530000000000005, 5.7956, 5.9522, 6.0971, 6.2603]","[4.8546000000000005, 4.9953, 5.1391, 5.2766, 5.4148000000000005, 5.5671, 5.7034, 5.852600000000001, 6.0084, 6.1515, 6.3086]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0039024592991042323,0.995821052119402,0.00027648858146895163
521,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4831.845729,4840.453019,8.60728999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7251, 4.8388, 4.9686, 5.122800000000001, 5.2685, 5.4202, 5.5831, 5.8662]","[4.6412, 4.7598, 4.8904000000000005, 5.0307, 5.1851, 5.3464, 5.494800000000001, 5.644900000000001, 5.939100000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0033127998403415498,0.9964136102623005,0.0002735898973322229
522,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4840.471329,4849.305319,8.833990000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.8235,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8235, 4.9528, 5.0877, 5.2229, 5.3702000000000005, 5.5212, 5.6646]","[4.8525, 5.0074000000000005, 5.1459, 5.2804, 5.431, 5.5776, 5.7176]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.00266712902938578,0.9972693816975403,6.348927309619988e-05
523,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4849.321029,4857.928919,8.607890000000225,3.3286,4.3381,1.0095,4.4881,4.5984,0.1102999999999996,fiv,fiv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5984, 4.724200000000001, 4.8377, 4.9679, 5.1128, 5.2586, 5.418200000000001, 5.5722000000000005, 5.7202, 5.888800000000001, 6.048900000000001, 6.2088, 6.370900000000001, 6.5444]","[4.6409, 4.7617, 4.8895, 5.0243, 5.1751000000000005, 5.3362, 5.48, 5.6329, 5.796200000000001, 5.962000000000001, 6.117900000000001, 6.2854, 6.4447, 6.6037]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0016023370389156163,0.9981980937592799,0.00019956920182286343
524,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4857.937729,4866.851919,8.914189999999508,3.3181000000000003,4.3276,1.0095,4.4776,4.9037000000000015,0.4261000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.903700000000001, 5.0438, 5.1686000000000005, 5.2976, 5.443700000000001, 5.5816, 5.724600000000001, 5.8714, 6.0172, 6.1624]","[4.954000000000001, 5.087000000000001, 5.2163, 5.3483, 5.493, 5.6314, 5.777200000000001, 5.9283, 6.0686, 6.2095]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0011381505326005493,0.9987862917886138,7.555767879745472e-05
525,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4866.859529,4877.491019,10.631489999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.622, 4.7561, 5.0595]","[4.667400000000001, 4.8392, 5.1218]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.00034284676867966886,0.9993015896881897,0.00035556354312696786
526,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4877.499029,4886.497319,8.998290000000454,3.3181000000000003,4.3276,1.0095,4.4776,4.9878,0.5102000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9878, 5.1319, 5.2521, 5.2682, 5.379700000000001, 5.514600000000001, 5.6507000000000005, 5.7994, 5.943300000000001, 6.0991]","[5.0440000000000005, 5.173900000000001, 5.2598, 5.2983, 5.4328, 5.567, 5.699800000000001, 5.849, 6.004700000000001, 6.145300000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.00040510681292763723,0.9993858012268579,0.00020909196024058367
527,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4886.505129,4897.131519,10.626389999999446,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6169, 4.7481, 5.0429]","[4.6496, 4.8082, 5.1039]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.00028554025207117105,0.9991310500364269,0.0005834097114951956
528,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4897.1397289999995,4905.790118999999,8.650389999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7708, 4.8837, 5.0167, 5.1538, 5.288600000000001, 5.435700000000001, 5.603800000000001, 5.7689, 5.9347, 6.0922, 6.270300000000001, 6.433800000000001, 6.5936]","[4.6853, 4.800800000000001, 4.9314, 5.069100000000001, 5.210100000000001, 5.346500000000001, 5.5148, 5.6797, 5.8428, 5.9964, 6.172000000000001, 6.338900000000001, 6.4977, 6.6683]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0008311299135503456,0.9986949773976472,0.00047389268878386914
529,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4905.798629,4914.735219,8.936590000000251,3.3181000000000003,4.3276,1.0095,4.4776,4.9261,0.4485000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9261, 5.0827, 5.1927, 5.3243, 5.4534, 5.5865, 5.7193000000000005, 5.8738]","[4.9787, 5.1142, 5.2371, 5.3665, 5.499700000000001, 5.6305000000000005, 5.7743, 5.9145]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.001260580328413593,0.9986013422029357,0.00013807746864399355
530,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4914.742729,4923.360019,8.61729000000014,3.3266,4.3361,1.0095,4.4861,4.6078,0.1216999999999997,hds,hds,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6078, 4.7386, 4.851100000000001, 4.9829, 5.1286000000000005, 5.2917000000000005, 5.4552000000000005, 5.6103000000000005, 5.7624, 5.9431, 6.1012, 6.2614, 6.4190000000000005, 6.5717]","[4.6485, 4.7753000000000005, 4.9042, 5.0398000000000005, 5.208600000000001, 5.374700000000001, 5.5316, 5.6728000000000005, 5.8466000000000005, 6.0023, 6.1662, 6.3323, 6.476500000000001, 6.6345]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0014246634329876512,0.9981896107989136,0.00038572576809794436
531,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4923.367329,4931.997519,8.630189999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7539, 4.7551000000000005, 4.883100000000001, 5.022200000000001, 5.1822, 5.348800000000001, 5.5103, 5.6629000000000005, 5.8082, 5.9731000000000005, 6.134600000000001, 6.3003, 6.4430000000000005, 6.6014]","[4.6705000000000005, 4.754700000000001, 4.8071, 4.9413, 5.0861, 5.2658000000000005, 5.425400000000001, 5.5803, 5.7241, 5.8851, 6.044300000000001, 6.193700000000001, 6.3341, 6.502800000000001, 6.6738]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0018852208300295652,0.9977471419856317,0.00036763718436023143
532,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4932.004629,4940.843019,8.83838999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.8279000000000005,0.3503000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8279000000000005, 4.9604, 5.0829, 5.2155000000000005, 5.3459, 5.4767, 5.6121, 5.7532000000000005]","[4.8631, 5.0006, 5.1248000000000005, 5.2621, 5.390000000000001, 5.5229, 5.6698, 5.8032]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0022298890594052863,0.9976396842989822,0.00013042664163887178
533,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4940.850229,4949.481419,8.631190000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.7479000000000005, 4.8766, 5.0154000000000005, 5.157100000000001, 5.319, 5.4701, 5.6208, 5.7824, 5.944, 6.1145000000000005, 6.2898000000000005, 6.442200000000001, 6.6000000000000005]","[4.6656, 4.793, 4.9313, 5.0845, 5.2330000000000005, 5.3844, 5.5444, 5.691800000000001, 5.8485000000000005, 6.0183, 6.1935, 6.3445, 6.5105, 6.6611]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0022750940421695357,0.9972671771526346,0.00045772880518560007
