Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2538.04533,2546.6672329999997,8.621903000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7053, 4.8388, 4.9409, 5.0686, 5.2118]","[4.615, 4.7512, 4.8691, 4.9873, 5.1083, 5.2561]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9980608656022584,3.480912427232872e-06,0.0019356534853171225
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2546.73013,2555.366033,8.635902999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.737, 4.8356, 4.9545, 5.0816, 5.2049]","[4.6577, 4.7631000000000006, 4.8765, 4.993, 5.1202000000000005, 5.2413]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9976741272964021,4.514264637020326e-06,0.002321358438955113
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2555.37653,2564.0105329999997,8.63400300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7331, 4.8299, 4.949800000000001, 5.0756000000000006]","[4.6493, 4.7565, 4.8666, 4.9882, 5.1117]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9975554353465528,4.824591176980839e-06,0.002439740062263924
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2564.0313300000003,2572.655633,8.624303000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.708600000000001, 4.8216, 4.928100000000001, 5.0492, 5.1722, 5.3048, 5.437]","[4.6324000000000005, 4.7363, 4.8481000000000005, 4.9689000000000005, 5.0869, 5.2199, 5.342700000000001, 5.463]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9977043672610432,4.611714162447919e-06,0.0022910210247939176
291,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2572.66813,2581.3372329999997,8.669103000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.793, 4.9003000000000005, 5.0153, 5.1395, 5.2765]","[4.7111, 4.8237000000000005, 4.9369000000000005, 5.058800000000001, 5.1825, 5.3161000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981215393063703,4.312080899792056e-06,0.0018741486127300231
292,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2581.36083,2590.054233,8.693402999999762,3.3181000000000003,4.3276,1.0095,4.4776,4.686,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686, 4.8044, 5.0601, 5.1627, 5.283, 5.4030000000000005, 5.5122, 5.6306]","[4.724, 4.8288, 5.0842, 5.1993, 5.3194, 5.431, 5.549, 5.6695]",[5.8985],[5.9126],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9988086155415595,4.646318024298533e-06,0.0011867381404128408
293,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2590.06563,2598.701133,8.635502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.736800000000001, 4.8345, 4.9552000000000005, 5.0763]","[4.6507000000000005, 4.7603, 4.8749, 4.9975000000000005, 5.1160000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9985535761277736,2.3030793228382414e-06,0.001444120792899711
294,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2598.71213,2607.414433,8.702303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.8218000000000005, 4.9506000000000006, 5.0826, 5.2092]","[4.7404, 4.8653, 4.984500000000001, 5.1125, 5.2295]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9985674207395263,3.6275675673606637e-06,0.00142895169290669
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2607.45813,2616.0795329999996,8.6214030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.715800000000001, 4.830900000000001, 4.9504, 5.0764000000000005, 5.1997]","[4.643800000000001, 4.750500000000001, 4.8644, 4.9861, 5.1025, 5.2192]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9988655655593807,5.285574750019146e-06,0.0011291488658653449
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2616.10513,2624.794633,8.689503000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6821,0.2045000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6821, 4.8032, 4.912, 5.0196000000000005]","[4.7169, 4.8321000000000005, 4.9452, 5.0513]",[5.2717],[5.2782],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9994493370319195,8.270992760662054e-06,0.0005423919753267109
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2624.80543,2633.507333,8.70190300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.8116, 4.9316, 5.0332, 5.1439]","[4.7279, 4.8456, 4.958, 5.0635, 5.1725]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9994572148031631,1.0775384050344087e-05,0.0005320098127889712
298,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2633.51933,2642.240233,8.720902999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7135,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7135, 4.83, 4.9535, 5.0576, 5.1799]","[4.7494000000000005, 4.8663, 4.978400000000001, 5.0894, 5.202]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9994407313004503,1.2798762111456085e-05,0.0005464699374391182
299,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2642.26813,2650.898233,8.630102999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7283, 4.8439000000000005, 4.9699, 5.0651, 5.1763]","[4.6446000000000005, 4.756600000000001, 4.869400000000001, 4.9912, 5.095400000000001, 5.205500000000001]",[6.503],[6.544700000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993947466454827,1.4270305429280966e-05,0.0005909830490816587
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2650.92783,2659.5550329999996,8.627203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7108, 4.8242, 4.9404, 5.042400000000001, 5.1516, 5.2902000000000005]","[4.6247, 4.7377, 4.8462000000000005, 4.9632000000000005, 5.0756000000000006, 5.19, 5.2939]","[5.526400000000001, 5.6704]","[5.5625, 5.6969]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993030094269896,1.4967689541338532e-05,0.0006820228834723089
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2659.58403,2668.305833,8.721802999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.8301, 4.950200000000001, 5.056500000000001, 5.1688]","[4.7485, 4.8611, 4.9781, 5.089, 5.2052000000000005]",[5.5566],[5.5887],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9991321003890808,1.441146827773477e-05,0.000853488142637932
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2668.33453,2676.9489329999997,8.614403000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7051, 4.7056, 4.7079, 4.8213, 4.9382, 5.0467, 5.1635]","[4.6183000000000005, 4.7054, 4.7067000000000005, 4.7356, 4.8446, 4.9621, 5.0781, 5.1936]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9988189668235227,1.165463666857081e-05,0.0011693785398031926
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2677.00163,2685.7099329999996,8.708302999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7003, 4.8303, 4.9408, 5.064, 5.1949000000000005, 5.3237000000000005]","[4.7513000000000005, 4.8644, 4.9827, 5.1103000000000005, 5.2294, 5.3516]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9982473946640137,4.882556358579512e-06,0.0017477227796242746
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2685.72213,2694.4397329999997,8.717603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7096,0.2294999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7096, 4.8447000000000005, 4.9528, 5.0902, 5.2189000000000005, 6.0853]","[4.7605, 4.8742, 4.9989, 5.1301000000000005, 5.2583, 6.1214]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9979324497001135,5.413252865205812e-06,0.0020621370470276803
305,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2694.47023,2703.132333,8.662103000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7762, 4.8847000000000005, 5.0113, 5.1584, 5.5429]","[4.698, 4.8067, 4.9257, 5.0536, 5.1809, 5.5985000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9978905598071022,5.791428202487459e-06,0.0021036487647017135
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2703.14693,2711.8160329999996,8.669103000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7832, 4.8983, 5.029, 5.1625000000000005]","[4.7107, 4.8177, 4.9389, 5.0726, 5.200200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981215861977014,6.3208087006928724e-06,0.0018720929935917103
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2711.86713,2720.4813329999997,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7108, 4.827, 4.9244, 5.0313]","[4.6269, 4.7386, 4.8489, 4.9552000000000005, 5.0699000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9986264785562463,7.638857251192774e-06,0.0013658825865041093
308,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2720.50283,2729.221533,8.718703000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7107,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7107, 4.8402, 4.9335, 5.0549, 5.1753, 5.3057]","[4.7565, 4.8611, 4.977, 5.0945, 5.2094000000000005, 5.3129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981218979910094,5.595935916086955e-06,0.0018725060730724415
