Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,344.16562799999997,352.852418,8.686789999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.6783, 4.7994, 4.8939, 4.9988, 5.1125, 5.2317, 5.3627, 5.5012, 5.6429]","[4.6776, 4.7084, 4.8194, 4.9275, 5.0378, 5.16, 5.2762, 5.4128, 5.549300000000001, 5.689100000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9220464483357701,0.07688453139113513,0.001069020273097443
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,352.864628,361.49581800000004,8.631190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.7277000000000005, 4.8261, 4.9326, 5.0395, 5.1529, 5.2717, 5.3977, 5.5304, 5.6567, 5.8223]","[4.6649, 4.7638, 4.8672, 4.9737, 5.0845, 5.204400000000001, 5.325200000000001, 5.456300000000001, 5.5853, 5.713, 5.8706000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9331727568489816,0.0655428338703835,0.0012844092806376481
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,361.50642799999997,370.139718,8.633289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.6244000000000005, 4.7354, 4.848, 4.9522, 5.0561, 5.1669, 5.2816, 5.4062, 5.5377, 5.841200000000001, 5.9816, 6.142600000000001]","[4.6242, 4.6286000000000005, 4.7632, 4.8661, 4.9795, 5.0932, 5.2058, 5.3241000000000005, 5.4487000000000005, 5.5854, 5.8627, 6.0286, 6.1770000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9428612241676916,0.05557769271424049,0.0015610831180690346
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,370.148528,378.78751800000003,8.638989999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.6301000000000005, 4.7434, 4.8426, 4.954400000000001, 5.071000000000001, 5.1993, 5.329000000000001, 5.4908, 5.6413, 5.8274]","[4.63, 4.6578, 4.7654000000000005, 4.8818, 4.996700000000001, 5.1153, 5.2434, 5.3763000000000005, 5.541300000000001, 5.694100000000001, 5.837400000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9519675458828329,0.04492584438790188,0.0031066097292667184
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,378.81872799999996,387.435718,8.616989999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.707800000000001, 4.8, 4.9067, 5.0178, 5.1344, 5.2559000000000005, 5.381200000000001, 5.5079, 5.652, 5.7875000000000005, 5.9271]","[4.6399, 4.7415, 4.8434, 4.9510000000000005, 5.064, 5.1855, 5.3071, 5.4354000000000005, 5.5661000000000005, 5.7054, 5.8445, 5.9848]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9610042637370951,0.03405631194432438,0.00493942431857866
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,387.443428,398.03951800000004,10.596090000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9938],[5.0327],"[4.5866, 4.6637, 4.7809, 5.3071, 5.4664, 5.6185]","[4.5972, 4.7128000000000005, 4.8392, 5.332, 5.522200000000001, 5.677300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9683152547168408,0.02435868255167241,0.007326062731484363
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,398.07892799999996,406.74581800000004,8.666889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6566, 4.7702, 4.8834, 5.022]","[4.7037, 4.8143, 4.9211, 5.0532]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9732206873042022,0.0211580501077822,0.005621262588018584
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.774928,415.400218,8.625290000000009,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.615,0.1289999999999995,esf,esf,1,,0,1,1,2,0.0,0.0,[],[],"[4.615, 4.7344, 4.8424000000000005, 4.9678, 5.0839, 5.2109000000000005, 5.3407, 5.4749, 5.6249, 5.790500000000001]","[4.669700000000001, 4.7779, 4.8925, 5.0155, 5.133900000000001, 5.2701, 5.3963, 5.5293, 5.6724000000000006, 5.8199000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.978119883924816,0.017958632349619096,0.003921483725566246
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,415.410528,424.088418,8.67788999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.6693, 4.788, 4.8933, 5.0102, 5.1395, 5.2599, 5.391900000000001]","[4.6687, 4.7016, 4.821400000000001, 4.9350000000000005, 5.059200000000001, 5.1816, 5.3061, 5.445]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9816758006552722,0.016540650921889506,0.001783548422837335
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,424.112028,432.71741799999995,8.60539,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5951, 4.7003, 4.8043000000000005, 4.9227, 5.0416, 5.1725, 5.3083, 5.4351, 5.567, 5.7107, 5.862, 6.0049]","[4.6367, 4.7384, 4.8494, 4.9724, 5.0957, 5.2316, 5.357600000000001, 5.4924, 5.629700000000001, 5.7739, 5.919700000000001, 6.0631]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9837020960854651,0.014993488674914606,0.0013044152396200616
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,432.72802800000005,441.357018,8.628989999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.737900000000001, 4.8378000000000005, 4.9501, 5.0659, 5.1930000000000005, 5.3166, 5.4496, 5.5694, 5.6978, 5.8339, 5.9858, 6.163200000000001, 6.3458000000000006, 6.4915]","[4.6637, 4.768400000000001, 4.8784, 4.9904, 5.1174, 5.2428, 5.3686, 5.4947, 5.6201, 5.751, 5.8765, 6.024900000000001, 6.1930000000000005, 6.3636, 6.535900000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9854164943762798,0.013648045558641565,0.0009354600650810253
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,441.37592800000004,450.056518,8.680589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.673, 4.804600000000001, 4.9103, 5.0156, 5.1379, 5.266900000000001]","[4.6714, 4.6986, 4.8334, 4.9451, 5.0619000000000005, 5.1836, 5.3154]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9871538724757757,0.012346789295890236,0.0004993382283309484
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.07092800000004,458.73551799999996,8.664590000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.656000000000001, 4.7805, 4.8804, 4.9897, 5.1115, 5.234100000000001, 5.3643, 5.4937000000000005, 5.6370000000000005, 5.8101]","[4.6554, 4.689500000000001, 4.8018, 4.9151, 5.0374, 5.155200000000001, 5.2814000000000005, 5.409800000000001, 5.540500000000001, 5.6869000000000005, 5.839300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9885992878435583,0.010921006712675943,0.0004797054437663941
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,458.763228,467.35141799999997,8.588189999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5779000000000005, 4.6748, 4.7769, 4.8837, 5.0072, 5.1218, 5.2471000000000005, 5.3658, 5.488, 5.63, 5.7705, 5.9032, 6.0666, 6.2278]","[4.6089, 4.715, 4.8175, 4.9245, 5.0514, 5.1779, 5.2997000000000005, 5.417800000000001, 5.5418, 5.681900000000001, 5.82, 5.959700000000001, 6.1257, 6.2834]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9901483878711903,0.009416199877723698,0.00043541225108753665
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,467.375328,477.97671799999995,10.60138999999998,3.3261000000000003,4.3356,1.0095,4.4856,4.5919,0.1063,dsf,dsf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5919, 4.6973, 4.8208, 5.000100000000001, 5.1875]","[4.6361, 4.7473, 4.8777, 5.0377, 5.2068]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9915232691053937,0.008084159506374039,0.0003925713882309216
54,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,478.042928,486.740418,8.69748999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6881, 4.6891, 4.8109, 4.9091000000000005, 5.0213, 5.1378, 5.258100000000001, 5.3781, 5.500500000000001, 5.6311]","[4.6883, 4.7192, 4.8283000000000005, 4.9465, 5.0624, 5.1783, 5.2992, 5.4214, 5.540500000000001, 5.6798]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9921353763277503,0.007649290534527598,0.0002153331377242591
55,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,486.75232800000003,495.407918,8.655590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645300000000001, 4.7548, 4.8578, 4.9638, 5.0739, 5.1893, 5.3176000000000005, 5.4602, 5.6014, 5.7841000000000005, 6.5737000000000005]","[4.6919, 4.7902000000000005, 4.8986, 5.007000000000001, 5.122800000000001, 5.2434, 5.3708, 5.5088, 5.6547, 5.8104000000000005, 6.614]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9926382595205074,0.007196350012561463,0.000165390466930955
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,495.414528,504.077618,8.663089999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.6549000000000005, 4.7721, 4.8719, 4.987, 5.1003, 5.2127, 5.3306, 5.455900000000001, 5.597, 5.7316]","[4.6539, 4.6868, 4.7941, 4.907900000000001, 5.0303, 5.1408000000000005, 5.2561, 5.3775, 5.504700000000001, 5.6413, 5.7833000000000006]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9930918071446025,0.006818222821658127,8.9970033736954e-05
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,504.091428,512.7406179999999,8.649190000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.7532000000000005, 4.8580000000000005, 4.9748, 5.077100000000001, 5.1933, 5.316, 5.4431, 5.5676000000000005, 5.7048000000000005, 5.8318, 5.9596, 6.1029, 6.2654000000000005]","[4.6867, 4.7916, 4.8975, 5.0069, 5.1208, 5.2409, 5.3619, 5.4913, 5.622800000000001, 5.755800000000001, 5.8823, 6.010800000000001, 6.1437, 6.295100000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9935439642994676,0.006342415186326724,0.0001136205142092149
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,512.761028,521.397618,8.636589999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.628, 4.732200000000001, 4.8288, 4.941800000000001, 5.056, 5.1741, 5.298100000000001, 5.4294, 5.5806]","[4.6276, 4.6517, 4.758900000000001, 4.863300000000001, 4.9772, 5.0978, 5.216200000000001, 5.339, 5.474, 5.6136]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220214-115510,2022-02-14,11:55:19.929525,12:31:43.154026,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9939648239194456,0.0059354486399884184,9.972744056940343e-05
