Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
276,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2532.91001,2541.5541120000003,8.644101999999748,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6353,0.1483999999999996,cui,cui,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.758, 4.8586, 4.9835, 5.098800000000001, 5.235, 5.3504000000000005, 5.4777000000000005, 5.5974, 6.322100000000001]","[4.6726, 4.7785, 4.8952, 5.0209, 5.1448, 5.274, 5.3884, 5.5174, 5.6362000000000005, 6.336]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.01834919928853822,0.007242583886365087,0.9744082168250908
277,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2541.5747100000003,2552.202113,10.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.617900000000001, 4.7222, 4.835500000000001]","[4.6296, 4.7427, 4.8663]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.0028557353878193095,0.007704312335461941,0.9894399522767197
278,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2552.21461,2562.9536129999997,10.73900300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7295,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7295, 4.8463]","[4.7442, 4.8771]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.0015425021668872237,0.008395599737180539,0.9900618980959204
279,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2563.01861,2571.7886120000003,8.77000199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7617,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.905, 5.0209, 5.1481, 5.2767, 5.4057, 5.71]","[4.7954, 4.9266000000000005, 5.0547, 5.1888000000000005, 5.317200000000001, 5.4455, 5.7422]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.0036585958959399535,0.009350739325116594,0.9869906647789364
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2571.81631,2580.567312,8.751001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7427,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.8677, 4.9836, 5.101, 5.2199, 5.3497, 5.4753]","[4.7736, 4.8908000000000005, 5.0158000000000005, 5.1386, 5.260000000000001, 5.386, 5.5156]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.005596038992736341,0.010648314441181243,0.9837556465660732
281,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2580.58811,2591.314512,10.72640199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7169],[4.7458],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.007231772461562275,0.012252009647597248,0.9805162178908516
282,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2591.32891,2600.086313,8.757402999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7491, 4.8888, 5.0041, 5.1199, 5.2418000000000005, 5.3725000000000005, 5.7965]","[4.7763, 4.8996, 5.0276000000000005, 5.1482, 5.2755, 5.4101, 5.8278]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.028326884211262473,0.01394580465140129,0.9577273111373318
283,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2600.10651,2610.8284120000003,10.721901999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.7124000000000015,0.2348000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.712400000000001, 4.8266]","[4.7401, 4.8563]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.050077394835630534,0.016287466222104616,0.9336351389422696
284,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2610.85681,2621.663412,10.806601999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.7971,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7971],[4.8362],"[4.9683, 5.0928]","[4.9811000000000005, 5.1288]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.2824224190355277,0.01678895036993158,0.70078863059455
285,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2621.67941,2630.456012,8.776601999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7683,0.2881999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7683, 5.0118, 5.136, 5.254, 5.3801000000000005, 5.7876, 5.931100000000001, 6.0701]","[4.7987, 5.0464, 5.1673, 5.2887, 5.4137, 5.8162, 5.9407000000000005, 6.1046000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.41200441861053255,0.009821783204656523,0.5781737981848172
286,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2630.47551,2639.208212,8.73270199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7244,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7244, 4.8580000000000005, 4.9668, 5.0915, 5.2077, 5.3429, 5.4748]","[4.7506, 4.8745, 5.0019, 5.1077, 5.244000000000001, 5.3766, 5.512700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.5261822813165222,0.00705272347189923,0.4667649952115852
287,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2639.24231,2647.889212,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7584, 4.8693, 4.9912, 5.104, 5.2205, 5.343100000000001, 5.4608, 5.5883]","[4.6784, 4.7883, 4.9061, 5.026800000000001, 5.1417, 5.255800000000001, 5.3784, 5.5041, 5.611800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.639571939551123,0.004581280071187107,0.355846780377683
288,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2647.92871,2656.6330120000002,8.704301999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.8114, 4.942, 5.0747, 5.2094000000000005]","[4.7248, 4.8463, 4.9851, 5.1161, 5.2519]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7033343809084878,0.002728113294663442,0.2939375057968553
289,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2656.64431,2665.273712,8.629402000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.7441, 4.8554, 4.9796000000000005, 5.0917, 5.2249, 5.3467, 5.4708000000000006, 5.7723, 5.899100000000001]","[4.6462, 4.768, 4.8875, 5.0064, 5.1324000000000005, 5.2638, 5.38, 5.5012, 5.7842, 5.9233]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.763960177528881,0.0022417779417629752,0.23379804452935102
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2665.30091,2673.917712,8.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7259, 4.839300000000001, 4.956300000000001, 5.077500000000001, 5.2112, 5.3531]","[4.6319, 4.7474, 4.87, 4.9935, 5.1176, 5.2483, 5.3861]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7977487613593002,0.0018339735895387627,0.2004172650511493
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2673.94621,2682.639912,8.69370200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.8116, 4.9265, 5.048, 5.1686000000000005]","[4.7282, 4.8465, 4.970400000000001, 5.0859000000000005, 5.2134]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8237084824518787,0.0012970235487401263,0.17499449399938966
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2682.67581,2691.433812,8.758002000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7497,0.2695999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7497, 4.865600000000001, 4.9946, 5.120900000000001, 5.2418000000000005, 5.572500000000001, 5.7064]","[4.7798, 4.904, 5.0369, 5.155200000000001, 5.2809, 5.5919, 5.7333]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8436078023100263,0.0006698738969597001,0.15572232379301076
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2691.46351,2700.089912,8.626401999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.7278, 4.8464, 4.9598, 5.0871, 5.2121, 5.3375, 5.4692, 5.5933]","[4.6424, 4.76, 4.8799, 4.9941, 5.1254, 5.2489, 5.3731, 5.4995, 5.6263000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.862596660486945,0.00047845227044465986,0.13692488724262258
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2700.1084100000003,2708.866512,8.758102000000235,3.3206,4.3301,1.0094999999999996,4.4801,4.7498000000000005,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7498000000000005, 4.8711, 4.9904, 5.1166, 5.2441]","[4.7751, 4.901400000000001, 5.024, 5.1503000000000005, 5.2811]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.872503051901325,0.0003090646326881215,0.12718788346598645
295,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2708.9011100000002,2717.6029120000003,8.701802000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.816800000000001, 4.9298, 5.0519, 5.1766000000000005, 5.492100000000001, 5.613700000000001, 5.7485]","[4.7283, 4.8509, 4.968500000000001, 5.091, 5.215800000000001, 5.5124, 5.6542, 5.7797]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8820645260815619,0.0003011947539594401,0.11763427916448
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2717.6246100000003,2726.3331120000003,8.708501999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.821400000000001, 4.9421, 5.0693, 5.1963]","[4.7412, 4.8644, 4.9836, 5.111400000000001, 5.2361]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8918002801721588,0.0002638569152749599,0.10793586291257883
297,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2726.34521,2735.1263120000003,8.781101999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.7728,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7728, 4.8904000000000005, 5.0033, 5.125900000000001, 5.242500000000001, 5.5278, 5.640700000000001, 5.782100000000001]","[4.8015, 4.9184, 5.0384, 5.1596, 5.2819, 5.5391, 5.6747000000000005, 5.8075]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.896054360807235,0.00021919326569580145,0.1037264459270589
