Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3126.99201,3135.654012,8.66200200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7534, 4.8621, 4.9638, 5.0824, 5.2145]","[4.675400000000001, 4.790900000000001, 4.8941, 5.0072, 5.1124, 5.2465]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8754155449924403,0.0029481088299886213,0.12163634617756372
346,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3135.67141,3144.468412,8.797002000000248,3.3276000000000003,4.3371,1.0095,4.4871,4.7882,0.3010999999999999,djt,djt,1,,0,1,1,2,-2.0,-2.0,"[4.7882, 4.8758, 4.8775, 5.1037, 5.2487, 5.3429, 5.4614, 5.4716000000000005, 5.5722000000000005]","[4.7887, 4.876, 4.9086, 5.1073, 5.2593000000000005, 5.3837, 5.4663, 5.4931, 5.6036]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9613888487855426,0.0033340337612097993,0.03527711745324739
347,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3144.4821100000004,3153.107012,8.624902000000018,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6168000000000005,0.1324000000000005,hjg,hjg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6168000000000005, 4.728000000000001, 4.8234, 4.9270000000000005, 5.0465]","[4.6515, 4.7613, 4.8579, 4.9649, 5.0612]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.5118314667689301,0.0019155324170156765,0.4862530008140572
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3153.14151,3161.773812,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7212000000000005, 4.8203000000000005, 4.9173, 5.0197]","[4.6489, 4.7494000000000005, 4.8541, 4.9507, 5.0533]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6969794347389857,0.0037027959506587957,0.29931776931035997
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3161.7975100000003,3170.529813,8.732303000000229,3.3181000000000003,4.3276,1.0095,4.4776,4.7235000000000005,0.2459000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7235000000000005, 4.7321, 5.059, 5.2853, 5.3959]","[4.7292000000000005, 4.742, 5.0887, 5.3228, 5.4317]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8038065795606429,0.004555046472623888,0.19163837396672984
350,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3170.55181,3181.209312,10.657502000000024,3.3253000000000004,4.3348,1.0095,4.4848,4.6480000000000015,0.1632000000000006,cmj,cmj,1,,0,1,1,2,-4.0,4.0,[],[],"[4.648000000000001, 4.7619]","[4.676200000000001, 4.7918]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.2793980381202569,0.0025449296401648647,0.7180570322395907
351,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3181.23111,3190.143012,8.911901999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.9031,0.4255000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9031, 5.6591000000000005, 5.791300000000001, 5.9064000000000005]","[4.9393, 5.6747000000000005, 5.8082, 5.9187]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.5588439828090287,0.004599561384403561,0.436556455806566
352,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3190.18121,3198.969312,8.78810199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7793,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7793],[4.8135],[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6079652060161835,0.007415584197704936,0.3846192097861062
353,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3198.98221,3209.6040120000002,10.62180199999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.181900000000001, 5.3196, 5.4467, 5.5756000000000006, 5.7034, 5.8249]","[5.2107, 5.3547, 5.484, 5.6074, 5.7346, 5.8567]","[4.6123, 4.6856]","[4.6173, 4.7235000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.00272655519884831,0.002584856836987435,0.994688587964155
354,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3209.6266100000003,3218.337012,8.710402000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7016,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7016, 4.827, 4.9411000000000005, 5.054600000000001, 5.1733, 5.2815]","[4.7357000000000005, 4.838, 4.9607, 5.0904, 5.205900000000001, 5.3211]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.15314194889182378,0.0028155146632017703,0.8440425364449831
355,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3218.35221,3228.986412,10.634202000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2436, 5.3749, 5.7022, 5.7199, 5.822900000000001, 5.9641]","[5.2784, 5.4234, 5.7144, 5.730300000000001, 5.8744000000000005, 6.0011]","[4.6247, 4.7455]","[4.6593, 4.7779]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.0020197913694075262,0.0017667963906104053,0.9962134122399852
356,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3229.00281,3237.856912,8.854102000000239,3.3181000000000003,4.3276,1.0095,4.4776,4.8453,0.3677000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8453, 4.9836, 5.092700000000001, 5.2112, 5.3441, 5.455500000000001]","[4.8827, 5.0016, 5.127400000000001, 5.243, 5.3635, 5.481800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.42454598298610025,0.0039394723256924785,0.5715145446881955
357,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3237.89901,3246.566212,8.667202000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6591000000000005, 4.7687, 4.8688, 4.9741, 5.0856, 5.198300000000001]","[4.6882, 4.7978000000000005, 4.899900000000001, 5.0124, 5.122800000000001, 5.2313]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.5291086252314919,0.00633106779724201,0.464560306971259
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3246.5886100000002,3255.212012,8.623402000000171,3.3231,4.3326,1.0095,4.4826000000000015,4.6153,0.1326999999999998,feh,feh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6153, 4.7224, 4.7253, 4.8284, 4.938400000000001, 5.05]","[4.6455, 4.7245, 4.7537, 4.8641000000000005, 4.9785, 5.0840000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.5231277839251369,0.012025092040286334,0.46484712403458933
359,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3255.2251100000003,3264.171812,8.946702000000187,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.9379,0.4501999999999997,cpq,cpq,1,,0,1,0,1,-4.0,-4.0,"[4.9379, 5.1765, 5.3045, 5.4154, 5.5411]","[4.9744, 5.2090000000000005, 5.3323, 5.4415, 5.5571]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8368245862220668,0.016994361012438442,0.14618105276548984
360,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3264.1846100000002,3274.836812,10.652202000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6427000000000005],[4.681],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.007285802570703584,0.012448329458947945,0.9802658679703402
361,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3274.8535100000004,3283.508312,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7471000000000005, 4.8414, 4.946400000000001]","[4.6691, 4.777, 4.8772, 4.9819]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.40760559626050685,0.02422303197304643,0.5681713717664341
362,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3283.5205100000003,3292.138112,8.617602000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7068, 4.8022, 4.9055, 5.0415]","[4.6321, 4.7408, 4.8365, 4.9473, 5.053100000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.530926629940104,0.028570595953860134,0.44050277410604194
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3292.1599100000003,3300.784612,8.62470200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7095, 4.814500000000001, 4.9207, 5.0342]","[4.6338, 4.7468, 4.8522, 4.9591, 5.0669]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.52308556668076,0.02977134800277346,0.4471430853164577
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3300.7997100000002,3309.451712,8.652002000000268,3.3206,4.3301,1.0094999999999996,4.4801,4.6439,0.1638000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6439, 4.7417, 4.8504000000000005, 4.9566, 5.0844000000000005, 5.2149, 5.365600000000001, 5.4995, 5.6348]","[4.6713000000000005, 4.7729, 4.8818, 4.9938, 5.1153, 5.2386, 5.4030000000000005, 5.5446, 5.6667000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.37966037553193077,0.027984564862941874,0.5923550596051175
365,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3309.46871,3320.087212,10.618501999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609, 4.7174000000000005]","[4.6337, 4.756600000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.00914887066038113,0.021489326854631834,0.969361802485001
