Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
136,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1280.97853,1291.687533,10.709002999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.851500000000001, 5.2756]","[4.8699, 5.3017]","[4.6995000000000005, 4.9977]","[4.7389, 5.0181]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.007229363049841186,0.9563880499145437,0.03638258703561094
137,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1291.69873,1302.562233,10.863503000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.854,0.3738999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.854, 5.4246]","[4.8811, 5.443300000000001]",[4.9985],[5.022],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.010231600083829069,0.9658161554650608,0.023952244451128767
138,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1302.58403,1311.245833,8.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7538, 4.8516, 4.9522, 5.0563, 5.1627, 5.269900000000001, 5.379700000000001, 5.5015, 5.621, 5.7410000000000005]","[4.6763, 4.7731, 4.8829, 4.987900000000001, 5.0967, 5.2015, 5.309200000000001, 5.4176, 5.5341000000000005, 5.6441, 5.7549]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.012125883968322222,0.9571002663568937,0.03077384967481242
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1311.2617300000002,1319.913533,8.651802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7418000000000005, 4.8426, 4.9531, 5.0558000000000005, 5.1586, 5.259, 5.3672, 5.4693000000000005, 5.578, 5.6894, 5.7965, 5.9224000000000006, 6.0419, 6.1501, 6.2771, 6.3902, 6.508500000000001]","[4.665500000000001, 4.7734000000000005, 4.8879, 4.9911, 5.0979, 5.1946, 5.3020000000000005, 5.4058, 5.5103, 5.6204, 5.7331, 5.8451, 5.9664, 6.084700000000001, 6.1993, 6.32, 6.436100000000001, 6.5543000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.015332872925626052,0.9569866005289208,0.027680526545436658
140,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1319.9439300000001,1330.634733,10.690803000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6813, 4.9924]","[4.7178, 5.0082]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.013266070028886624,0.8843282568712311,0.10240567309988517
141,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1330.64783,1339.382633,8.734802999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.7274,0.2498000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8445, 4.9514000000000005, 5.0629, 5.1706, 5.2826, 5.3943, 5.5365]","[4.7667, 4.884, 4.9933000000000005, 5.1043, 5.214, 5.321400000000001, 5.4369000000000005, 5.552700000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.013447028605445156,0.7733608920661971,0.21319207932837925
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1339.43053,1348.102833,8.672302999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7752, 4.8918, 5.0031, 5.1073, 5.215800000000001, 5.344, 5.468500000000001]","[4.7029000000000005, 4.8205, 4.9356, 5.0435, 5.148000000000001, 5.2561, 5.3781, 5.5023]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.01076301670397165,0.4829700795069185,0.5062669037891242
143,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1348.1267300000002,1358.859533,10.732803000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.7233,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8669, 4.988300000000001]","[4.8926, 4.9893]","[4.7233, 5.0999]","[4.7704, 5.1462]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.007103185441242153,0.08502102797221207,0.9078757865865659
144,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1358.92163,1369.550533,10.628903000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9853000000000005, 5.3055]","[5.0014, 5.3293]","[4.619400000000001, 4.7092]","[4.637700000000001, 4.7488]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.005639076204908548,0.009021664814095382,0.9853392589810241
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1369.5905300000002,1378.220833,8.63030300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7003, 4.8152, 4.909, 4.9143, 5.0154000000000005, 5.1402, 5.2466, 5.3776, 5.4670000000000005, 5.5819, 5.703600000000001, 5.8188, 5.9508, 6.078600000000001]","[4.6303, 4.738300000000001, 4.8401000000000005, 4.9109, 4.9465, 5.0509, 5.1724000000000006, 5.288, 5.3841, 5.5128, 5.6287, 5.743, 5.8611, 5.982200000000001, 6.0971]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.007437565889220582,0.0029987846689763635,0.9895636494418221
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1378.23173,1386.918433,8.68670300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678100000000001, 4.7974000000000006, 4.8975, 5.0101, 5.1252, 5.2353000000000005, 5.3493, 5.4684, 5.6051]","[4.7305, 4.8348, 4.945, 5.0563, 5.171600000000001, 5.282900000000001, 5.3948, 5.5148, 5.6405]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.006671362131154831,0.001647581295332793,0.9916810565735319
147,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1386.93863,1397.6464330000001,10.707802999999783,3.3181000000000003,4.3276,1.0095,4.4776,4.6983000000000015,0.2207000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.698300000000001, 4.832800000000001, 5.1176, 5.1381000000000006]","[4.7426, 4.8668000000000005, 5.119400000000001, 5.1696]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.0038007458078938073,0.00048288166708457004,0.995716372524998
148,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1397.66813,1408.436133,10.768002999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.7585000000000015,0.2809000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.6379],[5.6483],"[4.758500000000001, 5.2681, 5.274100000000001]","[4.8035000000000005, 5.269, 5.2751]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.0037282093296054954,0.00018115848491621358,0.9960906321854577
149,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1408.4476300000001,1417.099433,8.6518030000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7532000000000005, 4.8626000000000005, 4.9748, 5.0861, 5.2032, 5.329400000000001, 5.587400000000001]","[4.6778, 4.7938, 4.9031, 5.0177000000000005, 5.1279, 5.242500000000001, 5.356800000000001, 5.5964]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.005602369886215408,0.0007117263197105925,0.9936859037940615
150,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1417.12213,1427.854133,10.732003000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.7225,0.2449000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8291, 5.0844000000000005, 5.0955, 5.2136000000000005, 5.5136]","[4.857600000000001, 5.0859000000000005, 5.129, 5.2602, 5.5318000000000005]",[4.7225],[4.7384],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.0048068163317272,0.002125456663446922,0.9930677270048067
151,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1427.87813,1438.609933,10.7318029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7223000000000015,0.2422000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.722300000000001],[4.7587],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.00734895821586962,0.009532167458185557,0.9831188743259555
152,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1438.6378300000001,1449.368534,10.730704000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7212000000000005,0.2436000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7212000000000005, 4.8459, 4.994400000000001]","[4.7628, 4.8784, 5.0398000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.003697986372529002,0.0022244885656395362,0.9940775250618303
153,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1449.41693,1460.051733,10.63480299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6253, 5.0002]","[4.6469000000000005, 5.0483]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.003962834109866356,0.0003276719593364976,0.9957094939308172
154,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1460.0679300000002,1468.699433,8.631503000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.735, 4.8439000000000005, 4.945600000000001, 5.0479, 5.1534, 5.266900000000001, 5.3937, 5.5084]","[4.648000000000001, 4.7668, 4.8777, 4.9813, 5.0873, 5.1948, 5.303100000000001, 5.4218, 5.5377]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.006415992170972947,0.00043159759789795004,0.9931524102311307
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1468.7372300000002,1477.409033,8.671802999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7738000000000005, 4.875100000000001, 4.9775, 5.0827, 5.1982, 5.321400000000001, 5.4249, 5.5418, 5.7757000000000005]","[4.704000000000001, 4.8097, 4.9119, 5.0131000000000006, 5.1268, 5.2410000000000005, 5.350700000000001, 5.457800000000001, 5.5724, 5.8032]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.006238879224600851,0.000661181927166949,0.9930999388482162
156,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1477.42883,1488.085933,10.657103000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6476000000000015,0.1700000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647600000000001, 4.7691]","[4.698, 4.8133]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.0039021239804653113,0.00029443889569517894,0.9958034371238661
157,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1488.16563,1498.845933,10.680303000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8367],[4.848800000000001],"[4.6708, 4.9668]","[4.7188, 5.0082]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.004324220543873793,0.0001250121880571589,0.9955507672680486
