pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
13,fa,reinf,0.031000000000062755,9,2431,foil,lu,ab15,combined task
1,hit,reinf,0.01599999999996271,9,2432,target,ru,ab15,combined task
25,fa,reinf,0.1409999999999627,9,2433,foil,ld,ab15,combined task
2,hit,reinf,0.04500000000007276,9,2434,target,ru,ab15,combined task
25,hit,reinf,0.033999999999991815,9,2435,target,ru,ab15,combined task
21,hit,reinf,0.06500000000005457,9,2436,target,ru,ab15,combined task
6,hit,reinf,0.12400000000002365,9,2437,target,ru,ab15,combined task
32,hit,reinf,0.2400000000000091,9,2438,target,ru,ab15,combined task
22,hit,reinf,0.3550000000000182,9,2439,target,ru,ab15,combined task
9,fa,reinf,0.19100000000003092,9,2440,foil,rd,ab15,combined task
4,fa,reinf,0.03499999999996817,9,2441,foil,ld,ab15,combined task
0,fa,reinf,0.05299999999999727,9,2442,foil,ld,ab15,combined task
3,fa,reinf,0.22200000000009368,9,2443,foil,ld,ab15,combined task
10,hit,reinf,0.2179999999999609,9,2444,target,ru,ab15,combined task
23,fa,reinf,0.1029999999999518,9,2445,foil,ld,ab15,combined task
1,fa,reinf,0.5649999999999409,9,2446,foil,ld,ab15,combined task
1,fa,reinf,0.20699999999999363,9,2447,foil,rd,ab15,combined task
0,fa,reinf,0.021999999999934516,9,2448,foil,ld,ab15,combined task
0,fa,reinf,0.04399999999998272,9,2449,foil,ld,ab15,combined task
0,hit,reinf,0.10000000000002274,9,2450,target,ru,ab15,combined task
35,hit,reinf,0.1209999999999809,9,2451,target,ru,ab15,combined task
35,hit,reinf,0.013000000000033651,9,2452,target,ru,ab15,combined task
43,fa,reinf,0.19399999999995998,9,2453,foil,rd,ab15,combined task
0,hit,reinf,0.23099999999999454,9,2454,target,ru,ab15,combined task
41,hit,reinf,0.19100000000003092,9,2455,target,ru,ab15,combined task
23,hit,reinf,0.15599999999994907,9,2456,target,ru,ab15,combined task
17,hit,reinf,0.029999999999972715,9,2457,target,ru,ab15,combined task
0,fa,reinf,0.16300000000001091,9,2458,foil,ld,ab15,combined task
0,hit,reinf,0.08400000000006003,9,2459,target,ru,ab15,combined task
40,fa,reinf,0.12599999999997635,9,2460,foil,rd,ab15,combined task
1,hit,reinf,0.3739999999997963,9,2461,target,ru,ab15,combined task
28,fa,reinf,0.17899999999985994,9,2462,foil,rd,ab15,combined task
3,hit,reinf,0.19699999999988904,9,2463,target,ru,ab15,combined task
19,fa,reinf,0.010999999999967258,9,2464,foil,lu,ab15,combined task
0,fa,reinf,0.20600000000013097,9,2465,foil,rd,ab15,combined task
0,hit,reinf,0.05700000000001637,9,2466,target,ru,ab15,combined task
22,hit,reinf,0.1879999999998745,9,2467,target,ru,ab15,combined task
17,hit,reinf,0.05600000000004002,9,2468,target,ru,ab15,combined task
38,hit,reinf,0.16000000000008185,9,2469,target,ru,ab15,combined task
18,hit,reinf,0.15499999999997272,9,2470,target,ru,ab15,combined task
24,fa,reinf,0.02200000000016189,9,2471,foil,ld,ab15,combined task
6,fa,reinf,0.18100000000004002,9,2472,foil,ld,ab15,combined task
0,fa,reinf,1.586999999999989,9,2473,foil,ld,ab15,combined task
6,fa,reinf,0.0420000000001437,9,2474,foil,lu,ab15,combined task
2,fa,reinf,0.0029999999999290594,9,2475,foil,rd,ab15,combined task
0,fa,reinf,0.0420000000001437,9,2476,foil,ld,ab15,combined task
0,hit,reinf,0.18000000000006366,9,2477,target,ru,ab15,combined task
25,hit,reinf,0.11299999999982901,9,2478,target,ru,ab15,combined task
31,hit,reinf,0.05700000000001637,9,2479,target,ru,ab15,combined task
0,hit,reinf,0.005000000000109139,9,2480,target,ru,ab15,combined task
45,hit,reinf,0.20000000000004547,9,2481,target,ru,ab15,combined task
20,fa,reinf,0.09799999999995634,9,2482,foil,ld,ab15,combined task
2,fa,reinf,0.20900000000006003,9,2483,foil,rd,ab15,combined task
9,fa,reinf,0.6410000000000764,9,2484,foil,rd,ab15,combined task
6,cr,reinf,,9,2485,foil,rd,ab15,combined task
0,cr,reinf,,9,2486,foil,ld,ab15,combined task
0,cr,reinf,,9,2487,foil,lu,ab15,combined task
0,hit,reinf,0.27800000000002,9,2488,target,ru,ab15,combined task
0,hit,reinf,0.04800000000000182,9,2489,target,ru,ab15,combined task
0,fa,reinf,0.03199999999992542,9,2490,foil,rd,ab15,combined task
0,miss,reinf,,9,2491,target,ru,ab15,combined task
0,hit,reinf,0.08999999999991815,9,2492,target,ru,ab15,combined task
0,hit,reinf,0.1449999999999818,9,2493,target,ru,ab15,combined task
0,fa,reinf,0.013999999999896318,9,2494,foil,rd,ab15,combined task
0,fa,reinf,0.014000000000123691,9,2495,foil,ld,ab15,combined task
6,hit,reinf,0.1670000000001437,9,2496,target,ru,ab15,combined task
1,hit,reinf,0.035999999999830834,9,2497,target,ru,ab15,combined task
0,hit,reinf,0.0009999999999763531,9,2498,target,ru,ab15,combined task
0,fa,reinf,0.0340000000001055,9,2499,foil,lu,ab15,combined task
0,fa,reinf,0.049999999999954525,9,2500,foil,ld,ab15,combined task
0,fa,reinf,1.0839999999998327,9,2501,foil,ld,ab15,combined task
0,hit,reinf,0.011999999999943611,9,2502,target,ru,ab15,combined task
0,fa,reinf,0.055000000000063665,9,2503,foil,ld,ab15,combined task
0,cr,reinf,,9,2504,foil,ld,ab15,combined task
15,hit,reinf,0.006999999999834472,9,2505,target,ru,ab15,combined task
0,fa,reinf,0.00200000000018008,9,2506,foil,rd,ab15,combined task
0,hit,reinf,0.05399999999985994,9,2507,target,ru,ab15,combined task
0,hit,reinf,0.14899999999988722,9,2508,target,ru,ab15,combined task
1,hit,reinf,0.07699999999999818,9,2509,target,ru,ab15,combined task
0,fa,reinf,0.018000000000029104,9,2510,foil,lu,ab15,combined task
0,fa,reinf,0.047000000000025466,9,2511,foil,ld,ab15,combined task
2,hit,reinf,0.004000000000132786,9,2512,target,ru,ab15,combined task
0,hit,reinf,0.044000000000096406,9,2513,target,ru,ab15,combined task
1,fa,reinf,0.14800000000013824,9,2514,foil,lu,ab15,combined task
0,fa,reinf,0.024999999999863576,9,2515,foil,lu,ab15,combined task
1,fa,reinf,0.07699999999999818,9,2516,foil,ld,ab15,combined task
0,hit,reinf,0.01700000000005275,9,2517,target,ru,ab15,combined task
0,fa,reinf,0.005000000000109139,9,2518,foil,lu,ab15,combined task
0,hit,reinf,0.032999999999901775,9,2519,target,ru,ab15,combined task
0,fa,reinf,0.029999999999972715,9,2520,foil,lu,ab15,combined task
0,fa,reinf,0.013999999999896318,9,2521,foil,lu,ab15,combined task
0,hit,reinf,0.05499999999983629,9,2522,target,ru,ab15,combined task
4,fa,reinf,0.018000000000029104,9,2523,foil,rd,ab15,combined task
0,hit,reinf,0.035999999999830834,9,2524,target,ru,ab15,combined task
1,hit,reinf,0.005000000000109139,9,2525,target,ru,ab15,combined task
2,cr,reinf,,9,2526,foil,ld,ab15,combined task
0,fa,reinf,0.07599999999979445,9,2527,foil,ld,ab15,combined task
1,hit,reinf,0.05399999999985994,9,2528,target,ru,ab15,combined task
0,hit,reinf,0.04099999999993997,9,2529,target,ru,ab15,combined task
1,hit,reinf,0.09100000000012187,9,2530,target,ru,ab15,combined task
2,hit,reinf,0.007000000000061846,9,2531,target,ru,ab15,combined task
6,fa,reinf,0.0809999999999036,9,2532,foil,ld,ab15,combined task
0,fa,reinf,0.009000000000014552,9,2533,foil,rd,ab15,combined task
0,fa,reinf,0.1169999999999618,9,2534,foil,lu,ab15,combined task
0,hit,reinf,0.03999999999996362,9,2535,target,ru,ab15,combined task
0,fa,reinf,0.07099999999991269,9,2536,foil,ld,ab15,combined task
0,hit,reinf,0.016999999999825377,9,2537,target,ru,ab15,combined task
0,fa,reinf,0.16499999999996362,9,2538,foil,lu,ab15,combined task
1,fa,reinf,0.06799999999998363,9,2539,foil,lu,ab15,combined task
1,hit,reinf,0.0019999999999527063,9,2540,target,ru,ab15,combined task
1,hit,reinf,0.01700000000005275,9,2541,target,ru,ab15,combined task
1,fa,reinf,1.30600000000004,9,2542,foil,ld,ab15,combined task
0,hit,reinf,0.03099999999994907,9,2543,target,ru,ab15,combined task
4,hit,reinf,0.1590000000001055,9,2544,target,ru,ab15,combined task
0,fa,reinf,0.15999999999985448,9,2545,foil,lu,ab15,combined task
1,hit,reinf,0.005999999999858119,9,2546,target,ru,ab15,combined task
0,fa,reinf,0.007000000000061846,9,2547,foil,rd,ab15,combined task
1,hit,reinf,0.005999999999858119,9,2548,target,ru,ab15,combined task
5,hit,reinf,0.05999999999994543,9,2549,target,ru,ab15,combined task
0,fa,reinf,0.037000000000261934,9,2550,foil,ld,ab15,combined task
7,hit,reinf,0.03900000000021464,9,2551,target,ru,ab15,combined task
2,fa,reinf,0.04800000000022919,9,2552,foil,ld,ab15,combined task
0,fa,reinf,0.08799999999973807,9,2553,foil,ld,ab15,combined task
0,fa,reinf,0.047000000000025466,9,2554,foil,ld,ab15,combined task
0,hit,reinf,0.07099999999991269,9,2555,target,ru,ab15,combined task
0,fa,reinf,0.08699999999998909,9,2556,foil,ld,ab15,combined task
2,hit,reinf,0.05499999999983629,9,2557,target,ru,ab15,combined task
0,hit,reinf,0.09499999999979991,9,2558,target,ru,ab15,combined task
1,fa,reinf,0.9349999999999454,9,2559,foil,ld,ab15,combined task
2,hit,reinf,0.05099999999993088,9,2560,target,ru,ab15,combined task
1,hit,reinf,0.1859999999996944,9,2561,target,ru,ab15,combined task
5,fa,reinf,0.0039999999999054126,9,2562,foil,rd,ab15,combined task
0,fa,reinf,0.07900000000017826,9,2563,foil,ld,ab15,combined task
1,fa,reinf,0.04899999999997817,9,2564,foil,lu,ab15,combined task
1,hit,reinf,0.009000000000014552,9,2565,target,ru,ab15,combined task
0,fa,reinf,0.023000000000138243,9,2566,foil,lu,ab15,combined task
4,hit,reinf,0.007000000000061846,9,2567,target,ru,ab15,combined task
5,hit,reinf,0.05999999999994543,9,2568,target,ru,ab15,combined task
0,fa,reinf,0.12200000000029831,9,2569,foil,lu,ab15,combined task
1,fa,reinf,0.06599999999980355,9,2570,foil,rd,ab15,combined task
1,fa,reinf,0.038000000000010914,9,2571,foil,ld,ab15,combined task
0,hit,reinf,0.03499999999985448,9,2572,target,ru,ab15,combined task
3,hit,reinf,0.009999999999763531,9,2573,target,ru,ab15,combined task
0,hit,reinf,0.027000000000043656,9,2574,target,ru,ab15,combined task
2,fa,reinf,0.16300000000001091,9,2575,foil,rd,ab15,combined task
0,hit,reinf,0.03600000000005821,9,2576,target,ru,ab15,combined task
0,hit,reinf,0.17599999999993088,9,2577,target,ru,ab15,combined task
3,fa,reinf,0.01499999999987267,9,2578,foil,lu,ab15,combined task
1,fa,reinf,0.08899999999994179,9,2579,foil,rd,ab15,combined task
0,hit,reinf,0.06300000000010186,9,2580,target,ru,ab15,combined task
3,fa,reinf,0.06199999999989814,9,2581,foil,lu,ab15,combined task
1,hit,reinf,0.05999999999994543,9,2582,target,ru,ab15,combined task
2,fa,reinf,0.1319999999996071,9,2583,foil,lu,ab15,combined task
2,hit,reinf,0.009999999999763531,9,2584,target,ru,ab15,combined task
4,fa,reinf,0.03900000000021464,9,2585,foil,rd,ab15,combined task
1,hit,reinf,0.05499999999983629,9,2586,target,ru,ab15,combined task
8,hit,reinf,0.08500000000003638,9,2587,target,ru,ab15,combined task
0,hit,reinf,0.21000000000003638,9,2588,target,ru,ab15,combined task
0,cr,reinf,,9,2589,foil,lu,ab15,combined task
0,miss,reinf,,9,2590,target,ru,ab15,combined task
0,fa,reinf,0.2719999999999345,9,2591,foil,ld,ab15,combined task
0,cr,reinf,,9,2592,foil,rd,ab15,combined task
0,cr,reinf,,9,2593,foil,ld,ab15,combined task
0,fa,reinf,0.12399999999979627,9,2594,foil,lu,ab15,combined task
0,hit,reinf,0.169999999999618,9,2595,target,ru,ab15,combined task
0,fa,reinf,0.19800000000032014,9,2596,foil,ld,ab15,combined task
0,fa,reinf,0.03000000000020009,9,2597,foil,lu,ab15,combined task
0,fa,reinf,0.07199999999966167,9,2598,foil,rd,ab15,combined task
1,hit,reinf,0.08800000000019281,9,2599,target,ru,ab15,combined task
0,hit,reinf,0.02999999999974534,9,2600,target,ru,ab15,combined task
0,hit,reinf,0.023000000000138243,9,2601,target,ru,ab15,combined task
0,fa,reinf,0.007000000000061846,9,2602,foil,rd,ab15,combined task
0,fa,reinf,0.05600000000004002,9,2603,foil,lu,ab15,combined task
3,hit,reinf,0.10599999999976717,9,2604,target,ru,ab15,combined task
0,hit,reinf,0.0409999999997126,9,2605,target,ru,ab15,combined task
0,fa,reinf,0.21500000000014552,9,2606,foil,rd,ab15,combined task
0,fa,reinf,0.11900000000014188,9,2607,foil,lu,ab15,combined task
0,hit,reinf,0.05099999999993088,9,2608,target,ru,ab15,combined task
1,miss,reinf,,9,2609,target,ru,ab15,combined task
0,fa,reinf,0.05400000000008731,9,2610,foil,ld,ab15,combined task
0,hit,reinf,0.03099999999994907,9,2611,target,ru,ab15,combined task
0,hit,reinf,0.023999999999887223,9,2612,target,ru,ab15,combined task
0,hit,reinf,0.04100000000016735,9,2613,target,ru,ab15,combined task
0,fa,reinf,0.021999999999934516,9,2614,foil,lu,ab15,combined task
0,fa,reinf,0.03199999999969805,9,2615,foil,ld,ab15,combined task
0,fa,reinf,0.04500000000007276,9,2616,foil,lu,ab15,combined task
0,fa,reinf,0.0500000000001819,9,2617,foil,rd,ab15,combined task
0,fa,reinf,0.05499999999983629,9,2618,foil,rd,ab15,combined task
0,hit,reinf,0.11200000000008004,9,2619,target,ru,ab15,combined task
0,hit,reinf,0.23899999999999988,10,2620,target,ru,ab15,combined task
0,hit,reinf,0.11100000000000065,10,2621,target,ru,ab15,combined task
1,hit,reinf,0.03399999999999892,10,2622,target,ru,ab15,combined task
0,hit,reinf,0.19400000000000261,10,2623,target,ru,ab15,combined task
0,hit,reinf,0.15399999999999991,10,2624,target,ru,ab15,combined task
0,hit,reinf,0.08500000000000085,10,2625,target,ru,ab15,combined task
0,fa,reinf,0.06400000000000006,10,2626,foil,lu,ab15,combined task
3,cr,reinf,,10,2627,foil,ld,ab15,combined task
0,hit,reinf,0.030000000000001137,10,2628,target,ru,ab15,combined task
0,hit,reinf,0.15700000000000358,10,2629,target,ru,ab15,combined task
0,cr,reinf,,10,2630,foil,rd,ab15,combined task
0,fa,reinf,0.04100000000001103,10,2631,foil,rd,ab15,combined task
0,cr,reinf,,10,2632,foil,ld,ab15,combined task
0,hit,reinf,0.08499999999999375,10,2633,target,ru,ab15,combined task
0,hit,reinf,0.04899999999999238,10,2634,target,ru,ab15,combined task
0,hit,reinf,0.0030000000000001137,10,2635,target,ru,ab15,combined task
0,miss,reinf,,10,2636,target,ru,ab15,combined task
0,hit,reinf,0.06199999999999761,10,2637,target,ru,ab15,combined task
0,hit,reinf,0.04000000000000625,10,2638,target,ru,ab15,combined task
0,cr,reinf,,10,2639,foil,lu,ab15,combined task
0,cr,reinf,,10,2640,foil,lu,ab15,combined task
0,cr,reinf,,10,2641,foil,rd,ab15,combined task
0,cr,reinf,,10,2642,foil,ld,ab15,combined task
0,hit,reinf,0.07200000000000273,10,2643,target,ru,ab15,combined task
0,hit,reinf,0.26199999999997203,10,2644,target,ru,ab15,combined task
0,cr,reinf,,10,2645,foil,rd,ab15,combined task
0,fa,reinf,0.214999999999975,10,2646,foil,rd,ab15,combined task
0,miss,reinf,,10,2647,target,ru,ab15,combined task
0,fa,reinf,0.117999999999995,10,2648,foil,lu,ab15,combined task
0,hit,reinf,0.05000000000001137,10,2649,target,ru,ab15,combined task
0,hit,reinf,0.08799999999999386,10,2650,target,ru,ab15,combined task
0,cr,reinf,,10,2651,foil,lu,ab15,combined task
0,cr,reinf,,10,2652,foil,lu,ab15,combined task
0,fa,reinf,0.16100000000000136,10,2653,foil,rd,ab15,combined task
0,miss,reinf,,10,2654,target,ru,ab15,combined task
0,hit,reinf,0.09899999999998954,10,2655,target,ru,ab15,combined task
0,hit,reinf,0.14799999999999613,10,2656,target,ru,ab15,combined task
0,cr,reinf,,10,2657,foil,lu,ab15,combined task
0,miss,reinf,,10,2658,target,ru,ab15,combined task
0,hit,reinf,0.14100000000001955,10,2659,target,ru,ab15,combined task
0,hit,reinf,0.08999999999997499,10,2660,target,ru,ab15,combined task
0,cr,reinf,,10,2661,foil,ld,ab15,combined task
0,fa,reinf,0.2370000000000232,10,2662,foil,rd,ab15,combined task
0,hit,reinf,0.05000000000001137,10,2663,target,ru,ab15,combined task
0,cr,reinf,,10,2664,foil,lu,ab15,combined task
0,fa,reinf,0.057999999999992724,10,2665,foil,lu,ab15,combined task
0,cr,reinf,,10,2666,foil,ld,ab15,combined task
0,cr,reinf,,10,2667,foil,lu,ab15,combined task
0,hit,reinf,0.07100000000002638,10,2668,target,ru,ab15,combined task
0,miss,reinf,,10,2669,target,ru,ab15,combined task
0,miss,reinf,,10,2670,target,ru,ab15,combined task
0,hit,reinf,0.04400000000003956,10,2671,target,ru,ab15,combined task
1,cr,reinf,,10,2672,foil,lu,ab15,combined task
0,hit,reinf,0.16699999999997317,10,2673,target,ru,ab15,combined task
0,cr,reinf,,10,2674,foil,ld,ab15,combined task
0,cr,reinf,,10,2675,foil,rd,ab15,combined task
0,hit,reinf,0.022000000000048203,10,2676,target,ru,ab15,combined task
0,hit,reinf,0.21399999999999864,10,2677,target,ru,ab15,combined task
0,cr,reinf,,10,2678,foil,ld,ab15,combined task
0,hit,reinf,0.07400000000001228,10,2679,target,ru,ab15,combined task
0,fa,reinf,0.05200000000002092,10,2680,foil,lu,ab15,combined task
0,cr,reinf,,10,2681,foil,rd,ab15,combined task
0,hit,reinf,0.06400000000002137,10,2682,target,ru,ab15,combined task
0,cr,reinf,,10,2683,foil,ld,ab15,combined task
0,hit,reinf,0.06300000000004502,10,2684,target,ru,ab15,combined task
5,cr,reinf,,10,2685,foil,rd,ab15,combined task
31,cr,reinf,,10,2686,foil,ld,ab15,combined task
0,hit,reinf,0.014999999999986358,10,2687,target,ru,ab15,combined task
0,cr,reinf,,10,2688,foil,ld,ab15,combined task
0,cr,reinf,,10,2689,foil,lu,ab15,combined task
0,hit,reinf,0.07900000000000773,10,2690,target,ru,ab15,combined task
0,hit,reinf,0.2929999999999495,10,2691,target,ru,ab15,combined task
0,cr,reinf,,10,2692,foil,lu,ab15,combined task
0,hit,reinf,0.20400000000000773,10,2693,target,ru,ab15,combined task
0,cr,reinf,,10,2694,foil,ld,ab15,combined task
0,hit,reinf,0.18299999999999272,10,2695,target,ru,ab15,combined task
0,cr,reinf,,10,2696,foil,ld,ab15,combined task
0,cr,reinf,,10,2697,foil,ld,ab15,combined task
0,hit,reinf,0.11200000000002319,10,2698,target,ru,ab15,combined task
0,miss,reinf,,10,2699,target,ru,ab15,combined task
0,hit,reinf,0.26900000000000546,10,2700,target,ru,ab15,combined task
0,cr,reinf,,10,2701,foil,ld,ab15,combined task
0,hit,reinf,0.07500000000004547,10,2702,target,ru,ab15,combined task
0,hit,reinf,0.1470000000000482,10,2703,target,ru,ab15,combined task
0,fa,reinf,0.08000000000004093,10,2704,foil,lu,ab15,combined task
0,cr,reinf,,10,2705,foil,rd,ab15,combined task
0,cr,reinf,,10,2706,foil,rd,ab15,combined task
0,hit,reinf,0.06100000000003547,10,2707,target,ru,ab15,combined task
0,hit,reinf,0.25300000000004275,10,2708,target,ru,ab15,combined task
0,cr,reinf,,10,2709,foil,ld,ab15,combined task
0,hit,reinf,0.16700000000003,10,2710,target,ru,ab15,combined task
0,cr,reinf,,10,2711,foil,ld,ab15,combined task
0,cr,reinf,,10,2712,foil,lu,ab15,combined task
0,fa,reinf,0.23099999999999454,10,2713,foil,lu,ab15,combined task
0,hit,reinf,0.031000000000062755,10,2714,target,ru,ab15,combined task
0,miss,reinf,,10,2715,target,ru,ab15,combined task
0,hit,reinf,0.2459999999999809,10,2716,target,ru,ab15,combined task
0,cr,reinf,,10,2717,foil,rd,ab15,combined task
0,cr,reinf,,10,2718,foil,rd,ab15,combined task
0,miss,reinf,,10,2719,target,ru,ab15,combined task
0,hit,reinf,0.07100000000002638,10,2720,target,ru,ab15,combined task
0,hit,reinf,0.34399999999993724,10,2721,target,ru,ab15,combined task
0,cr,reinf,,10,2722,foil,rd,ab15,combined task
0,hit,reinf,0.09600000000000364,10,2723,target,ru,ab15,combined task
0,cr,reinf,,10,2724,foil,rd,ab15,combined task
0,fa,reinf,0.27800000000002,10,2725,foil,lu,ab15,combined task
0,hit,reinf,0.1309999999999718,10,2726,target,ru,ab15,combined task
0,fa,reinf,0.2239999999999327,10,2727,foil,lu,ab15,combined task
0,cr,reinf,,10,2728,foil,rd,ab15,combined task
0,fa,reinf,0.21100000000001273,10,2729,foil,lu,ab15,combined task
0,cr,reinf,,10,2730,foil,rd,ab15,combined task
0,cr,reinf,,10,2731,foil,ld,ab15,combined task
0,hit,reinf,0.04399999999998272,10,2732,target,ru,ab15,combined task
0,hit,reinf,0.01700000000005275,10,2733,target,ru,ab15,combined task
0,hit,reinf,0.08300000000008367,10,2734,target,ru,ab15,combined task
0,miss,reinf,,10,2735,target,ru,ab15,combined task
0,cr,reinf,,10,2736,foil,rd,ab15,combined task
0,hit,reinf,0.18799999999998818,10,2737,target,ru,ab15,combined task
0,cr,reinf,,10,2738,foil,lu,ab15,combined task
0,hit,reinf,0.07799999999997453,10,2739,target,ru,ab15,combined task
0,cr,reinf,,10,2740,foil,ld,ab15,combined task
0,cr,reinf,,10,2741,foil,rd,ab15,combined task
0,hit,reinf,0.32399999999995543,10,2742,target,ru,ab15,combined task
0,hit,reinf,0.3809999999999718,10,2743,target,ru,ab15,combined task
0,hit,reinf,0.12999999999999545,10,2744,target,ru,ab15,combined task
0,cr,reinf,,10,2765,foil,rd,ab15,combined task
0,cr,reinf,,10,2766,foil,rd,ab15,combined task
0,cr,reinf,,10,2767,foil,ld,ab15,combined task
0,miss,reinf,,10,2768,target,ru,ab15,combined task
0,cr,reinf,,10,2769,foil,lu,ab15,combined task
0,miss,reinf,,10,2770,target,ru,ab15,combined task
0,cr,reinf,,10,2771,foil,rd,ab15,combined task
0,miss,reinf,,10,2772,target,ru,ab15,combined task
0,cr,reinf,,10,2773,foil,ld,ab15,combined task
0,miss,reinf,,10,2774,target,ru,ab15,combined task
0,miss,reinf,,10,2775,target,ru,ab15,combined task
0,miss,reinf,,10,2776,target,ru,ab15,combined task
0,miss,reinf,,10,2777,target,ru,ab15,combined task
0,cr,reinf,,10,2778,foil,rd,ab15,combined task
0,cr,reinf,,10,2779,foil,rd,ab15,combined task
0,miss,reinf,,10,2780,target,ru,ab15,combined task
0,cr,reinf,,10,2781,foil,lu,ab15,combined task
0,cr,reinf,,10,2782,foil,ld,ab15,combined task
0,miss,reinf,,10,2783,target,ru,ab15,combined task
0,cr,reinf,,10,2784,foil,rd,ab15,combined task
0,miss,reinf,,10,2785,target,ru,ab15,combined task
0,cr,reinf,,10,2786,foil,ld,ab15,combined task
0,miss,reinf,,10,2787,target,ru,ab15,combined task
0,cr,reinf,,10,2788,foil,lu,ab15,combined task
0,hit,reinf,0.12199999999984357,10,2789,target,ru,ab15,combined task
0,hit,reinf,0.15099999999983993,10,2790,target,ru,ab15,combined task
0,hit,reinf,0.0649999999998272,10,2791,target,ru,ab15,combined task
0,cr,reinf,,10,2792,foil,rd,ab15,combined task
0,cr,reinf,,10,2793,foil,ld,ab15,combined task
0,hit,reinf,0.04500000000007276,10,2794,target,ru,ab15,combined task
0,cr,reinf,,10,2795,foil,rd,ab15,combined task
0,fa,reinf,0.31899999999996,10,2796,foil,rd,ab15,combined task
0,cr,reinf,,10,2797,foil,rd,ab15,combined task
0,hit,reinf,0.20299999999997453,10,2798,target,ru,ab15,combined task
0,fa,reinf,0.14400000000000546,10,2799,foil,lu,ab15,combined task
0,miss,reinf,,10,2800,target,ru,ab15,combined task
0,hit,reinf,0.07300000000009277,10,2801,target,ru,ab15,combined task
0,cr,reinf,,10,2802,foil,ld,ab15,combined task
0,hit,reinf,0.2920000000001437,10,2803,target,ru,ab15,combined task
0,hit,reinf,0.18800000000010186,10,2804,target,ru,ab15,combined task
0,cr,reinf,,10,2805,foil,ld,ab15,combined task
0,cr,reinf,,10,2806,foil,lu,ab15,combined task
0,hit,reinf,0.3989999999998872,10,2807,target,ru,ab15,combined task
0,cr,reinf,,10,2808,foil,rd,ab15,combined task
0,fa,reinf,0.2740000000001146,10,2809,foil,lu,ab15,combined task
0,miss,reinf,,10,2810,target,ru,ab15,combined task
0,cr,reinf,,10,2811,foil,rd,ab15,combined task
0,miss,reinf,,10,2812,target,ru,ab15,combined task
0,cr,reinf,,10,2813,foil,lu,ab15,combined task
0,miss,reinf,,10,2814,target,ru,ab15,combined task
0,miss,reinf,,10,2815,target,ru,ab15,combined task
0,cr,reinf,,10,2816,foil,lu,ab15,combined task
0,miss,reinf,,10,2817,target,ru,ab15,combined task
0,miss,reinf,,10,2818,target,ru,ab15,combined task
0,cr,reinf,,10,2819,foil,ld,ab15,combined task
0,cr,reinf,,10,2820,foil,ld,ab15,combined task
0,miss,reinf,,10,2821,target,ru,ab15,combined task
0,cr,reinf,,10,2822,foil,lu,ab15,combined task
0,cr,reinf,,10,2823,foil,lu,ab15,combined task
0,hit,reinf,1.9549999999999272,10,2824,target,ru,ab15,combined task
0,hit,reinf,1.8240000000000691,10,2825,target,ru,ab15,combined task
0,cr,reinf,,10,2826,foil,rd,ab15,combined task
0,hit,reinf,2.0170000000000528,10,2827,target,ru,ab15,combined task
0,miss,reinf,,10,2828,target,ru,ab15,combined task
0,cr,reinf,,10,2829,foil,rd,ab15,combined task
0,cr,reinf,,10,2830,foil,ld,ab15,combined task
0,miss,reinf,,10,2831,target,ru,ab15,combined task
0,miss,reinf,,10,2832,target,ru,ab15,combined task
0,cr,reinf,,10,2833,foil,rd,ab15,combined task
0,miss,reinf,,10,2834,target,ru,ab15,combined task
0,cr,reinf,,10,2835,foil,ld,ab15,combined task
0,miss,reinf,,10,2836,target,ru,ab15,combined task
0,miss,reinf,,10,2837,target,ru,ab15,combined task
0,cr,reinf,,10,2838,foil,rd,ab15,combined task
0,cr,reinf,,10,2839,foil,rd,ab15,combined task
0,miss,reinf,,10,2840,target,ru,ab15,combined task
0,cr,reinf,,10,2841,foil,rd,ab15,combined task
0,miss,reinf,,10,2842,target,ru,ab15,combined task
0,cr,reinf,,10,2843,foil,rd,ab15,combined task
0,miss,reinf,,10,2844,target,ru,ab15,combined task
0,cr,reinf,,10,2845,foil,ld,ab15,combined task
0,cr,reinf,,10,2846,foil,rd,ab15,combined task
0,hit,reinf,0.012000000000170985,10,2847,target,ru,ab15,combined task
0,fa,reinf,0.1959999999999127,10,2848,foil,lu,ab15,combined task
0,hit,reinf,0.006999999999834472,10,2849,target,ru,ab15,combined task
0,cr,reinf,,10,2850,foil,rd,ab15,combined task
0,fa,reinf,0.22600000000011278,10,2851,foil,lu,ab15,combined task
0,hit,reinf,0.005999999999858119,10,2852,target,ru,ab15,combined task
0,hit,reinf,0.11599999999998545,10,2853,target,ru,ab15,combined task
0,hit,reinf,0.08400000000006003,10,2854,target,ru,ab15,combined task
0,cr,reinf,,10,2855,foil,rd,ab15,combined task
0,hit,reinf,0.05999999999994543,10,2856,target,ru,ab15,combined task
0,hit,reinf,0.021999999999934516,10,2857,target,ru,ab15,combined task
0,fa,reinf,0.19899999999984175,10,2858,foil,lu,ab15,combined task
0,cr,reinf,,10,2859,foil,rd,ab15,combined task
0,cr,reinf,,10,2860,foil,ld,ab15,combined task
0,hit,reinf,0.05600000000004002,10,2861,target,ru,ab15,combined task
0,fa,reinf,0.21299999999996544,10,2862,foil,lu,ab15,combined task
